Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Aila Kollenhag,Örebro KK,69.00,150.00,87.50,177.50,415.00,Open,F,69,Raw,SBD,
2,Nova Thors,Örebro KK,67.20,147.50,90.00,152.50,390.00,Open,F,69,Raw,SBD,
3,Lina Gyllström,Karlstads AK,67.40,140.00,75.00,155.00,370.00,Open,F,69,Raw,SBD,
4,Sandra Kalin,Degerfors AK,68.00,120.00,67.50,140.00,327.50,Open,F,69,Raw,SBD,
5,Alexandra Johansson,Västerås KK,63.80,110.00,72.50,130.00,312.50,Open,F,69,Raw,SBD,
1,Linnea Welander,Karlstads AK,74.40,120.00,70.00,127.50,317.50,Open,F,76,Raw,SBD,
2,Frida Fogelberg,Västerås KK,75.10,110.00,55.00,120.00,285.00,Open,F,76,Raw,SBD,
3,Annika Palmqvist Hovlid,Nora AK,76.00,97.50,60.00,112.50,270.00,Open,F,76,Raw,SBD,
1,Sofia Nilsson,Örebro KK,79.10,132.50,77.50,155.00,365.00,Open,F,84,Raw,SBD,
2,Sara Maltesson,Örebro KK,80.10,115.00,65.00,125.00,305.00,Open,F,84,Raw,SBD,
3,Madde Stålenhag,Västerås KK,83.10,105.00,52.50,125.00,282.50,Open,F,84,Raw,SBD,
1,Sofia Kollenhag,Örebro KK,85.60,185.00,87.50,192.50,465.00,Open,F,84+,Raw,SBD,
2,Malin Berntzen,Karlstads AK,89.20,150.00,75.00,137.50,362.50,Open,F,84+,Raw,SBD,
3,Minna Arvidsson,Karlstads AK,96.30,122.50,62.50,150.00,335.00,Open,F,84+,Raw,SBD,
4,Alexandra Nilsson,Karlstads AK,87.20,115.00,60.00,145.00,320.00,Open,F,84+,Raw,SBD,
5,Hanna Rus Behm,Filipstads AK,90.00,,62.50,145.00,207.50,Open,F,84+,Raw,BD,
