Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
3,Jaroslaw Radziejowski,Poland,69.9,245,255,265,265,135,145,-150,145,230,-240,-240,230,640,75,M,SBD,Single-ply,Seniorki
4,Adam Rozek,Poland,74.2,245,255,260,260,115,120,125,125,205,-215,-215,205,590,75,M,SBD,Single-ply,Seniorki
5,Mikołaj Kwiatkowski,Poland,74.2,190,205,-220,205,125,135,-142.5,135,-200,200,,200,540,75,M,SBD,Single-ply,Seniorki
DQ,Damian Cieleban,Poland,74.6,-280,-280,-280,,,,,,,,,,,75,M,SBD,Single-ply,Seniorki
DQ,Piotr Jakimiuk,Poland,74.3,250,-270,-270,250,-170,-170,-170,,,,,,,75,M,SBD,Single-ply,Seniorki
1,Jacek Spychała,Poland,82.1,300,320,332.5,332.5,-195,200,210,210,290,310,-330,310,852.5,82.5,M,SBD,Single-ply,Seniorki
2,Tomasz Jarosiewicz,Poland,81,300,315,-325,315,195,205,212.5,212.5,255,265,-277.5,265,792.5,82.5,M,SBD,Single-ply,Seniorki
3,Arkadiusz Kaminski,Poland,81.4,290,-305,310,310,170,177.5,-182.5,177.5,275,-287.5,287.5,287.5,775,82.5,M,SBD,Single-ply,Seniorki
4,Adam Citko,Poland,81.1,-285,285,300,300,175,187.5,192.5,192.5,280,-300,-300,280,772.5,82.5,M,SBD,Single-ply,Seniorki
5,Maciej Bielski,Poland,82.5,300,-312.5,312.5,312.5,160,-170,170,170,265,272.5,-282.5,272.5,755,82.5,M,SBD,Single-ply,Seniorki
6,Filip Czelusniak,Poland,81.6,250,260,-270,260,150,157.5,165,165,250,260,-265,260,685,82.5,M,SBD,Single-ply,Seniorki
7,Łukasz Grzesiuk,Poland,82,220,-240,-240,220,165,175,-180,175,270,-290,-290,270,665,82.5,M,SBD,Single-ply,Seniorki
8,Rafal Oracz,Poland,79.6,200,212.5,215,215,120,130,-135,130,200,212.5,-217.5,212.5,557.5,82.5,M,SBD,Single-ply,Seniorki
DQ,Daniel Miller,Poland,81.8,340,356,-360,356,210,-220,220,220,-290,-290,-290,,,82.5,M,SBD,Single-ply,Seniorki
DQ,Janusz Tutodziecki,Poland,80.6,-200,-200,-200,,-170,170,-175,170,210,-212.5,-215,210,,82.5,M,SBD,Single-ply,Seniorki
1,Bartłomiej Szymkowiak,Poland,87,-330,330,345,345,170,177.5,182.5,182.5,290,-300,-300,290,817.5,90,M,SBD,Single-ply,Seniorki
2,Andrzej Milanowski,Poland,87.6,300,-320,320,320,175,187.5,-195,187.5,280,290,-312.5,290,797.5,90,M,SBD,Single-ply,Seniorki
3,Bartłomiej Zaik,Poland,89,-300,-300,300,300,200,-210,210,210,260,275,-290,275,785,90,M,SBD,Single-ply,Seniorki
DQ,Krzysztof Golab,Poland,86.5,-175,-190,-190,,90,95,-105,95,205,215,-222.5,215,,90,M,SBD,Single-ply,Seniorki
DQ,Hubert Witak,Poland,88.8,-180,190,205,205,-190,-190,-190,,,,,,,90,M,SBD,Single-ply,Seniorki
DQ,Paweł Podmagórski,Poland,89.8,-270,-280,-280,,190,-200,-200,190,270,300,-305,300,,90,M,SBD,Single-ply,Seniorki
1,Grzegorz Skowroński,Poland,99.8,320,340,-360,340,215,225,230,230,300,315,330,330,900,100,M,SBD,Single-ply,Seniorki
2,Lukasz Wiak,Poland,98.8,-300,305,320,320,190,205,215,215,285,-300,300,300,835,100,M,SBD,Single-ply,Seniorki
3,Radoslaw Grzechnik,Poland,98.6,310,-320,-320,310,-200,205,-212.5,205,270,-285,-285,270,785,100,M,SBD,Single-ply,Seniorki
4,Andrzej Bieganski,Poland,95.3,280,-295,295,295,140,-147.5,147.5,147.5,280,295,-305,295,737.5,100,M,SBD,Single-ply,Seniorki
5,Marcin Kuklis,Poland,97,210,220,,220,145,147.5,,147.5,220,240,-250,240,607.5,100,M,SBD,Single-ply,Seniorki
DQ,Sebastian Kot,Poland,97.8,-300,300,-310,300,50,,,50,,,,,,100,M,SBD,Single-ply,Seniorki
DQ,Maciej Sochacki,Poland,91.9,300,-310,310,310,-210,-210,-210,,,,,,,100,M,SBD,Single-ply,Seniorki
1,Tomasz Zakrzewski,Poland,108.1,-310,310,-330,310,-266,-266,266,266,300,310,-330,310,886,110,M,SBD,Single-ply,Seniorki
2,Mariusz Snarski,Poland,100.1,300,-320,320,320,200,220,,220,250,270,280,280,820,110,M,SBD,Single-ply,Seniorki
3,Tomasz Kowalski,Poland,102.6,250,-260,-260,250,-190,-190,190,190,260,270,280,280,720,110,M,SBD,Single-ply,Seniorki
DQ,Krystian Lipiński,Poland,100.9,220,235,250,250,-210,-215,-215,,220,235,250,250,,110,M,SBD,Single-ply,Seniorki
DQ,Robert Siciarek,Poland,108.4,,,,,,,,,,,,,,110,M,SBD,Single-ply,Seniorki
1,Sławomir Ceglarek,Poland,112.1,330,345,-360,345,230,-240,-240,230,300,312.5,325,325,900,125,M,SBD,Single-ply,Seniorki
2,Konrad Bronicki,Poland,120.6,360,-375,-375,360,220,230,-235,230,220,240,250,250,840,125,M,SBD,Single-ply,Seniorki
3,Miłosz Pytawski,Poland,119.1,300,325,-350,325,-170,170,-190,170,300,-315,,300,795,125,M,SBD,Single-ply,Seniorki
DQ,Daniel Walczak,Poland,116.1,290,305,-315,305,-240,-240,-240,,-300,-300,-300,,,125,M,SBD,Single-ply,Seniorki
DQ,Paweł Jabłoński,Poland,114.2,285,295,310,310,-202.5,-202.5,-202.5,,200,230,280,280,,125,M,SBD,Single-ply,Seniorki
1,Daniel Grabowski,Poland,135.4,390,-420,-430,390,260,280,290,290,-320,320,-345,320,1000,125+,M,SBD,Single-ply,Seniorki
2,Rafał Lipka,Poland,125.1,260,280,,280,180,-195,195,195,270,290,300,300,775,125+,M,SBD,Single-ply,Seniorki
3,Andrzej Swierszcz,Poland,129.7,230,-245,245,245,-245,250,260,260,250,262.5,270,270,775,125+,M,SBD,Single-ply,Seniorki
4,Emił Dzik,Poland,160.2,-275,275,-285,275,212.5,217.5,-227.5,217.5,250,-265,-265,250,742.5,125+,M,SBD,Single-ply,Seniorki
5,Jakub Wojtowicz,Poland,125.4,290,-310,320,320,-180,-180,180,180,220,235,-240,235,735,125+,M,SBD,Single-ply,Seniorki
DQ,Piotr Jabłonski,Poland,129.6,-310,-320,-320,,-195,-195,-200,,-310,310,330,330,,125+,M,SBD,Single-ply,Seniorki
