Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christophe Barbosa,Masters 1,Raw,SBD,,1975,M,104.3,105,195,210,220,220,130,137.5,142.5,142.5,220,232.5,-240,232.5,595
5,Anthony Tassin,Seniors,Raw,SBD,,1988,M,73.5,74,165,172.5,-175,172.5,110,117.5,,117.5,185,210,-215,210,500
1,Lidvine Le,Juniors,Raw,SBD,,2002,F,49.6,52,90,95,-97.5,95,-65,65,70,70,100,110,-115,110,275
5,Florentin Jean,Seniors,Raw,SBD,,1997,M,91,93,167.5,175,182.5,182.5,132.5,140,142.5,142.5,197.5,210,222.5,222.5,547.5
6,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,74,74,150,160,170,170,100,110,115,115,200,-210,-215,200,485
1,Max Raque,Juniors,Raw,SBD,,1999,M,82.9,83,175,182.5,-190,182.5,105,110,-112.5,110,195,210,220,220,512.5
2,Thomas Courbon,Juniors,Raw,SBD,,2003,M,73,74,140,-160,160,160,90,105,110,110,180,200,210,210,480
5,Reda Agaoua,Seniors,Raw,SBD,,1995,M,82.1,83,157.5,165,170,170,102.5,107.5,112.5,112.5,207.5,215,225,225,507.5
6,Thibault Brosset,Seniors,Raw,SBD,,1995,M,91.6,93,210,-220,,210,130,-135,135,135,190,-200,,190,535
1,Livia Nuzzo,Juniors,Raw,SBD,,1999,F,56.9,57,95,102.5,,102.5,55,60,-65,60,127.5,137.5,,137.5,300
2,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,91.5,93,162.5,170,177.5,177.5,117.5,122.5,-127.5,122.5,205,-217.5,230,230,530
2,Lucie Genest,Juniors,Raw,SBD,,2003,F,50.3,52,95,100,-107.5,100,50,55,-57.5,55,100,-110,110,110,265
2,David Ta,Seniors,Raw,SBD,,1998,M,57.9,59,120,130,135,135,75,80,85,85,190,-200,-210,190,410
7,Anthony Brejon,Seniors,Raw,SBD,,1990,M,87.1,93,152.5,160,165,165,135,140,145,145,175,187.5,-200,187.5,497.5
6,Nicolas Picard,Seniors,Raw,SBD,,1996,M,81.7,83,152.5,160,165,165,105,110,-112.5,110,190,200,-210,200,475
1,David Perrodou,Masters 1,Raw,SBD,,1974,M,73.7,74,150,,,150,102.5,,,102.5,190,,,190,442.5
1,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,82.1,83,160,170,175,175,100,,,100,170,180,190,190,465
8,Nicolas Collot,Seniors,Raw,SBD,,1997,M,90.8,93,160,167.5,172.5,172.5,107.5,112.5,115,115,182.5,195,-202.5,195,482.5
1,Marlène Dorand,Seniors,Raw,SBD,,1994,F,82.4,84,115,120,125,125,55,60,65,65,117.5,127.5,140,140,330
1,Iris Mujovic,Juniors,Raw,SBD,,2000,F,74.9,76,110,-115,115,115,47.5,-50,-50,47.5,125,130,-137.5,130,292.5
1,Foysal Haque,Sub-Juniors,Raw,SBD,,2004,M,68.4,74,115,127.5,137.5,137.5,87.5,-95,-95,87.5,140,152.5,-160,152.5,377.5
1,Christophe Cherel,Masters 2,Raw,SBD,,1967,M,73.5,74,130,,,130,90,,,90,170,,,170,390
7,Thomas Vandierendonck,Seniors,Raw,SBD,,1995,M,80.9,83,120,-125,130,130,95,100,105,105,150,160,170,170,405
1,Jason Bar,Juniors,Raw,SBD,,2002,M,59,59,115,120,-125,120,65,70,-75,70,115,125,-130,125,315
2,Maroua Addal,Seniors,Raw,SBD,,1997,F,56.3,57,70,75,80,80,35,37.5,40,40,90,100,-105,100,220
1,Yanis Souchon,Sub-Juniors,Raw,SBD,,2004,M,81.5,83,110,122.5,130,130,72.5,80,-82.5,80,115,127.5,-140,127.5,337.5
4,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,70.3,74,167.5,175,180,180,115,117.5,-122.5,117.5,202.5,210,-215,210,507.5
1,Victor Garnier,Sub-Juniors,Raw,B,,2004,M,78.7,83,,,,,110,120,130,130,,,,,130
1,Christophe Gorsy,Seniors,Raw,B,,1993,M,71.1,74,,,,,137.5,-142.5,142.5,142.5,,,,,142.5
