Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rose Huang Stegura,F,SBD,FR-O,60,Raw,2000,,VA,56.5,145,157.5,-160,157.5,87.5,90,92.5,92.5,162.5,175,180,180,430,,
2,Jennifer Irr,F,SBD,FR-O,60,Raw,1984,,MD,58.65,130,135,140,140,75,77.5,80,80,135,142.5,147.5,147.5,367.5,,
1,Tiffany Cheng,F,SBD,FR-O,75,Raw,1989,Sam Strong,VA,71.2,112.5,120,127.5,127.5,67.5,72.5,75,75,120,127.5,135,135,337.5,,
2,Julissa Zavala,F,SBD,FR-O,75,Raw,1997,,VA,72.5,115,122.5,-132.5,122.5,50,55,-60,55,127.5,137.5,147.5,147.5,325,,
1,Diana McCarthy,F,SBD,FR-O,90,Raw,1990,,VA,89.8,152.5,-160,160,160,87.5,92.5,95,95,157.5,167.5,-175,167.5,422.5,,
2,Christine Jimenez,F,SBD,FR-O,90,Raw,1991,,VA,87.25,85,92.5,97.5,97.5,55,57.5,-60,57.5,117.5,127.5,137.5,137.5,292.5,,
1,Malesia Taylor,F,SBD,FR-O,100+,Raw,1983,,VA,105.95,125,135,140,140,82.5,87.5,90,90,162.5,175,182.5,182.5,412.5,,
2,Bethany Wages,F,SBD,FR-O,100+,Raw,1991,,MD,121.15,65,70,75,75,45,50,-55,50,122.5,132.5,145,145,270,,
3,Marcy Beall,F,SBD,FR-O,100+,Raw,1991,,VA,119.15,-85,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,110,117.5,127.5,127.5,267.5,,
1,Kimberly McLaughlin,F,SBD,FR-O,67.5,Raw,1995,,GA,64.8,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,122.5,132.5,140,140,335,,
2,Kayla Gau,F,SBD,FR-O,67.5,Raw,1997,,VA,66.5,102.5,110,115,115,60,62.5,-67.5,62.5,125,145,-150,145,322.5,,
3,Abby Bergren,F,SBD,FR-O,67.5,Raw,1991,,MD,66.65,62.5,70,75,75,47.5,55,60,60,85,95,102.5,102.5,237.5,,
1,Isabella Steiner,F,SBD,FR-O,82.5,Raw,2002,,VA,80.85,187.5,197.5,-202.5,197.5,92.5,97.5,100,100,182.5,195,200,200,497.5,,
DQ,Belinda Asare,F,SBD,FR-O,82.5,Raw,1992,,MD,80.25,-152.5,160,162.5,162.5,-92.5,-92.5,-92.5,,165,172.5,177.5,177.5,,,
1,Lillian Samaroo,F,SBD,FR-T1,60,Raw,2008,,VA,58.85,65,-75,-75,65,27.5,32.5,37.5,37.5,82.5,90,97.5,97.5,200,,
1,Elaina Stimmell,F,SBD,FR-T2,52,Raw,2005,,VA,50.65,75,80,-82.5,80,32.5,35,40,40,120,127.5,-137.5,127.5,247.5,,
1,Paige Rosales,F,SBD,FR-T3,60,Raw,2004,,VA,59.15,107.5,115,-122.5,115,65,-70,70,70,140,147.5,152.5,152.5,337.5,,
1,Thomas Cermack,M,SBD,MR-Jr,75,Raw,2001,,VA,73.8,200,212.5,-225,212.5,107.5,117.5,-122.5,117.5,215,227.5,237.5,237.5,567.5,,
DQ,Bruce Flores,M,SBD,MR-Jr,75,Raw,2000,,VA,73.3,130,145,-157.5,145,82.5,87.5,90,90,-162.5,-175,-190,,,,
1,Samuel Tomlinson,M,SBD,MR-Jr,90,Raw,2000,,VA,89.3,210,220,230,230,167.5,177.5,185,185,252.5,267.5,280,280,695,,
2,Levee Horm,M,SBD,MR-Jr,90,Raw,2001,,VA,88.45,215,230,-245,230,145,155,165,165,235,250,-262.5,250,645,,
3,Estevenson Joseph,M,SBD,MR-Jr,90,Raw,2000,,NJ,87.95,-162.5,162.5,-175,162.5,105,115,125,125,190,205,-225,205,492.5,,
1,David Connors,M,SBD,MR-Jr,100,Raw,2001,,CT,92.7,-230,240,250,250,130,137.5,140,140,230,240,250,250,640,,
2,James Monson,M,SBD,MR-Jr,100,Raw,2001,,VA,94.15,215,227.5,,227.5,122.5,-135,-135,122.5,230,240,-250,240,590,,
3,Benjamin Mastin,M,SBD,MR-Jr,100,Raw,2003,,NJ,99,-147.5,147.5,152.5,152.5,95,97.5,-100,97.5,200,210,217.5,217.5,467.5,,
1,Caleb Gibson,M,SBD,MR-Jr,110,Raw,2000,,PA,109.1,250,265,-272.5,265,145,152.5,160,160,250,265,275,275,700,,
2,Christopher Vu,M,SBD,MR-Jr,110,Raw,2002,,MD,103.85,225,247.5,260,260,130,140,-150,140,210,230,-240,230,630,,
DQ,Schylar Packwood,M,SBD,MR-Jr,140+,Raw,2000,,VA,149.05,-265,275,-285,275,155,165,-170,165,-265,,,,,,
1,Alex Sreng,M,SBD,MR-Jr,67.5,Raw,2000,,VA,67.2,177.5,187.5,195,195,102.5,110,115,115,192.5,202.5,212.5,212.5,522.5,,
1,David Kha,M,SBD,MR-Jr,82.5,Raw,2000,,VA,78.7,205,220,225,225,150,-160,-160,150,-240,-240,240,240,615,,
2,Alfredo Galicia,M,SBD,MR-Jr,82.5,Raw,2001,,CA,79.9,195,-205,205,205,135,-145,-145,135,220,-225,227.5,227.5,567.5,,
3,Logan Blair,M,SBD,MR-Jr,82.5,Raw,2002,,MD,81.6,-165,175,195,195,97.5,105,-115,105,195,210,227.5,227.5,527.5,,
1,Kenneth Wright,M,SBD,MR-M2a,90,Raw,1973,,MD,89.35,125,140,160,160,-105,110,117.5,117.5,215,240,-265,240,517.5,,
1,Craig Brockman,M,SBD,MR-M2a,125,Raw,1972,,NC,115,217.5,-235,237.5,237.5,160,-167.5,167.5,167.5,267.5,280,285,285,690,,
DQ,Bruce Flores,M,SBD,MR-O,75,Raw,2000,,VA,73.3,130,145,-157.5,145,82.5,87.5,90,90,-162.5,-175,-190,,,,
DQ,Julian Yates,M,SBD,MR-O,75,Raw,1991,,VA,74,-160,-160,-160,,92.5,95,-97.5,95,212.5,-222.5,-222.5,212.5,,,
1,Joshua Anderson,M,SBD,MR-O,90,Raw,1987,Team Sam Strong,GA,89.1,212.5,222.5,232.5,232.5,140,147.5,155,155,250,262.5,275,275,662.5,,
2,Will Tennyson,M,SBD,MR-O,90,Raw,1994,,VA,89.8,205,215,225,225,145,152.5,160,160,215,227.5,240,240,625,,
3,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,,MD,89.35,125,140,160,160,-105,110,117.5,117.5,215,240,-265,240,517.5,,
4,Robin Huang,M,SBD,MR-O,90,Raw,1999,,VA,87.3,162.5,170,175,175,107.5,-112.5,112.5,112.5,175,187.5,207.5,207.5,495,,
5,Estevenson Joseph,M,SBD,MR-O,90,Raw,2000,,NJ,87.95,-162.5,162.5,-175,162.5,105,115,125,125,190,205,-225,205,492.5,,
DQ,Henry Quach,M,SBD,MR-O,90,Raw,1998,,VA,89.3,-240,247.5,260,260,160,170,177.5,177.5,-200,,,,,,
1,Jeremy Fairley,M,SBD,MR-O,100,Raw,1989,,NC,93.3,227.5,-242.5,242.5,242.5,162.5,-175,-175,162.5,252.5,272.5,-282.5,272.5,677.5,,
2,Jordan Bass,M,SBD,MR-O,100,Raw,1998,,VA,95.2,235,-250,-250,235,150,155,160,160,225,240,252.5,252.5,647.5,,
3,Brandon Flores #6,M,SBD,MR-O,100,Raw,1993,,VA,94.05,160,177.5,187.5,187.5,90,97.5,105,105,200,212.5,230,230,522.5,,
1,Harry Davis,M,SBD,MR-O,110,Raw,1987,,NC,107.95,247.5,-265,-265,247.5,-167.5,170,-175,170,267.5,287.5,292.5,292.5,710,,
2,Christian Williams #11,M,SBD,MR-O,110,Raw,1997,,VA,104.75,205,220,230,230,145,155,160,160,247.5,265,275,275,665,,
3,Jack Smith #8,M,SBD,MR-O,110,Raw,1999,,VA,108.15,235,255,260,260,135,145,-155,145,230,255,-270,255,660,,
4,Osvaldo Ramirez,M,SBD,MR-O,110,Raw,1998,,MD,106.3,197.5,-205,-205,197.5,122.5,125,127.5,127.5,-230,242.5,250,250,575,,
1,Dewayne Thomas,M,SBD,MR-O,125,Raw,1997,,VA,120.65,195,212.5,-220,212.5,140,147.5,-155,147.5,227.5,237.5,-250,237.5,597.5,,
2,Andrew Nguyen #16,M,SBD,MR-O,125,Raw,2005,,VA,123,-205,205,210,210,120,125,130,130,190,200,210,210,550,,
3,Ryan Corsa,M,SBD,MR-O,125,Raw,2003,,VA,110.5,170,187.5,197.5,197.5,100,110,117.5,117.5,185,195,210,210,525,,
1,Paul Sears,M,SBD,MR-O,140+,Raw,1995,Flexx Training Systems,NJ,177.1,237.5,-252.5,,237.5,147.5,160,-175,160,235,250,-272.5,250,647.5,,
DQ,Schylar Packwood,M,SBD,MR-O,140+,Raw,2000,,VA,149.05,-265,275,-285,275,155,165,-170,165,-265,,,,,,
1,Jonah Herman,M,SBD,MR-O,67.5,Raw,1998,,VA,65.35,127.5,145,162.5,162.5,90,102.5,-115,102.5,157.5,182.5,192.5,192.5,457.5,,
1,Reginald Mouton,M,SBD,MR-O,82.5,Raw,1998,,VA,82.15,220,232.5,245,245,150,160,167.5,167.5,265,-280,280,280,692.5,,
2,Clayton Callender,M,SBD,MR-O,82.5,Raw,1996,,VA,82.3,232.5,-247.5,247.5,247.5,150,160,-167.5,160,257.5,-275,275,275,682.5,,
3,Geane Valdez,M,SBD,MR-O,82.5,Raw,1996,,MD,81.7,237.5,247.5,-250,247.5,147.5,152.5,-155,152.5,275,-285,-285,275,675,,
4,Alfredo Galicia,M,SBD,MR-O,82.5,Raw,2001,,CA,79.9,195,-205,205,205,135,-145,-145,135,220,-225,227.5,227.5,567.5,,
5,Earl Reiner Capili,M,SBD,MR-O,82.5,Raw,1997,,IL,81.1,190,200,-215,200,125,130,135,135,202.5,215,227.5,227.5,562.5,,
DQ,Tyson Ferrie,M,SBD,MR-T1,60,Raw,2008,,VA,58.1,-102.5,-102.5,102.5,102.5,65,67.5,72.5,72.5,-125,-125,-125,,,,
1,Justin Mulholland,M,SBD,MR-T2,75,Raw,2005,,VA,72.9,140,150,160,160,-70,75,80,80,160,170,182.5,182.5,422.5,,
1,John Marinaccio,M,SBD,MR-T2,90,Raw,2005,,NC,88.65,182.5,-190,-190,182.5,112.5,120,125,125,207.5,215,220,220,527.5,,
1,Ryan Hunsicker,M,SBD,MR-T2,100,Raw,2006,,VA,97.1,142.5,150,160,160,-95,95,105,105,140,155,165,165,430,,
1,Hayden Cookson,M,SBD,MR-T2,110,Raw,2005,,MD,105.25,200,210,215,215,115,120,127.5,127.5,210,220,230,230,572.5,,
1,Andrew Nguyen #16,M,SBD,MR-T2,125,Raw,2005,,VA,123,-205,205,210,210,120,125,130,130,190,200,210,210,550,,
1,Zaid Al Sahouri,M,SBD,MR-T3,75,Raw,2004,,VA,74.7,175,190,-200,190,127.5,135,140,140,190,-202.5,215,215,545,,
1,Matthew Ryan,M,SBD,MR-T3,90,Raw,2004,,VA,86.05,150,160,-170,160,100,107.5,115,115,180,192.5,-202.5,192.5,467.5,,
1,Ryan Benn,M,SBD,MR-T3,100,Raw,2004,,VA,99.25,217.5,230,-240,230,155,162.5,170,170,242.5,257.5,-265,257.5,657.5,,
2,Chase McCay,M,SBD,MR-T3,100,Raw,2003,,TX,96.65,160,172.5,177.5,177.5,110,117.5,-120,117.5,205,212.5,-227.5,212.5,507.5,,
3,Peter Montejo-Andres,M,SBD,MR-T3,100,Raw,2004,,VA,90.05,155,-167.5,175,175,-110,117.5,122.5,122.5,175,192.5,202.5,202.5,500,,
1,William Moore #1,M,SBD,MR-T3,82.5,Raw,2003,,MD,78.3,185,195,205,205,105,112.5,120,120,217.5,235,-247.5,235,560,,
1,Arlyn Smith,F,BD,FR-M1a,60,Raw,1980,,VA,58.4,,,,,-42.5,42.5,-45,42.5,100,-105,-105,100,142.5,,
