Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
G. Menaker,67.5,Open,M,SBD,200,115,232.5,547.5,Single-ply,1
R. McCarty,75,Open,M,SBD,252.5,187.5,230,670,Single-ply,1
L. Zamora,82.5,Open,M,SBD,65,65,310,440,Single-ply,1
R. Nesuda,90,Open,M,SBD,255,160,287.5,702.5,Single-ply,1
K. Leesk,100,Open,M,SBD,282.5,170,247.5,700,Single-ply,4
J. Holt,100,Open,M,SBD,272.5,182.5,242.5,697.5,Single-ply,5
C. Garcia,100,Open,M,SBD,320,132.5,285,737.5,Single-ply,2
P. Fletcher,100,Open,M,SBD,305,210,295,810,Single-ply,1
M. McDaniel,100,Open,M,SBD,285,185,267.5,737.5,Single-ply,3
T. Bruner,100,Open,M,SBD,230,217.5,100,547.5,Single-ply,6
V. Reyes,100,Open,M,SBD,,,,,Single-ply,DQ
M. McDaniel,125+,Open,M,SBD,300,147.5,267.5,715,Single-ply,1
T. Smith,75,Submasters,M,SBD,172.5,137.5,215,525,Single-ply,1
P. Wainscott,82.5,Submasters,M,SBD,220,152.5,212.5,585,Single-ply,1
R. Nesuda,90,Submasters,M,SBD,255,160,267.5,682.5,Single-ply,1
R. Garcia,100,Submasters,M,SBD,227.5,162.5,260,650,Single-ply,1
C. Ballard,100,Submasters,M,SBD,215,155,242.5,612.5,Single-ply,2
C. Garcia,110,Submasters,M,SBD,320,132.5,285,737.5,Single-ply,1
R. Jackson,110,Submasters,M,SBD,235,165,155,555,Single-ply,2
T. Bruner,125,Submasters,M,SBD,230,217.5,100,547.5,Single-ply,1
D. Mora,52,Teen,M,SBD,92.5,45,105,242.5,Single-ply,1
B. Lopez,56,Teen,M,SBD,90,50,105,245,Single-ply,1
C. Moreno,60,Teen,M,SBD,165,115,170,450,Single-ply,1
R. DeLeon,67.5,Teen,M,SBD,182.5,117.5,180,480,Single-ply,1
G. Ramirez,67.5,Teen,M,SBD,160,90,172.5,422.5,Single-ply,2
C. Mora,67.5,Teen,M,SBD,127.5,77.5,172.5,377.5,Single-ply,3
G. Ysaguirre,67.5,Teen,M,SBD,147.5,72.5,152.5,372.5,Single-ply,4
M. McCracken,75,Teen,M,SBD,197.5,172.5,230,600,Single-ply,1
S. Garcia,75,Teen,M,SBD,182.5,122.5,205,510,Single-ply,2
M. Ogereides,75,Teen,M,SBD,150,77.5,152.5,380,Single-ply,3
D. Hunt,82.5,Teen,M,SBD,220,107.5,215,542.5,Single-ply,1
F. Lopez,82.5,Teen,M,SBD,145,105,160,410,Single-ply,2
F. Mata,90,Teen,M,SBD,182.5,110,205,497.5,Single-ply,1
Q. Vala,100,Teen,M,SBD,197.5,112.5,185,495,Single-ply,1
A. Rosales,100,Teen,M,SBD,160,87.5,177.5,425,Single-ply,2
E. Brown,110,Teen,M,SBD,285,127.5,272.5,685,Single-ply,1
J. Gerra,110,Teen,M,SBD,150,90,170,410,Single-ply,2
J. Stevenson,125,Teen,M,SBD,255,167.5,205,627.5,Single-ply,1
J. Rangel,125,Teen,M,SBD,272.5,,,,Single-ply,DQ
J. Soliz,125+,Teen,M,SBD,215,110,195,520,Single-ply,1
