Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Samantha Gattsek,F,SBD,FR-O,63,Raw,1985,NY,62.40,82.5,90,92.5,92.5,45,47.5,-50,47.5,105,115,125,125.0,265
1,Jamila Owens,F,SBD,FR-O,72,Raw,1992,NY,71.05,107.5,-115,115,115.0,62.5,67.5,70,70.0,145,155,160,160.0,345
2,Jessica Aniceto,F,SBD,FR-O,72,Raw,1993,NY,66.00,117.5,122.5,127.5,127.5,65,67.5,-70,67.5,130,137.5,142.5,142.5,337.5
3,Julia Penafiel,F,SBD,FR-O,72,Raw,1992,NY,69.15,110,117.5,-122.5,117.5,60,65,-67.5,65.0,110,117.5,122.5,122.5,305
4,Janine Sleem,F,SBD,FR-O,72,Raw,1989,NY,69.85,102.5,110,-115,110.0,-55,55,-57.5,55.0,107.5,117.5,-125,117.5,282.5
5,Heather Giambo,F,SBD,FR-O,72,Raw,1982,NY,70.85,85,90,95,95.0,50,55,-57.5,55.0,102.5,110,-115,110.0,260
6,Allyson Lynch,F,SBD,FR-O,72,Raw,1982,NY,71.70,92.5,102.5,105,105.0,45,-50,50,50.0,75,85,95,95.0,250
7,Jenna Latham,F,SBD,FR-O,72,Raw,1991,PA,70.30,85,90,-95,90.0,40,45,47.5,47.5,95,100,105,105.0,242.5
DQ,Julie Mosery,F,SBD,FR-O,72,Raw,1993,NY,70.95,130,-135,-135,130.0,-62.5,-65,-67.5,,145,147.5,152.5,152.5,
1,Rebecca Smith #2,F,SBD,FR-O,84,Raw,1988,NY,74.25,107.5,115,125,125.0,60,-65,-65,60.0,132.5,140,150,150.0,335
2,Sara Greene,F,SBD,FR-O,84,Raw,1986,NY,82.40,115,120,125,125.0,57.5,-60,-60,57.5,125,130,-137.5,130.0,312.5
1,Maria Canela Basilio,F,SBD,FR-O,84+,Raw,1993,NY,95.35,152.5,155,160,160.0,72.5,75,-80,75.0,165,170,175,175.0,410
2,Roshaunah Williams,F,SBD,FR-O,84+,Raw,1987,NY,85.00,102.5,-112.5,-120,102.5,42.5,45,50,50.0,110,117.5,127.5,127.5,280
1,Carl Patterson,M,SBD,MR-Jr,74,Raw,1995,NY,71.70,-185,190,-192.5,190.0,100,105,110,110.0,190,197.5,202.5,202.5,502.5
1,Colin Stayna-Wynter,M,SBD,MR-Jr,83,Raw,1995,NY,81.20,145,155,160,160.0,120,-125,-125,120.0,215,227.5,230,230.0,510
1,Casey Linton,M,SBD,MR-Jr,93,Raw,1995,CT,91.15,200,-212.5,212.5,212.5,122.5,-125,125,125.0,250,262.5,267.5,267.5,605
2,William McGinty,M,SBD,MR-Jr,93,Raw,1996,NY,91.15,142.5,152.5,162.5,162.5,92.5,97.5,102.5,102.5,180,190,195,195.0,460
1,Mohiuddin Ahmed,M,SBD,MR-Jr,105,Raw,1995,IL,99.40,185,195,205,205.0,100,107.5,112.5,112.5,205,220,230,230.0,547.5
1,Bradley Canham,M,SBD,MR-M1a,93,Raw,1976,NY,91.80,180,-185,187.5,187.5,97.5,100,102.5,102.5,192.5,200,205,205.0,495
1,Michael Cicale,M,SBD,MR-M1a,105,Raw,1977,NY,98.30,185,195,207.5,207.5,110,117.5,125,125.0,235,242.5,252.5,252.5,585
2,Britton Ward,M,SBD,MR-M1a,105,Raw,1976,NY,98.30,162.5,175,185,185.0,-130,130,-142.5,130.0,200,210,220,220.0,535
3,Christopher Milenkevich,M,SBD,MR-M1a,105,Raw,1974,NY,94.50,130,137.5,-145,137.5,95,100,102.5,102.5,157.5,162.5,170,170.0,410
1,Edgar Vicioso,M,SBD,MR-M1a,120+,Raw,1978,NY,123.85,185,195,205,205.0,147.5,155,-160,155.0,227.5,240,-245,240.0,600
1,Ted Wieseman,M,SBD,MR-M1b,83,Raw,1972,NJ,80.70,170,177.5,-182.5,177.5,127.5,132.5,135,135.0,207.5,215,-222.5,215.0,527.5
1,Roger Belanger,M,SBD,MR-M3b,93,Raw,1949,NC,92.60,140,147.5,-155,147.5,107.5,112.5,120,120.0,160,167.5,177.5,177.5,445
1,Michael Yu #1,M,SBD,MR-O,66,Raw,1982,NY,64.90,120,130,-137.5,130.0,107.5,117.5,125,125.0,-172.5,192.5,-202.5,192.5,447.5
1,Federico Trigo,M,SBD,MR-O,74,Raw,1982,NJ,73.50,197.5,207.5,215,215.0,135,-142.5,142.5,142.5,227.5,240,-255,240.0,597.5
2,Andy Chen,M,SBD,MR-O,74,Raw,1993,NY,72.75,160,172.5,182.5,182.5,107.5,115,-122.5,115.0,187.5,200,210,210.0,507.5
3,Darren Tomasso,M,SBD,MR-O,74,Raw,1994,NY,73.00,165,175,182.5,182.5,107.5,-115,-115,107.5,205,-217.5,-217.5,205.0,495
4,Eric Lau,M,SBD,MR-O,74,Raw,1989,NY,72.75,165,172.5,177.5,177.5,100,-105,110,110.0,180,190,197.5,197.5,485
5,Francesco Vigorito,M,SBD,MR-O,74,Raw,1984,NJ,69.35,112.5,115,-135,115.0,82.5,87.5,95,95.0,-165,167.5,175,175.0,385
1,Jelani Charles-Pantin,M,SBD,MR-O,83,Raw,1993,NY,82.40,-200,205,210,210.0,150,160,-162.5,160.0,215,232.5,242.5,242.5,612.5
2,Matthew Nguyen,M,SBD,MR-O,83,Raw,1992,NY,82.70,-182.5,-182.5,182.5,182.5,-125,125,130,130.0,215,230,237.5,237.5,550
3,Jonathan Sanders,M,SBD,MR-O,83,Raw,1991,NY,81.45,175,185,-192.5,185.0,120,125,-130,125.0,220,235,-247.5,235.0,545
4,Hendrick Hoepelman,M,SBD,MR-O,83,Raw,1990,NY,82.75,165,172.5,182.5,182.5,122.5,130,-135,130.0,207.5,217.5,-222.5,217.5,530
5,Kellan Zheng,M,SBD,MR-O,83,Raw,1990,NY,79.15,150,157.5,162.5,162.5,112.5,117.5,120,120.0,195,202.5,210,210.0,492.5
6,Frank Zovko,M,SBD,MR-O,83,Raw,1986,NY,81.45,152.5,160,-167.5,160.0,90,95,-97.5,95.0,172.5,182.5,187.5,187.5,442.5
7,Shane Carroll,M,SBD,MR-O,83,Raw,1990,NY,81.55,87.5,92.5,97.5,97.5,60,65,-70,65.0,92.5,100,107.5,107.5,270
1,Winfield Aukamp,M,SBD,MR-O,93,Raw,1989,NY,91.00,190,202.5,207.5,207.5,-122.5,127.5,-132.5,127.5,205,212.5,220,220.0,555
2,Hugo Lopes Tavares,M,SBD,MR-O,93,Raw,1991,NY,90.45,192.5,197.5,202.5,202.5,115,120,125,125.0,182.5,190,197.5,197.5,525
3,Christopher Siergiej,M,SBD,MR-O,93,Raw,1992,NY,83.55,175,-180,185,185.0,130,-135,-135,130.0,185,192.5,207.5,207.5,522.5
4,Dimitris Georgantopoulos,M,SBD,MR-O,93,Raw,1985,NY,90.90,170,177.5,187.5,187.5,100,105,-110,105.0,190,200,-210,200.0,492.5
5,Matthew Zaharenios,M,SBD,MR-O,93,Raw,1986,NY,91.55,152.5,165,177.5,177.5,97.5,102.5,-105,102.5,187.5,200,-212.5,200.0,480
6,Giancarlo Olivares,M,SBD,MR-O,93,Raw,1980,NY,86.85,157.5,160,165,165.0,100,-105,105,105.0,195,200,205,205.0,475
7,Robert Xu,M,SBD,MR-O,93,Raw,1991,NY,83.60,150,157.5,162.5,162.5,95,-100,-100,95.0,165,180,-187.5,180.0,437.5
8,Benjamin Kusin,M,SBD,MR-O,93,Raw,1986,NY,85.50,125,140,145,145.0,82.5,87.5,-92.5,87.5,170,187.5,192.5,192.5,425
9,Alexander Rothowski,M,SBD,MR-O,93,Raw,1992,NY,92.35,125,135,142.5,142.5,62.5,85,-100,85.0,170,182.5,-210,182.5,410
1,Alexandre Danis,M,SBD,MR-O,105,Raw,1990,NJ,103.40,225,235,240,240.0,140,145,150,150.0,247.5,257.5,265,265.0,655
1,William Manlove,M,SBD,MR-O,120,Raw,1982,NY,108.10,247.5,257.5,272.5,272.5,142.5,147.5,150,150.0,270,285,295,295.0,717.5
DQ,Chris Howley,M,SBD,MR-O,120,Raw,1991,NY,119.60,-230,240,-260,240.0,-155,-155,-155,,-240,260,-280,260.0,
1,Rob Ward #1,M,SBD,MR-O,120+,Raw,1980,NY,145.00,272.5,285,295,295.0,165,175,-182.5,175.0,265,272.5,280,280.0,750
2,Justin Mascio,M,SBD,MR-O,120+,Raw,1979,NY,138.40,217.5,227.5,237.5,237.5,125,132.5,137.5,137.5,222.5,235,-250,235.0,610
3,Caleb Patterson,M,SBD,MR-O,120+,Raw,1989,NY,129.30,-137.5,145,152.5,152.5,127.5,132.5,-137.5,132.5,175,-185,-190,175.0,460
1,Samuel Stone,M,SBD,MR-T2,66,Raw,2001,NY,64.30,-105,107.5,-115,107.5,65,67.5,75,75.0,-125,-127.5,130,130.0,312.5
2,Jack Kramer,M,SBD,MR-T2,66,Raw,2001,NY,63.10,92.5,97.5,-105,97.5,55,57.5,-60,57.5,107.5,112.5,125,125.0,280
3,Samson Wiener,M,SBD,MR-T2,66,Raw,2001,NY,64.25,62.5,72.5,82.5,82.5,42.5,-47.5,-52.5,42.5,90,97.5,107.5,107.5,232.5
1,Oleksandr Kondratiuk,M,SBD,MR-T2,74,Raw,2002,NY,70.55,85,92.5,-105,92.5,57.5,-62.5,-62.5,57.5,107.5,112.5,120,120.0,270
2,Noah Wagner,M,SBD,MR-T2,74,Raw,2000,NY,71.85,67.5,75,87.5,87.5,62.5,-67.5,-67.5,62.5,-112.5,112.5,-120,112.5,262.5
1,Aidan Pachino,M,SBD,MR-T2,83,Raw,2002,NY,74.60,117.5,-125,127.5,127.5,-85,85,-90,85.0,125,132.5,142.5,142.5,355
2,Justin Goldman,M,SBD,MR-T2,83,Raw,2001,NY,82.40,92.5,-97.5,-100,92.5,60,62.5,-67.5,62.5,117.5,125,137.5,137.5,292.5
1,Jason Schwartz,M,SBD,MR-T2,93,Raw,2002,NY,90.45,-97.5,-100,102.5,102.5,50,55,-60,55.0,105,-110,-112.5,105.0,262.5
1,Xander Luke-Mallett,M,SBD,MR-T2,105,Raw,2001,NY,98.20,160,170,180,180.0,97.5,105,112.5,112.5,177.5,182.5,-187.5,182.5,475
1,Kyle Fink,M,SBD,MR-T3,66,Raw,2000,NY,64.50,80,85,-87.5,85.0,45,47.5,-52.5,47.5,112.5,117.5,122.5,122.5,255
2,Samuel Botel,M,SBD,MR-T3,66,Raw,2000,NY,65.95,-77.5,77.5,-82.5,77.5,50,52.5,55,55.0,100,105,115,115.0,247.5
DQ,Syed Hashmi,M,SBD,MR-T3,74,Raw,1999,NY,71.70,-182.5,-182.5,-182.5,,-92.5,-100,-107.5,,212.5,220,230,230.0,
1,Frankie Rodriguez #1,M,SBD,MR-T3,105,Raw,1999,NY,96.50,202.5,220,227.5,227.5,112.5,117.5,-122.5,117.5,212.5,227.5,-237.5,227.5,572.5
1,Joshua Harvey,M,SBD,MR-T3,120+,Raw,1998,NY,127.80,165,175,-185,175.0,105,112.5,-115,112.5,190,200,207.5,207.5,495
