Name,WeightClassKg,Division,Best3SquatKg,Squat2Kg,Squat3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BodyweightKg,Place
A. DeLong,90,Open,217.72,,,115.67,242.67,576.06,SBD,Single-ply,M,,8
N. Fleeger,90,Open,170.1,,,102.06,192.78,464.93,SBD,Single-ply,M,,9
Kevin Fisher,100,Open,306.18,,,190.51,331.12,827.81,SBD,Single-ply,M,,1
Wayne Hedden,100,Open,303.91,,,192.78,299.37,796.06,SBD,Single-ply,M,,2
Paul White,100,Open,285.76,,,188.24,292.57,766.57,SBD,Single-ply,M,,3
Bob Zimmerman,100,Open,299.37,,,190.51,267.62,757.5,SBD,Single-ply,M,,4
G. Hammond,100,Open,285.76,,,188.24,265.35,739.36,SBD,Single-ply,M,,5
James Prochaska,100,Open,240.4,,,185.97,288.03,714.41,SBD,Single-ply,M,,6
A. Silver,100,Open,235.87,,,147.42,281.23,664.51,SBD,Single-ply,M,,7
B. Hurt,100,Open,226.8,,,149.69,240.4,616.89,SBD,Single-ply,M,,8
D. Hogan,100,Open,201.85,,,131.54,231.33,564.72,SBD,Single-ply,M,,9
Dennis Reed,100,Open,362.87,,,192.78,,,SBD,Single-ply,M,,DQ
Jim Loftus,110,Open,299.37,,,176.9,272.16,748.43,SBD,Single-ply,M,,1
J. Miller #4,110,Open,256.28,,,170.1,263.08,689.46,SBD,Single-ply,M,,2
Jim Dawson,110,Open,235.87,,,140.61,288.03,664.51,SBD,Single-ply,M,,3
H. Mitchell #2,110,Open,249.48,,,163.29,249.48,662.25,SBD,Single-ply,M,,4
T. Carr,110,Open,240.4,,,115.67,256.28,612.35,SBD,Single-ply,M,,5
D. Henkle,110,Open,181.44,,,156.49,213.19,551.12,SBD,Single-ply,M,,6
G. Logston,125,Open,362.87,,,217.72,299.37,879.97,SBD,Single-ply,M,,1
Phil Contreras,125,Open,326.59,,,226.8,285.76,839.15,SBD,Single-ply,M,,2
Peter DiMaggio,125,Open,254.01,,,158.76,249.48,662.25,SBD,Single-ply,M,,3
A. Larsen,125,Open,195.04,,,158.76,235.87,589.67,SBD,Single-ply,M,,4
J. Wood,125,Open,136.08,,,77.11,149.69,362.87,SBD,Single-ply,M,,5
John Ford #1,125+,Open,299.37,,,151.95,272.16,723.48,SBD,Single-ply,M,,1
Bob Coyer,125+,Open,210.92,,,138.35,242.67,591.94,SBD,Single-ply,M,,2
D. Simpson,52,Collegiate,95.25,,,,,,SBD,Single-ply,M,,DQ
B. Polizzano,60,Collegiate,158.76,,,102.06,185.97,446.79,SBD,Single-ply,M,,1
D. Keiser,60,Collegiate,147.42,,,90.72,185.97,424.11,SBD,Single-ply,M,,2
C. Rybicki,60,Collegiate,206.38,,,104.33,,,SBD,Single-ply,M,,DQ
P. Kacarab,60,Collegiate,,,,,,,SBD,Single-ply,M,,DQ
Tony Vettraino,67.5,Collegiate,192.78,,,122.47,208.65,523.9,SBD,Single-ply,M,,1
Dave Sheffield,67.5,Collegiate,158.76,,,92.99,197.31,449.06,SBD,Single-ply,M,,2
Tom Denton,67.5,Collegiate,142.88,,,97.52,161.03,401.43,SBD,Single-ply,M,,3
Ron Szanyi,75,Collegiate,181.44,,,129.27,226.8,537.51,SBD,Single-ply,M,,1
T. Evariah,75,Collegiate,179.17,,,108.86,229.06,517.1,SBD,Single-ply,M,,2
G. Eudaly,75,Collegiate,167.83,,,115.67,215.46,498.93,SBD,Single-ply,M,,3
T. Piha,75,Collegiate,167.83,,,117.93,190.51,476.27,SBD,Single-ply,M,,4
M. Walker #5,75,Collegiate,140.61,,,113.4,192.78,446.79,SBD,Single-ply,M,,5
P. Wicker,75,Collegiate,145.15,,,90.72,185.97,421.84,SBD,Single-ply,M,,6
F. Chester,75,Collegiate,147.42,,,104.33,,,SBD,Single-ply,M,,DQ
Bryan Wadie,82.5,Collegiate,324.32,324.32,-335.66,176.9,310.71,811.93,SBD,Single-ply,M,81.19,1
Jeff Orr,82.5,Collegiate,254.01,,,161.03,258.55,673.59,SBD,Single-ply,M,,2
O. Koning,82.5,Collegiate,226.8,,,163.29,244.94,635.03,SBD,Single-ply,M,,3
Joe DiMaggio Sr,82.5,Collegiate,226.8,,,122.47,229.06,578.33,SBD,Single-ply,M,,4
J. Sanders,82.5,Collegiate,206.38,,,129.27,217.72,553.38,SBD,Single-ply,M,,5
B. Kushner,82.5,Collegiate,170.1,,,108.86,199.58,478.54,SBD,Single-ply,M,,6
T. Crumb,82.5,Collegiate,147.42,,,115.67,195.04,458.13,SBD,Single-ply,M,,7
Phil Hatton,82.5,Collegiate,,,,,,,SBD,Single-ply,M,,DQ
S. Georgek,90,Collegiate,229.06,,,151.95,229.06,610.08,SBD,Single-ply,M,,1
J. Maclead,90,Collegiate,215.46,,,140.61,224.53,580.6,SBD,Single-ply,M,,2
David Hughes #7,90,Collegiate,147.42,,,117.93,226.8,492.15,SBD,Single-ply,M,,3
Scott Wagner,90,Collegiate,167.83,,,140.61,181.44,489.88,SBD,Single-ply,M,,4
James Prochaska,100,Collegiate,240.4,,,185.97,288.03,714.41,SBD,Single-ply,M,,1
PJ Meduri,100,Collegiate,238.14,,,158.76,276.69,673.59,SBD,Single-ply,M,,2
A. Silver,100,Collegiate,235.87,,,147.42,281.23,664.51,SBD,Single-ply,M,,3
Kevin Yohnka,125,Collegiate,204.12,,,102.06,213.19,519.36,SBD,Single-ply,M,,1
