Name,WeightClassKg,Division,Sex,Age,BodyweightKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Goggins,125,M_OEM_APF,M,38,,,-432.5,-432.5,-461,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Oan Basson,140,M_OEM_APF,M,24,,,-377.5,390,410,,410,255,265,282.5,,282.5,207.5,297.5,307.5,,307.5,1000,SBD,Multi-ply,1
Billy Mimnaugh,140,M_OEM_APF,M,,,,-375,385,-410,,385,245,262.5,-272.5,,262.5,327.5,352.5,-365,,352.5,1000,SBD,Multi-ply,2
Jon Grove,140,M_OEM_APF,M,,,,305,410,,,410,200,252.5,260,,260,330,-365,-365,,330,1000,SBD,Multi-ply,3
Michael Olmo,140,M_OEM_APF,M,27,130.63,,-387.5,-412.5,412.5,,412.5,232.5,242.5,-250,,242.5,200,-320,320,,320,975,SBD,Multi-ply,4
Adam Howell #1,140,M_OEM_APF,M,25,138.98,,350,-377.5,-387.5,,350,250,-272.5,-275,,250,-282.5,282.5,297.5,,297.5,897.5,SBD,Multi-ply,5
Jay Rhyne,140,M_OEM_APF,M,29,131.18,,375,-405,,,375,250,265,-272.5,,265,,,,,,,SBD,Multi-ply,DQ
Aaron Ross,140,M_OEM_APF,M,25,,,-372.5,-372.5,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Aaron Lawrence,140,M_OEM_APF,M,32,,,342.5,352.5,,,352.5,-242.5,-242.5,-242.5,,,,,,,,,SBD,Multi-ply,DQ
Garry Frank #1,140+,M_OEM_APF,M,,164.6,,427.5,-460,460,,460,302.5,327.5,-337.5,,327.5,385,410,-420,,410,1197.5,SBD,Multi-ply,1
Matthew Smith #4,140+,M_OEM_APF,M,28,156.9,,385,422.5,435,,435,277.5,302.5,-320,,302.5,337.5,355,-372.5,,355,1092.5,SBD,Multi-ply,2
Craig Gallo,140+,M_OEM_APF,M,30,146.55,,422.5,447.5,462.5,,462.5,215,252.5,-262.5,,252.5,297.5,320,347.5,,347.5,1062.5,SBD,Multi-ply,3
Lee Barry,140+,M_OEM_APF,M,26,144.65,,365,392.5,400,,400,282.5,-295,295,,295,352.5,365,-377.5,,365,1060,SBD,Multi-ply,4
Dave Nettles,140+,M_OEM_APF,M,33,151.64,,410,-432.5,432.5,,432.5,240,255,265,,265,-340,340,347.5,,347.5,1045,SBD,Multi-ply,5
Brent Mikesell,140+,M_OEM_APF,M,35,150.41,,305,410,,,410,200,252.5,260,,260,330,-365,-365,,330,1000,SBD,Multi-ply,6
Kieran Kidder,140+,M_OEM_APF,M,,,,-410,417.5,-455,,417.5,242.5,-272.5,-272.5,,242.5,287.5,312.5,,,312.5,972.5,SBD,Multi-ply,7
Edward Russ,140+,M_OEM_APF,M,34,161.48,,387.5,417.5,440,,440,240,-255,255,,255,250,272.5,-305,,272.5,967.5,SBD,Multi-ply,8
Tom Skiver,140+,M_OEM_APF,M,35,150.41,,-410,-410,-410,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Angelo Berardinelli,75,M_LWT_WPO,M,36,,,-327.5,345,352.5,,352.5,182.5,197.5,-205,,197.5,272.5,-287.5,-287.5,,272.5,822.5,SBD,Multi-ply,1
TJ Hoerner,75,M_LWT_WPO,M,24,65.6,,265,287.5,300,,300,142.5,-152.5,-152.5,,142.5,242.5,260,-267.5,,260,702.5,SBD,Multi-ply,2
Chris Leverett,75,M_LWT_WPO,M,30,60,,205,217.5,-222.5,,217.5,-110,115,120,,120,217.5,-230,-230,,217.5,555,SBD,Multi-ply,5
Dan Petrillo,75,M_LWT_WPO,M,22,,,-245,245,260,,260,170,182.5,-187.5,,182.5,-252.5,252.5,-285,,252.5,695,SBD,Multi-ply,3
Eric Adolf,75,M_LWT_WPO,M,23,67.5,,200,-215,215,,215,130,140,-142.5,,140,217.5,-230,-230,,217.5,572.5,SBD,Multi-ply,4
Travis Mash,100,M_MWT_WPO,M,29,,,367.5,385,400,,400,230,-242.5,-242.5,,230,327.5,337.5,-342.5,,337.5,967.5,SBD,Multi-ply,1
Kenny Patterson,100,M_MWT_WPO,M,29,,,347.5,370,-377.5,,370,283.5,-300,305,,305,272.5,-287.5,-295,,272.5,947.5,SBD,Multi-ply,2
Paul Urchick,100,M_MWT_WPO,M,,,,380,-410,-417.5,,380,230,240,247.5,,247.5,317.5,-335,-335,,317.5,945,SBD,Multi-ply,3
Brian Strickland,100,M_MWT_WPO,M,32,82.5,,265,282.5,-295,,282.5,182.5,190,-192.5,,190,252.5,-272.5,272.5,,272.5,745,SBD,Multi-ply,6
Rick Lawrence,100,M_MWT_WPO,M,37,,,295,322.5,327.5,,327.5,242.5,257.5,-263.5,,257.5,-250,250,-260,,250,835,SBD,Multi-ply,4
Michael Coe,100,M_MWT_WPO,M,31,90,,295,320,-327.5,,320,195,205,-220,,205,250,262.5,-275,,262.5,787.5,SBD,Multi-ply,5
Garry Frank #1,100+,M_HWT_WPO,M,,164.6,,427.5,-460,460,,460,302.5,327.5,-337.5,,327.5,385,410,-420,,410,1197.5,SBD,Multi-ply,1
Matthew Smith #4,100+,M_HWT_WPO,M,28,156.9,,305,422.5,435,,435,277.5,302.5,-320,,302.5,337.5,355,-372.5,,355,1092.5,SBD,Multi-ply,2
Craig Gallo,100+,M_HWT_WPO,M,30,146.55,,422.5,447.5,462.5,,462.5,215,252.5,-262.5,,252.5,297.5,320,347.5,,347.5,1062.5,SBD,Multi-ply,3
Joe Ladnier,100+,M_HWT_WPO,M,38,118.5,,365,-375,385,,385,277.5,292.5,300,,300,320,-330,-330,,320,1005,SBD,Multi-ply,6
Dave Nettles,100+,M_HWT_WPO,M,33,151.64,,410,-432.5,432.5,,432.5,240,255,265,,265,-340,340,347.5,,347.5,1045,SBD,Multi-ply,4
Brian Weston,100+,M_HWT_WPO,M,33,110,,365,385,400,,400,237.5,-245,245,,245,297.5,320,327.5,,327.5,972.5,SBD,Multi-ply,11
Donnie Thompson #1,100+,M_HWT_WPO,M,,160.57,,410,-442.5,,,410,282.5,-302.5,-302.5,,282.5,337.5,-367.5,,,337.5,1030,SBD,Multi-ply,5
Oan Basson,100+,M_HWT_WPO,M,24,140,,-377.5,390,410,,410,255,265,282.5,,282.5,207.5,297.5,307.5,,307.5,1000,SBD,Multi-ply,7
Billy Mimnaugh,100+,M_HWT_WPO,M,,140,,-375,385,-410,,385,245,262.5,-272.5,,262.5,327.5,352.5,-365,,352.5,1000,SBD,Multi-ply,8
Brent Mikesell,100+,M_HWT_WPO,M,35,150.41,,305,410,,,410,200,252.5,260,,260,330,-365,-365,,330,1000,SBD,Multi-ply,10
Jon Grove,100+,M_HWT_WPO,M,,140,,305,410,,,410,200,252.5,260,,260,330,-365,-365,,330,1000,SBD,Multi-ply,9
Marc Bartley,100+,M_HWT_WPO,M,,,,-375,375,,,375,250,-272.5,-272.5,,250,295,-320,,,295,920,SBD,Multi-ply,13
Edward Russ,100+,M_HWT_WPO,M,34,161.48,,387.5,417.5,440,,440,240,-255,255,,255,250,272.5,-305,,272.5,967.5,SBD,Multi-ply,12
Christian Taylor #1,100+,M_HWT_WPO,M,29,123.69,,305,320,327.5,,327.5,280,287.5,-297.5,,287.5,267.5,290,302.5,,302.5,917.5,SBD,Multi-ply,14
Kevin Thomas,100+,M_HWT_WPO,M,33,110,,-327.5,327.5,-350,,327.5,222.5,-237.5,240,,240,295,312.5,-317.5,,312.5,880,SBD,Multi-ply,16
Adam Howell #1,100+,M_HWT_WPO,M,25,138.98,,350,-377.5,-387.5,,350,250,-272.5,-275,,250,-282.5,282.5,297.5,,297.5,897.5,SBD,Multi-ply,15
Chris Mason #1,100+,M_HWT_WPO,M,30,110,,-362.5,-385,-385,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Steve Goggins,100+,M_HWT_WPO,M,38,125,,-432.5,-432.5,-461,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Noel Levario,100+,M_HWT_WPO,M,28,125,,367.5,395,-410,,395,-242.5,-245,-260,,,,,,,,,SBD,Multi-ply,DQ
