Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kinslee Allen,F,SBD,FR-O,90,Raw,2006,,USA,TX,88.85,167.5,182.5,-185,182.5,75,82.5,87.5,87.5,182.5,192.5,197.5,197.5,467.5,,
1,Jaylee Miller,F,SBD,FR-T1,56,Raw,2011,,USA,TX,53.34,82.5,87.5,92.5,92.5,40,45,-50,45,85,90,-97.5,90,227.5,,
1,Kristy Yepez,F,SBD,FR-T2,56,Raw,2009,Vista Ridge Powerlifting,USA,TX,56,70,-90,-90,70,45,52.5,-60,52.5,65,85,102.5,102.5,225,,
1,Ily Winter,F,SBD,FR-T2,100+,Raw,2008,,USA,TX,103.1,122.5,130,137.5,137.5,52.5,-57.5,-57.5,52.5,112.5,-117.5,117.5,117.5,307.5,,
1,Lianna Olenich,F,SBD,FR-T2,82.5,Raw,2008,Vista Ridge Powerlifting,USA,TX,75.15,100,-110,110,110,40,47.5,-52.5,47.5,90,100,105,105,262.5,,
DQ,Kathryn Johnson,F,SBD,FR-T3,44,Raw,2007,,USA,TX,38.85,65,70,-72.5,70,-40,-42.5,-42.5,,65,70,-75,70,,,
1,Charlize Terrazas,F,SBD,FR-T3,48,Raw,2006,,USA,TX,47.5,112.5,120,130,130,57.5,-62.5,-62.5,57.5,117.5,125,132.5,132.5,320,,
1,Alex Smith #1,M,SBD,M-O,90,Single-ply,1990,,USA,TX,88.78,275,285,-292.5,285,220,-232.5,232.5,232.5,235,242.5,247.5,247.5,765,,
1,Gustavo Maldonado,M,SBD,M-O,82.5,Single-ply,1993,Sam Houston State University Powerlifting,USA,TX,81.59,225,235,240,240,100,-122.5,127.5,127.5,225,235,242.5,242.5,610,,
1,Ayden Benavidez,M,SBD,MR-C,75,Raw,2006,TAMUCCPL,USA,TX,73.53,200,217.5,-227.5,217.5,105,115,-122.5,115,207.5,-222.5,-222.5,207.5,540,,
2,Francis Gabriel Anos,M,SBD,MR-C,75,Raw,2002,,USA,TX,74.49,155,167.5,-182.5,167.5,115,125,130,130,170,182.5,192.5,192.5,490,,
1,Jonathan Schukai,M,SBD,MR-C,90,Raw,2004,,USA,TX,89.25,200,215,-230,215,132.5,140,-142.5,140,265,282.5,-295,282.5,637.5,,
2,Max Fox,M,SBD,MR-C,90,Raw,2005,Texas A&M University Powerlifting,USA,TX,88.96,215,230,245,245,137.5,145,150,150,210,227.5,-237.5,227.5,622.5,,
3,Jaylen Richards,M,SBD,MR-C,90,Raw,2005,Texas A&M University Powerlifting,USA,TX,88.8,192.5,207.5,-217.5,207.5,137.5,-145,-147.5,137.5,230,250,270,270,615,,
4,Nam Le,M,SBD,MR-C,90,Raw,2003,,USA,TX,89.25,170,185,200,200,122.5,130,140,140,200,220,240,240,580,,
5,Michael Tran,M,SBD,MR-C,90,Raw,2005,,USA,TX,84,175,185,195,195,-102.5,102.5,107.5,107.5,155,170,185,185,487.5,,
1,Eric Avila,M,SBD,MR-C,100,Raw,2007,Sam Houston State University Powerlifting,USA,TX,98.09,227.5,237.5,245,245,137.5,-145,145,145,240,250,260,260,650,,
2,Thomas Hinton,M,SBD,MR-C,100,Raw,2005,Texas A&M University Powerlifting,USA,TX,99.87,200,217.5,227.5,227.5,125,135,-137.5,135,240,260,-280,260,622.5,,
3,Kaden Kimbriel,M,SBD,MR-C,100,Raw,2006,,USA,TX,97.35,185,-200,-207.5,185,155,-160,-160,155,227.5,-232.5,232.5,232.5,572.5,,
4,Jesus Camacho,M,SBD,MR-C,100,Raw,2007,TAMUCCPL,USA,TX,99.34,205,217.5,-227.5,217.5,117.5,127.5,-130,127.5,215,220,-230,220,565,,
1,Adahir Ruiz,M,SBD,MR-C,110,Raw,2005,,USA,TX,106,225,242.5,-250,242.5,147.5,155,-160,155,210,227.5,242.5,242.5,640,,
2,Felipe Juarez,M,SBD,MR-C,110,Raw,2005,,USA,TX,107.13,205,215,-235,215,145,-155,-155,145,272.5,-280,-280,272.5,632.5,,
3,Jayce Montelongo,M,SBD,MR-C,110,Raw,2004,,USA,TX,101.6,205,225,232.5,232.5,125,-140,-140,125,217.5,232.5,240,240,597.5,,
4,Arthur Chung,M,SBD,MR-C,110,Raw,2004,,USA,TX,104,200,-220,227.5,227.5,-140,147.5,-152.5,147.5,205,-227.5,-227.5,205,580,,
1,Andrew Ragland,M,SBD,MR-C,125,Raw,2006,Texas A&M University Powerlifting,USA,TX,113.97,225,242.5,255,255,157.5,167.5,175,175,235,255,272.5,272.5,702.5,,
1,Brandon Renteria,M,SBD,MR-C,67.5,Raw,2007,,USA,TX,66.3,160,170,175,175,-110,112.5,-115,112.5,210,217.5,227.5,227.5,515,,
1,Rahil Rahman,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,77.85,195,210,220,220,132.5,142.5,150,150,212.5,232.5,245,245,615,,
2,Brandon Salazar,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,81.3,210,-227.5,-227.5,210,115,120,-130,120,212.5,217.5,220,220,550,,
3,Angel Sosa,M,SBD,MR-C,82.5,Raw,2007,,USA,TX,78.6,175,182.5,190,190,97.5,-105,-105,97.5,170,177.5,-185,177.5,465,,
1,Michael Tran,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,84,175,185,195,195,-102.5,102.5,107.5,107.5,155,170,185,185,487.5,,
1,Rahil Rahman,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,77.85,195,210,220,220,132.5,142.5,150,150,212.5,232.5,245,245,615,,
2,Dominic Lawlar,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,78.9,137.5,147.5,160,160,82.5,90,92.5,92.5,160,170,180,180,432.5,,
1,Andrew Ferrel,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.6,205,225,-245,225,165,170,-175,170,230,250,-260,250,645,,
2,Ryan Holman,M,SBD,MR-O,90,Raw,1999,,USA,TX,85.8,190,202.5,210,210,112.5,-117.5,-117.5,112.5,207.5,220,-232.5,220,542.5,,
1,Tyler Wang,M,SBD,MR-O,100,Raw,1998,,USA,NJ,96.8,250,265,275,275,172.5,185,192.5,192.5,272.5,290,305,305,772.5,,
1,Anthony Badger,M,SBD,MR-O,140,Raw,1995,,USA,TX,130.2,190,207.5,222.5,222.5,132.5,140,145,145,225,240,-245,240,607.5,,
1,Jesus Garcia-Castillo,M,SBD,MR-O,140+,Raw,2000,,USA,TX,184.05,340,362.5,377.5,377.5,182.5,197.5,-207.5,197.5,295,320,335,335,910,,
1,Braxton Ephraim,M,SBD,MR-O,67.5,Raw,2008,,USA,TX,64.5,127.5,140,147.5,147.5,82.5,90,95,95,160,172.5,185,185,427.5,,
2,Joshua Vargas,M,SBD,MR-O,67.5,Raw,2009,,USA,TX,62.9,152.5,157.5,162.5,162.5,80,85,87.5,87.5,155,-165,-175,155,405,,
1,Tiger Dietz,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,78.6,-215,227.5,237.5,237.5,117.5,127.5,135,135,220,240,255,255,627.5,,
2,Connor Loskie,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,79.73,185,192.5,200,200,162.5,167.5,-170,167.5,242.5,260,-275,260,627.5,,
1,Ayman Lough,M,SBD,MR-T1,75,Raw,2011,Vista Ridge Powerlifting,USA,TX,74.54,120,-135,147.5,147.5,60,-70,-85,60,125,140,157.5,157.5,365,,
1,Tavion Feagiai,M,SBD,MR-T1,140,Raw,2011,Vista Ridge Powerlifting,USA,TX,136.15,-90,100,-122.5,100,65,-75,-75,65,100,110,-130,110,275,,
1,Bradyn Dickerson,M,SBD,MR-T2,60,Raw,2008,,USA,TX,58.45,132.5,150,-155,150,-77.5,80,85,85,167.5,177.5,180,180,415,,
1,Dane Shaffer,M,SBD,MR-T2,75,Raw,2008,,USA,TX,72.4,147.5,160,175,175,97.5,102.5,110,110,192.5,205,217.5,217.5,502.5,,
1,Caleb Barber,M,SBD,MR-T2,90,Raw,2008,,USA,TX,84.18,225,230,237.5,237.5,112.5,117.5,125,125,185,195,225,225,587.5,,
DQ,Brendan Ruff,M,SBD,MR-T2,110,Raw,2009,,USA,TX,108.5,-210,-210,-210,,125,-137.5,-137.5,125,170,175,180,180,,,
1,Rhett Jackson-Sears,M,SBD,MR-T2,125,Raw,2009,,USA,TX,117.9,200,225,240,240,97.5,102.5,107.5,107.5,200,220,227.5,227.5,575,,
1,Braxton Ephraim,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,64.5,127.5,140,147.5,147.5,82.5,90,95,95,160,172.5,185,185,427.5,,
2,Joshua Vargas,M,SBD,MR-T2,67.5,Raw,2009,,USA,TX,62.9,152.5,157.5,162.5,162.5,80,85,87.5,87.5,155,-165,-175,155,405,,
1,Roel Zuniga,M,SBD,MR-T2,82.5,Raw,2009,,USA,TX,81.4,150,157.5,170,170,-105,115,125,125,150,165,182.5,182.5,477.5,,
1,Ayden Benavidez,M,SBD,MR-T3,75,Raw,2006,TAMUCCPL,USA,TX,73.53,200,217.5,-227.5,217.5,105,115,-122.5,115,207.5,-222.5,-222.5,207.5,540,,
2,Conor Burleson,M,SBD,MR-T3,75,Raw,2006,,USA,TX,74.46,145,165,180,180,92.5,100,-110,100,145,165,-175,165,445,,
1,Adam Blanton,M,SBD,MR-T3,100,Raw,2006,,USA,TX,94.15,190,200,210,210,130,137.5,-145,137.5,230,242.5,-252.5,242.5,590,,
2,Jesus Camacho,M,SBD,MR-T3,100,Raw,2007,TAMUCCPL,USA,TX,99.34,205,217.5,-227.5,217.5,117.5,127.5,-130,127.5,215,220,-230,220,565,,
DQ,Brady Kuntz,M,SBD,MR-T3,100,Raw,2007,,USA,TX,95,-205,205,210,210,-105,-107.5,-107.5,,205,220,235,235,,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,USA,TX,113,,,,,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,175,,
1,Bill Eaton,M,BD,MR-M3b,125,Raw,1956,,USA,TX,111.63,,,,,85,92.5,95,95,125,142.5,147.5,147.5,242.5,,
