OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-23,Scotland,Inverness,Gym300,Northern Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Ismet Cansiz,IsmetAC3,M,Raw,MR-O,73,74,187.5,195,-200,195,107.5,112.5,-115,112.5,-205,205,-210,205,512.5,75.77,SBD
1,Aleksander Mielczarek,anabolicaleks,M,Raw,MR-O,82.2,83,175,185,195,195,120,125,-130,125,205,212.5,217.5,217.5,537.5,74.77,SBD
2,Daniel Heard,,M,Raw,MR-O,82.3,83,130,140,150,150,85,90,95,95,185,197.5,212.5,212.5,457.5,63.60,SBD
3,Gregor Johnston,,M,Raw,MR-O,80,83,150,170,-175,170,-95,-95,95,95,180,-190,190,190,455,64.17,SBD
4,Ryan Paterson,,M,Raw,MR-O,82.7,83,140,150,157.5,157.5,82.5,90,95,95,180,195,202.5,202.5,455,63.10,SBD
5,Donald Mackenzie,,M,Raw,MR-O,80.9,83,132.5,140,145,145,70,75,-77.5,75,157.5,170,180,180,400,56.09,SBD
1,Joshua Stein,Steinstrength_,M,Raw,MR-O,92.7,93,227.5,240,-247.5,240,147.5,155,160,160,275,295,305,305,705,92.37,SBD
2,Mark Davies,,M,Raw,MR-O,91.9,93,185,200,210,210,115,122.5,-127.5,122.5,220,235,-250,235,567.5,74.67,SBD
3,Callum Williamson,,M,Raw,MR-O,84.7,93,135,145,160,160,110,115,120,120,150,170,180,180,460,63.03,SBD
4,Steve Jones,Steve1rm,M,Raw,MR-O,92,93,-160,-160,160,160,-90,90,-95,90,175,180,-190,180,430,56.55,SBD
DQ,Chris Fraser,,M,Raw,MR-O,91.4,93,190,200,-210,200,-135,-135,-135,,210,215,220,220,,,SBD
1,Parsa Moradpour,Mpr.pl,M,Raw,MR-O,104.6,105,185,202.5,207.5,207.5,135,142.5,-145,142.5,207.5,227.5,235,235,585,72.36,SBD
2,Liam Campbell,Kuma1campbell,M,Raw,MR-O,104,105,190,200,205,205,110,115,117.5,117.5,225,235,240,240,562.5,69.76,SBD
3,Cameron Taylor,cameron.700770,M,Raw,MR-O,99.5,105,152.5,167.5,175,175,92.5,100,-105,100,167.5,185,200,200,475,60.15,SBD
G,Calum Chisholm,,M,Raw,MR-O,99.3,105,167.5,185,190,190,100,102.5,112.5,112.5,185,-205,-205,185,487.5,61.79,SBD
G,Jordan McIntosh,,M,Raw,MR-O,99,105,105,-110,110,110,72.5,75,80,80,115,120,125,125,315,39.98,SBD
1,Matthew Docherty,,M,Raw,MR-O,110.5,120,237.5,255,262.5,262.5,137.5,145,-150,145,240,257.5,-267.5,257.5,665,80.20,SBD
2,Aronas Spackauskis,aronas_pl,M,Raw,MR-O,115,120,245,265,-275,265,137.5,145,147.5,147.5,230,250,-272.5,250,662.5,78.47,SBD
3,Ben Rusling,,M,Raw,MR-O,116.2,120,-210,210,-230,210,140,-145,145,145,260,270,-282.5,270,625,73.69,SBD
DQ,Ross Greenlees,,M,Raw,MR-O,116.3,120,150,-160,-170,150,-90,-90,-90,,170,180,-185,180,,,SBD
1,Connor Sinclair,,M,Raw,MR-O,131.6,120+,235,250,262.5,262.5,150,-160,-160,150,260,275,-285,275,687.5,76.85,SBD
2,Lewis Coles,,M,Raw,MR-O,140.9,120+,205,-220,-230,205,135,-140,142.5,142.5,240,255,-265,255,602.5,65.51,SBD
3,Ythan Johnson,,M,Raw,MR-O,129.9,120+,175,-177.5,-195,175,90,95,-100,95,180,190,200,200,470,52.82,SBD
G,Boyd Mackenzie,,M,Raw,MR-O,124.1,120+,180,190,200,200,140,152.5,-160,152.5,-170,,,,,,SBD
1,Tom Ashmole,,M,Raw,MR-O,96.9,105,,,,,145,155,-165,155,,,,,155,72.09,B
2,Martin Flett,,M,Raw,MR-O,102.2,105,,,,,120,130,135,135,,,,,135,61.21,B
