World Junior Powerlifting Championship,,,,,,,,,
"5.-8.9.1991, Abidjan / IVC",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
3,Eric Miwonouko,68,IVC,74.60,277.5,155.0,245.0,677.5,8
4,Robert Loach,68,GBR,73.00,220.0,125.0,250.0,595.0,7
5,Boris Sendatzki,68,GER,74.40,210.0,130.0,210.0,550.0,6
6,Tatsuya Saitoh,73,JPN,73.40,220.0,110.0,205.0,535.0,5
7,Ibrahim Barboza,70,TOG,72.30,130.0,115.0,175.0,420.0,4
-,Henri Konan,70,IVC,74.10,0.0,-,-,disq,
-,Jukka Kenttälä,71,FIN,74.80,0.0,-,-,disq,
"82,5 kg",,,,,,,,,
1,Kjell Kaspersen,68,NOR,81.90,310.0,145.0,260.0,715.0,12
2,Øyvind Bjørnsen,70,NOR,81.00,280.0,172.5,255.0,707.5,9
3,Laurent Dewas,69,FRA,81.20,282.5,147.5,275.0,705.0,8
4,Nicolas Loumi,69,FRA,81.60,250.0,152.5,260.0,662.5,7
5,Jonas Aslund,70,SWE,82.00,235.0,150.0,260.0,645.0,6
6,Cheng Chen ,69,TPE,80.90,250.0,110.0,240.0,600.0,5
7,Cherif Bekkali,70,MAR,76.10,165.0,125.0,180.0,470.0,4
8,Komi Amevor,68,TOG,78.50,155.0,120.0,195.0,470.0,3
-,Mohamed Amer,68,IVC,80.30,245.0,160.0,250.0,disq,
-,Shawn Hoover,68,USA,80.50,262.5,135.0,272.5,disq,
90 kg,,,,,,,,,
1,Carl Christoffersen,68,NOR,89.10,280.0,187.5,272.5,740.0,12
2,Frank Duve,71,NOR,89.10,270.0,177.5,260.0,707.5,9
3,Samuel Watt,70,GBR,88.70,270.0,152.5,282.5,705.0,8
4,Michael Vinson,69,USA,86.00,270.0,165.0,262.5,697.5,7
,Steven Johnston,68,USA,89.40,,,,disq / d,
100 kg,,,,,,,,,
1,Philip Farmer,69,USA,98.80,320.0,197.5,310.0,827.5,12
2,Marko Haakangas,68,FIN,99.50,315.0,170.0,305.0,790.0,9
3,Olaf Nimmerfroh,71,GER,96.00,300.0,182.5,262.5,745.0,8
4,Hitoshi Nakamura,68,JPN,98.80,265.0,170.0,225.0,660.0,7
5,Franz Leberwurst,69,AUT,90.50,250.0,140.0,260.0,650.0,6
6,Daniel Quansah,69,IVC,94.40,215.0,120.0,250.0,585.0,5
110 kg,,,,,,,,,
1,Mike Siegler,68,USA,107.70,307.5,210.0,282.5,800.0,12
2,Joe Raynor,69,USA,108.60,287.5,195.0,292.5,775.0,9
3,Jukka Lahikainen,68,FIN,100.50,270.0,190.0,267.5,727.5,8
4,Helmut Aschenbrenner,68,GER,108.00,280.0,175.0,260.0,715.0,7
5,Luke Hatzipetrov,68,AUS,108.70,290.0,150.0,275.0,715.0,6
6,Alister Ouattara,69,IVC,101.00,260.0,115.0,265.0,640.0,5
125 kg,,,,,,,,,
1,Karl Saliger,69,AUT,123.90,345.0,225.0,322.5,892.5,12
2,Chao-Chieh Hsiung,69,TPE,122.60,280.0,187.5,292.5,760.0,9
3,Chin-Wen Chuang,73,TPE,124.30,260.0,135.0,200.0,595.0,8
125+ kg,,,,,,,,,
1,Jukka Parkkonen,68,FIN,125.60,330.0,215.0,300.0,845.0,12
2,Bob Bierschbach,68,USA,140.00,312.5,157.5,300.0,770.0,9
3,Chen-Tsung Wu,72,TPE,135.20,317.5,155.0,270.0,742.5,8
4,Chuang-En Lin,69,TPE,132.20,270.0,167.5,257.5,695.0,7
-,A. M. Mohamed,68,LBA,142.50,250.0,-,-,disq,
,,,,,,,,Kalevi Sorsa,
