Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
8,60,M,Junior,Ulf Andersson,1969,SWE,59.9,177.5,102.5,195,475,SBD,Single-ply
9,60,M,Junior,Issouf Ouattara,1972,IVC,59.4,160,85,180,425,SBD,Single-ply
1,67.5,M,Junior,Kader Baali,1968,FRA,67.1,247.5,155,255,657.5,SBD,Single-ply
2,67.5,M,Junior,Rodney Hypolite,1969,GBR,64.9,242.5,142.5,265,650,SBD,Single-ply
3,67.5,M,Junior,Jonas Bengtsson,1968,SWE,67.3,220,135,232.5,587.5,SBD,Single-ply
4,67.5,M,Junior,Hidekazu Nagao,1968,JPN,65.4,220,140,215,575,SBD,Single-ply
5,67.5,M,Junior,A. Shankar,1971,IND,67.5,210,122.5,225,557.5,SBD,Single-ply
6,67.5,M,Junior,Bonicafe Nogba,1972,IVC,67.5,220,100,230,550,SBD,Single-ply
7,67.5,M,Junior,Chih-Kuan Weng,1974,TPE,67,207.5,100,210,517.5,SBD,Single-ply
8,67.5,M,Junior,Eric Fallet,1975,IVC,66.4,185,115,205,505,SBD,Single-ply
DQ,67.5,M,Junior,Tero Niskanen,1969,FIN,67.1,220,,,,SBD,Single-ply
DQ,67.5,M,Junior,Calvin Dial,1972,USA,67.1,,,,,SBD,Single-ply
1,75,M,Junior,I-Ching Hsieh,1971,TPE,74.2,277.5,130,292.5,700,SBD,Single-ply
2,75,M,Junior,Philippe Hoareau,1968,FRA,73.8,280,142.5,255,677.5,SBD,Single-ply
3,75,M,Junior,Eric Miwonouko,1968,IVC,74.6,277.5,155,245,677.5,SBD,Single-ply
4,75,M,Junior,Robert Loach,1968,GBR,73,220,125,250,595,SBD,Single-ply
5,75,M,Junior,Boris Sendatzki,1968,GER,74.4,210,130,210,550,SBD,Single-ply
6,75,M,Junior,Tatsuya Saitoh,1973,JPN,73.4,220,110,205,535,SBD,Single-ply
7,75,M,Junior,Ibrahim Barboza,1970,TOG,72.3,130,115,175,420,SBD,Single-ply
DQ,75,M,Junior,Henri Konan,1970,IVC,74.1,,,,,SBD,Single-ply
DQ,75,M,Junior,Jukka Kenttälä,1971,FIN,74.8,,,,,SBD,Single-ply
1,82.5,M,Junior,Kjell Kaspersen,1968,NOR,81.9,310,145,260,715,SBD,Single-ply
2,82.5,M,Junior,Øyvind Bjørnsen,1970,NOR,81,280,172.5,255,707.5,SBD,Single-ply
3,82.5,M,Junior,Laurent Dewas,1969,FRA,81.2,282.5,147.5,275,705,SBD,Single-ply
4,82.5,M,Junior,Nicolas Loumi,1969,FRA,81.6,250,152.5,260,662.5,SBD,Single-ply
5,82.5,M,Junior,Jonas Åslund,1970,SWE,82,235,150,260,645,SBD,Single-ply
6,82.5,M,Junior,Cheng Chen,1969,TPE,80.9,250,110,240,600,SBD,Single-ply
7,82.5,M,Junior,Cherif Bekkali,1970,MAR,76.1,165,125,180,470,SBD,Single-ply
8,82.5,M,Junior,Komi Amevor,1968,TOG,78.5,155,120,195,470,SBD,Single-ply
DQ,82.5,M,Junior,Mohamed Amer,1968,IVC,80.3,245,160,,,SBD,Single-ply
DQ,82.5,M,Junior,Shawn Hoover,1968,USA,80.5,262.5,135,,,SBD,Single-ply
1,90,M,Junior,Carl Christoffersen,1968,NOR,89.1,280,187.5,272.5,740,SBD,Single-ply
2,90,M,Junior,Frank Duve,1971,NOR,89.1,270,177.5,260,707.5,SBD,Single-ply
3,90,M,Junior,Samuel Watt,1970,GBR,88.7,270,152.5,282.5,705,SBD,Single-ply
4,90,M,Junior,Michael Vinson,1969,USA,86,270,165,262.5,697.5,SBD,Single-ply
DD,90,M,Junior,Steven Johnston,1968,USA,89.4,,,,,SBD,Single-ply
1,100,M,Junior,Philip Farmer,1969,USA,98.8,320,197.5,310,827.5,SBD,Single-ply
2,100,M,Junior,Marko Haakangas,1968,FIN,99.5,315,170,305,790,SBD,Single-ply
3,100,M,Junior,Olaf Nimmerfroh,1971,GER,96,300,182.5,262.5,745,SBD,Single-ply
4,100,M,Junior,Hitoshi Nakamura,1968,JPN,98.8,265,170,225,660,SBD,Single-ply
5,100,M,Junior,Franz Leberwurst,1969,AUT,90.5,250,140,260,650,SBD,Single-ply
6,100,M,Junior,Daniel Quansah,1969,IVC,94.4,215,120,250,585,SBD,Single-ply
1,110,M,Junior,Mike Siegler,1968,USA,107.7,307.5,210,282.5,800,SBD,Single-ply
2,110,M,Junior,Joe Raynor,1969,USA,108.6,287.5,195,292.5,775,SBD,Single-ply
3,110,M,Junior,Jukka Lahikainen,1968,FIN,100.5,270,190,267.5,727.5,SBD,Single-ply
4,110,M,Junior,Helmut Aschenbrenner,1968,GER,108,280,175,260,715,SBD,Single-ply
5,110,M,Junior,Luke Hatzipetrov,1968,AUS,108.7,290,150,275,715,SBD,Single-ply
6,110,M,Junior,Alister Ouattara,1969,IVC,101,260,115,265,640,SBD,Single-ply
1,125,M,Junior,Karl Saliger,1969,AUT,123.9,345,225,322.5,892.5,SBD,Single-ply
2,125,M,Junior,Chao-Chieh Hsiung,1969,TPE,122.6,280,187.5,292.5,760,SBD,Single-ply
3,125,M,Junior,Chin-Wen Chuang,1973,TPE,124.3,260,135,200,595,SBD,Single-ply
1,125+,M,Junior,Jukka Parkkonen,1968,FIN,125.6,330,215,300,845,SBD,Single-ply
2,125+,M,Junior,Bob Bierschbach,1968,USA,140,312.5,157.5,300,770,SBD,Single-ply
3,125+,M,Junior,Chen-Tsung Wu,1972,TPE,135.2,317.5,155,270,742.5,SBD,Single-ply
4,125+,M,Junior,Chuang-En Lin,1969,TPE,132.2,270,167.5,257.5,695,SBD,Single-ply
DQ,125+,M,Junior,A. M. Mohamed,1968,LBA,142.5,,,,,SBD,Single-ply
