Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jayden Pasko,M,SBD,MR-T1,125,Raw,2009,Glenrock Barbell Club,USA,WY,111.6,-120,140,147.5,147.5,77.5,-87.5,-87.5,77.5,125,142.5,-147.5,142.5,367.5,,
1,Cooper Wartenbee,M,SBD,MR-T1,140,Raw,2009,Strick's Powerlifting Club,USA,WY,131.4,125,137.5,-142.5,137.5,60,67.5,-72.5,67.5,147.5,155,167.5,167.5,372.5,,
1,Amani Thanetporn,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,66.2,160,177.5,-182.5,177.5,85,90,95,95,170,182.5,187.5,187.5,460,,
2,Christopher Tedford,M,SBD,MR-T1,67.5,Raw,2010,Strick's Powerlifting Club,USA,WY,62.1,72.5,80,85,85,37.5,42.5,47.5,47.5,90,97.5,102.5,102.5,235,,
1,Kai Teeter,M,SBD,MR-T2,60,Raw,2009,,USA,WY,58.5,102.5,-120,-120,102.5,-72.5,80,-85,80,112.5,120,132.5,132.5,315,,
1,Geyamkhosi Gilliam,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,73.35,165,175,182.5,182.5,92.5,97.5,102.5,102.5,177.5,185,190,190,475,,
2,Ethan Amundson,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,68.4,130,135,142.5,142.5,80,85,-87.5,85,172.5,182.5,187.5,187.5,415,,
1,Patrick Reimer,M,SBD,MR-T2,90,Raw,2007,Strick's Powerlifting Club,USA,WY,86.85,150,160,-170,160,115,125,130,130,167.5,175,190,190,480,,
2,Giovanni Hoehler,M,SBD,MR-T2,90,Raw,2008,Strick's Powerlifting Club,USA,WY,88.1,152.5,162.5,175,175,92.5,100,105,105,190,-200,-210,190,470,,
1,Dominic Swanson,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,67.2,137.5,140,142.5,142.5,77.5,82.5,85,85,175,180,187.5,187.5,415,,
2,Jacob Woinarowicz,M,SBD,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,USA,WY,63.7,122.5,130,135,135,85,92.5,-97.5,92.5,160,172.5,182.5,182.5,410,,
1,Reese Brahaney,M,SBD,MR-T2,82.5,Raw,2008,Strick's Powerlifting Club,USA,WY,81.2,140,142.5,150,150,90,92.5,97.5,97.5,185,190,200,200,447.5,,
1,Tyvon Nichols,M,SBD,MR-T3,75,Raw,2006,Strick's Powerlifting Club,USA,WY,74.9,190,197.5,205,205,130,140,145,145,220,235,-250,235,585,,
2,Jesse Tarango,M,SBD,MR-T3,75,Raw,2006,,USA,WY,70.8,-175,180,-187.5,180,-95,100,-107.5,100,172.5,185,195,195,475,,
1,Andrew Sharp #3,M,SBD,MR-T3,125,Raw,2006,Strick's Powerlifting Club,USA,WY,114.3,185,195,-205,195,97.5,-100,100,100,195,210,-220,210,505,,
1,Pj Briggs,M,SBD,MR-T3,82.5,Raw,2006,,USA,WY,80.2,170,190,210,210,95,-107.5,-107.5,95,-190,-205,205,205,510,,
2,Aiden Thew,M,SBD,MR-T3,82.5,Raw,2006,Strick's Powerlifting Club,USA,WY,81.6,145,152.5,-165,152.5,85,90,-105,90,170,177.5,-190,177.5,420,,
3,Dane Mauk,M,SBD,MR-T3,82.5,Raw,2007,Strick's Powerlifting Club,USA,WY,77,107.5,117.5,127.5,127.5,57.5,62.5,-67.5,62.5,130,137.5,150,150,340,,
1,Jh'Kavon Gaspar,M,SBD,MR-Y1,30,Raw,2016,Strick's Powerlifting Club,USA,WY,28.2,30,35,37.5,37.5,17.5,20,-22.5,20,45,52.5,57.5,57.5,115,,
1,Cain Monsouir,M,SBD,MR-Y2,40,Raw,2014,Strick's Powerlifting Club,USA,WY,37.75,-37.5,40,46.5,46.5,25,30,32.5,32.5,67.5,72.5,78,78,157,,
1,Kh'Vion Gaspar,M,SBD,MR-Y3,44,Raw,2012,Strick's Powerlifting Club,USA,WY,41.2,62.5,70,-77.5,70,37.5,42.5,47.5,47.5,92.5,100,105,105,222.5,,
1,Jaxon Magnuson,M,SBD,MR-Y3,82.5,Raw,2011,Strick's Powerlifting Club,USA,WY,79.5,87.5,95,102.5,102.5,40,45,50,50,92.5,102.5,112.5,112.5,265,,
1,Kevin McKnight,M,BD,M-M3b,125,Single-ply,1958,,USA,SD,116.7,,,,,145,150,152.5,152.5,125,135,140,140,292.5,,
1,Keenan McKnight,M,BD,MR-O,90,Raw,2001,,USA,SD,87.3,,,,,87.5,95,-100,95,-172.5,187.5,-195,187.5,282.5,,
1,Blake Dupont,M,BD,MR-T2,90,Raw,2008,,USA,SD,83.1,,,,,67.5,72.5,75,75,165,177.5,185,185,260,,
