Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Maci Louque,F,SBD,FR-O,Raw,2006,,USA,LA,49.2,62.5,67.5,72.5,72.5,27.5,32.5,-35,32.5,80,90,97.5,97.5,202.5,,
12,Inna Roux,F,SBD,FR-O,Raw,1991,,USA,LA,90,82.5,-92.5,102.5,102.5,45,52.5,-57.5,52.5,100,115,122.5,122.5,277.5,,
13,Zoey Baker #3,F,SBD,FR-O,Raw,2006,,USA,LA,102.1,80,90,97.5,97.5,40,-45,45,45,100,115,-120,115,257.5,,
14,Chloe Wright,F,SBD,FR-O,Raw,2006,,USA,LA,59.75,30,37.5,-45,37.5,25,30,-35,30,35,45,55,55,122.5,,
15,Elle Moore,F,SBD,FR-O,Raw,2007,,USA,LA,90.8,30,35,42.5,42.5,20,25,30,30,65,-75,-80,65,137.5,,
DQ,Tomee Lopez,F,SBD,FR-O,Raw,1990,,USA,LA,93.5,-110,-112.5,112.5,112.5,-75,-75,-75,,,,,,,,
1,Hannah Williams #2,F,SBD,F-T3,Single-ply,2006,Louisiana Tech Powerlifting,USA,LA,80.2,-130,130,142.5,142.5,80,85,90,90,135,142.5,152.5,152.5,385,,
1,Gunnar Deroche,M,SBD,M-O,Single-ply,2000,,USA,LA,120.75,-265,275,290,290,165,175,185,185,250,-275,-275,250,725,,
2,Charles Martin,M,SBD,M-O,Single-ply,2003,,USA,LA,153.75,285,305,320,320,160,172.5,185,185,215,230,245,245,750,,
3,Andrew Hays,M,SBD,M-O,Single-ply,2004,,USA,LA,96.25,-240,245,255,255,165,172.5,-175,172.5,-205,205,-217.5,205,632.5,,
4,Joshua Vu,M,SBD,M-O,Single-ply,2004,,USA,LA,95.25,-225,-235,235,235,110,125,135,135,190,205,220,220,590,,
5,Gavin Trisler,M,SBD,M-O,Single-ply,2002,,USA,LA,118,-210,215,230,230,102.5,112.5,117.5,117.5,185,200,-215,200,547.5,,
1,Eli Latiolais,M,SBD,MR-Jr,Raw,2005,LSU Powerlifting,USA,LA,122.55,225,250,,250,172.5,187.5,-200,187.5,227.5,,,227.5,665,,
2,Evan Bergeron,M,SBD,MR-Jr,Raw,2003,,USA,LA,110,-220,220,235,235,130,140,-150,140,215,222.5,232.5,232.5,607.5,,
3,Nathan Beadle,M,SBD,MR-Jr,Raw,2005,,USA,LA,109.8,-165,165,190,190,92.5,107.5,115,115,170,190,200,200,505,,
1,Eric Washington Jr,M,SBD,MR-O,Raw,2005,,USA,LA,70.55,192.5,205,217.5,217.5,97.5,107.5,-117.5,107.5,-245,265,280,280,605,,
2,Holden Brown,M,SBD,MR-O,Raw,2005,,USA,LA,90.6,230,247.5,257.5,257.5,132.5,145,-150,145,245,260,272.5,272.5,675,,
3,Brogan Molaison,M,SBD,MR-O,Raw,2006,,USA,LA,76.6,190,205,220,220,122.5,135,-145,135,215,232.5,-250,232.5,587.5,,
4,Austin Nguyen,M,SBD,MR-O,Raw,2005,LSU Powerlifting,USA,LA,66.8,200,-205,,200,105,110,-112.5,110,217.5,-225,,217.5,527.5,,
5,Connor Rutland,M,SBD,MR-O,Raw,2004,,USA,LA,71.4,172.5,185,197.5,197.5,120,132.5,-142.5,132.5,192.5,-210,,192.5,522.5,,
6,Louis Cohn,M,SBD,MR-O,Raw,2003,,USA,LA,100.75,190,205,-215,205,-117.5,125,137.5,137.5,215,235,255,255,597.5,,
7,Hunter Goodman,M,SBD,MR-O,Raw,2006,,USA,LA,83.75,187.5,200,-210,200,102.5,112.5,-117.5,112.5,195,207.5,-212.5,207.5,520,,
8,Kervin Truong,M,SBD,MR-O,Raw,2000,,USA,LA,84.05,177.5,187.5,195,195,-107.5,107.5,117.5,117.5,185,192.5,-205,192.5,505,,
9,Diego Guzman #2,M,SBD,MR-O,Raw,2006,,USA,TX,131.45,190,202.5,215,215,115,127.5,135,135,220,237.5,-255,237.5,587.5,,
10,Carter Alonzo,M,SBD,MR-O,Raw,2007,,USA,LA,115.7,180,195,207.5,207.5,-110,117.5,130,130,195,215,225,225,562.5,,
11,Bryson Sisavath,M,SBD,MR-O,Raw,2007,,USA,LA,50.95,97.5,107.5,-115,107.5,60,67.5,-75,67.5,125,140,150,150,325,,
12,David Kessler,M,SBD,MR-O,Raw,2003,,USA,LA,71,117.5,127.5,137.5,137.5,70,80,-87.5,80,175,192.5,-217.5,192.5,410,,
13,Kyle Smith #19,M,SBD,MR-O,Raw,2004,,USA,LA,93.65,135,150,165,165,75,82.5,90,90,170,190,215,215,470,,
14,John Richard,M,SBD,MR-O,Raw,2007,,USA,LA,108.5,110,122.5,130,130,70,77.5,85,85,145,160,167.5,167.5,382.5,,
1,Trenton Harrison,M,SBD,MR-T3,Raw,2006,,USA,LA,99.45,285,307.5,320,320,155,162.5,165,165,280,307.5,317.5,317.5,802.5,,
2,Alex LeJeune,M,SBD,MR-T3,Raw,2006,,USA,LA,74.5,215,-230,230,230,107.5,117.5,-125,117.5,245,-265,275,275,622.5,,
3,Carson Furniss,M,SBD,MR-T3,Raw,2006,,USA,LA,66.8,212.5,217.5,-222.5,217.5,105,-112.5,112.5,112.5,215,222.5,230,230,560,,
4,Ethan Lossett,M,SBD,MR-T3,Raw,2006,,USA,MS,67.35,182.5,200,210,210,107.5,117.5,-125,117.5,205,-235,235,235,562.5,,
5,Preston Pope,M,SBD,MR-T3,Raw,2007,,USA,LA,127.65,210,220,232.5,232.5,150,157.5,160,160,250,265,-275,265,657.5,,
6,Bao Phan,M,SBD,MR-T3,Raw,2006,,USA,LA,88.35,185,197.5,-210,197.5,112.5,117.5,-127.5,117.5,220,230,240,240,555,,
7,Owen Clakeley,M,SBD,MR-T3,Raw,2006,LSU Powerlifting,USA,LA,66.8,170,180,-187.5,180,80,85,-87.5,85,190,200,-210,200,465,,
8,Andrew Dragna,M,SBD,MR-T3,Raw,2007,,USA,LA,95.8,165,182.5,192.5,192.5,115,-127.5,127.5,127.5,182.5,-200,-215,182.5,502.5,,
9,Cayden Bellard,M,SBD,MR-T3,Raw,2007,,USA,LA,73.75,115,127.5,-137.5,127.5,80,87.5,-100,87.5,170,185,200,200,415,,
10,Jaydon Bonin,M,SBD,MR-T3,Raw,2007,,USA,LA,70.05,105,115,127.5,127.5,80,87.5,-92.5,87.5,132.5,145,155,155,370,,
11,Joshua Brown,M,SBD,MR-T3,Raw,2007,,USA,LA,79.4,120,135,-145,135,80,-90,-90,80,147.5,162.5,170,170,385,,
12,Gabriel Levingston,M,SBD,MR-T3,Raw,2007,,USA,LA,89.95,107.5,122.5,132.5,132.5,85,95,-105,95,150,165,182.5,182.5,410,,
13,Landon Theriot,M,SBD,MR-T3,Raw,2007,,USA,LA,73.2,112.5,122.5,-130,122.5,65,72.5,-77.5,72.5,130,140,150,150,345,,
