Sex,WeightClassKg,Division,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,59,Sub-Junior,Davide Cappa,55.1,137.5,145,-157.5,145,145,2,D,Raw
M,93,Open,Davide Fornasari,88.17,225,240,-255,240,240,11,D,Raw
M,105,Junior,Davide Lovison,101.54,257.5,-280,-285,257.5,257.5,1,D,Raw
M,66,Open,Davide Milan,63.23,165,175,-192.5,175,175,8,D,Raw
M,120,Open,Davide Nicolin,111.14,235,250,260,260,260,5,D,Raw
M,105,Open,Davide Palombi,95.34,190,205,-210,205,205,11,D,Raw
M,74,Junior,Diego Milani,70.36,240,250,261,261,261,1,D,Single-ply
M,83,Open,Dimitri De Molo,81.79,217.5,230,-240,230,230,13,D,Raw
M,59,Sub-Junior,Edoardo Crippa,56.65,140,150,-167.5,150,150,1,D,Raw
M,105,Open,Edoardo Mazzuferi,95.25,230,245,-255,245,245,5,D,Single-ply
M,74,Open,Edoardo Pasqui,72.47,210,220,-230,220,220,10,D,Raw
M,74,Open,Edoardo Pasqui,72.36,220,-232.5,-232.5,220,220,6,D,Single-ply
F,52,Master I,Elena Borgatti,50.7,110,-112.5,-113.5,110,110,2,D,Raw
F,72,Open,Eleonora Marzadro,69.38,152.5,-162.5,-162.5,152.5,152.5,1,D,Single-ply
F,52,Junior,Eliana Tunno,51.37,145,-155,-160.5,145,145,1,D,Raw
F,84,Open,Elisa Bellini,75.74,125,132.5,137.5,137.5,137.5,3,D,Raw
F,63,Sub-Junior,Elisabetta Marino,57.82,72.5,77.5,82.5,82.5,82.5,3,D,Raw
M,74,Open,Emanuele Caratelli,73.62,200,210,-225,210,210,13,D,Raw
M,83,Junior,Enrico Scarcia,81.71,255,263.5,270.5,270.5,270.5,2,D,Raw
F,63,Sub-Junior,Erika Arosio,58.49,-100,100,-110,100,100,2,D,Raw
M,93,Open,Eros Curti,86.6,205,215,220,220,220,18,D,Raw
F,63,Open,Eugenia Orlando,62.16,140,147.5,-152.5,147.5,147.5,2,D,Raw
M,93,Master I,Fabiano Fulvi,87.6,210,250,-257.5,250,250,1,D,Single-ply
M,66,Open,Fabio Cirillo,61.2,160,-170,-180,160,160,5,D,Single-ply
M,66,Junior,Fabio Costantino,65.61,-190,190,-210,190,190,1,D,Single-ply
M,120,Open,Fabio Di Curzio,118.4,225,240,260,260,260,6,D,Raw
M,93,Open,Fabio Finardi,87.6,205,212.5,-217.5,212.5,212.5,23,D,Raw
M,120,Open,Fabio Giambrone,108.41,220,240,-250,240,240,8,D,Raw
M,83,Open,Fabio Nadotti,83,240,-250,-255,240,240,6,D,Single-ply
M,83,Master I,Fabio Prescimone,78.85,200,210,-215,210,210,2,D,Raw
M,120,Master I,Fabio Ranuccini,109.9,210,220,230,230,230,2,D,Raw
M,93,Open,Fabrizio Posca,90.66,310,-325,325,325,325,2,D,Single-ply
F,63,Open,Federica Iannibelli,59.4,125,135,-140,135,135,3,D,Single-ply
F,63,Open,Federica Santimaria,59.89,100,107.5,-115,107.5,107.5,14,D,Raw
M,74,Open,Federico Martella,71.49,215,225,-235,225,225,9,D,Raw
M,74,Junior,Federico Menegatti,70.88,185,200,-205,200,200,3,D,Raw
M,66,Junior,Federico Murgia,65.83,190,-200.5,-207.5,190,190,1,D,Raw
M,83,Open,Filippo Cardinetti,82.22,250,260,-272.5,260,260,2,D,Single-ply
M,66,Junior,Filippo Embrinati,64.48,170,182.5,-187.5,182.5,182.5,3,D,Raw
M,83,Junior,Filippo Ludovic,80.37,200,210,215,215,215,6,D,Raw
M,93,Open,Filippo Milani,89.72,220,242.5,-250,242.5,242.5,10,D,Raw
M,66,Junior,Filippo Repetti,64.86,150,160,170,170,170,4,D,Raw
M,105,Master I,Flavio Zilio,99.07,200,220,235,235,235,2,D,Single-ply
F,72,Master I,Francesca Marina,67.41,115,125.5,-132.5,125.5,125.5,1,D,Raw
F,57,Open,Francesca Rosi,56.25,105,115,-125,115,115,4,D,Raw
F,52,Master I,Francesca Trippa,51.74,110,117.5,-122.5,117.5,117.5,2,D,Single-ply
M,83,Open,Francesco Bonelli,82.17,190,205,215,215,215,8,D,Single-ply
M,93,Open,Francesco Bottarelli,86.56,180,195,-205,195,195,26,D,Raw
M,93,Junior,Francesco Ginesi,86.24,205,215,225,225,225,3,D,Raw
M,83,Master II,Francesco Morese,82.6,240,250.5,-255,250.5,250.5,1,D,Raw
M,59,Master III,Franco Giummarra,57.57,175,185,-190,185,185,1,D,Single-ply
M,93,Open,Gabriele Baccaglini,90.61,310,320,327.5,327.5,327.5,1,D,Single-ply
M,74,Junior,Gabriele Giannelli,73.43,185,195,202.5,202.5,202.5,2,D,Raw
M,83,Open,Gabriele Miceli,77.38,150,162.5,175,175,175,25,D,Raw
M,83,Open,Gabriele Tufano,80.17,160,-180,-190,160,160,29,D,Raw
M,59,Junior,Gaetano Calia,58.17,182.5,193.5,-200.5,193.5,193.5,1,D,Raw
M,83,Open,George Lupas,82.02,262.5,275,280,280,280,2,D,Raw
M,93,Open,Giacomo Tonelli,90.89,235,245,255,255,255,7,D,Raw
F,63,Master I,Giada Flamini,61.42,110,120,-125,120,120,2,D,Single-ply
M,83,Open,Gianfranco Donateo,81.53,185,195,-210,195,195,22,D,Raw
M,120,Junior,Gianluca Galletto,107.29,280,290,-309.5,290,290,1,D,Raw
M,93,Open,Gianluca Martino,88.55,280,295,-307.5,295,295,4,D,Single-ply
M,105,Master I,Gianluca Minghetti,96.6,250,265,270,270,270,1,D,Single-ply
M,93,Open,Gianmarco Corrà,90.43,205,215,230,230,230,15,D,Raw
M,83,Open,Giordano Vecchi,82.45,205,212.5,217.5,217.5,217.5,15,D,Raw
M,83,Open,Giorgio Junior Cimarosti,80.59,237.5,252.5,-267.5,252.5,252.5,5,D,Raw
M,83,Open,Giorgio Pierotti,82.02,170,180,-190,180,180,24,D,Raw
M,59,Junior,Giosuè Filippini,58.11,175,182.5,-192.5,182.5,182.5,2,D,Raw
M,83,Junior,Giosuè Marino,82.95,215,230,240,240,240,2,D,Single-ply
M,83,Junior,Giovanni Lo Forte,80.91,165,175,190,190,190,11,D,Raw
F,63,Sub-Junior,Giulia Zandavali,59.65,115,123,-130.5,123,123,1,D,Raw
M,83,Open,Giuliano Prati,80.62,150,160,167.5,167.5,167.5,26,D,Raw
M,105,Master II,Giuseppe Battisti,103.04,255,270,285,285,285,1,D,Raw
M,83,Junior,Giuseppe Borriello,79.77,220,-230,230,230,230,3,D,Raw
M,93,Master I,Giuseppe Fiori,91.24,215,222.5,240,240,240,3,D,Raw
M,120,Junior,Giuseppe Gargiulo,111.37,225,235,-240,235,235,1,D,Single-ply
M,83,Junior,Giuseppe Sala,81.92,230,245,-252.5,245,245,1,D,Single-ply
M,93,Open,Guanluca Martino,88.46,280,-290.5,-295.5,280,280,3,D,Raw
M,105,Open,Guido Lo Presti,98.17,250,-270,-275,250,250,4,D,Single-ply
M,93,Master II,Haluk Eresin,85.59,170,177.5,182.5,182.5,182.5,1,D,Raw
F,63,Open,Ilaria Marchionne,59.88,110,120,-125,120,120,12,D,Raw
M,83,Junior,Ion Trofim,82.07,245,263,273,273,273,1,D,Raw
F,84,Master II,Iris Imbimbo,73.25,80,90,100,100,100,1,D,Single-ply
M,83,Open,Ivan Bellesia,81.81,240,247.5,-257.5,247.5,247.5,6,D,Raw
M,66,Open,Ivan Da Prato,66,200,207.5,-217.5,207.5,207.5,3,D,Raw
M,120,Open,Ivan Latella,109.87,225,240,252.5,252.5,252.5,7,D,Raw
M,83,Open,Ivan Melnic,77.37,225,-232.5,-232.5,225,225,14,D,Raw
M,93,Open,Ivan Re,84.75,215,225,-230,225,225,17,D,Raw
M,74,Open,Jonathan Andreatta,72.8,242.5,255,265,265,265,1,D,Single-ply
M,66,Open,Kumar Sukhwinder,64.6,187.5,-195,-195,187.5,187.5,4,D,Single-ply
F,63,Open,Laura Rizzi,60.64,120,130,-135,130,130,8,D,Raw
F,72,Open,Lorena Gambaretto,69.08,135,150,157.5,157.5,157.5,2,D,Raw
M,93,Open,Lorenzo Calabrese,91.6,200,202.5,-207.5,202.5,202.5,10,D,Single-ply
M,83,Junior,Lorenzo Cioci,79.6,180,190,-197.5,190,190,10,D,Raw
M,120,Open,Lorenzo Frustagatti,107.89,230,250,267.5,267.5,267.5,3,D,Raw
M,83,Open,Lorenzo Lupo,80.48,210,225,240,240,240,8,D,Raw
M,93,Junior,Lorenzo Milani,91.3,200,210,220,220,220,6,D,Raw
M,83,Open,Lorenzo Sala,81.98,245,-260,-260,245,245,7,D,Raw
M,66,Master II,Luca Cenacchi,64.1,200,210,-215,210,210,1,D,Single-ply
M,74,Open,Luca Del Conte,67.74,-210,220,-230,220,220,5,D,Single-ply
M,93,Open,Luca Garbarino,86.87,170,185,-202.5,185,185,11,D,Single-ply
M,74,Open,Luca Laurenzano,73.1,175,187.5,200,200,200,15,D,Raw
M,83,Open,Luca Merola,82.31,220,232.5,-240,232.5,232.5,11,D,Raw
M,83,Junior,Luca Murachelli,81.06,200,210,215,215,215,3,D,Single-ply
M,93,Junior,Luca Negroni,89.85,200,220,-230,220,220,5,D,Raw
M,93,Open,Luca Pieroni,89.01,210,220,-235,220,220,20,D,Raw
M,105,Open,Luca Seardo,94.71,200,210,215,215,215,8,D,Raw
F,84,Open,Lucia Rivetti,75.8,152.5,165,170,170,170,2,D,Raw
M,120,Master I,Luigi Brivio,116.15,240,255,-267.5,255,255,1,D,Single-ply
M,93,Open,Luigi Raffaele,91.35,225,232.5,240,240,240,7,D,Single-ply
M,93,Open,Luigi Zincone,91.75,-200,207.5,-220,207.5,207.5,9,D,Single-ply
M,83,Open,Manuel Sala,79.37,-155,155,160,160,160,28,D,Raw
M,83,Open,Manuel Sellero,80.89,205,220,230,230,230,12,D,Raw
F,84,Master I,Manuela Dursi,74.07,125,130,-135,130,130,1,D,Raw
F,52,Master II,Manuela Stucchi,50.37,150,160,170,170,170,1,D,Single-ply
F,52,Open,Manuela Tassone,51.1,115,122.5,132.5,132.5,132.5,1,D,Single-ply
M,59,Open,Marco Baglio,57.38,190,200,202.5,202.5,202.5,1,D,Raw
M,83,Junior,Marco Bissolati,82.98,180,-195,200,200,200,9,D,Raw
M,74,Junior,Marco Poda,71.81,225,232.5,240,240,240,1,D,Raw
M,105,Open,Marco Redaelli,101.86,270,290,300,300,300,3,D,Single-ply
M,74,Master II,Marco Senes,71.57,200,207.5,215,215,215,1,D,Single-ply
F,72,Open,Margherita Gilli,69.8,110,120,130,130,130,2,D,Single-ply
M,83,Open,Mariano Acanfora,81.29,140,150,155,155,155,30,D,Raw
M,120,Master I,Mario Pinna,105.29,250,-260,-260,250,250,1,D,Raw
F,63,Open,Martina Zellino,63,155,-165,-165,155,155,2,D,Single-ply
F,52,Open,Maruska Bertoli,51.32,140,150,160.5,160.5,160.5,1,D,Raw
M,83,Master I,Massimiliano Buccioni,82.66,-265,282.5,-302.5,282.5,282.5,2,D,Single-ply
M,120+,Master I,Massimo Conti,132.1,200,230,-235,230,230,1,D,Single-ply
M,93,Open,Massimo Pedron,91.09,240,255,265,265,265,4,D,Raw
M,105,Open,Massimo Uccelli,96.89,220,235,-240,235,235,5,D,Raw
M,83,Open,Matteo Londei,80.06,175,190,205,205,205,17,D,Raw
M,83,Junior,Matteo Maione,78.9,200,-207.5,-207.5,200,200,8,D,Raw
M,83,Sub-Junior,Matteo Masciarelli,80.96,235,245,-257.5,245,245,1,D,Raw
M,83,Open,Matteo Moretto,80.75,220,230,240,240,240,9,D,Raw
M,83,Open,Matteo Noseda,81.71,230,242.5,-250,242.5,242.5,5,D,Single-ply
M,105,Open,Matteo Recchia,104.45,265,280,-290,280,280,2,D,Raw
M,83,Open,Matteo Rizzi,80.61,235,245,250,250,250,3,D,Single-ply
M,83,Master I,Matteo Sandrini,82.94,225,-240,240,240,240,1,D,Raw
M,120+,Junior,Mattia Cravedi,121.15,220,242.5,268,268,268,1,D,Raw
M,93,Open,Mattia Del Bue,87.36,220,-230,-230,220,220,19,D,Raw
M,93,Open,Mattia Perazzuolo,91.23,280,290,-293,290,290,1,D,Raw
M,93,Open,Mattia Sileno,92.22,210,225,235,235,235,12,D,Raw
M,120,Junior,Mattia Tenerelli,110.06,225,237.5,250,250,250,2,D,Raw
M,83,Open,Mattia Vitali,80.76,190,202.5,210,210,210,16,D,Raw
M,120,Open,Maurizio Piazza,105.3,265,-275,-275,265,265,4,D,Raw
M,105,Open,Maurizio Ronco,96.07,190,200,210,210,210,6,D,Single-ply
F,63,Open,Michela Gubernati,61.5,120,130,-140,130,130,9,D,Raw
F,63,Open,Michela Gubernati,61.93,142.5,152.5,155,155,155,1,D,Single-ply
F,72,Open,Michela Rossetto #2,70.1,145,157.5,-167.5,157.5,157.5,3,D,Raw
M,74,Open,Michele Boccuzzi,73.22,200,215,-220,215,215,7,D,Single-ply
M,93,Open,Michele De Mario,91.52,210,-220,-220,210,210,25,D,Raw
M,93,Master I,Michele Degiampietro,89.79,205,215,230,230,230,4,D,Raw
M,93,Master I,Michele Lonardelli,87.16,245,255,-266,255,255,1,D,Raw
M,66,Open,Michele Moriconi,65.42,185,195,-207.5,195,195,5,D,Raw
M,120+,Open,Michele Peluso,134.76,250,267.5,275,275,275,1,D,Raw
M,93,Junior,Michele Piazza,91.85,215,225,-230,225,225,4,D,Raw
M,74,Open,Michele Rancini,72.26,250,260,-265,260,260,1,D,Raw
M,59,Open,Moris Redini,58.22,182.5,193,202,202,202,2,D,Raw
M,83,Junior,Niccolo Bruni,80.73,200,210,215,215,215,7,D,Raw
M,74,Open,Niccolo Fossi,72.31,-180,190,-200,190,190,16,D,Raw
M,93,Junior,Niccolò Goffredo,88.77,220,240,-250,240,240,2,D,Raw
M,74,Open,Nico Carrara,73.97,210,215,220,220,220,11,D,Raw
M,93,Master I,Nicola Milli,91.57,230,240,247.5,247.5,247.5,2,D,Raw
M,74,Master I,Nicola Porcu,73.02,240,255,258,258,258,1,D,Raw
M,74,Open,Nicola Signani,66.44,230,-237.5,237.5,237.5,237.5,2,D,Single-ply
M,66,Open,Nima Shahrestani,65.08,170,180,-190,180,180,7,D,Raw
F,63,Open,Nunzia Laprocina,57.6,110,120,130,130,130,7,D,Raw
F,57,Open,Nunzia Manzari,55.71,127.5,-132.5,132.5,132.5,132.5,2,D,Raw
M,93,Master II,Paolo Stefanelli,89.99,165,180,-187.5,180,180,2,D,Raw
F,52,Junior,Patrizia Salvatori,51.81,92.5,97.5,-100,97.5,97.5,3,D,Raw
M,93,Open,Philipp Malfatti,87.37,230,-240,-245,230,230,14,D,Raw
M,83,Open,Pietro Bernardi,81.24,260,270,-277.5,270,270,3,D,Raw
M,93,Open,Pietro Carlotto,86.4,235,245,260,260,260,5,D,Raw
M,74,Open,Pino Rocco Ciancia,72.3,230,-252.5,-252.5,230,230,8,D,Raw
M,93,Master I,Rene Magagnini,88.81,175,182.5,187.5,187.5,187.5,6,D,Raw
M,120,Open,Riccardo Arestia,105.49,-300,312.5,320,320,320,1,D,Single-ply
M,93,Junior,Riccardo D'Annunzio,88.53,190,202.5,210,210,210,7,D,Raw
M,120,Junior,Riccardo Pascali,109.02,180,190,-200,190,190,2,D,Single-ply
M,93,Open,Riccardo Rollo,92.59,295,307.5,322.5,322.5,322.5,3,D,Single-ply
F,63,Master II,Rita Cau,57.72,97.5,105,110.5,110.5,110.5,1,D,Raw
M,74,Open,Roberto Giacchero,69.89,230,240,-245,240,240,6,D,Raw
M,74,Master III,Roberto Gianello,70.81,185,192.5,197.5,197.5,197.5,1,D,Single-ply
M,74,Master III,Roberto Giannello,69.98,170,176.5,181.5,181.5,181.5,1,D,Raw
M,105,Open,Roberto Iori,103.07,220,235,-240,235,235,6,D,Raw
F,47,Junior,Rosalba Di Vaia,46.26,100,-104,104,104,104,1,D,Raw
F,52,Junior,Rosa Maria Viterbo,50.11,100,115,122.5,122.5,122.5,2,D,Raw
M,105,Master I,Ruben Manenti,98.73,270,280,287.5,287.5,287.5,1,D,Raw
M,83,Master I,Rudy Agus,82.58,285,300,,300,300,1,D,Single-ply
M,66,Open,Salvatore Pisasale,65.31,230,-240,-240,230,230,3,D,Single-ply
M,93,Master III,Sandro Rossi,88.99,242.5,252.5,-260.5,252.5,252.5,1,D,Single-ply
F,63,Open,Sara Baragatti,61.63,142.5,150,-160,150,150,1,D,Raw
F,72,Master III,Sara Del Duca,71.72,160,167.5,-175.5,167.5,167.5,1,D,Single-ply
F,63,Open,Sara Pontrelli,61.12,115,122.5,-130,122.5,122.5,11,D,Raw
F,52,Open,Sara Stangalino,51.08,82.5,90,-92.5,90,90,4,D,Raw
F,57,Junior,Sara Tirraf,55.82,95,102.5,105,105,105,1,D,Raw
M,83,Open,Sebastiano Curreli,82.89,200,-207.5,-210,200,200,20,D,Raw
F,63,Open,Serena Polce,58.24,110,117.5,125,125,125,4,D,Single-ply
F,84,Open,Silvia Gobbi,73.9,120,127.5,-135,127.5,127.5,4,D,Raw
F,84,Junior,Silvia Marostica,77.64,160.5,170,-180,170,170,1,D,Single-ply
F,47,Open,Silvia Priore,45.83,105,115,121,121,121,1,D,Raw
F,63,Open,Simona D'Angelo,61.22,105,115,120,120,120,13,D,Raw
M,83,Open,Simone Brusco,80.3,195,205,-212.5,205,205,18,D,Raw
M,93,Open,Simone Calabretto,91.9,230,-240,-240,230,230,16,D,Raw
M,74,Open,Simone Carli,72.85,205,220,230,230,230,4,D,Single-ply
M,74,Junior,Simone Carotenuto,73.61,180,190,200,200,200,4,D,Raw
M,93,Junior,Simone Carpinelli,88.19,180,190,-195,190,190,9,D,Raw
M,93,Open,Simone Casarotti,89.47,260,267.5,272.5,272.5,272.5,6,D,Single-ply
M,74,Junior,Simone Lazzaroni,71.43,170,-185,-190,170,170,6,D,Raw
M,120+,Open,Simone Mattana,122.32,200,207.5,215,215,215,2,D,Raw
F,72,Open,Soledad Campostrini,68.25,150,160,165,165,165,1,D,Raw
F,52,Master I,Sonia Parlanti,50.13,107.5,113,114,114,114,1,D,Raw
M,105,Open,Stefano Campani,97.34,170,185,-200,185,185,12,D,Raw
M,74,Open,Stefano Davoli Farinelli,72.97,147.5,157.5,-170,157.5,157.5,17,D,Raw
M,74,Open,Stefano Dioli,71.46,220,230,-240,230,230,7,D,Raw
M,120,Open,Stefano Fontanelli,118.96,210,220,230,230,230,9,D,Raw
M,83,Junior,Stefano Giacca,82.41,205,-212.5,-215,205,205,4,D,Single-ply
M,74,Open,Stefano Greco,72.81,-235,245,-255,245,245,3,D,Raw
M,93,Open,Stefano Masiello,87.87,220,230,-240,230,230,8,D,Single-ply
M,83,Open,Stefano Robol,81.85,270,-282.5,-282.5,270,270,1,D,Single-ply
M,83,Open,Stefano Semplici,80.74,230,-240,250,250,250,4,D,Single-ply
F,84+,Open,Tamara Marabini,109.83,125,135,145,145,145,1,D,Raw
F,57,Master II,Teresa Palmisano,54.19,131,-135,-135,131,131,1,D,Single-ply
F,52,Open,Teresa Volpe,50.79,120,-125,125,125,125,2,D,Raw
M,105,Junior,Tommaso Galeotti,96.24,170,-185,185,185,185,3,D,Raw
M,83,Junior,Tommaso Pratesi,81.21,210,217.5,222.5,222.5,222.5,4,D,Raw
M,83,Open,Umberto Fava,82.74,215,225,240,240,240,10,D,Raw
M,83,Sub-Junior,Umberto Moffa,82.04,155,170,185,185,185,2,D,Raw
F,84,Open,Valentina Barbieri,79.94,182.5,192.5,200,200,200,1,D,Raw
F,84,Open,Valentina Barbieri,81.05,202.5,210,215,215,215,1,D,Single-ply
F,52,Open,Valentina Castiglione,51.97,115,120,125,125,125,3,D,Raw
F,63,Junior,Valentina Dell'Aversana,61.58,-155,155,-160.5,155,155,1,D,Raw
M,59,Open,Valerio Oldani,55.57,190,200,-215,200,200,1,D,Single-ply
M,66,Open,Vlad Secara,65.36,172.5,182.5,-192.5,182.5,182.5,6,D,Raw
F,72,Open,Whelma Pineda,64.8,135,145,-155,145,145,4,D,Raw
