16-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lester Hahn,39,M_SCR_APF,158.05,SHW,0.51715,275,290,-300,290,185,195,-205,195,485,275,290,-300,290,775,400.79125,0,1-M_SCR_APF,
Mike Scheitler APF,34,M_SCR_APF,122.4,125,0.54845,242.5,250,260,260,142.5,150,-165,150,410,260,275,287.5,287.5,697.5,382.543875,0,2-M_SCR_APF,
Fermin Delgado,22,M_JCR_AAPF,74.4,75,0.69265,190,195,-205,195,125,130,135,135,330,-200,200,205,205,535,370.56775,0,1-M_JCR_AAPF,
Keith Schnoor AAPF,21,M_JCR_AAPF,69.9,75,0.7315,142.5,157.5,-182.5,157.5,92.5,-100,100,100,257.5,185,202.5,-210,202.5,460,336.49,0,2-M_JCR_AAPF,
Sean Lohmeyer,22,M_JCR_AAPF,94.5,100,0.59645,150,-162.5,167.5,167.5,117.5,127.5,-137.5,127.5,295,182.5,197.5,205,205,500,298.225,0,3-M_JCR_AAPF,
Brett Morris,23,M_JCR_APF,130.2,140,0.54005,240,255,272.5,272.5,150,160,165,165,437.5,260,275,280,280,717.5,387.485875,0,1-M_JCR_APF,
Andrew Misiorowski,21,M_JCR_APF,87.3,90,0.6226,180,192.5,200,200,122.5,130,-135,130,330,215,-227.5,235,235,565,351.769,0,2-M_JCR_APF,
Keith Schnoor APF,21,M_JCR_APF,69.9,75,0.7315,142.5,157.5,-182.5,157.5,92.5,-100,100,100,257.5,185,202.5,-210,202.5,460,336.49,0,3-M_JCR_APF,
Joe Messina,23,M_JCR_APF,89.25,90,0.61455,165,182.5,190,190,107.5,-120,-122.5,107.5,297.5,205,227.5,235,235,532.5,327.247875,0,4-M_JCR_APF,
Michael Cherven,23,M_JR_AAPF,80.9,82.5,0.6557,190,207.5,-225,207.5,112.5,117.5,132.5,132.5,340,200,215,227.5,227.5,567.5,372.10975,0,1-M_JR_AAPF,
Joseph Cisneros,22,M_JR_AAPF,96.6,100,0.5902,212.5,222.5,-232.5,222.5,140,150,157.5,157.5,380,220,230,-237.5,230,610,360.022,0,2-M_JR_AAPF,
Michael Vieceli,20,M_JR_AAPF,63.6,67.5,0.78855,142.5,160,167.5,167.5,105,112.5,115,115,282.5,142.5,160,167.5,167.5,450,354.8475,0,3-M_JR_AAPF,
Shaw Hiestand,22,M_JR_AAPF,70.3,75,0.7237,125,135,140,140,92.5,97.5,102.5,102.5,242.5,162.5,170,182.5,182.5,425,307.5725,0,4-M_JR_AAPF,
Javier Ortiz,22,M_JR_APF,100.25,110,0.5806,247.5,-265,272.5,272.5,165,182.5,-192.5,182.5,455,287.5,305,320,320,775,449.965,0,1-M_JR_APF,BL Male Raw APF
Yousseff Bujaidar,23,M_JR_APF,98.2,100,0.58585,222.5,230,237.5,237.5,142.5,152.5,-165,152.5,390,227.5,235,247.5,247.5,637.5,373.479375,0,2-M_JR_APF,
Ryan Hansen,27,M_OCR_AAPF,74.3,75,0.69335,175,185,192.5,192.5,140,147.5,-155,147.5,340,182.5,192.5,197.5,197.5,537.5,372.675625,0,1-M_OCR_AAPF-75,
Michael Berg,24,M_OCR_AAPF,75,75,0.68855,137.5,147.5,-157.5,147.5,102.5,107.5,-117.5,107.5,255,195,210,227.5,227.5,482.5,332.225375,0,2-M_OCR_AAPF-75,
Jason La Vigne AAPF,31,M_OCR_AAPF,81,82.5,0.65235,205,230,235,235,110,125,0,125,360,222.5,-247.5,0,222.5,582.5,379.993875,0,1-M_OCR_AAPF-82.5,
Jeff Schusler,29,M_OCR_AAPF,89.35,90,0.61415,220,227.5,-235,227.5,130,137.5,-142.5,137.5,365,227.5,-240,-240,227.5,592.5,363.883875,0,1-M_OCR_AAPF-90,
Konstantin Paraskevov AAPF,23,M_OCR_AAPF,88.9,90,0.61815,197.5,212.5,-225,212.5,120,130,-142.5,130,342.5,212.5,225,240,240,582.5,360.072375,0,2-M_OCR_AAPF-90,
Maclain Ruuska,26,M_OCR_AAPF,99,100,0.5838,262.5,282.5,-295,282.5,140,150,155,155,437.5,230,257.5,272.5,272.5,710,414.498,0,1-M_OCR_AAPF-100,
Clint Plefka,37,M_OCR_AAPF,106.7,110,0.56765,-212.5,212.5,-230,212.5,137.5,147.5,-150,147.5,360,245,-262.5,-262.5,245,605,343.42825,0,1-M_OCR_AAPF-110,
Sam Mennenga,25,M_OCR_AAPF,107.45,110,0.5663,210,220,-225,220,120,130,-137.5,130,350,220,225,230,230,580,328.454,0,2-M_OCR_AAPF-110,
John Taldone,30,M_OCR_AAPF,105.2,110,0.5703,160,170,-182.5,170,105,-115,-115,105,275,177.5,192.5,202.5,202.5,477.5,272.31825,0,3-M_OCR_AAPF-110,
Roy Pettingill,22,M_OCR_AAPF,121.5,125,0.5494,282.5,300,320,320,162.5,172.5,-182.5,172.5,492.5,250,267.5,-280,267.5,760,417.544,0,1-M_OCR_AAPF-125,BL Male Classic AAPF
Vincent Giammona,23,M_OCR_AAPF,113.2,125,0.5583,135,142.5,157.5,157.5,102.5,110,122.5,122.5,280,182.5,202.5,220,220,500,279.15,0,2-M_OCR_AAPF-125,
Adam Schweller,31,M_OCR_AAPF,131.2,140,0.53915,240,257.5,272.5,272.5,147.5,160,-167.5,160,432.5,250,267.5,277.5,277.5,710,382.7965,0,1-M_OCR_AAPF-140,
LaCourtne Brunner,30,M_OCR_AAPF,180.95,SHW,0.50167,170,180,197.5,197.5,142.5,152.5,160,160,357.5,157.5,172.5,187.5,187.5,545,273.41015,0,1-M_OCR_AAPF-SHW,
Jason La Vigne APF,31,M_OCR_APF,81,82.5,0.65235,205,230,235,235,110,125,0,125,360,222.5,-247.5,0,222.5,582.5,379.993875,0,1-M_OCR_APF-82.5,
Shawn Adelman,27,M_OCR_APF,77.7,82.5,0.6712,-157.5,157.5,172.5,172.5,110,122.5,132.5,132.5,305,157.5,177.5,195,195,500,335.6,0,2-M_OCR_APF-82.5,
Konstantin Paraskevov APF,23,M_OCR_APF,88.9,90,0.61815,197.5,212.5,-225,212.5,120,130,-142.5,130,342.5,212.5,225,240,240,582.5,360.072375,0,1-M_OCR_APF-90,
Andrew Chastain,22,M_OCR_APF,89.5,90,0.61375,-297.5,-297.5,-297.5,0,155,165,-170,165,0,265,282.5,-292.5,282.5,0,0,0,0,
Tim Lauderdale,30,M_OCR_APF,97.4,100,0.588,260,280,-297.5,280,170,177.5,185,185,465,215,232.5,-242.5,232.5,697.5,410.13,0,1-M_OCR_APF-100,
Aaron Lundgaard,43,M_OCR_APF,108,110,0.5655,-260,260,272.5,272.5,175,-190,190,190,462.5,250,270,-277.5,270,732.5,414.22875,427.06984125,1-M_OCR_APF-110,BL Male Classic APF
Jake Baker,37,M_OCR_APF,121.5,125,0.5494,175,-192.5,192.5,192.5,132.5,145,-150,145,337.5,185,205,-215,205,542.5,298.0495,0,1-M_OCR_APF-125,
David Keilman,34,M_OCR_APF,124.1,125,0.5465,-330,-345,-345,0,0,,,0,0,0,,,0,0,0,0,0,
Allen Shy,35,M_OCR_APF,136.5,140,0.5341,227.5,235,-240,235,102.5,117.5,137.5,137.5,372.5,260,272.5,275,275,647.5,345.82975,0,1-M_OCR_APF-140,
Jacob Rogers,25,M_OR_AAPF,64.9,67.5,0.7799,142.5,152.5,-162.5,152.5,92.5,95,97.5,97.5,250,197.5,205,-210,205,455,354.8545,0,1-M_OR_AAPF-67.5,
Brandon Burd,26,M_OR_AAPF,67,67.5,0.75315,135,142.5,-147.5,142.5,105,112.5,-117.5,112.5,255,155,170,177.5,177.5,432.5,325.737375,0,2-M_OR_AAPF-67.5,
Seth Lamden,43,M_OR_AAPF,74.9,75,0.69275,135,150,157.5,157.5,100,-115,-115,100,257.5,155,175,182.5,182.5,440,304.81,314.25911,1-M_OR_AAPF-75,
Timothy Smith,29,M_OR_AAPF,73.6,75,0.6983,127.5,137.5,145,145,92.5,100,-105,100,245,175,182.5,185,185,430,300.269,0,2-M_OR_AAPF-75,
Angelo Fortino,23,M_OR_AAPF,79.2,82.5,0.66235,227.5,240,242.5,242.5,145,152.5,-157.5,152.5,395,282.5,310,320,320,715,473.58025,0,1-M_OR_AAPF-82.5,BL Male Raw AAPF
Andrew Abate,24,M_OR_AAPF,81.8,82.5,0.6482,-155,167.5,-182.5,167.5,130,142.5,-147.5,142.5,310,200,215,222.5,222.5,532.5,345.1665,0,2-M_OR_AAPF-82.5,
Nick Averwater,25,M_OR_AAPF,81.9,82.5,0.6504,157.5,165,172.5,172.5,122.5,127.5,-132.5,127.5,300,215,225,232.5,232.5,532.5,346.338,0,3-M_OR_AAPF-82.5,
David Campbell,27,M_OR_AAPF,88.7,90,0.61685,192.5,207.5,-227.5,207.5,142.5,157.5,-165,157.5,365,-245,245,262.5,262.5,627.5,387.073375,0,1-M_OR_AAPF-90,
Josh La Vigne,28,M_OR_AAPF,88.7,90,0.61685,-142.5,155,185,185,90,107.5,-110,107.5,292.5,142.5,175,187.5,187.5,480,296.088,0,2-M_OR_AAPF-90,
Anthony Baker,31,M_OR_AAPF,97.9,100,0.58805,190,200,-205,200,145,150,155,155,355,217.5,235,-237.5,235,590,346.9495,0,1-M_OR_AAPF-100,
Brian Madden,27,M_OR_AAPF,98.1,100,0.58615,137.5,147.5,-157.5,147.5,112.5,-120,127.5,127.5,275,147.5,162.5,177.5,177.5,452.5,265.232875,0,2-M_OR_AAPF-100,
Lazarus Rios,30,M_OR_AAPF,120.6,125,0.55035,190,202.5,215,215,117.5,130,-137.5,130,345,215,232.5,-242.5,232.5,577.5,317.827125,0,1-M_OR_AAPF-125,
Carlos Camacho,29,M_OR_AAPF,124.4,125,0.54615,170,185,195,195,140,-152.5,-152.5,140,335,180,197.5,215,215,550,300.3825,0,2-M_OR_AAPF-125,
Dyamond Thompson,24,M_OR_APF,97.3,100,0.58825,227.5,240,-250,240,145,167.5,-177.5,167.5,407.5,272.5,290,-302.5,290,697.5,410.304375,0,1-M_OR_APF-100,
,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Alice Gregg,65,F_MR_6_AAPF,72.4,75,0.8563,45,47.5,50,50,37.5,-40,40,40,90,62.5,67.5,72.5,72.5,162.5,139.14875,205.94015,1-F_MR_6_AAPF,
Lucy Galpin,62,F_MR_5_AAPF,71.5,75,0.8637,52.5,55,57.5,57.5,40,42.5,-45,42.5,100,105,112.5,-117.5,112.5,212.5,183.53625,255.66599625,1-F_MR_5_AAPF,
Sandra Coopman-Roberts,54,F_MCR_3_AAPF,112,SHW,0.6885,60,72.5,80,80,70,77.5,82.5,82.5,162.5,92.5,105,115,115,277.5,191.05875,230.034735,1-F_MCR_3_AAPF,
Tonya Foust,50,F_MR_3_AAPF,115.3,SHW,0.6839,40,45,50,50,50,57.5,-70,57.5,107.5,62.5,70,90,90,197.5,135.07025,152.6293825,1-F_MR_3_AAPF,
Estrellita Moore,50,F_MR_3_APF,87.65,90,0.7584,37.5,-47.5,57.5,57.5,37.5,52.5,-60,52.5,110,95,105,122.5,122.5,232.5,176.328,199.25064,1-F_MR_3_APF,
Valerie Valenta Masters,48,F_MR_2_AAPF,59.1,60,0.9997,87.5,92.5,102.5,102.5,30,37.5,45,45,147.5,102.5,110,117.5,117.5,265,264.9205,290.6177885,1-F_MR_2_AAPF,
Lindsey Weber,41,F_MCR_1_AAPF,58.35,60,1.0093,85,92.5,100,100,67.5,75,77.5,77.5,177.5,147.5,155,-162.5,155,332.5,335.59225,338.9481725,1-F_MCR_1_AAPF,
Victoria Ceh,44,F_MCR_1_AAPF,62.75,67.5,0.95225,60,65,70,70,42.5,47.5,-50,47.5,117.5,90,97.5,102.5,102.5,220,209.495,218.503285,2-F_MCR_1_AAPF,
Erika Heichler,40,F_MCR_1_APF,104.7,SHW,0.70345,-85,90,100,100,52.5,57.5,62.5,62.5,162.5,95,107.5,115,115,277.5,195.207375,195.207375,1-F_MCR_1_APF,
Suena Massey Masters,42,F_MR_1_AAPF,49.5,52,1.1513,-55,57.5,-62.5,57.5,32.5,37.5,-40,37.5,95,75,80,87.5,87.5,182.5,210.11225,214.314495,1-F_MR_1_AAPF,
Marne Bell Masters,44,F_MR_1_AAPF,56,56,1.0439,60,62.5,-65,62.5,37.5,-42.5,-42.5,37.5,100,72.5,80,-85,80,180,187.902,195.981786,2-F_MR_1_AAPF,
Heather Phillips,34,F_SCR_AAPF,65.15,67.5,0.9244,105,120,-132.5,120,55,62.5,70,70,190,125,140,155,155,345,318.918,0,1-F_SCR_AAPF,
Dana Varble SM,39,F_SCR_AAPF,55,56,1.0591,75,-85,85,85,45,50,52.5,52.5,137.5,110,-117.5,120,120,257.5,272.71825,0,2-F_SCR_AAPF,
Jessica Montejo SM,35,F_SCR_AAPF,89.95,90,0.74755,115,120,125,125,67.5,72.5,75,75,200,150,160,-165,160,360,269.118,0,3-F_SCR_AAPF,
Jennifer Schwardt,39,F_SCR_APF,76.6,82.5,0.82455,82.5,90,92.5,92.5,52.5,-57.5,-57.5,52.5,145,107.5,115,-125,115,260,214.383,0,1-F_SCR_APF,
Maritza Camacho,33,F_SR_AAPF,67.2,67.5,0.9028,117.5,120,-125,120,60,65,-67.5,65,185,125,132.5,137.5,137.5,322.5,291.153,0,1-F_SR_AAPF,
Anne Pezalla,39,F_SR_AAPF,72.6,75,0.8547,60,67.5,-70,67.5,40,-45,-45,40,107.5,87.5,92.5,97.5,97.5,205,175.2135,0,2-F_SR_AAPF,
Annika Parssinen,22,F_JCR_AAPF,69.85,75,0.8773,135,140,142.5,142.5,65,67.5,70,70,212.5,140,145,147.5,147.5,360,315.828,0,1-F_JCR_AAPF,
Jeanelle Baldric,22,F_JCR_AAPF,56.1,60,1.0424,87.5,95,100,100,45,50,55,55,155,110,-117.5,120,120,275,286.66,0,2-F_JCR_AAPF,
Nubia Bonilla,23,F_JCR_AAPF,66.35,67.5,0.9113,120,130,-137.5,130,45,50,-55,50,180,125,-132.5,-132.5,125,305,277.9465,0,3-F_JCR_AAPF,
Courtney Talsma,20,F_JCR_APF,82.2,82.5,0.7883,117.5,130,140,140,60,65,70,70,210,-117.5,127.5,140,140,350,275.905,0,1-F_JCR_APF,
Sarah Alvero,23,F_JR_AAPF,54.65,56,1.0638,92.5,97.5,105,105,47.5,52.5,55,55,160,132.5,142.5,-150,142.5,302.5,321.7995,0,1-F_JR_AAPF,
Katelyn Amidon,21,F_JR_AAPF,50.6,52,1.1317,80,87.5,90,90,47.5,55,-62.5,55,145,90,100,107.5,107.5,252.5,285.75425,0,2-F_JR_AAPF,
Taylor Sharp Jr,22,F_JR_AAPF,70,75,0.87645,90,-97.5,97.5,97.5,55,60,-62.5,60,157.5,125,-135,-135,125,282.5,247.597125,0,3-F_JR_AAPF,
Xochitl Gonzalez,23,F_JR_AAPF,83.9,90,0.77855,-82.5,85,92.5,92.5,42.5,50,55,55,147.5,97.5,110,125,125,272.5,212.154875,0,4-F_JR_AAPF,
Jenna DeRubeis,23,F_JR_AAPF,69.35,75,0.88175,65,77.5,82.5,82.5,37.5,45,-50,45,127.5,80,95,105,105,232.5,205.006875,0,5-F_JR_AAPF,
Paige Manso,20,F_JR_AAPF,78.5,82.5,0.8115,-110,-120,-132.5,0,0,,,0,0,0,,,0,0,0,0,0,
Haleigh Siple,22,F_JR_APF,62.2,67.5,0.95955,-102.5,102.5,107.5,107.5,55,57.5,-60,57.5,165,140,142.5,147.5,147.5,312.5,299.859375,0,1-F_JR_APF,BL Female Raw APF
Samantha Perotti AAPF,37,F_OCR_AAPF,51.45,52,1.1161,112.5,120,125,125,65,70,-72.5,70,195,110,120,-125,120,315,351.5715,0,1-F_OCR_AAPF-52,
Julia Rae Tibar,24,F_OCR_AAPF,51.6,52,1.1144,67.5,70,75,75,35,-40,-40,35,110,77.5,85,102.5,102.5,212.5,236.81,0,2-F_OCR_AAPF-52,
Dana Varble Open,39,F_OCR_AAPF,55,56,1.0591,75,-85,-85,75,45,50,52.5,52.5,127.5,110,-117.5,120,120,247.5,262.12725,0,1-F_OCR_AAPF-56,
Erica Schnitker,28,F_OCR_AAPF,58.4,60,1.0093,112.5,120,122.5,122.5,60,65,70,70,192.5,150,157.5,162.5,162.5,355,358.3015,0,1-F_OCR_AAPF-60,BL Female Classic AAPF
Krystal Santaniello,26,F_OCR_AAPF,58.85,60,1.0024,110,120,125,125,57.5,62.5,-70,62.5,187.5,112.5,125,137.5,137.5,325,325.78,0,2-F_OCR_AAPF-60,
Naomi Bowman,25,F_OCR_AAPF,59.5,60,0.99425,87.5,95,-105,95,47.5,-52.5,-52.5,47.5,142.5,115,117.5,125,125,267.5,265.961875,0,3-F_OCR_AAPF-60,
Victoria Nyquist,26,F_OCR_AAPF,56.65,60,1.0335,87.5,95,102.5,102.5,45,50,55,55,157.5,92.5,102.5,107.5,107.5,265,273.8775,0,4-F_OCR_AAPF-60,
Varvara Ladage,26,F_OCR_AAPF,62.7,67.5,0.9535,87.5,95,102.5,102.5,47.5,55,-62.5,55,157.5,92.5,100,107.5,107.5,265,252.6775,0,1-F_OCR_AAPF-67.5,
Jessica Montejo Open,35,F_OCR_AAPF,89.95,90,0.74755,115,120,125,125,67.5,72.5,75,75,200,150,160,-165,160,360,269.118,0,1-F_OCR_AAPF-90,
Stacy Hawkins AAPF,31,F_OCR_AAPF,118.4,SHW,0.6799,147.5,165,-177.5,165,87.5,92.5,100,100,265,155,167.5,-180,167.5,432.5,294.05675,0,1-F_OCR_AAPF-UNL,
Samantha Perotti APF,37,F_OCR_APF,51.45,52,1.1161,112.5,120,125,125,65,70,-72.5,70,195,110,120,-125,120,315,351.5715,0,1-F_OCR_APF-52,
Inna Rykunyk,27,F_OCR_APF,65.4,67.5,0.9222,105,115,120,120,62.5,67.5,-70,67.5,187.5,135,150,-160,150,337.5,311.2425,0,1-F_OCR_APF-67.5,
Julia Champlin,25,F_OCR_APF,72.25,75,0.85715,157.5,170,182.5,182.5,82.5,87.5,-92.5,87.5,270,155,170,-185,170,440,377.146,0,1-F_OCR_APF-75,BL Female Classic APF
Dixie Salerno,26,F_OCR_APF,73.4,75,0.84835,110,120,130,130,80,87.5,90,90,220,142.5,147.5,152.5,152.5,372.5,316.010375,0,2-F_OCR_APF-75,
Stacy Hawkins APF,31,F_OCR_APF,118.4,SHW,0.6799,147.5,165,-177.5,165,87.5,92.5,100,100,265,155,167.5,-180,167.5,432.5,294.05675,0,1-F_OCR_APF-UNL,
Cindy Tran,24,F_OR_AAPF,46.7,48,1.2038,95,105,-112.5,105,47.5,52.5,-55,52.5,157.5,110,122.5,-135,122.5,280,337.064,0,1-F_OR_AAPF-48,BL Female Raw AAPF
Suena Massey Open,42,F_OR_AAPF,49.5,52,1.1513,-55,57.5,-62.5,57.5,32.5,37.5,-40,37.5,95,75,80,87.5,87.5,182.5,210.11225,214.314495,1-F_OR_AAPF-52,
Rizelle Angelique Prado,24,F_OR_AAPF,55,56,1.0591,90,100,-107.5,100,40,-47.5,-50,40,140,115,125,127.5,127.5,267.5,283.30925,0,1-F_OR_AAPF-56,
Nikki Veit,26,F_OR_AAPF,53.75,56,1.078,82.5,87.5,92.5,92.5,57.5,62.5,-65,62.5,155,92.5,97.5,-105,97.5,252.5,272.195,0,2-F_OR_AAPF-56,
Erin Meyer,29,F_OR_AAPF,55.1,56,1.0575,52.5,60,65,65,52.5,55,57.5,57.5,122.5,82.5,90,97.5,97.5,220,232.65,0,3-F_OR_AAPF-56,
Marne Bell Open,44,F_OR_AAPF,56,56,1.0439,60,62.5,-65,62.5,37.5,-42.5,-42.5,37.5,100,72.5,80,-85,80,180,187.902,195.981786,4-F_OR_AAPF-56,
Bree Massingale,32,F_OR_AAPF,58.4,60,1.0093,105,-110,-112.5,105,-52.5,52.5,55,55,160,120,-125,-125,120,280,282.604,0,1-F_OR_AAPF-60,
Valerie Valenta Open,48,F_OR_AAPF,59.1,60,0.9997,87.5,92.5,102.5,102.5,30,37.5,45,45,147.5,102.5,110,117.5,117.5,265,264.9205,290.6177885,2-F_OR_AAPF-60,
Maggie Ollander,26,F_OR_AAPF,66.45,67.5,0.9102,-90,90,92.5,92.5,50,52.5,-57.5,52.5,145,100,102.5,107.5,107.5,252.5,229.8255,0,1-F_OR_AAPF-67.5,
Taylor Sharp Open,22,F_OR_AAPF,70,75,0.87645,95,-97.5,97.5,97.5,55,60,-62.5,60,157.5,125,-135,-135,125,282.5,247.597125,0,1-F_OR_AAPF-75,
Kate Murawski,28,F_OR_AAPF,88.25,90,0.75545,110,130,-137.5,130,55,-60,-60,55,185,150,-167.5,-167.5,150,335,253.07575,0,1-F_OR_AAPF-90,
Alycia Tipton,30,F_OR_AAPF,84.65,90,0.7741,100,110,-120,110,52.5,57.5,62.5,62.5,172.5,110,120,-122.5,120,292.5,226.42425,0,2-F_OR_AAPF-90,
Meghan Curtin,28,F_OR_APF,51.85,52,1.1093,37.5,42.5,-50,42.5,30,-32.5,-32.5,30,72.5,65,67.5,72.5,72.5,145,160.8485,0,1-F_OR_APF-52,
Tiffani Vasinko,30,F_OR_APF,66.9,67.5,0.90595,-105,105,-110,105,60,-65,-65,60,165,127.5,-132.5,-132.5,127.5,292.5,264.990375,0,1-F_OR_APF-67.5,
Josh Becker,16,M_TCR_2_AAPF,65.4,67.5,0.7691,140,152.5,-165,152.5,-80,80,-90,80,232.5,185,200,-215,200,432.5,332.63575,0,1-M_TCR_2_AAPF,
Ryan Bibergall,16,M_TCR_2_AAPF,86.2,90,0.62725,-162.5,170,182.5,182.5,102.5,105,112.5,112.5,295,182.5,192.5,205,205,500,313.625,0,2-M_TCR_2_AAPF,
Josh Eldridge,16,M_TCR_2_AAPF,109.2,110,0.56365,165,182.5,205,205,110,125,-137.5,125,330,175,200,-215,200,530,298.7345,0,3-M_TCR_2_AAPF,
David Cruz,17,M_TR_2_APF,67,67.5,0.75315,-152.5,152.5,160,160,107.5,112.5,120,120,280,185,195,-205,195,475,357.74625,0,1-M_TR_2_APF,BL Male Teenage
Zander Manning,15,M_TCR_1_AAPF,61.15,67.5,0.8172,110,120,127.5,127.5,75,80,85,85,212.5,130,142.5,155,155,367.5,300.321,0,1-M_TCR_1_AAPF,
Elijah Dertz AAPF,15,M_TR_1_AAPF,86.6,90,0.6255,175,185,-190,185,115,125,-127.5,125,310,195,207.5,212.5,212.5,522.5,326.82375,0,1-M_TR_1_AAPF,
Nick Upmann,15,M_TR_1_AAPF,93.25,100,0.6003,102.5,130,142.5,142.5,85,95,-102.5,95,237.5,125,155,167.5,167.5,405,243.1215,0,2-M_TR_1_AAPF,
Ethan Dertz,14,M_TR_1_AAPF,61.95,67.5,0.80725,70,85,95,95,47.5,65,75,75,170,85,102.5,110,110,280,226.03,0,3-M_TR_1_AAPF,
Elijah Dertz APF,15,M_TR_1_APF,86.6,90,0.6255,175,185,-190,185,115,125,-127.5,125,310,195,207.5,212.5,212.5,522.5,326.82375,0,1-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jennifer Scholp,35,F_SR_AAPF,91.5,SHW,0.7421,42.5,47.5,57.5,57.5,42.67075,0,1-F_SR_AAPF,,,,,,,,,,,
Mandy Martinez,34,F_SR_APF,92.6,SHW,0.7383,45,50,55,55,40.6065,0,1-F_SR_APF,,,,,,,,,,,
Kayla Stenstrom,25,F_OR_AAPF,72,75,0.85955,42.5,45,47.5,47.5,40.828625,0,1-F_OR_AAPF-75,,,,,,,,,,,
Kie Peal,32,F_OR_APF,103.2,SHW,0.70715,-115,115,127.5,127.5,90.161625,0,1-F_OR_APF-SHW,BL Female BP,,,,,,,,,,
