Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
LaCourtne Brunner,30,M,Wraps,M_OCR_AAPF,180.95,140+,170,180,197.5,197.5,142.5,152.5,160,160,157.5,172.5,187.5,187.5,545,1,SBD,Yes
Jason La Vigne,31,M,Wraps,M_OCR_APF,81,82.5,205,230,235,235,110,125,,125,222.5,-247.5,,222.5,582.5,1,SBD,
Shawn Adelman,27,M,Wraps,M_OCR_APF,77.7,82.5,-157.5,157.5,172.5,172.5,110,122.5,132.5,132.5,157.5,177.5,195,195,500,2,SBD,
Konstantin Paraskevov,23,M,Wraps,M_OCR_APF,88.9,90,197.5,212.5,-225,212.5,120,130,-142.5,130,212.5,225,240,240,582.5,1,SBD,
Andrew Chastain,22,M,Wraps,M_OCR_APF,89.5,90,-297.5,-297.5,-297.5,,155,165,-170,165,265,282.5,-292.5,282.5,,DQ,SBD,
Tim Lauderdale,30,M,Wraps,M_OCR_APF,97.4,100,260,280,-297.5,280,170,177.5,185,185,215,232.5,-242.5,232.5,697.5,1,SBD,
Aaron Lundgaard,43,M,Wraps,M_OCR_APF,108,110,-260,260,272.5,272.5,175,-190,190,190,250,270,-277.5,270,732.5,1,SBD,
Jake Baker,37,M,Wraps,M_OCR_APF,121.5,125,175,-192.5,192.5,192.5,132.5,145,-150,145,185,205,-215,205,542.5,1,SBD,
David Keilman,34,M,Wraps,M_OCR_APF,124.1,125,-330,-345,-345,,,,,,,,,,,DQ,SBD,
Allen Shy,35,M,Wraps,M_OCR_APF,136.5,140,227.5,235,-240,235,102.5,117.5,137.5,137.5,260,272.5,275,275,647.5,1,SBD,
Jacob Rogers,25,M,Raw,M_OR_AAPF,64.9,67.5,142.5,152.5,-162.5,152.5,92.5,95,97.5,97.5,197.5,205,-210,205,455,1,SBD,Yes
Brandon Burd,26,M,Raw,M_OR_AAPF,67,67.5,135,142.5,-147.5,142.5,105,112.5,-117.5,112.5,155,170,177.5,177.5,432.5,2,SBD,Yes
Seth Lamden,43,M,Raw,M_OR_AAPF,74.9,75,135,150,157.5,157.5,100,-115,-115,100,155,175,182.5,182.5,440,1,SBD,Yes
Timothy Smith,29,M,Raw,M_OR_AAPF,73.6,75,127.5,137.5,145,145,92.5,100,-105,100,175,182.5,185,185,430,2,SBD,Yes
Angelo Fortino,23,M,Raw,M_OR_AAPF,79.2,82.5,227.5,240,242.5,242.5,145,152.5,-157.5,152.5,282.5,310,320,320,715,1,SBD,Yes
Andrew Abate,24,M,Raw,M_OR_AAPF,81.8,82.5,-155,167.5,-182.5,167.5,130,142.5,-147.5,142.5,200,215,222.5,222.5,532.5,2,SBD,Yes
Nick Averwater,25,M,Raw,M_OR_AAPF,81.9,82.5,157.5,165,172.5,172.5,122.5,127.5,-132.5,127.5,215,225,232.5,232.5,532.5,3,SBD,Yes
David Campbell,27,M,Raw,M_OR_AAPF,88.7,90,192.5,207.5,-227.5,207.5,142.5,157.5,-165,157.5,-245,245,262.5,262.5,627.5,1,SBD,Yes
Josh La Vigne,28,M,Raw,M_OR_AAPF,88.7,90,-142.5,155,185,185,90,107.5,-110,107.5,142.5,175,187.5,187.5,480,2,SBD,Yes
Anthony Baker,31,M,Raw,M_OR_AAPF,97.9,100,190,200,-205,200,145,150,155,155,217.5,235,-237.5,235,590,1,SBD,Yes
Brian Madden,27,M,Raw,M_OR_AAPF,98.1,100,137.5,147.5,-157.5,147.5,112.5,-120,127.5,127.5,147.5,162.5,177.5,177.5,452.5,2,SBD,Yes
Lazarus Rios,30,M,Raw,M_OR_AAPF,120.6,125,190,202.5,215,215,117.5,130,-137.5,130,215,232.5,-242.5,232.5,577.5,1,SBD,Yes
Carlos Camacho,29,M,Raw,M_OR_AAPF,124.4,125,170,185,195,195,140,-152.5,-152.5,140,180,197.5,215,215,550,2,SBD,Yes
Dyamond Thompson,24,M,Raw,M_OR_APF,97.3,100,227.5,240,-250,240,145,167.5,-177.5,167.5,272.5,290,-302.5,290,697.5,1,SBD,
Alice Gregg,65,F,Raw,F_MR_6_AAPF,72.4,75,45,47.5,50,50,37.5,-40,40,40,62.5,67.5,72.5,72.5,162.5,1,SBD,Yes
Lucy Galpin,62,F,Raw,F_MR_5_AAPF,71.5,75,52.5,55,57.5,57.5,40,42.5,-45,42.5,105,112.5,-117.5,112.5,212.5,1,SBD,Yes
Sandra Coopman-Roberts,54,F,Wraps,F_MCR_3_AAPF,112,90+,60,72.5,80,80,70,77.5,82.5,82.5,92.5,105,115,115,277.5,1,SBD,Yes
Tonya Foust,50,F,Raw,F_MR_3_AAPF,115.3,90+,40,45,50,50,50,57.5,-70,57.5,62.5,70,90,90,197.5,1,SBD,Yes
Estrellita Moore,50,F,Raw,F_MR_3_APF,87.65,90,37.5,-47.5,57.5,57.5,37.5,52.5,-60,52.5,95,105,122.5,122.5,232.5,1,SBD,
Valerie Valenta,48,F,Raw,F_MR_2_AAPF,59.1,60,87.5,92.5,102.5,102.5,30,37.5,45,45,102.5,110,117.5,117.5,265,1,SBD,Yes
Lindsey Weber,41,F,Wraps,F_MCR_1_AAPF,58.35,60,85,92.5,100,100,67.5,75,77.5,77.5,147.5,155,-162.5,155,332.5,1,SBD,Yes
Victoria Ceh,44,F,Wraps,F_MCR_1_AAPF,62.75,67.5,60,65,70,70,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,220,2,SBD,Yes
Erika Heichler,40,F,Wraps,F_MCR_1_APF,104.7,90+,-85,90,100,100,52.5,57.5,62.5,62.5,95,107.5,115,115,277.5,1,SBD,
Suena Massey,42,F,Raw,F_MR_1_AAPF,49.5,52,-55,57.5,-62.5,57.5,32.5,37.5,-40,37.5,75,80,87.5,87.5,182.5,1,SBD,Yes
Marne Bell,44,F,Raw,F_MR_1_AAPF,56,56,60,62.5,-65,62.5,37.5,-42.5,-42.5,37.5,72.5,80,-85,80,180,2,SBD,Yes
Heather Phillips,34,F,Wraps,F_SCR_AAPF,65.15,67.5,105,120,-132.5,120,55,62.5,70,70,125,140,155,155,345,1,SBD,Yes
Dana Varble,39,F,Wraps,F_SCR_AAPF,55,56,75,-85,85,85,45,50,52.5,52.5,110,-117.5,120,120,257.5,2,SBD,Yes
Jessica Montejo,35,F,Wraps,F_SCR_AAPF,89.95,90,115,120,125,125,67.5,72.5,75,75,150,160,-165,160,360,3,SBD,Yes
Jennifer Schwardt,39,F,Wraps,F_SCR_APF,76.6,82.5,82.5,90,92.5,92.5,52.5,-57.5,-57.5,52.5,107.5,115,-125,115,260,1,SBD,
Maritza Camacho,33,F,Raw,F_SR_AAPF,67.2,67.5,117.5,120,-125,120,60,65,-67.5,65,125,132.5,137.5,137.5,322.5,1,SBD,Yes
Anne Pezalla,39,F,Raw,F_SR_AAPF,72.6,75,60,67.5,-70,67.5,40,-45,-45,40,87.5,92.5,97.5,97.5,205,2,SBD,Yes
Annika Parssinen,22,F,Wraps,F_JCR_AAPF,69.85,75,135,140,142.5,142.5,65,67.5,70,70,140,145,147.5,147.5,360,1,SBD,Yes
Jeanelle Baldric,22,F,Raw,F_JCR_AAPF,56.1,60,87.5,95,100,100,45,50,55,55,110,-117.5,120,120,275,2,SBD,Yes
Nubia Bonilla,23,F,Wraps,F_JCR_AAPF,66.35,67.5,120,130,-137.5,130,45,50,-55,50,125,-132.5,-132.5,125,305,3,SBD,Yes
Courtney Talsma,20,F,Wraps,F_JCR_APF,82.2,82.5,117.5,130,140,140,60,65,70,70,-117.5,127.5,140,140,350,1,SBD,
Sarah Alvero,23,F,Raw,F_JR_AAPF,54.65,56,92.5,97.5,105,105,47.5,52.5,55,55,132.5,142.5,-150,142.5,302.5,1,SBD,Yes
Katelyn Amidon,21,F,Raw,F_JR_AAPF,50.6,52,80,87.5,90,90,47.5,55,-62.5,55,90,100,107.5,107.5,252.5,2,SBD,Yes
Taylor Sharp Jr,22,F,Raw,F_JR_AAPF,70,75,90,-97.5,97.5,97.5,55,60,-62.5,60,125,-135,-135,125,282.5,3,SBD,Yes
Xochitl Gonzalez,23,F,Raw,F_JR_AAPF,83.9,90,-82.5,85,92.5,92.5,42.5,50,55,55,97.5,110,125,125,272.5,4,SBD,Yes
Jenna DeRubeis,23,F,Raw,F_JR_AAPF,69.35,75,65,77.5,82.5,82.5,37.5,45,-50,45,80,95,105,105,232.5,5,SBD,Yes
Paige Manso,20,F,Raw,F_JR_AAPF,78.5,82.5,-110,-120,-132.5,,,,,,,,,,,DQ,SBD,Yes
Haleigh Siple,22,F,Raw,F_JR_APF,62.2,67.5,-102.5,102.5,107.5,107.5,55,57.5,-60,57.5,140,142.5,147.5,147.5,312.5,1,SBD,
Samantha Perotti,37,F,Wraps,F_OCR_AAPF,51.45,52,112.5,120,125,125,65,70,-72.5,70,110,120,-125,120,315,1,SBD,Yes
Julia Rae Tibar,24,F,Wraps,F_OCR_AAPF,51.6,52,67.5,70,75,75,35,-40,-40,35,77.5,85,102.5,102.5,212.5,2,SBD,Yes
Dana Varble,39,F,Wraps,F_OCR_AAPF,55,56,75,-85,-85,75,45,50,52.5,52.5,110,-117.5,120,120,247.5,1,SBD,Yes
Erica Schnitker,28,F,Wraps,F_OCR_AAPF,58.4,60,112.5,120,122.5,122.5,60,65,70,70,150,157.5,162.5,162.5,355,1,SBD,Yes
Krystal Santaniello,26,F,Wraps,F_OCR_AAPF,58.85,60,110,120,125,125,57.5,62.5,-70,62.5,112.5,125,137.5,137.5,325,2,SBD,Yes
Naomi Bowman,25,F,Wraps,F_OCR_AAPF,59.5,60,87.5,95,-105,95,47.5,-52.5,-52.5,47.5,115,117.5,125,125,267.5,3,SBD,Yes
Victoria Nyquist,26,F,Wraps,F_OCR_AAPF,56.65,60,87.5,95,102.5,102.5,45,50,55,55,92.5,102.5,107.5,107.5,265,4,SBD,Yes
Varvara Ladage,26,F,Wraps,F_OCR_AAPF,62.7,67.5,87.5,95,102.5,102.5,47.5,55,-62.5,55,92.5,100,107.5,107.5,265,1,SBD,Yes
Jessica Montejo,35,F,Wraps,F_OCR_AAPF,89.95,90,115,120,125,125,67.5,72.5,75,75,150,160,-165,160,360,1,SBD,Yes
Stacy Hawkins,31,F,Wraps,F_OCR_AAPF,118.4,90+,147.5,165,-177.5,165,87.5,92.5,100,100,155,167.5,-180,167.5,432.5,1,SBD,Yes
Samantha Perotti,37,F,Wraps,F_OCR_APF,51.45,52,112.5,120,125,125,65,70,-72.5,70,110,120,-125,120,315,1,SBD,
Inna Rykunyk,27,F,Wraps,F_OCR_APF,65.4,67.5,105,115,120,120,62.5,67.5,-70,67.5,135,150,-160,150,337.5,1,SBD,
Julia Champlin,25,F,Wraps,F_OCR_APF,72.25,75,157.5,170,182.5,182.5,82.5,87.5,-92.5,87.5,155,170,-185,170,440,1,SBD,
Dixie Salerno,26,F,Wraps,F_OCR_APF,73.4,75,110,120,130,130,80,87.5,90,90,142.5,147.5,152.5,152.5,372.5,2,SBD,
Stacy Hawkins,31,F,Wraps,F_OCR_APF,118.4,90+,147.5,165,-177.5,165,87.5,92.5,100,100,155,167.5,-180,167.5,432.5,1,SBD,
Cindy Tran,24,F,Raw,F_OR_AAPF,46.7,48,95,105,-112.5,105,47.5,52.5,-55,52.5,110,122.5,-135,122.5,280,1,SBD,Yes
Suena Massey,42,F,Raw,F_OR_AAPF,49.5,52,-55,57.5,-62.5,57.5,32.5,37.5,-40,37.5,75,80,87.5,87.5,182.5,1,SBD,Yes
Rizelle Angelique Prado,24,F,Raw,F_OR_AAPF,55,56,90,100,-107.5,100,40,-47.5,-50,40,115,125,127.5,127.5,267.5,1,SBD,Yes
Nikki Veit,26,F,Raw,F_OR_AAPF,53.75,56,82.5,87.5,92.5,92.5,57.5,62.5,-65,62.5,92.5,97.5,-105,97.5,252.5,2,SBD,Yes
Erin Meyer,29,F,Raw,F_OR_AAPF,55.1,56,52.5,60,65,65,52.5,55,57.5,57.5,82.5,90,97.5,97.5,220,3,SBD,Yes
Marne Bell,44,F,Raw,F_OR_AAPF,56,56,60,62.5,-65,62.5,37.5,-42.5,-42.5,37.5,72.5,80,-85,80,180,4,SBD,Yes
Bree Massingale,32,F,Raw,F_OR_AAPF,58.4,60,105,-110,-112.5,105,-52.5,52.5,55,55,120,-125,-125,120,280,1,SBD,Yes
Valerie Valenta,48,F,Raw,F_OR_AAPF,59.1,60,87.5,92.5,102.5,102.5,30,37.5,45,45,102.5,110,117.5,117.5,265,2,SBD,Yes
Maggie Ollander,26,F,Raw,F_OR_AAPF,66.45,67.5,-90,90,92.5,92.5,50,52.5,-57.5,52.5,100,102.5,107.5,107.5,252.5,1,SBD,Yes
Taylor Sharp,22,F,Raw,F_OR_AAPF,70,75,95,-97.5,97.5,97.5,55,60,-62.5,60,125,-135,-135,125,282.5,1,SBD,Yes
Kate Murawski,28,F,Raw,F_OR_AAPF,88.25,90,110,130,-137.5,130,55,-60,-60,55,150,-167.5,-167.5,150,335,1,SBD,Yes
Alycia Tipton,30,F,Raw,F_OR_AAPF,84.65,90,100,110,-120,110,52.5,57.5,62.5,62.5,110,120,-122.5,120,292.5,2,SBD,Yes
Meghan Curtin,28,F,Raw,F_OR_APF,51.85,52,37.5,42.5,-50,42.5,30,-32.5,-32.5,30,65,67.5,72.5,72.5,145,1,SBD,
Tiffani Vasinko,30,F,Raw,F_OR_APF,66.9,67.5,-105,105,-110,105,60,-65,-65,60,127.5,-132.5,-132.5,127.5,292.5,1,SBD,
Josh Becker,16,M,Wraps,M_TCR_2_AAPF,65.4,67.5,140,152.5,-165,152.5,-80,80,-90,80,185,200,-215,200,432.5,1,SBD,Yes
Ryan Bibergall,16,M,Wraps,M_TCR_2_AAPF,86.2,90,-162.5,170,182.5,182.5,102.5,105,112.5,112.5,182.5,192.5,205,205,500,2,SBD,Yes
Josh Eldridge,16,M,Wraps,M_TCR_2_AAPF,109.2,110,165,182.5,205,205,110,125,-137.5,125,175,200,-215,200,530,3,SBD,Yes
David Cruz,17,M,Raw,M_TR_2_APF,67,67.5,-152.5,152.5,160,160,107.5,112.5,120,120,185,195,-205,195,475,1,SBD,
Zander Manning,15,M,Wraps,M_TCR_1_AAPF,61.15,67.5,110,120,127.5,127.5,75,80,85,85,130,142.5,155,155,367.5,1,SBD,Yes
Elijah Dertz,15,M,Raw,M_TR_1_AAPF,86.6,90,175,185,-190,185,115,125,-127.5,125,195,207.5,212.5,212.5,522.5,1,SBD,Yes
Nick Upmann,15,M,Raw,M_TR_1_AAPF,93.25,100,102.5,130,142.5,142.5,85,95,-102.5,95,125,155,167.5,167.5,405,2,SBD,Yes
Ethan Dertz,14,M,Raw,M_TR_1_AAPF,61.95,67.5,70,85,95,95,47.5,65,75,75,85,102.5,110,110,280,3,SBD,Yes
Elijah Dertz,15,M,Raw,M_TR_1_APF,86.6,90,175,185,-190,185,115,125,-127.5,125,195,207.5,212.5,212.5,522.5,1,SBD,
Jennifer Scholp,35,F,Raw,F_SR_AAPF,91.5,90+,,,,,42.5,47.5,57.5,57.5,,,,,57.5,1,B,Yes
Mandy Martinez,34,F,Raw,F_SR_APF,92.6,90+,,,,,45,50,55,55,,,,,55,1,B,
Kayla Stenstrom,25,F,Raw,F_OR_AAPF,72,75,,,,,42.5,45,47.5,47.5,,,,,47.5,1,B,Yes
Kie Peal,32,F,Raw,F_OR_APF,103.2,90+,,,,,-115,115,127.5,127.5,,,,,127.5,1,B,
Jon Smoker,70,M,Raw,M_MR_7_AAPF,74.25,75,,,,,95,102.5,-105,102.5,,,,,102.5,1,B,Yes
Dennis Meyerson,65,M,Raw,M_MR_6_AAPF,107.6,110,,,,,102.5,105,-110,105,,,,,105,1,B,Yes
Jan van de Weghe,62,M,Raw,M_MR_5_APF,125.3,140,,,,,100,120,145,145,,,,,145,1,B,
Craig Gordon,59,M,Raw,M_MR_4_AAPF,99.1,100,,,,,155,-165,-165,155,,,,,155,1,B,Yes
David Johnson,50,M,Raw,M_MR_3_AAPF,102.8,110,,,,,177.5,-185,185,185,,,,,185,1,B,Yes
John Nowicki,41,M,Raw,M_MR_1_AAPF,110,110,,,,,142.5,160,170,170,,,,,170,1,B,Yes
Jeremiah Johnson,41,M,Raw,M_MR_1_APF,109.6,110,,,,,220,227.5,237.5,237.5,,,,,237.5,1,B,
James Bosvay,36,M,Raw,M_SR_AAPF,81,82.5,,,,,122.5,-125,-125,122.5,,,,,122.5,1,B,Yes
Ruben Jimenez,33,M,Raw,M_SR_APF,108.2,110,,,,,142.5,182.5,195,195,,,,,195,1,B,
Cliff Wheeler,36,M,Raw,M_SR_APF,112.5,125,,,,,137.5,157.5,185,185,,,,,185,2,B,
Eric Mendoza,21,M,Raw,M_JR_APF,80.9,82.5,,,,,137.5,145,-155,145,,,,,145,1,B,
Jonathan Calvillo,25,M,Raw,M_OR_AAPF,89.2,90,,,,,125,132.5,-140,132.5,,,,,132.5,1,B,Yes
John Nowicki,41,M,Raw,M_OR_AAPF,110,110,,,,,142.5,160,170,170,,,,,170,1,B,Yes
Erik Yamane,24,M,Raw,M_OR_APF,81.05,82.5,,,,,-132.5,-132.5,-132.5,,,,,,,DQ,B,
Bradley McClure,33,M,Raw,M_OR_APF,88.6,90,,,,,207.5,215,-227.5,215,,,,,215,1,B,
Nicholas Pozzani,29,M,Raw,M_OR_APF,95.1,100,,,,,160,172.5,-182.5,172.5,,,,,172.5,1,B,
Jeremiah Johnson,41,M,Raw,M_OR_APF,109.6,110,,,,,220,227.5,237.5,237.5,,,,,237.5,1,B,
Ruben Jimenez,33,M,Raw,M_OR_APF,108.2,110,,,,,142.5,182.5,195,195,,,,,195,2,B,
Jennifer Scholp,35,F,Raw,F_SR_AAPF,91.5,90+,,,,,,,,,97.5,107.5,115,115,115,1,D,Yes
Kaytie Faries,23,F,Raw,F_JR_APF,63.25,67.5,,,,,,,,,107.5,-112.5,112.5,112.5,112.5,1,D,
Kayla Stenstrom,25,F,Raw,F_OR_AAPF,72,75,,,,,,,,,102.5,112.5,-115,112.5,112.5,1,D,Yes
Kie Peal,32,F,Raw,F_OR_APF,103.2,90+,,,,,,,,,150,-170,182.5,182.5,182.5,1,D,
Don Babcock,62,M,Raw,M_MR_5_APF,128.2,140,,,,,,,,,120,130,-137.5,130,130,1,D,
John Nowicki,41,M,Raw,M_MR_1_AAPF,110,110,,,,,,,,,225,252.5,-257.5,252.5,252.5,1,D,Yes
Mark Cole,34,M,Raw,M_SR_AAPF,86.8,90,,,,,,,,,-152.5,152.5,162.5,162.5,162.5,1,D,Yes
Blake Berger Jr,23,M,Raw,M_JR_APF,90,90,,,,,,,,,260,-282.5,-282.5,260,260,1,D,
Eric Mendoza,21,M,Raw,M_JR_APF,80.9,82.5,,,,,,,,,230,-247.5,-252.5,230,230,2,D,
Jonathan Calvillo,25,M,Raw,M_OR_AAPF,89.2,90,,,,,,,,,212.5,220,227.5,227.5,227.5,1,D,Yes
John Nowicki,41,M,Raw,M_OR_AAPF,110,110,,,,,,,,,225,252.5,-257.5,252.5,252.5,1,D,Yes
Ronnie Sulvita,26,M,Raw,M_OR_APF,74.5,75,,,,,,,,,202.5,217.5,-232.5,217.5,217.5,1,D,
Erik Yamane,24,M,Raw,M_OR_APF,81.05,82.5,,,,,,,,,190,195,-205,195,195,1,D,
Blake Berger,23,M,Raw,M_OR_APF,90,90,,,,,,,,,260,-282.5,-282.5,260,260,1,D,
Nicholas Pozzani,29,M,Raw,M_OR_APF,95.1,100,,,,,,,,,230,245,255,255,255,1,D,
