Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jayden Williams,M,90,85,NC,USA,,17,Teen 16-17,,,,,230,,230,D,Raw,1
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Open,115,,77.5,,145,,337.5,SBD,Raw,4
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Teen 18-19,115,,77.5,,145,,337.5,SBD,Raw,2
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Open,,,77.5,,145,,222.5,BD,Raw,4
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Teen 18-19,,,77.5,,145,,222.5,BD,Raw,2
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Open,,,77.5,,,,77.5,B,Raw,2
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Teen 18-19,,,77.5,,,,77.5,B,Raw,2
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Open,,,,,145,,145,D,Raw,4
Luis Villa-Segura,M,67.5,67.4,NC,USA,,18,Teen 18-19,,,,,145,,145,D,Raw,2
Bryan Riggs,M,110,108.9,NC,USA,,16,Open,,,72.5,,130,,202.5,BD,Raw,3
Bryan Riggs,M,110,108.9,NC,USA,,16,Teen 16-17,,,72.5,,130,,202.5,BD,Raw,1
Camille Bainbridge,F,75,74.7,NC,USA,,17,Open,,,42.5,,105,,147.5,BD,Raw,2
Camille Bainbridge,F,75,74.7,NC,USA,,17,Teen 16-17,,,42.5,,105,,147.5,BD,Raw,1
Camille Bainbridge,F,75,74.7,NC,USA,,17,Open,,,42.5,,,,42.5,B,Raw,2
Camille Bainbridge,F,75,74.7,NC,USA,,17,Teen 16-17,,,42.5,,,,42.5,B,Raw,1
Camille Bainbridge,F,75,74.7,NC,USA,,17,Open,,,,,105,,105,D,Raw,2
Camille Bainbridge,F,75,74.7,NC,USA,,17,Teen 16-17,,,,,105,,105,D,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Open,140,,87.5,,142.5,,370,SBD,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Teen 16-17,140,,87.5,,142.5,,370,SBD,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Open,,,87.5,,142.5,,230,BD,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Teen 16-17,,,87.5,,142.5,,230,BD,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Open,,,87.5,,,,87.5,B,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Teen 16-17,,,87.5,,,,87.5,B,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Open,,,,,142.5,,142.5,D,Raw,1
Paul Watson,M,140+,149.1,NC,USA,,16,Teen 16-17,,,,,142.5,,142.5,D,Raw,1
Guy Eyster,M,125,116.3,NC,USA,,14,Open,,,100,,150,,250,BD,Raw,3
Guy Eyster,M,125,116.3,NC,USA,,14,Teen 14-15,,,100,,150,,250,BD,Raw,2
Gage Joyner,M,90,84.6,NC,USA,,18,Open,157.5,,95,,165,,417.5,SBD,Raw,2
Gage Joyner,M,90,84.6,NC,USA,,18,Teen 18-19,157.5,,95,,165,,417.5,SBD,Raw,1
Gage Joyner,M,90,84.6,NC,USA,,18,Open,,,95,,165,,260,BD,Raw,3
Gage Joyner,M,90,84.6,NC,USA,,18,Teen 18-19,,,95,,165,,260,BD,Raw,1
Gage Joyner,M,90,84.6,NC,USA,,18,Open,,,95,,,,95,B,Raw,2
Gage Joyner,M,90,84.6,NC,USA,,18,Teen 18-19,,,95,,,,95,B,Raw,1
Gage Joyner,M,90,84.6,NC,USA,,18,Open,,,,,165,,165,D,Raw,3
Gage Joyner,M,90,84.6,NC,USA,,18,Teen 18-19,,,,,165,,165,D,Raw,1
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Open,142.5,,72.5,,177.5,,392.5,SBD,Raw,4
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Teen 16-17,142.5,,72.5,,177.5,,392.5,SBD,Raw,2
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Open,,,72.5,,177.5,,250,BD,Raw,4
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Teen 16-17,,,72.5,,177.5,,250,BD,Raw,2
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Open,,,72.5,,,,72.5,B,Raw,5
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Teen 16-17,,,72.5,,,,72.5,B,Raw,2
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Open,,,,,177.5,,177.5,D,Raw,4
Alexander Coulter,M,82.5,81.8,NC,USA,,17,Teen 16-17,,,,,177.5,,177.5,D,Raw,2
Lastat Sanchez,M,140,128.1,NC,USA,,18,Open,,,100,,182.5,,282.5,BD,Raw,3
Lastat Sanchez,M,140,128.1,NC,USA,,18,Teen 18-19,,,100,,182.5,,282.5,BD,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Open,162.5,,140,,197.5,,500,SBD,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Law/Fire/Military,162.5,,140,,197.5,,500,SBD,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Open,,,140,,197.5,,337.5,BD,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Law/Fire/Military,,,140,,197.5,,337.5,BD,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Open,,,140,,,,140,B,Raw,2
David Lamison,M,82.5,82,VA,USA,,25,Law/Fire/Military,,,140,,,,140,B,Raw,1
David Lamison,M,82.5,82,VA,USA,,25,Open,,,,,197.5,,197.5,D,Raw,2
David Lamison,M,82.5,82,VA,USA,,25,Law/Fire/Military,,,,,197.5,,197.5,D,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Open,124.5,,100,,145,,369.5,SBD,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Masters 55-59,124.5,,100,,145,,369.5,SBD,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Law/Fire/Military,124.5,,100,,145,,369.5,SBD,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Open,,,100,,145,,245,BD,Raw,2
Gary Teeter,M,60,59.2,PA,USA,,57,Masters 55-59,,,100,,145,,245,BD,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Law/Fire/Military,,,100,,145,,245,BD,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Open,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Masters 55-59,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Law/Fire/Military,,,100,,,,100,B,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Open,,,,,145,,145,D,Raw,2
Gary Teeter,M,60,59.2,PA,USA,,57,Masters 55-59,,,,,145,,145,D,Raw,1
Gary Teeter,M,60,59.2,PA,USA,,57,Law/Fire/Military,,,,,145,,145,D,Raw,1
Avaya Berge,F,48,47.5,NC,USA,,11,Youth,,,32.5,,,,32.5,B,Raw,1
Barry Capps,M,90,87.8,SC,USA,,55,Open,,,100,,,,100,B,Raw,1
Barry Capps,M,90,87.8,SC,USA,,55,Masters 55-59,,,100,,,,100,B,Raw,1
Ryan Baker #3,M,90,89,NC,USA,,17,Open,125,,80,,155,,360,SBD,Raw,4
Ryan Baker #3,M,90,89,NC,USA,,17,Teen 16-17,125,,80,,155,,360,SBD,Raw,2
Ryan Baker #3,M,90,89,NC,USA,,17,Open,,,80,,155,,235,BD,Raw,4
Ryan Baker #3,M,90,89,NC,USA,,17,Teen 16-17,,,80,,155,,235,BD,Raw,2
Ryan Baker #3,M,90,89,NC,USA,,17,Open,,,80,,,,80,B,Raw,5
Ryan Baker #3,M,90,89,NC,USA,,17,Teen 16-17,,,80,,,,80,B,Raw,2
Ryan Baker #3,M,90,89,NC,USA,,17,Open,,,,,155,,155,D,Raw,4
Ryan Baker #3,M,90,89,NC,USA,,17,Teen 16-17,,,,,155,,155,D,Raw,2
George Woodbury,M,100,97.4,FL,USA,,66,Open,,,100,,,,100,B,Raw,3
George Woodbury,M,100,97.4,FL,USA,,66,Masters 65-69,,,100,,,,100,B,Raw,1
Sofia Corridean,F,44,43.4,NC,USA,,9,Youth,57.5,,27.5,,83.5,,168.5,SBD,Raw,1
Sofia Corridean,F,44,43.4,NC,USA,,9,Youth,,,27.5,,83.5,,111,BD,Raw,1
Sofia Corridean,F,44,43.4,NC,USA,,9,Youth,,,27.5,,,,27.5,B,Raw,1
Sofia Corridean,F,44,43.4,NC,USA,,9,Youth,,,,,83.5,,83.5,D,Raw,1
Stiven Rivas,M,110,106.4,VA,USA,,23,Open,230,250.5,150,,250,,630,SBD,Raw,1
Stiven Rivas,M,110,106.4,VA,USA,,23,Juniors 20-24,230,250.5,150,,250,,630,SBD,Raw,1
Stiven Rivas,M,110,106.4,VA,USA,,23,Open,,,150,,250,,400,BD,Raw,2
Stiven Rivas,M,110,106.4,VA,USA,,23,Juniors 20-24,,,150,,250,,400,BD,Raw,2
Stiven Rivas,M,110,106.4,VA,USA,,23,Open,,,150,,,,150,B,Raw,1
Stiven Rivas,M,110,106.4,VA,USA,,23,Juniors 20-24,,,150,,,,150,B,Raw,1
Stiven Rivas,M,110,106.4,VA,USA,,23,Open,,,,,250,,250,D,Raw,2
Stiven Rivas,M,110,106.4,VA,USA,,23,Juniors 20-24,,,,,250,,250,D,Raw,2
Carlos Zelaya,M,82.5,80.3,VA,USA,,38,Open,,,142.5,,,,142.5,B,Raw,1
Carlos Zelaya,M,82.5,80.3,VA,USA,,38,Submasters 35-39,,,142.5,,,,142.5,B,Raw,1
Michael Oliver,M,110,107.4,NC,USA,,21,Open,212.5,,140,,265,,617.5,SBD,Raw,2
Michael Oliver,M,110,107.4,NC,USA,,21,Juniors 20-24,212.5,,140,,265,,617.5,SBD,Raw,2
Michael Oliver,M,110,107.4,NC,USA,,21,Open,,,140,,265,,405,BD,Raw,1
Michael Oliver,M,110,107.4,NC,USA,,21,Juniors 20-24,,,140,,265,,405,BD,Raw,1
Michael Oliver,M,110,107.4,NC,USA,,21,Open,,,140,,,,140,B,Raw,3
Michael Oliver,M,110,107.4,NC,USA,,21,Juniors 20-24,,,140,,,,140,B,Raw,2
Michael Oliver,M,110,107.4,NC,USA,,21,Open,,,,,265,,265,D,Raw,1
Michael Oliver,M,110,107.4,NC,USA,,21,Juniors 20-24,,,,,265,,265,D,Raw,1
John Ammons,M,60,60,NC,USA,,22,Open,110,,67.5,,137.5,,315,SBD,Raw,2
John Ammons,M,60,60,NC,USA,,22,Juniors 20-24,110,,67.5,,137.5,,315,SBD,Raw,1
John Ammons,M,60,60,NC,USA,,22,Open,,,67.5,,137.5,,205,BD,Raw,3
John Ammons,M,60,60,NC,USA,,22,Juniors 20-24,,,67.5,,137.5,,205,BD,Raw,1
John Ammons,M,60,60,NC,USA,,22,Open,,,67.5,,,,67.5,B,Raw,3
John Ammons,M,60,60,NC,USA,,22,Juniors 20-24,,,67.5,,,,67.5,B,Raw,1
John Ammons,M,60,60,NC,USA,,22,Open,,,,,137.5,,137.5,D,Raw,3
John Ammons,M,60,60,NC,USA,,22,Juniors 20-24,,,,,137.5,,137.5,D,Raw,1
Allison Freeman,F,52,51.8,NC,USA,,34,Open,77.5,,42.5,,95,,215,SBD,Raw,1
Allison Freeman,F,52,51.8,NC,USA,,34,Open,,,42.5,,95,,137.5,BD,Raw,1
Allison Freeman,F,52,51.8,NC,USA,,34,Open,,,42.5,,,,42.5,B,Raw,1
Allison Freeman,F,52,51.8,NC,USA,,34,Open,,,,,95,,95,D,Raw,1
Sandra Davis,F,75,74.8,NC,USA,,31,Open,95,,65,,140,,300,SBD,Raw,1
Sandra Davis,F,75,74.8,NC,USA,,31,Open,,,65,,140,,205,BD,Raw,1
Sandra Davis,F,75,74.8,NC,USA,,31,Open,,,65,,,,65,B,Raw,1
Sandra Davis,F,75,74.8,NC,USA,,31,Open,,,,,140,,140,D,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Open,,,172.5,,245,,417.5,BD,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Masters 60-64,,,172.5,,245,,417.5,BD,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Open,,,172.5,,,,172.5,B,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Masters 60-64,,,172.5,,,,172.5,B,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Open,,,,,245,,245,D,Raw,1
Stephen Kozlowski,M,125,118.3,NC,USA,,64,Masters 60-64,,,,,245,,245,D,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Open,287.5,,175.5,,365,,828,SBD,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Submasters 35-39,287.5,,175.5,,365,,828,SBD,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Open,,,175.5,,365,,540.5,BD,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Submasters 35-39,,,175.5,,365,,540.5,BD,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Open,,,175.5,,,,175.5,B,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Submasters 35-39,,,175.5,,,,175.5,B,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Open,,,,,365,,365,D,Raw,1
Azi Idehenre,M,100,98.9,NC,USA,,39,Submasters 35-39,,,,,365,,365,D,Raw,1
Reno Birt,M,110,108.1,FL,USA,,59,Open,,,150,,,,150,B,Raw,2
Reno Birt,M,110,108.1,FL,USA,,59,Masters 55-59,,,150,,,,150,B,Raw,1
Reno Birt,M,110,108.1,FL,USA,,59,Law/Fire/Military,,,150,,,,150,B,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Open,245,,172.5,,277,,694.5,SBD,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Law/Fire/Military,245,,172.5,,277,,694.5,SBD,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Open,,,172.5,,277,,449.5,BD,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Law/Fire/Military,,,172.5,,277,,449.5,BD,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Open,,,172.5,,,,172.5,B,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Law/Fire/Military,,,172.5,,,,172.5,B,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Open,,,,,277,,277,D,Raw,1
Austin Poff,M,140,136,NC,USA,,28,Law/Fire/Military,,,,,277,,277,D,Raw,1
John Hopkins,M,100,97.5,NC,USA,,15,Open,,,110,,195,,305,BD,Raw,2
John Hopkins,M,100,97.5,NC,USA,,15,Teen 14-15,,,110,,195,,305,BD,Raw,1
John Hopkins,M,100,97.5,NC,USA,,15,Open,,,110,,,,110,B,Raw,2
John Hopkins,M,100,97.5,NC,USA,,15,Teen 14-15,,,110,,,,110,B,Raw,1
John Hopkins,M,100,97.5,NC,USA,,15,Open,,,,,195,,195,D,Raw,2
John Hopkins,M,100,97.5,NC,USA,,15,Teen 14-15,,,,,195,,195,D,Raw,1
Baron Capps,M,125,119.6,NC,USA,,15,Open,150,,102.5,,175,,427.5,SBD,Raw,1
Baron Capps,M,125,119.6,NC,USA,,15,Teen 14-15,150,,102.5,,175,,427.5,SBD,Raw,1
Baron Capps,M,125,119.6,NC,USA,,15,Open,,,102.5,,175,,277.5,BD,Raw,2
Baron Capps,M,125,119.6,NC,USA,,15,Teen 14-15,,,102.5,,175,,277.5,BD,Raw,1
Baron Capps,M,125,119.6,NC,USA,,15,Open,,,102.5,,,,102.5,B,Raw,2
Baron Capps,M,125,119.6,NC,USA,,15,Teen 14-15,,,102.5,,,,102.5,B,Raw,1
Baron Capps,M,125,119.6,NC,USA,,15,Open,,,,,175,,175,D,Raw,2
Baron Capps,M,125,119.6,NC,USA,,15,Teen 14-15,,,,,175,,175,D,Raw,1
Grayson Richardson,M,82.5,81,NC,USA,,16,Open,125,,92.5,,182.5,,400,SBD,Raw,3
Grayson Richardson,M,82.5,81,NC,USA,,16,Teen 16-17,125,,92.5,,182.5,,400,SBD,Raw,1
Grayson Richardson,M,82.5,81,NC,USA,,16,Open,,,92.5,,182.5,,275,BD,Raw,3
Grayson Richardson,M,82.5,81,NC,USA,,16,Teen 16-17,,,92.5,,182.5,,275,BD,Raw,1
Grayson Richardson,M,82.5,81,NC,USA,,16,Open,,,92.5,,,,92.5,B,Raw,4
Grayson Richardson,M,82.5,81,NC,USA,,16,Teen 16-17,,,92.5,,,,92.5,B,Raw,1
Grayson Richardson,M,82.5,81,NC,USA,,16,Open,,,,,182.5,,182.5,D,Raw,3
Grayson Richardson,M,82.5,81,NC,USA,,16,Teen 16-17,,,,,182.5,,182.5,D,Raw,1
Easten Binckley,M,67.5,66.2,NC,USA,,12,Open,142.5,,75,,168,,385.5,SBD,Raw,2
Easten Binckley,M,67.5,66.2,NC,USA,,12,Teen 12-13,142.5,,75,,168,,385.5,SBD,Raw,1
Easten Binckley,M,67.5,66.2,NC,USA,,12,Open,,,75,,168,,243,BD,Raw,2
Easten Binckley,M,67.5,66.2,NC,USA,,12,Teen 12-13,,,75,,168,,243,BD,Raw,1
Easten Binckley,M,67.5,66.2,NC,USA,,12,Open,,,75,,,,75,B,Raw,4
Easten Binckley,M,67.5,66.2,NC,USA,,12,Teen 12-13,,,75,,,,75,B,Raw,1
Easten Binckley,M,67.5,66.2,NC,USA,,12,Open,,,,,168,,168,D,Raw,2
Easten Binckley,M,67.5,66.2,NC,USA,,12,Teen 12-13,,,,,168,,168,D,Raw,1
Eli Binckley,M,82.5,79,NC,USA,,15,Open,167.5,,100,,217.5,228,485,SBD,Raw,2
Eli Binckley,M,82.5,79,NC,USA,,15,Teen 14-15,167.5,,100,,217.5,228,485,SBD,Raw,1
Eli Binckley,M,82.5,79,NC,USA,,15,Open,,,100,,217.5,228,317.5,BD,Raw,2
Eli Binckley,M,82.5,79,NC,USA,,15,Teen 14-15,,,100,,217.5,228,317.5,BD,Raw,1
Eli Binckley,M,82.5,79,NC,USA,,15,Open,,,100,,,,100,B,Raw,3
Eli Binckley,M,82.5,79,NC,USA,,15,Teen 14-15,,,100,,,,100,B,Raw,1
Eli Binckley,M,82.5,79,NC,USA,,15,Open,,,,,217.5,228,217.5,D,Raw,1
Eli Binckley,M,82.5,79,NC,USA,,15,Teen 14-15,,,,,217.5,228,217.5,D,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Open,175,,115,,192.5,,482.5,SBD,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Teen 16-17,175,,115,,192.5,,482.5,SBD,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Open,,,115,,192.5,,307.5,BD,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Teen 16-17,,,115,,192.5,,307.5,BD,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Open,,,115,,,,115,B,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Teen 16-17,,,115,,,,115,B,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Open,,,,,192.5,,192.5,D,Raw,1
Ethan Binckley,M,75,73.8,NC,USA,,16,Teen 16-17,,,,,192.5,,192.5,D,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Open,115,,50,,125,,290,SBD,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Teen 16-17,115,,50,,125,,290,SBD,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Open,,,50,,125,,175,BD,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Teen 16-17,,,50,,125,,175,BD,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Open,,,50,,,,50,B,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Teen 16-17,,,50,,,,50,B,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Open,,,,,125,,125,D,Raw,1
Demetria Sarafis,F,90+,103,NC,USA,,17,Teen 16-17,,,,,125,,125,D,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Open,175,,92.5,,180,,447.5,SBD,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Teen 18-19,175,,92.5,,180,,447.5,SBD,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Open,,,92.5,,180,,272.5,BD,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Teen 18-19,,,92.5,,180,,272.5,BD,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Open,,,92.5,,,,92.5,B,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Teen 18-19,,,92.5,,,,92.5,B,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Open,,,,,180,,180,D,Raw,1
Jose Parra,M,67.5,63.2,NC,USA,,18,Teen 18-19,,,,,180,,180,D,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Open,65,,32.5,,82.5,,180,SBD,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Teen 16-17,65,,32.5,,82.5,,180,SBD,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Open,,,32.5,,82.5,,115,BD,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Teen 16-17,,,32.5,,82.5,,115,BD,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Open,,,32.5,,,,32.5,B,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Teen 16-17,,,32.5,,,,32.5,B,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Open,,,,,82.5,,82.5,D,Raw,1
Kaylee Newbern,F,82.5,78.8,NC,USA,,17,Teen 16-17,,,,,82.5,,82.5,D,Raw,1
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Open,130,,77.5,,165,,372.5,SBD,Raw,3
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Teen 14-15,130,,77.5,,165,,372.5,SBD,Raw,1
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Open,,,77.5,,165,,242.5,BD,Raw,3
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Teen 14-15,,,77.5,,165,,242.5,BD,Raw,1
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Open,,,77.5,,,,77.5,B,Raw,3
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Teen 14-15,,,77.5,,,,77.5,B,Raw,1
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Open,,,,,165,,165,D,Raw,3
Joe Thibodeau,M,67.5,67.5,NC,USA,,14,Teen 14-15,,,,,165,,165,D,Raw,1
Steadman Reynolds,M,140,139.8,NC,USA,,16,Open,167.5,,100,,197.5,,465,SBD,Raw,2
Steadman Reynolds,M,140,139.8,NC,USA,,16,Teen 16-17,167.5,,100,,197.5,,465,SBD,Raw,1
Steadman Reynolds,M,140,139.8,NC,USA,,16,Open,,,100,,197.5,,297.5,BD,Raw,2
Steadman Reynolds,M,140,139.8,NC,USA,,16,Teen 16-17,,,100,,197.5,,297.5,BD,Raw,1
Steadman Reynolds,M,140,139.8,NC,USA,,16,Open,,,100,,,,100,B,Raw,2
Steadman Reynolds,M,140,139.8,NC,USA,,16,Teen 16-17,,,100,,,,100,B,Raw,1
Steadman Reynolds,M,140,139.8,NC,USA,,16,Open,,,,,197.5,,197.5,D,Raw,2
Steadman Reynolds,M,140,139.8,NC,USA,,16,Teen 16-17,,,,,197.5,,197.5,D,Raw,1
Caden Barth,M,90,88.5,NC,USA,,15,Open,150,,80,,182.5,,412.5,SBD,Raw,3
Caden Barth,M,90,88.5,NC,USA,,15,Teen 14-15,150,,80,,182.5,,412.5,SBD,Raw,1
Caden Barth,M,90,88.5,NC,USA,,15,Open,,,80,,182.5,,262.5,BD,Raw,2
Caden Barth,M,90,88.5,NC,USA,,15,Teen 14-15,,,80,,182.5,,262.5,BD,Raw,1
Caden Barth,M,90,88.5,NC,USA,,15,Open,,,80,,,,80,B,Raw,4
Caden Barth,M,90,88.5,NC,USA,,15,Teen 14-15,,,80,,,,80,B,Raw,1
Caden Barth,M,90,88.5,NC,USA,,15,Open,,,,,182.5,,182.5,D,Raw,2
