Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
3,M,Kevin Robinson,B,R-M1,120,Raw,OH,118.6,195,-197.5,-202.5,195,195
4,M,Robert Schmidt,B,R-M1,120,Raw,AK,118.1,185,-192.5,-200,185,185
5,M,David Walker,B,R-M1,120,Raw,IA,118.9,175,182.5,-185,182.5,182.5
1,M,Jamey Grotjahn,B,R-M1,120+,Raw,AK,163.4,-215,225,230,230,230
2,M,Dibert Joe,B,R-M1,120+,Raw,IN,145,205,222.5,-227.5,222.5,222.5
3,M,Marzell Pink,B,R-M1,120+,Raw,OH,139.2,-162.5,175,-187.5,175,175
1,M,Steven Quan,B,R-M2,66,Raw,VA,65.5,127.5,132.5,-140,132.5,132.5
2,M,Gregory Simmons,B,R-M2,66,Raw,IN,65.7,112.5,117.5,-120,117.5,117.5
1,M,Jack Rubio,B,R-M2,74,Raw,PA,73.7,137.5,142.5,145,145,145
1,M,Donovan Thompson,B,R-M2,83,Raw,NC,82.8,145,152.5,162.5,162.5,162.5
2,M,Howard Sturman,B,R-M2,83,Raw,MD,82.2,150,155,160,160,160
3,M,Slaughter Lance,B,R-M2,83,Raw,VA,80.9,142.5,147.5,-157.5,147.5,147.5
4,M,Edward Yue,B,R-M2,83,Raw,CO,80.8,102.5,-112.5,-112.5,102.5,102.5
1,M,Joseph McAuliffe,B,R-M2,93,Raw,NJ,91.4,175,180,185,185,185
2,M,Mike Burns,B,R-M2,93,Raw,MN,90.1,175,-180,-185,175,175
1,M,Anthony Succarotte,B,R-M2,105,Raw,DE,102.7,192.5,-210,-212.5,192.5,192.5
2,M,Matt Newton,B,R-M2,105,Raw,AK,103,172.5,-182.5,182.5,182.5,182.5
3,M,Roger Gehrt,B,R-M2,105,Raw,MN,103,167.5,175,180,180,180
4,M,Rosenzweig Dana,B,R-M2,105,Raw,IL,94.1,125,137.5,-140,137.5,137.5
1,M,Horace Lane,B,R-M2,120,Raw,MI,119,235,-242.5,-242.5,235,235
2,M,Doan David,B,R-M2,120,Raw,WI,118.8,212.5,-220,220,220,220
3,M,Ennis White,B,R-M2,120,Raw,TX,106.8,175,177.5,-180,177.5,177.5
4,M,Lou Fossceco,B,R-M2,120,Raw,CO,116.4,167.5,175,-177.5,175,175
5,M,Michael Lloyd,B,R-M2,120,Raw,GA,117.1,145,155,-160,155,155
1,M,Beau Moore,B,R-M2,120+,Raw,IA,169.7,227.5,232.5,-237.5,232.5,232.5
2,M,Jim Ray,B,R-M2,120+,Raw,WI,165,220,-227.5,-227.5,220,220
3,M,Wayne Hammes,B,R-M2,120+,Raw,IA,132.8,182.5,187.5,,187.5,187.5
1,M,Sam Felts,B,R-M3,59,Raw,TX,58.6,95,102.5,-107.5,102.5,102.5
2,M,Mel Tatsumi,B,R-M3,59,Raw,CA,55.4,62.5,67.5,-72.5,67.5,67.5
1,M,Huber Marvin,B,R-M3,66,Raw,KY,65.2,117.5,122.5,127.5,127.5,127.5
1,M,Sides Daniel,B,R-M3,74,Raw,MO,73.3,102.5,110,122.5,122.5,122.5
2,M,Gary Reale,B,R-M3,74,Raw,OH,73.3,92.5,97.5,-102.5,97.5,97.5
1,M,Les Newton,B,R-M3,83,Raw,KS,81.7,125,130,-132.5,130,130
2,M,Rick Watson,B,R-M3,83,Raw,FL,81.5,105,110,-117.5,110,110
1,M,Donnie Haddock Sr,B,R-M3,120,Raw,SC,109.2,170,175,-185.5,175,175
2,M,Hutchinson Kevin,B,R-M3,120,Raw,IN,112.6,-162.5,162.5,167.5,167.5,167.5
3,M,Kevin Johnson,B,R-M3,120,Raw,NY,119.3,150,165,-175,165,165
4,M,Bill Eaton,B,R-M3,120,Raw,TX,112.7,115,125,-130,125,125
5,M,David Wolf,B,R-M3,120,Raw,WY,117.3,-120,120,-130,120,120
1,M,Pat Dennis,B,R-M3,120+,Raw,IL,138.4,160,175,-185,175,175
1,M,Robert Cunningham,B,R-M4,74,Raw,AL,71.3,75,-80,-80,75,75
1,M,Mike Settles,B,R-M4,83,Raw,TX,82.2,25,,,25,25
1,M,Chuck Mulligan,B,R-M4,93,Raw,MD,90.7,125,135,142.5,142.5,142.5
1,M,Donald Szambelan,B,R-M4,105,Raw,MN,96.1,117.5,-122.5,122.5,122.5,122.5
2,M,Moore John,B,R-M4,105,Raw,VA,96.1,110,115,117.5,117.5,117.5
3,M,Robert Evans,B,R-M4,105,Raw,CA,102.9,117.5,-120,-120,117.5,117.5
4,M,Helmich Bill,B,R-M4,105,Raw,NM,104.7,97.5,102.5,110,110,110
1,M,Iosif Plagov,B,R-M5,66,Raw,IL,65.1,82.5,92.5,-97.5,92.5,92.5
1,M,William Garcia,B,R-O,59,Raw,CA,58.2,130,135,-143,135,135
2,M,Oleg Yasenetskyi,B,R-O,59,Raw,CO,55.8,105,112.5,115,115,115
3,M,Khemarintr Suwanchote,B,R-O,59,Raw,WA,58.6,110,115,-117.5,115,115
4,M,Joe Vann,B,R-O,59,Raw,TX,57.8,107.5,-110,-110,107.5,107.5
1,M,Adam Zehr,B,R-O,66,Raw,NY,62.3,160,-167.5,-167.5,160,160
2,M,Quentin Myers,B,R-O,66,Raw,TX,60.8,127.5,132.5,137.5,137.5,137.5
3,M,Steven Quan,B,R-O,66,Raw,VA,65.5,127.5,132.5,-140,132.5,132.5
4,M,Steven Gassert,B,R-O,66,Raw,NY,62.7,107.5,115,122.5,122.5,122.5
5,M,Gregory Simmons,B,R-O,66,Raw,IN,65.7,112.5,117.5,-120,117.5,117.5
1,M,Jason Manenkoff,B,R-O,74,Raw,NJ,74,167.5,-177.5,-177.5,167.5,167.5
2,M,Kelvin Melton II,B,R-O,74,Raw,NY,71.8,142.5,147.5,155,155,155
3,M,Jack Rubio,B,R-O,74,Raw,PA,73.7,137.5,142.5,145,145,145
4,M,Miguel Ruelan,B,R-O,74,Raw,MI,73.8,127.5,135,-145,135,135
1,M,Todd Talford,B,R-O,83,Raw,SC,81,185,192.5,-200.5,192.5,192.5
2,M,Ryan Baylark,B,R-O,83,Raw,KS,82.7,185,192.5,-197.5,192.5,192.5
3,M,Andrew Thompson,B,R-O,83,Raw,MO,80.9,170,175,177.5,177.5,177.5
4,M,Derek Nettingham,B,R-O,83,Raw,CO,80.3,165,175,-182.5,175,175
5,M,David Boutsomsy,B,R-O,83,Raw,IN,80.8,167.5,175,-182.5,175,175
6,M,Donovan Thompson,B,R-O,83,Raw,NC,82.8,145,152.5,162.5,162.5,162.5
7,M,Thurman Daniel,B,R-O,83,Raw,NE,82.4,145,-147.5,-147.5,145,145
8,M,Luis Rocha,B,R-O,83,Raw,VA,80.8,130,135,137.5,137.5,137.5
9,M,Chris Clark,B,R-O,83,Raw,MO,80.5,125,-130,-130,125,125
DQ,M,Harold Jarrell,B,R-O,83,Raw,NC,81.8,-175,-175,-175,,
1,M,LS McClain,B,R-O,93,Raw,TX,92.9,210,220,-225,220,220
2,M,Chris Walter,B,R-O,93,Raw,NE,91.5,190,195,200,200,200
3,M,Jeff McDaniel,B,R-O,93,Raw,PA,90.2,185,-192.5,-192.5,185,185
4,M,Pete Grohoski,B,R-O,93,Raw,PA,91.9,160,170,177.5,177.5,177.5
5,M,Mike Burns,B,R-O,93,Raw,MN,90.1,175,-180,-185,175,175
1,M,Tim Anderson,B,R-O,105,Raw,NE,101.6,202.5,212.5,,212.5,212.5
2,M,Bryce Lewis,B,R-O,105,Raw,CO,104,202.5,212.5,-222.5,212.5,212.5
3,M,Joseph Franzo,B,R-O,105,Raw,CA,105,190,202.5,210,210,210
4,M,Tommy Janusz,B,R-O,105,Raw,TX,95.6,187.5,200,-215,200,200
5,M,Josef Schaffer,B,R-O,105,Raw,CO,101.3,190,200,-202.5,200,200
6,M,Anthony Succarotte,B,R-O,105,Raw,DE,102.7,192.5,-210,-212.5,192.5,192.5
7,M,Roger Gehrt,B,R-O,105,Raw,MN,103,167.5,175,180,180,180
8,M,Vincent Victorero,B,R-O,105,Raw,FL,99.6,162.5,167.5,177.5,177.5,177.5
9,M,Brad Wolfe,B,R-O,105,Raw,OH,101.5,-177.5,177.5,-180,177.5,177.5
10,M,Kevin Ogar,B,R-O,105,Raw,CO,100.9,170,175,-177.5,175,175
11,M,Nicholas Hill,B,R-O,105,Raw,SC,103.8,-165,165,-167.5,165,165
12,M,Moore John,B,R-O,105,Raw,VA,96.1,110,115,117.5,117.5,117.5
DQ,M,Anthony Ford,B,R-O,105,Raw,AL,102.9,-190,-190,-190,,
1,M,Chris Jones,B,R-O,120,Raw,TX,117.2,-232.5,-240,240,240,240
2,M,Horace Lane,B,R-O,120,Raw,MI,119,235,-242.5,-242.5,235,235
3,M,Robert Zajicek III,B,R-O,120,Raw,FL,116.2,227.5,232.5,-235,232.5,232.5
4,M,Auerbach Jeremy,B,R-O,120,Raw,OH,116.4,210,-220,220,220,220
5,M,Clint Poore,B,R-O,120,Raw,KY,108.7,187.5,200,-210,200,200
6,M,Kevin Robinson,B,R-O,120,Raw,OH,118.6,195,-197.5,-202.5,195,195
1,M,Beau Moore,B,R-O,120+,Raw,IA,169.7,227.5,232.5,-237.5,232.5,232.5
2,M,Londell Pina,B,R-O,120+,Raw,RI,194.3,230,-235,-240,230,230
3,M,Alvin Roswell,B,R-O,120+,Raw,NY,139.9,220,-230,-232.5,220,220
4,M,Jack Gardy,B,R-O,120+,Raw,NY,154.4,207.5,220,-227.5,220,220
5,M,Jim Ray,B,R-O,120+,Raw,WI,165,220,-227.5,-227.5,220,220
6,M,Dominic Sirianni,B,R-O,120+,Raw,FL,132.4,205,-212.5,-212.5,205,205
7,M,Marzell Pink,B,R-O,120+,Raw,OH,139.2,-162.5,175,-187.5,175,175
1,M,Steven Gassert,B,R-T2,66,Raw,NY,62.7,107.5,115,122.5,122.5,122.5
1,M,Logan Morrison,B,R-T2,93,Raw,FL,92.7,110,117.5,-122.5,117.5,117.5
1,M,Parker Cox,B,R-T3,105,Raw,KS,101.9,142.5,147.5,-152.5,147.5,147.5
1,M,Bronson Burks,B,R-T3,120+,Raw,TX,136.6,125,137.5,145,145,145
1,M,Matthew Longoria,B,T2,59,Single-ply,TX,57,-115,115,127.5,127.5,127.5
1,M,Jacob Bolwerk,B,T3,120,Single-ply,WI,109.1,-162.5,-165,167.5,167.5,167.5
1,F,Sabra Warren,B,JR,47,Single-ply,TX,44.9,85,-92.5,-92.5,85,85
1,F,Maura Shuttleworth,B,M1,52,Single-ply,NM,51.7,-97.5,97.5,105,105,105
1,F,Jennifer Thompson,B,M1,63,Single-ply,NC,61.5,125,137.5,-142.5,137.5,137.5
1,F,Tammy Walker,B,M1,84,Single-ply,NC,83.6,100,-127.5,-127.5,100,100
1,F,Rebekah Lair,B,M1,84+,Single-ply,TX,100.9,125,130,-140,130,130
1,F,Karen Blessington,B,M2,57,Single-ply,MA,55.4,70,75,80,80,80
1,F,Paulette Calhoun,B,M2,84+,Single-ply,TX,102.1,105,-110,110,110,110
1,F,Joan A. Schmidt,B,M4,47,Single-ply,NV,46.2,37.5,40,-43,40,40
1,F,Romy Brubaker,B,M4,72,Single-ply,CA,67.7,42.5,45,-50.5,45,45
1,F,Joan A. Schmidt,B,O,47,Single-ply,NV,46.2,37.5,40,-43,40,40
1,F,Maura Shuttleworth,B,O,52,Single-ply,NM,51.7,-97.5,97.5,105,105,105
1,F,Karen Blessington,B,O,57,Single-ply,MA,55.4,70,75,80,80,80
1,F,Jennifer Thompson,B,O,63,Single-ply,NC,61.5,125,137.5,-142.5,137.5,137.5
2,F,Lodrina Cherne,B,O,63,Single-ply,MA,57.4,-92.5,92.5,-100,92.5,92.5
1,F,Tammy Walker,B,O,84,Single-ply,NC,83.6,100,-127.5,-127.5,100,100
1,F,Stephenie Dzurnak,B,O,84+,Single-ply,OH,127.9,165,-182.5,182.5,182.5,182.5
2,F,Rebekah Lair,B,O,84+,Single-ply,TX,100.9,125,130,-140,130,130
1,F,Sandra Tran,B,R-JR,43,Raw,CO,38.3,40,42.5,45,45,45
1,F,Caitlyn Buck,B,R-JR,63,Raw,TX,62.2,62.5,67.5,70,70,70
1,F,Amanda Canellas,B,R-JR,72,Raw,FL,67.7,70,75,80,80,80
1,F,Karen Arnold,B,R-M1,52,Raw,AK,51.9,45,50,52.5,52.5,52.5
1,F,Kris Leatherberry,B,R-M1,57,Raw,CA,55.6,60,65,-72.5,65,65
2,F,Theresa Ball,B,R-M1,57,Raw,AK,56,50,52.5,55,55,55
1,F,Jennifer Thompson,B,R-M1,63,Raw,NC,61.5,125,137.5,-143,137.5,137.5
2,F,Shannan D'Annunzio,B,R-M1,63,Raw,GA,62,67.5,72.5,-75,72.5,72.5
3,F,Theresa Willis,B,R-M1,63,Raw,TX,62.4,52.5,57.5,-60,57.5,57.5
1,F,Amy Noraka,B,R-M1,72,Raw,CO,69.2,75,80,82.5,82.5,82.5
2,F,Kristine Kobza,B,R-M1,72,Raw,NC,70.3,77.5,-80,-80,77.5,77.5
1,F,Tammy Walker,B,R-M1,84,Raw,NC,83.6,115,117.5,120,120,120
1,F,Dickens Jade,B,R-M1,84+,Raw,TX,107,110,120,-125,120,120
1,F,Cindy Goodrich,B,R-M2,52,Raw,WA,49.6,52.5,55,-58,55,55
1,F,Antoinette Kemper,B,R-M2,57,Raw,CO,55.2,70,75,-77.5,75,75
1,F,Nandi Xie,B,R-M2,63,Raw,CO,62.4,70,-75,75,75,75
2,F,Lynne Homan,B,R-M2,63,Raw,TX,57.4,65,67.5,70,70,70
3,F,Tammy Lauer,B,R-M2,63,Raw,MN,60.9,65,70,-72.5,70,70
4,F,Renee Rybak,B,R-M2,63,Raw,AK,60.4,52.5,55,-57.5,55,55
5,F,Jacqueline Barone,B,R-M2,63,Raw,VA,60,45,47.5,50,50,50
1,F,Elizabeth Richardson,B,R-M2,72,Raw,SC,70.3,65,-70,-70,65,65
2,F,Deborah Guerra,B,R-M2,72,Raw,TX,66.4,52.5,-55,55,55,55
1,F,Elizabeth Bondurant,B,R-M2,84,Raw,NJ,77.5,82.5,85,-90,85,85
2,F,Laurie MacDonald,B,R-M2,84,Raw,WY,79.4,72.5,77.5,80,80,80
1,F,Michelle Fayant,B,R-M2,84+,Raw,ID,101.1,-107.5,107.5,115,115,115
2,F,Paulette Calhoun,B,R-M2,84+,Raw,TX,102.1,82.5,87.5,92.5,92.5,92.5
3,F,Oxford Holly,B,R-M2,84+,Raw,MO,92.3,77.5,82.5,-90,82.5,82.5
1,F,Boord Patricia,B,R-M3,84,Raw,VA,83.1,47.5,50,52.5,52.5,52.5
1,F,Tina Daneshmand,B,R-O,52,Raw,CA,51.8,75,80,82.5,82.5,82.5
2,F,Katarina Hennessey,B,R-O,52,Raw,FL,50.5,-45,45,-55,45,45
1,F,Kimberly Muñiz,B,R-O,57,Raw,MD,56.2,75,80,-82.5,80,80
2,F,Stephanie Priebe,B,R-O,57,Raw,MN,55.5,72.5,77.5,-80,77.5,77.5
3,F,Theresa Ball,B,R-O,57,Raw,AK,56,50,52.5,55,55,55
1,F,Jennifer Thompson,B,R-O,63,Raw,NC,61.5,125,137.5,-143,137.5,137.5
2,F,Amanda Bowker,B,R-O,63,Raw,TX,61.3,67.5,72.5,75,75,75
3,F,Shannan D'Annunzio,B,R-O,63,Raw,GA,62,67.5,72.5,-75,72.5,72.5
4,F,Jacqueline Barone,B,R-O,63,Raw,VA,60,45,47.5,50,50,50
1,F,Allison Hind,B,R-O,72,Raw,NY,70,107.5,115,118,118,118
2,F,Danielle Ternet,B,R-O,72,Raw,IN,71.8,87.5,92.5,-95,92.5,92.5
3,F,Amy Noraka,B,R-O,72,Raw,CO,69.2,75,80,82.5,82.5,82.5
4,F,Kristine Kobza,B,R-O,72,Raw,NC,70.3,77.5,-80,-80,77.5,77.5
5,F,Natalie Richardson,B,R-O,72,Raw,SC,71.8,70,72.5,75,75,75
6,F,Gabrielle Frank,B,R-O,72,Raw,NE,70.9,65,70,-72.5,70,70
1,F,Tammy Walker,B,R-O,84,Raw,NC,83.6,115,117.5,120,120,120
2,F,Devan Doan,B,R-O,84,Raw,WI,76.6,105,112.5,117.5,117.5,117.5
3,F,Elizabeth Bondurant,B,R-O,84,Raw,NJ,77.5,82.5,85,-90,85,85
4,F,Jamie Hodges,B,R-O,84,Raw,IN,83.8,77.5,-82.5,-82.5,77.5,77.5
1,F,Brianna Morrison,B,R-T1,43,Raw,FL,42,45,50,53,53,53
1,F,Spencer Leatherberry,B,R-T1,47,Raw,CA,46.1,30,35,-40,35,35
1,F,Katarina Hennessey,B,R-T2,52,Raw,FL,50.5,-45,45,-55,45,45
1,F,Jennica Baldridge,B,R-T2,63,Raw,IN,61.5,65,72.5,75.5,75.5,75.5
2,F,Casey Vela,B,R-T2,63,Raw,FL,61.9,35,40,45,45,45
