OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
4,Kevin Freeman,,M,35,OH,Sleeves,Open,116.1,125,187,195,-202,195,143,148,-150,,148,-227,227,-235,,227,570,331.06,SBD
1,Mark Castillo,,M,30,MI,Sleeves,Open,148.7,140+,295,-309,,295,178,-185,,,178,330,-345,,,330,803,432.83,SBD
1,Justin Grim,Justingrim43,M,35,PA,Sleeves,S35-39,89.6,90,246,257,-264,257,166,-178,-184,,166,-279,279,-286,,279,702,454.94,SBD
1,Michael Liller,,M,17,MD,Sleeves,TJ16-17,54.3,56,134,148,-160,148,-66,66,79,,79,-193,-193,193,,193,420,386.43,SBD
1,Blake Bartuccio,,M,23,PA,Sleeves,TJ20-23,122.5,125,228,243,250,250,138,144,153,,153,270,275,-279,,275,678,386.75,SBD
1,Jeremy Reed,,M,47,KY,Sleeves,TM45-49,84.7,90,150,162,175,175,-120,125,-131,,125,175,191,-207,,191,491,327.76,SBD
1,Brett Vickey,brettvickey,M,47,KY,Sleeves,TM45-49,114.7,125,191,200,210,210,148,156,-159,,156,239,256,-263,,256,622,362.8,SBD
1,Adrian Scarpari,scarpari801,M,51,PA,Sleeves,TM50-54,73.1,75,132,-145,155,155,84,100,-108,,100,143,184,-201,,184,439,320.24,SBD
1,Cole Pensyl,Cole_stength,M,24,PA,Sleeves,TOpen,81.1,82.5,184,198,202,202,143,151,158,,158,234,248,255,-265,255,615,420.7,SBD
1,Jarred Boatwright,Jbird_fitt,M,30,PA,Sleeves,TOpen,88.8,90,216,-236,-236,216,125,134,-141,,134,230,236,-250,,236,586,381.5,SBD
1,Bill Henderson,bill_henderson_iv,M,36,PA,Sleeves,TOpen,98.8,100,218,238,250,250,157,164,172,,172,284,-304,-304,,284,706,436.85,SBD
DQ,Andrew Ziegler,ziegler__10,M,26,PA,Sleeves,TOpen,97.3,100,213,-218,-218,213,-135,-135,-135,,,-240,-240,-240,,,,,SBD
1,Kyle Ficklin Sr.,mr_ficklin,M,32,PA,Sleeves,TOpen,108.6,110,263,-286,286,286,181,188,195,,195,279,301,321,,321,802,477.32,SBD
2,Peter Smetona,,M,31,OH,Sleeves,TOpen,107.1,110,225,241,250,250,142,150,155,,155,259,277,288,,288,693,414.67,SBD
1,Jacob Parks,parksj57,M,29,PA,Sleeves,TOpen,118,125,215,-234,-234,215,140,-150,150,,150,210,228,-234,,228,593,342.5,SBD
1,Dylan Colopy,,M,29,OH,Wraps,Open,99.4,100,225,240,-259,240,145,154,-164,,154,240,261,281,,281,675,416.56,SBD
2,Cody Whitmore,cody_whitmore,M,34,OH,Wraps,Open,99.1,100,143,150,-156,150,93,100,106,,106,182,190,196,,196,452,279.31,SBD
1,Colter Whitmore,,M,27,OH,Wraps,TOpen,108,110,227,-248,248,248,134,139,146,,146,243,261,-273,,261,655,390.66,SBD
1,Ben Gregg,bengregg84,M,33,PA,Wraps,TOpen,145.3,140+,-300,300,318,318,173,183,191,,191,286,297,-308,,297,806,437.19,SBD
1,Eric Forsythe,,M,54,PA,Sleeves,M50-54,78.8,82.5,125,134,138,138,,,,,,,,,,,138,96.02,S
