Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Chay Ming Hann Terence,,M,1996,Raw,Men's Raw Open,82.6,83,207.5,217.5,225,225,110,117.5,-122.5,117.5,235,250,260,260,602.5,SBD
3,Brandson Goh Xin Kuang,,M,2006,Raw,Men's Raw Open,82.15,83,210,220,227.5,227.5,112.5,117.5,-120,117.5,210,222.5,-230,222.5,567.5,SBD
4,Chen Sin Horng,,M,1998,Raw,Men's Raw Open,82.2,83,170,180,185,185,112.5,117.5,-122.5,117.5,195,210,220,220,522.5,SBD
5,Joseph,,M,2000,Raw,Men's Raw Open,82.1,83,160,-172.5,-177.5,160,100,-110,-112.5,100,185,200,215,215,475,SBD
6,Robin Lim Chui Zhang,,M,1993,Raw,Men's Raw Open,81.4,83,-142.5,147.5,150,150,100,102.5,-105,102.5,175,180,185,185,437.5,SBD
1,Abang Mohd Haikal Bin Abang Jamil Akama,,M,1998,Raw,Men's Raw Open,90.25,93,190,200,205,205,140,147.5,152.5,152.5,-200,200,210,210,567.5,SBD
2,Lam Chee Khin,,M,1994,Raw,Men's Raw Open,84.5,93,170,180,185,185,120,-130,130,130,195,210,225,225,540,SBD
3,Javan Liew San Jer,,M,1995,Raw,Men's Raw Open,85.05,93,185,195,-205,195,110,-112.5,115,115,210,220,230,230,540,SBD
4,Daryl Albright Anak Doubless John,,M,1995,Raw,Men's Raw Open,91.1,93,-185,190,200,200,90,97.5,100,100,205,220,-242.5,220,520,SBD
1,Tan En Qi,,M,2005,Raw,Men's Raw Open,101.5,105,245,255,-270,255,130,135,140,140,270,285,302,302,697,SBD
2,Tan Wei Jian,,M,1992,Raw,Men's Raw Open,98.5,105,210,220,230,230,155,160,-165,160,250,265,275,275,665,SBD
3,Shema Gloire Ange,,M,2000,Raw,Men's Raw Open,96.8,105,120,140,145,145,175,183,-185,183,180,210,-240,210,538,SBD
1,Davies Belayong Bandak,,M,1982,Raw,Men's Raw Open,109,120,140,155,170,170,70,-85,-95,70,170,185,-200,185,425,SBD
DQ,Mendelssohn Franklin Lim Yaw Hwa,,M,1993,Raw,Men's Raw Open,116.4,120,235,245,-250,245,-140,-140,-140,,260,270,280,280,,SBD
1,Ronaldo Ezra Ujang,,M,1996,Raw,Men's Raw Open,124.65,120+,250,275,-300,275,110,125,130,130,235,255,-280,255,660,SBD
1,Mohammad Farid Kamil Bin Syamsyuriadi,,M,2007,Raw,Men's Raw Sub-Junior,58.7,59,140,150,-160,150,67.5,75,-77.5,75,157.5,167.5,175,175,400,SBD
2,Boniface Govy Anak Aaron,,M,2007,Raw,Men's Raw Sub-Junior,56.5,59,125,137.5,-150,137.5,60,70,-75,70,157.5,167.5,172.5,172.5,380,SBD
1,Jacob Joell Anak Atta,,M,2007,Raw,Men's Raw Sub-Junior,63.6,66,125,-145,145,145,60,67.5,-75,67.5,150,160,170,170,382.5,SBD
2,Clarence Quimby Ak Langie,,M,2007,Raw,Men's Raw Sub-Junior,64.55,66,135,145,-155,145,55,60,-65,60,160,170,-177.5,170,375,SBD
3,Ewald Dharmawan,,M,2008,Raw,Men's Raw Sub-Junior,63.75,66,100,-110,110,110,60,65,70,70,110,120,140,140,320,SBD
1,Eugene Jeremiah Yeo Wei Guang,,M,2007,Raw,Men's Raw Sub-Junior,72.5,74,145,155,160,160,115,122.5,127.5,127.5,155,165,170,170,457.5,SBD
1,Lynus Tan Xuan Ren,,M,2010,Raw,Men's Raw Sub-Junior,80.35,83,160,-165,-170,160,95,100,105,105,185,192.5,-200,192.5,457.5,SBD
1,Yvan Wong Tung Yee,,M,2008,Raw,Men's Raw Sub-Junior,89.55,93,170,180,-190,180,70,75,77.5,77.5,185,195,207.5,207.5,465,SBD
DQ,Gordon Abel Anak Anthony Meggong,,M,2007,Raw,Men's Raw Sub-Junior,104.5,105,170,182.5,185,185,-70,-75,-77.5,,180,-190,-200,180,,SBD
1,Emmanuell Yohaness Merrdhan Anak Sada,,M,2007,Raw,Men's Raw Sub-Junior,114.8,120,175,187.5,200,200,90,97.5,-102.5,97.5,215,-235,235,235,532.5,SBD
