ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бряккиева Виктория,Открытая (26.07.1981)/38,63.30,1.0701,Россия/Санкт-Петербург,120.0,127.5,130.0,,70.0,-75.0,-75.0,,130.0,140.0,145.0,,345,369.1845,Тимофеев Д.
2,Луковникова Екатерина,Открытая (01.04.1992)/27,63.40,1.0688,Россия/Санкт-Петербург,80.0,85.0,90.0,,42.5,45.0,-47.5,,95.0,-100.0,100.0,,235,251.1680,Ермолаева Д.
1,Николаева Олеся,Мастера 40-49 (31.01.1978)/41,66.00,1.0374,Россия/Новочебоксарск,100.0,105.0,-107.5,,-57.5,57.5,60.0,,140.0,-150.0,150.0,,315,328.4149,Кострова О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Минина Людмила,Мастера 40-49 (24.05.1976)/43,92.80,0.8536,Россия/Архангельск,115.0,120.0,125.0,,70.0,-75.0,80.0,,-115.0,130.0,145.0,,350,307.1253,Белозеров В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Петровский Александр,Юноши 14-16 (27.11.2001)/17,69.50,0.7535,Россия/Санкт-Петербург,-100.0,-100.0,-100.0,,,,,,,,,,0,0.0000,Медведев А.
1,Серба Сергей,Юниоры (31.05.1997)/22,73.10,0.7256,Россия/Липецк,135.0,145.0,150.0,,100.0,105.0,-112.5,,160.0,-180.0,-180.0,,415,301.1240,Медведев А.
1,Кузьмин Михаил,Открытая (31.10.1991)/27,72.30,0.7315,Россия/Санкт-Петербург,180.0,-190.0,-190.0,,105.0,-110.0,112.5,,200.0,220.0,230.0,,522.5,382.2088,Снопков В.
-,Бондоренко Сергей,Открытая (16.02.1990)/29,74.50,0.7159,Россия/Санкт-Петербург,-157.5,-157.5,-157.5,,,,,,,,,,0,0.0000,Сенькин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бирюков Дмитрий,Юниоры (04.09.1996)/23,82.20,0.6714,Россия/Выборг,150.0,160.0,165.0,,90.0,100.0,,,155.0,170.0,180.0,,445,298.7730,Грицаев Д.
1,Лигай Александр,Открытая (21.03.1987)/32,81.10,0.6769,Россия/Выборг,190.0,200.0,-207.5,,-140.0,140.0,147.5,,210.0,220.0,230.0,,577.5,390.9098,Суслов Н.
2,Крутик Григорий,Открытая (26.11.1980)/38,81.20,0.6764,Россия/Санкт-Петербург,-185.0,185.0,190.0,,-125.0,127.5,130.0,,200.0,210.0,-220.0,,530,358.4920,Cамостоятельно
1,Хитрецов Станислав,Мастера 40-49 (08.04.1975)/44,81.60,0.6744,Россия/Санкт-Петербург,-180.0,190.0,-200.0,,135.0,145.0,-150.0,,190.0,-210.0,-210.0,,525,369.6386,Медведев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смагин Юрий,Юниоры (12.10.1998)/21,85.20,0.6575,Россия/Мичуринск,155.0,165.0,-170.0,,-125.0,125.0,-130.0,,-155.0,165.0,-180.0,,455,299.1625,Cамостоятельно
1,Арзамазов Андрей,Открытая (05.05.1992)/27,87.00,0.6499,Россия/Сосновый Бор,215.0,225.0,-230.0,,155.0,162.5,-167.5,,215.0,225.0,-230.0,,612.5,398.0638,Cамостоятельно
2,Сенькин Илья,Открытая (22.05.1992)/27,88.90,0.6424,Россия/Северодвинск,165.0,170.0,182.5,,147.5,150.0,-155.0,,190.0,-200.0,-200.0,,522.5,335.6540,Cамостоятельно
3,Веденский Виктор,Открытая (01.04.1992)/27,87.60,0.6475,Россия/Санкт-Петербург,-160.0,-160.0,160.0,,110.0,115.0,120.0,,-210.0,220.0,230.0,,510,330.2250,Cамостоятельно
1,Резанов Андрей,Мастера 50-59 (22.04.1967)/52,88.80,0.6428,Россия/Архангельск,170.0,180.0,-185.0,,-135.0,135.0,140.0,,190.0,205.0,-212.5,,525,400.5769,Белозеров В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белов Василий,Открытая (05.05.1987)/32,98.70,0.6118,Россия/Санкт-Петербург,150.0,157.5,162.5,,115.0,120.0,-122.5,,195.0,205.0,-210.0,,487.5,298.2525,Михайлов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Малышев Петр,Открытая (10.06.1989)/30,102.70,0.6024,Россия/Череповец,-185.0,190.0,-200.0,,125.0,132.5,-140.0,,230.0,240.0,-250.0,,562.5,338.8500,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вершинин Игорь,Мастера 40-49 (12.01.1973)/46,120.60,0.5743,Россия/Санкт-Петербург,220.0,230.0,-240.0,,200.0,-210.0,-210.0,,260.0,270.0,-280.0,,700,433.3668,Франчук В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Самарин Лев,Открытая (28.05.1983)/36,137.70,0.5602,Россия/Санкт-Петербург,235.0,245.0,255.0,,135.0,142.5,150.0,,260.0,275.0,290.0,,695,389.3390,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Арзамазов Андрей,Открытая,90,612.5,398.0638,,,,,,,,,,,,,,,
,Лигай Александр,Открытая,82.5,577.5,390.9098,,,,,,,,,,,,,,,
,Самарин Лев,Открытая,140,695.0,389.3390,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Пауэрлифтинг без экипировки Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/33,47.60,1.3326,Россия/Санкт-Петербург,75.0,80.0,-82.5,,37.5,-40.0,-40.0,,92.5,97.5,102.5,,220,293.1720,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Саблина Дарья,Девушки 14-16 (11.11.2002)/16,55.40,1.1866,Россия/Вязьма,-60.0,60.0,-70.0,,-35.0,35.0,-40.0,,75.0,82.5,90.0,,185,219.5210,Шейкин А.
1,Абрамова Юлия,Открытая (29.06.1982)/37,54.80,1.1967,Россия/Всеволожск,115.0,122.5,130.0,,65.0,-70.0,70.0,,150.0,162.5,167.5,,367.5,439.7872,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/39,59.70,1.1192,Россия/Санкт-Петербург,122.5,131.0,-135.0,,75.0,80.0,82.5,,140.0,152.5,157.5,,371,415.2232,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рудик Вячеслав,Открытая (16.10.1986)/33,73.40,0.7235,Россия/Санкт-Петербург,130.0,140.0,150.0,,-112.5,112.5,117.5,,130.0,140.0,150.0,,417.5,302.0613,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Легошин Дмитрий,Открытая (15.09.1990)/29,77.30,0.6981,Россия/Нижний Новгород,165.0,172.5,177.5,,115.0,122.5,-127.5,,-210.0,210.0,225.0,,525,366.5025,Барашков Н.
-,Хлызов Евгений,Открытая (01.07.1989)/30,79.90,0.6832,Россия/Всеволожск,200.0,210.0,,,-160.0,160.0,-170.0,,-290.0,-300.0,-300.0,,0,0.0000,Фомичёв К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/30,88.90,0.6424,Россия/Санкт-Петербург,-215.0,215.0,230.0,,175.0,185.0,190.0,,302.5,325.0,-335.0,,745,478.5880,Cамостоятельно
2,Ярцев Данил,Открытая (07.11.1992)/26,89.80,0.6391,Россия/Новоалтайск,220.0,230.0,-240.0,,140.0,150.0,-152.5,,270.0,-280.0,-280.0,,650,415.4150,Cамостоятельно
3,Матвеев Андрей,Открытая (09.05.1986)/33,83.10,0.6670,Россия/Удомля,190.0,205.0,220.0,,140.0,-152.5,152.5,,240.0,250.0,-260.0,,622.5,415.2075,Cамостоятельно
4,Чудаев Сергей,Открытая (19.06.1987)/32,87.50,0.6479,Россия/Санкт-Петербург,-200.0,210.0,-220.0,,160.0,167.5,170.0,,220.0,230.0,-242.5,,610,395.2190,Cамостоятельно
1,Лаевский Федор,Мастера 50-59 (07.01.1968)/51,89.40,0.6406,Россия/Санкт-Петербург,-167.5,170.0,175.0,,125.0,130.0,-132.5,,200.0,210.0,-215.0,,515,385.3337,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Боровков Сергей,Открытая (05.03.1991)/28,97.10,0.6161,Россия/Петропавловск-Камчатский,220.0,230.0,-237.5,,177.5,-182.5,182.5,,280.0,290.0,-300.0,,702.5,432.8103,Cамостоятельно
2,Русаленко Антон,Открытая (22.10.1987)/32,91.40,0.6335,Россия/Санкт-Петербург,212.5,-222.5,222.5,,160.0,165.0,-170.0,,265.0,285.0,-295.0,,672.5,426.0287,Таранухин Г.
3,Холунин Алексей,Открытая (15.04.1982)/37,96.60,0.6174,Россия/Санкт-Петербург,195.0,210.0,217.5,,160.0,170.0,180.0,,200.0,220.0,230.0,,627.5,387.4185,Самостоятельно
4,Антимонов Виктор,Открытая (07.11.1984)/34,97.30,0.6155,Россия/Санкт-Петербург,-220.0,220.0,-230.0,,130.0,140.0,-150.0,,230.0,240.0,245.0,,605,372.3775,Артемьев П.
5,Гербик Василий,Открытая (22.06.1990)/29,92.60,0.6295,Россия/Санкт-Петербург,120.0,130.0,145.0,,95.0,102.5,-110.0,,150.0,162.5,170.0,,417.5,262.8162,Евдокимов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Астахов Денис,Открытая (21.05.1984)/35,109.00,0.5902,Россия/Санкт-Петербург,315.0,330.0,-340.0,,155.0,167.5,-175.0,,300.0,-310.0,-315.0,,797.5,470.6845,Осипов К.
2,Еремеев Иван,Открытая (21.08.1984)/35,108.70,0.5907,Россия/Санкт-Петербург,215.0,-235.0,235.0,,150.0,-160.0,-160.0,,235.0,250.0,275.0,,660,389.8620,Астахов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Bulaja Sasa,Открытая (12.06.1992)/27,111.10,0.5867,Сербия/Новый Сад,220.0,240.0,-260.0,,160.0,180.0,185.0,,260.0,275.0,-300.0,,700,410.6900,Pusac O.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/33,127.80,0.5674,Россия/Санкт-Петербург,250.0,-265.0,-265.0,,185.0,-195.0,195.0,,245.0,255.0,-265.0,,700,397.1800,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,745.0,478.5880,,,,,,,,,,,,,,,
,Астахов Денис,Открытая,110,797.5,470.6845,,,,,,,,,,,,,,,
,Боровков Сергей,Открытая,100,702.5,432.8103,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Пауэрлифтинг в бинтах ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Питерова Юлия,Открытая (08.12.1982)/36,63.50,1.0676,Россия/Великие Луки,95.0,100.0,105.0,,52.5,-57.5,-57.5,,110.0,117.5,122.5,,280,298.9280,Дмитриев Э.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Sviridov Konstantin,Открытая (13.04.1985)/34,66.00,0.7852,Эстония/Таллин,102.5,-110.0,,,85.0,-87.5,,,140.0,155.0,-165.0,,342.5,268.9310,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Никульшин Кирилл,Открытая (29.12.1987)/31,80.00,0.6827,Россия/Санкт-Петербург,180.0,195.0,205.0,,100.0,-110.0,-110.0,,180.0,190.0,200.0,,505,344.7635,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельниченко Илья,Открытая (12.09.1990)/29,99.50,0.6098,Россия/Санкт-Петербург,190.0,-202.5,210.0,,155.0,165.0,170.0,,210.0,220.0,-230.0,,600,365.8800,Михайлов Д.
-,Окунев Андрей,Открытая (28.06.1993)/26,98.30,0.6129,Россия/Санкт-Петербург,185.0,-195.0,195.0,,-140.0,140.0,-145.0,,-210.0,-210.0,-210.0,,0,0.0000,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дорофейский Евгений,Открытая (14.09.1995)/24,106.70,0.5943,Россия/Санкт-Петербург,260.0,-270.0,-270.0,,160.0,170.0,-177.5,,270.0,285.0,-295.0,,715,424.9245,Курилович А.
-,Гранкин Максим,Открытая (18.06.1990)/29,101.50,0.6050,Россия/Удомля,-190.0,-195.0,-195.0,,,,,,,,,,0,0.0000,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мыськив Андрей,Открытая (02.04.1986)/33,118.30,0.5769,Россия/Санкт-Петербург,210.0,-220.0,220.0,,125.0,-132.5,132.5,,-205.0,205.0,225.0,,577.5,333.1598,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Пауэрлифтинг в бинтах Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крыжановский Андрей,Открытая (24.10.1984)/35,82.40,0.6704,Россия/Москва,260.0,270.0,-280.0,,170.0,180.0,-190.0,,250.0,-277.5,-277.5,,700.0,469.2800,Самостоятельно
2,Firanj Antun,Открытая (23.08.1995)/24,81.00,0.6774,Сербия/Novi Sad,235.0,255.0,-262.5,,125.0,132.5,-137.5,,250.0,265.0,280.0,,667.5,452.1645,Pusac O.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ушаков Виктор,Открытая (22.11.1989)/29,86.90,0.6503,Россия/Кронштадт,220.0,-240.0,240.0,,130.0,140.0,-145.0,,230.0,240.0,260.0,270.0,640.0,416.1920,Cамостоятельно
1,Вормс Александр,Мастера 40-49 (28.09.1975)/44,89.30,0.6410,Россия/Санкт-Петербург,215.0,230.0,-250.0,,120.0,135.0,142.5,,-235.0,235.0,-290.0,,607.5,406.5414,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,98.30,0.6129,Россия/Санкт-Петербург,320.0,335.0,350.0,,215.0,220.0,222.5,,340.0,-345.0,-345.0,,912.5,559.2713,Cамостоятельно
2,Ahmadov Ramil,Открытая (06.05.1988)/31,95.20,0.6214,Азербайджан/Баку,-290.0,290.0,-310.0,,200.0,-205.0,205.0,,310.0,320.0,-325.0,,815.0,506.4410,Verdiyev H.
3,Михайлов Дмитрий,Открытая (23.05.1984)/35,97.60,0.6147,Россия/Санкт-Петербург,270.0,280.0,290.0,,150.0,157.5,162.5,,270.0,280.0,290.0,,742.5,456.4148,Тимофеев Д.
4,Кондратьев Вадим,Открытая (16.09.1993)/26,98.00,0.6136,Латвия/Рига,-245.0,260.0,-272.5,,160.0,170.0,175.0,,250.0,265.0,-272.5,,700.0,429.5200,Cамостоятельно
5,Jankovskis Gvido,Открытая (19.02.1985)/34,98.90,0.6113,Латвия/Рига,255.0,270.0,-280.0,,135.0,145.0,,,255.0,270.0,-282.5,,685.0,418.7405,Cамостоятельно
6,Золотов Сергей,Открытая (13.11.1991)/27,96.90,0.6166,Россия/Пушкин,220.0,235.0,240.0,,130.0,140.0,150.0,,230.0,250.0,260.0,,650.0,400.7900,Видякин С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Открытая (09.06.1994)/25,109.50,0.5893,Россия/Кронштадт,-290.0,-290.0,290.0,,150.0,155.0,-162.5,,290.0,300.0,-310.0,,745.0,439.0285,Длужневский С.
2,Mucibabic Gvozden,Открытая (15.04.1981)/38,109.60,0.5892,Сербия/Novi Sad,-270.0,270.0,-300.0,,150.0,165.0,-170.0,,250.0,280.0,-295.0,,715.0,421.2780,Pusac O.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бебенин Григорий,Открытая (02.04.1993)/26,122.70,0.5721,Россия/Волгоград,350.0,-370.0,-370.0,,215.0,-225.0,225.0,,300.0,315.0,,,890.0,509.1690,Самостоятельно
2,Комков Александр,Открытая (26.11.1983)/35,123.30,0.5715,Россия/Санкт-Петербург,330.0,-340.0,350.0,,202.5,207.5,210.0,,285.0,-302.5,-302.5,,845.0,482.9175,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,912.5,559.2713,,,,,,,,,,,,,,,
,Бебенин Григорий,Открытая,125,890.0,509.1690,,,,,,,,,,,,,,,
,Ahmadov Ramil,Открытая,100,815.0,506.4410,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WEPF Пауэрлифтинг в однослойной экипировке Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-,Чайка Александр,Открытая (12.12.1986)/32,115.80,0.5800,Россия/Кронштадт,-230.0,-250.0,-250.0,,,,,,,,,,0,0.0000,Длужневский С.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Силовое двоеборье без экипировки с ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
