Place,Sex,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Aleksandr Petrovskiy,Александр Петровский,Russia,69.5,-100,-100,-100,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-11-27
1,M,Sergey Serba,Сергей Серба,Russia,73.1,135,145,150,150,,100,105,-112.5,105,,160,-180,-180,160,,415,75,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1997-05-31
1,M,Mikhail Kuzmin,Михаил Кузьмин,Russia,72.3,180,-190,-190,180,,105,-110,112.5,112.5,,200,220,230,230,,522.5,75,SBD,Wraps,Yes,Amateur Open,27,1991-10-31
DQ,M,Sergey Bondorenko,Сергей Бондоренко,Russia,74.5,-157.5,-157.5,-157.5,,,,,,,,,,,,,,75,SBD,Wraps,Yes,Amateur Open,29,1990-02-16
1,M,Dmitriy Biryukov,Дмитрий Бирюков,Russia,82.2,150,160,165,165,,90,100,,100,,155,170,180,180,,445,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1996-09-04
1,M,Aleksandr Ligay,Александр Лигай,Russia,81.1,190,200,-207.5,200,,-140,140,147.5,147.5,,210,220,230,230,,577.5,82.5,SBD,Wraps,Yes,Amateur Open,32,1987-03-21
2,M,Grigoriy Krutik,Григорий Крутик,Russia,81.2,-185,185,190,190,,-125,127.5,130,130,,200,210,-220,210,,530,82.5,SBD,Wraps,Yes,Amateur Open,38,1980-11-26
1,M,Stanislav Khitretsov,Станислав Хитрецов,Russia,81.6,-180,190,-200,190,,135,145,-150,145,,190,-210,-210,190,,525,82.5,SBD,Wraps,Yes,Amateur Masters 40-49,44,1975-04-08
1,M,Yuriy Smagin,Юрий Смагин,Russia,85.2,155,165,-170,165,,-125,125,-130,125,,-155,165,-180,165,,455,90,SBD,Wraps,Yes,Amateur Juniors 20-23,21,1998-10-12
1,M,Andrey Arzamazov,Андрей Арзамазов,Russia,87,215,225,-230,225,,155,162.5,-167.5,162.5,,215,225,-230,225,,612.5,90,SBD,Wraps,Yes,Amateur Open,27,1992-05-05
2,M,Ilya Senkin,Илья Сенькин,Russia,88.9,165,170,182.5,182.5,,147.5,150,-155,150,,190,-200,-200,190,,522.5,90,SBD,Wraps,Yes,Amateur Open,27,1992-05-22
3,M,Viktor Vedenskiy,Виктор Веденский,Russia,87.6,-160,-160,160,160,,110,115,120,120,,-210,220,230,230,,510,90,SBD,Wraps,Yes,Amateur Open,27,1992-04-01
1,M,Andrey Rezanov,Андрей Резанов,Russia,88.8,170,180,-185,180,,-135,135,140,140,,190,205,-212.5,205,,525,90,SBD,Wraps,Yes,Amateur Masters 50-59,52,1967-04-22
1,M,Vasiliy Belov,Василий Белов,Russia,98.7,150,157.5,162.5,162.5,,115,120,-122.5,120,,195,205,-210,205,,487.5,100,SBD,Wraps,Yes,Amateur Open,32,1987-05-05
1,M,Petr Malyshev,Петр Малышев,Russia,102.7,-185,190,-200,190,,125,132.5,-140,132.5,,230,240,-250,240,,562.5,110,SBD,Wraps,Yes,Amateur Open,30,1989-06-10
1,M,Igor Vershinin,Игорь Вершинин,Russia,120.6,220,230,-240,230,,200,-210,-210,200,,260,270,-280,270,,700,125,SBD,Wraps,Yes,Amateur Masters 40-49,46,1973-01-12
1,M,Lev Samarin,Лев Самарин,Russia,137.7,235,245,255,255,,135,142.5,150,150,,260,275,290,290,,695,140,SBD,Wraps,Yes,Amateur Open,36,1983-05-28
1,F,Yuliya Zhuk,Юлия Жук,Russia,47.6,75,80,-82.5,80,,37.5,-40,-40,37.5,,92.5,97.5,102.5,102.5,,220,48,SBD,Wraps,No,Pro Open,33,1986-04-01
1,F,Darya Sablina,Дарья Саблина,Russia,55.4,-60,60,-70,60,,-35,35,-40,35,,75,82.5,90,90,,185,56,SBD,Wraps,No,Pro Teen 14-16,16,2002-11-11
1,F,Yuliya Abramova,Юлия Абрамова,Russia,54.8,115,122.5,130,130,,65,-70,70,70,,150,162.5,167.5,167.5,,367.5,56,SBD,Wraps,No,Pro Open,37,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,Russia,59.7,122.5,131,-135,131,,75,80,82.5,82.5,,140,152.5,157.5,157.5,,371,60,SBD,Wraps,No,Pro Open,39,1980-06-18
1,M,Vyacheslav Rudik,Вячеслав Рудик,Russia,73.4,130,140,150,150,,-112.5,112.5,117.5,117.5,,130,140,150,150,,417.5,75,SBD,Wraps,No,Pro Open,33,1986-10-16
1,M,Dmitriy Legoshin,Дмитрий Легошин,Russia,77.3,165,172.5,177.5,177.5,,115,122.5,-127.5,122.5,,-210,210,225,225,,525,82.5,SBD,Wraps,No,Pro Open,29,1990-09-15
DQ,M,Evgeniy Khlyzov,Евгений Хлызов,Russia,79.9,200,210,,210,,-160,160,-170,160,,-290,-300,-300,,,,82.5,SBD,Wraps,No,Pro Open,30,1989-07-01
1,M,Pavel Kobelev,Павел Кобелев,Russia,88.9,-215,215,230,230,,175,185,190,190,,302.5,325,-335,325,,745,90,SBD,Wraps,No,Pro Open,30,1989-08-04
2,M,Danil Yartsev,Данил Ярцев,Russia,89.8,220,230,-240,230,,140,150,-152.5,150,,270,-280,-280,270,,650,90,SBD,Wraps,No,Pro Open,26,1992-11-07
3,M,Andrey Matveev,Андрей Матвеев,Russia,83.1,190,205,220,220,,140,-152.5,152.5,152.5,,240,250,-260,250,,622.5,90,SBD,Wraps,No,Pro Open,33,1986-05-09
4,M,Sergey Chudaev,Сергей Чудаев,Russia,87.5,-200,210,-220,210,,160,167.5,170,170,,220,230,-242.5,230,,610,90,SBD,Wraps,No,Pro Open,32,1987-06-19
1,M,Fedor Laevskiy,Федор Лаевский,Russia,89.4,-167.5,170,175,175,,125,130,-132.5,130,,200,210,-215,210,,515,90,SBD,Wraps,No,Pro Masters 50-59,51,1968-01-07
1,M,Sergey Borovkov,Сергей Боровков,Russia,97.1,220,230,-237.5,230,,177.5,-182.5,182.5,182.5,,280,290,-300,290,,702.5,100,SBD,Wraps,No,Pro Open,28,1991-03-05
2,M,Anton Rusalenko,Антон Русаленко,Russia,91.4,212.5,-222.5,222.5,222.5,,160,165,-170,165,,265,285,-295,285,,672.5,100,SBD,Wraps,No,Pro Open,32,1987-10-22
3,M,Aleksey Kholunin,Алексей Холунин,Russia,96.6,195,210,217.5,217.5,,160,170,180,180,,200,220,230,230,,627.5,100,SBD,Wraps,No,Pro Open,37,1982-04-15
4,M,Viktor Antimonov,Виктор Антимонов,Russia,97.3,-220,220,-230,220,,130,140,-150,140,,230,240,245,245,,605,100,SBD,Wraps,No,Pro Open,34,1984-11-07
5,M,Vasiliy Gerbik,Василий Гербик,Russia,92.6,120,130,145,145,,95,102.5,-110,102.5,,150,162.5,170,170,,417.5,100,SBD,Wraps,No,Pro Open,29,1990-06-22
1,M,Denis Astakhov,Денис Астахов,Russia,109,315,330,-340,330,,155,167.5,-175,167.5,,300,-310,-315,300,,797.5,110,SBD,Wraps,No,Pro Open,35,1984-05-21
2,M,Ivan Eremeev,Иван Еремеев,Russia,108.7,215,-235,235,235,,150,-160,-160,150,,235,250,275,275,,660,110,SBD,Wraps,No,Pro Open,35,1984-08-21
1,M,Saša Bulaja,,Serbia,111.1,220,240,-260,240,,160,180,185,185,,260,275,-300,275,,700,125,SBD,Wraps,No,Pro Open,27,1992-06-12
1,M,Maksim Bezinskikh,Максим Безинских,Russia,127.8,250,-265,-265,250,,185,-195,195,195,,245,255,-265,255,,700,140,SBD,Wraps,No,Pro Open,33,1986-05-18
1,F,Yuliya Piterova,Юлия Питерова,Russia,63.5,95,100,105,105,,52.5,-57.5,-57.5,52.5,,110,117.5,122.5,122.5,,280,67.5,SBD,Wraps,Yes,Amateur Open,36,1982-12-08
1,M,Konstantin Sviridov,,Estonia,66,102.5,-110,,102.5,,85,-87.5,,85,,140,155,-165,155,,342.5,67.5,SBD,Wraps,Yes,Amateur Open,34,1985-04-13
1,M,Kirill Nikulshin,Кирилл Никульшин,Russia,80,180,195,205,205,,100,-110,-110,100,,180,190,200,200,,505,82.5,SBD,Wraps,Yes,Amateur Open,31,1987-12-29
1,M,Ilya Melnichenko,Илья Мельниченко,Russia,99.5,190,-202.5,210,210,,155,165,170,170,,210,220,-230,220,,600,100,SBD,Wraps,Yes,Amateur Open,29,1990-09-12
DQ,M,Andrey Okunev,Андрей Окунев,Russia,98.3,185,-195,195,195,,-140,140,-145,140,,-210,-210,-210,,,,100,SBD,Wraps,Yes,Amateur Open,26,1993-06-28
1,M,Evgeniy Dorofeyskiy,Евгений Дорофейский,Russia,106.7,260,-270,-270,260,,160,170,-177.5,170,,270,285,-295,285,,715,110,SBD,Wraps,Yes,Amateur Open,24,1995-09-14
DQ,M,Maksim Grankin,Максим Гранкин,Russia,101.5,-190,-195,-195,,,,,,,,,,,,,,110,SBD,Wraps,Yes,Amateur Open,29,1990-06-18
1,M,Andrey Myskiv,Андрей Мыськив,Russia,118.3,210,-220,220,220,,125,-132.5,132.5,132.5,,-205,205,225,225,,577.5,125,SBD,Wraps,Yes,Amateur Open,33,1986-04-02
1,M,Andrey Kryzhanovskiy,Андрей Крыжановский,Russia,82.4,260,270,-280,270,,170,180,-190,180,,250,-277.5,-277.5,250,,700,82.5,SBD,Wraps,No,Pro Open,35,1984-10-24
2,M,Antun Firanj,,Serbia,81,235,255,-262.5,255,,125,132.5,-137.5,132.5,,250,265,280,280,,667.5,82.5,SBD,Wraps,No,Pro Open,24,1995-08-23
1,M,Viktor Ushakov,Виктор Ушаков,Russia,86.9,220,-240,240,240,,130,140,-145,140,,230,240,260,260,270,640,90,SBD,Wraps,No,Pro Open,29,1989-11-22
1,M,Aleksandr Vorms,Александр Вормс,Russia,89.3,215,230,-250,230,,120,135,142.5,142.5,,-235,235,-290,235,,607.5,90,SBD,Wraps,No,Pro Masters 40-49,44,1975-09-28
1,M,Rustam Basirov,Рустам Басиров,Russia,98.3,320,335,350,350,,215,220,222.5,222.5,,340,-345,-345,340,,912.5,100,SBD,Wraps,No,Pro Open,30,1989-07-31
2,M,Ramil Ahmadov,,Azerbaijan,95.2,-290,290,-310,290,,200,-205,205,205,,310,320,-325,320,,815,100,SBD,Wraps,No,Pro Open,31,1988-05-06
3,M,Dmitriy Mikhaylov,Дмитрий Михайлов,Russia,97.6,270,280,290,290,,150,157.5,162.5,162.5,,270,280,290,290,,742.5,100,SBD,Wraps,No,Pro Open,35,1984-05-23
4,M,Vadim Kondratev,Вадим Кондратьев,Latvia,98,-245,260,-272.5,260,,160,170,175,175,,250,265,-272.5,265,,700,100,SBD,Wraps,No,Pro Open,26,1993-09-16
5,M,Gvido Jankovskis,,Latvia,98.9,255,270,-280,270,,135,145,,145,,255,270,-282.5,270,,685,100,SBD,Wraps,No,Pro Open,34,1985-02-19
6,M,Sergey Zolotov,Сергей Золотов,Russia,96.9,220,235,240,240,,130,140,150,150,,230,250,260,260,,650,100,SBD,Wraps,No,Pro Open,27,1991-11-13
1,M,Igor Chayka,Игорь Чайка,Russia,109.5,-290,-290,290,290,,150,155,-162.5,155,,290,300,-310,300,,745,110,SBD,Wraps,No,Pro Open,25,1994-06-09
2,M,Gvozden Mučibabić,,Serbia,109.6,-270,270,-300,270,,150,165,-170,165,,250,280,-295,280,,715,110,SBD,Wraps,No,Pro Open,38,1981-04-15
1,M,Grigoriy Bebenin,Григорий Бебенин,Russia,122.7,350,-370,-370,350,,215,-225,225,225,,300,315,,315,,890,125,SBD,Wraps,No,Pro Open,26,1993-04-02
2,M,Aleksandr Komkov,Александр Комков,Russia,123.3,330,-340,350,350,,202.5,207.5,210,210,,285,-302.5,-302.5,285,,845,125,SBD,Wraps,No,Pro Open,35,1983-11-26
DQ,M,Aleksandr Chayka,Александр Чайка,Russia,115.8,-230,-250,-250,,,,,,,,,,,,,,125,SBD,Single-ply,No,Pro Open,32,1986-12-12
1,F,Yuliya Vereshchagina,Юлия Верещагина,Russia,47.2,,,,,,45,47.5,-50,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,34,1985-08-06
1,F,Mariya Gogoleva,Мария Гоголева,Russia,50.7,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,43,1975-11-08
2,F,Polina Kharitonova,Полина Харитонова,Latvia,51.1,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,27,1992-06-04
DQ,F,Renata Korkina,Рената Коркина,Russia,49.8,,,,,,-60,-60,-62.5,,,,,,,,,52,B,Raw,Yes,Amateur Open,33,1986-06-24
1,F,Natalya Nefyodova,Наталья Нефёдова,Russia,53.5,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,39,1980-03-13
DQ,F,Elizaveta Bessonova,Елизавета Бессонова,Russia,54.8,,,,,,-55,-55,-55,,,,,,,,,56,B,Raw,Yes,Amateur Open,28,1991-05-31
1,F,Mariya Smirnova,Мария Смирнова,Russia,59.6,,,,,,60,67.5,-72.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,28,1991-08-17
2,F,Kseniya Isakova,Ксения Исакова,Russia,59.7,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Amateur Open,26,1993-04-16
1,F,Olga Andriyanova,Ольга Андриянова,Russia,59.7,,,,,,47.5,50,-52.5,50,,,,,,,50,60,B,Raw,Yes,Amateur Masters 40-49,47,1972-02-09
1,F,Tatyana Dolgoarshinnykh,Татьяна Долгоаршинных,Azerbaijan,66,,,,,,70,-72.5,-72.5,70,,,,,,,70,67.5,B,Raw,Yes,Amateur Open,26,1993-07-15
2,F,Ekaterina Morozova,Екатерина Морозова,Belarus,64.9,,,,,,65,-70,-70,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,41,1978-07-23
1,F,Anastasiya Lisenkova,Анастасия Лисенкова,Russia,74.8,,,,,,65,-70,70,70,,,,,,,70,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-05-15
1,F,Anastasiya Lisenkova,Анастасия Лисенкова,Russia,74.8,,,,,,65,-70,70,70,,,,,,,70,75,B,Raw,Yes,Amateur Open,17,2002-05-15
1,F,Elena Dmitrieva,Елена Дмитриева,Russia,71.4,,,,,,55,60,62.5,62.5,,,,,,,62.5,75,B,Raw,Yes,Amateur Masters 40-49,44,1974-11-03
1,F,Irina Pavzovskaya,Ирина Павзовская,Russia,93,,,,,,35,37.5,-40,37.5,,,,,,,37.5,90+,B,Raw,Yes,Amateur Masters 50-59,55,1964-07-27
1,M,Vladislav Bolshakov,Владислав Большаков,Russia,66.8,,,,,,155,161,-167.5,161,,,,,,,161,67.5,B,Raw,Yes,Amateur Open,29,1990-05-21
2,M,Aleksey Filipskiy,Алексей Филипский,Russia,66.2,,,,,,110,-120,-125,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,34,1984-11-04
DQ,M,Dmitriy Kiselyov,Дмитрий Киселёв,Russia,66.4,,,,,,-117.5,-125,-125,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,28,1990-11-16
1,M,Danil Pavlyuchenko,Данил Павлюченко,Russia,66.9,,,,,,100,-105,-105,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Masters 40-49,41,1978-04-26
1,M,Evgeniy Tseyklin,Евгений Цейклин,Russia,75,,,,,,115,122.5,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-09-17
1,M,Viktor Ganiev,Виктор Ганиев,Russia,71.7,,,,,,135,145,155,155,,,,,,,155,75,B,Raw,Yes,Amateur Open,27,1992-01-17
2,M,Arutyun Sargsyan,Арутюн Саргсян,Russia,73.4,,,,,,155,-160,-160,155,,,,,,,155,75,B,Raw,Yes,Amateur Open,35,1983-12-06
DD,M,Vitaliy Startsev,Виталий Старцев,Russia,74.4,,,,,,122.5,127.5,-130,127.5,,,,,,,,75,B,Raw,Yes,Amateur Open,37,1982-07-19
3,M,Vasiliy Ivanov,Василий Иванов,Russia,74.4,,,,,,122.5,-127.5,-130,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,30,1988-12-22
4,M,Pavel Baranov,Павел Баранов,Russia,74,,,,,,120,-135,-135,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,30,1989-05-10
DQ,M,Aleksandr Abashin,Александр Абашин,Russia,73.9,,,,,,-140,-145,-145,,,,,,,,,75,B,Raw,Yes,Amateur Open,28,1991-04-16
1,M,Sergey Toming,Сергей Томинг,Russia,72.4,,,,,,115,120,-125,120,,,,,,,120,75,B,Raw,Yes,Amateur Masters 50-59,50,1968-12-09
1,M,Igor Spichka,Игорь Спичка,Russia,79.4,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,21,1997-12-25
2,M,Vyacheslav Egorov,Вячеслав Егоров,Russia,82.4,,,,,,112.5,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,1996-09-26
3,M,Roman Brovko,Роман Бровко,Russia,82.4,,,,,,112.5,115,-120,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1997-04-23
1,M,Denis Ivanov,Денис Иванов,Russia,81.3,,,,,,167.5,-177.5,-177.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Open,39,1980-06-27
2,M,Kirill Ivanov,Кирилл Иванов,Russia,81.2,,,,,,145,-150,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,27,1992-08-18
3,M,Vladimir Ustinov,Владимир Устинов,Russia,81.2,,,,,,-115,115,-117.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Open,35,1984-08-01
DQ,M,Igor Prokofev,Игорь Прокофьев,Estonia,80.9,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,33,1986-08-17
1,M,Stanislav Khitretsov,Станислав Хитрецов,Russia,81.6,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Masters 40-49,44,1975-04-08
1,M,Igor Ermolaev,Игорь Ермолаев,Russia,86.5,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,45,1974-03-15
2,M,Lev Isekeev,Лев Исекеев,Russia,85.4,,,,,,130,-135,135,135,,,,,,,135,90,B,Raw,Yes,Amateur Open,37,1982-09-21
3,M,Andrey Andreev,Андрей Андреев,Russia,86.2,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,34,1985-09-04
4,M,Viktor Goncharov,Виктор Гончаров,Russia,89.5,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Open,25,1993-12-25
5,M,Aleksandr Chirkin,Александр Чиркин,Russia,88.9,,,,,,115,120,-127.5,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,24,1995-10-20
1,M,Igor Ermolaev,Игорь Ермолаев,Russia,86.5,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,45,1974-03-15
2,M,Dmitriy Klyukvin,Дмитрий Клюквин,Russia,87.1,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 40-49,42,1977-06-08
DQ,M,Shamil Petushkov,Шамиль Петушков,Russia,88.9,,,,,,-147.5,-147.5,-147.5,,,,,,,,,90,B,Raw,Yes,Amateur Masters 40-49,44,1975-10-16
1,M,Andrey Rezanov,Андрей Резанов,Russia,88.8,,,,,,-135,135,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 50-59,52,1967-04-22
1,M,Ruslan Zhelkobaev,Руслан Желкобаев,Russia,98.7,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,100,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2000-08-30
1,M,Mikhail Mosyakov,Михаил Мосяков,Russia,99.8,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Amateur Open,31,1988-05-31
2,M,Dmitriy Akselrod,Дмитрий Аксельрод,Russia,92,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,36,1983-10-21
1,M,Viktor Markov,Виктор Марков,Russia,98.2,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,Yes,Amateur Masters 40-49,45,1974-03-05
2,M,Georgiy Egorov,Георгий Егоров,Russia,97.2,,,,,,140,-145,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,47,1972-03-17
1,M,Ali Gyulmalyev,Али Гюльмалыев,Russia,96.5,,,,,,160,-170,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 50-59,50,1968-11-13
1,M,Leonid Bantov,Леонид Бантов,Russia,99.1,,,,,,120,125,-130,125,,,,,,,125,100,B,Raw,Yes,Amateur Masters 70-79,77,1942-08-27
1,M,Aleksey Maksimov,Алексей Максимов,Russia,103,,,,,,185,192.5,-200,192.5,,,,,,,192.5,110,B,Raw,Yes,Amateur Open,33,1986-09-11
2,M,Aleksey Anoshkin,Алексей Аношкин,Russia,108.8,,,,,,165,-175,-175,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,32,1987-01-13
3,M,Sergey Makarov,Сергей Макаров,Russia,103.1,,,,,,-160,160,-162.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,35,1984-01-15
1,M,Aleksey Granov,Алексей Гранов,Russia,105.9,,,,,,150,160,165,165,,,,,,,165,110,B,Raw,Yes,Amateur Masters 40-49,47,1972-06-24
2,M,Mikhail Novikov,Михаил Новиков,Russia,105.6,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,110,B,Raw,Yes,Amateur Masters 40-49,40,1979-03-24
3,M,Andrey Kuzhelnyy,Андрей Кужельный,Russia,109.3,,,,,,145,150,-155,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 40-49,43,1976-05-31
4,M,Sergey Ptichkin,Сергей Птичкин,Russia,104.7,,,,,,140,-147.5,-147.5,140,,,,,,,140,110,B,Raw,Yes,Amateur Masters 40-49,43,1976-06-08
1,M,Andrey Fyodorov,Андрей Фёдоров,Russia,102.7,,,,,,135,140,-145,140,,,,,,,140,110,B,Raw,Yes,Amateur Masters 50-59,54,1965-10-16
1,M,Vasiliy Franchuk,Василий Франчук,Russia,107.1,,,,,,135,145,150,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 60-69,64,1955-08-27
1,M,Nikita Gribanov,Никита Грибанов,Russia,111.4,,,,,,130,-140,-140,130,,,,,,,130,125,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-12-26
1,M,Andrey Rabinkov,Андрей Рабинков,Russia,117.4,,,,,,160,162.5,165,165,,,,,,,165,125,B,Raw,Yes,Amateur Open,36,1983-08-30
DQ,M,Sergey Trifonov,Сергей Трифонов,Russia,118,,,,,,-170,-177.5,-177.5,,,,,,,,,125,B,Raw,Yes,Amateur Open,33,1986-08-05
1,F,Vera Perekhodchenko,Вера Переходченко,Russia,55.1,,,,,,45,-47.5,-47.5,45,,,,,,,45,56,B,Raw,No,Pro Open,28,1991-09-30
1,M,Vladimir Osipov,Владимир Осипов,Russia,66.1,,,,,,150,-157.5,-157.5,150,,,,,,,150,67.5,B,Raw,No,Pro Open,33,1985-10-27
1,M,Artem Ogolev,Артем Оголев,Russia,74.5,,,,,,-150,150,-155,150,,,,,,,150,75,B,Raw,No,Pro Open,23,1996-04-08
2,M,Timofey Lazu,Тимофей Лазу,Russia,74.2,,,,,,130,140,-147.5,140,,,,,,,140,75,B,Raw,No,Pro Open,37,1982-01-13
3,M,Aleksandr Rybkin,Александр Рыбкин,Russia,73.5,,,,,,-130,135,-145,135,,,,,,,135,75,B,Raw,No,Pro Open,28,1991-07-30
1,M,Artem Rogozhin,Артем Рогожин,Russia,82,,,,,,175,-182.5,182.5,182.5,,,,,,,182.5,82.5,B,Raw,No,Pro Open,30,1989-05-05
2,M,Sergey Sviridov,Сергей Свиридов,Russia,82.5,,,,,,142.5,150,-157.5,150,,,,,,,150,82.5,B,Raw,No,Pro Open,35,1983-12-21
3,M,Aleksey Grobovoy,Алексей Гробовой,Russia,78.9,,,,,,-135,135,-140,135,,,,,,,135,82.5,B,Raw,No,Pro Open,32,1987-05-02
1,M,Pāvels Grigorjevs,,Russia,81,,,,,,165,-170,170,170,,,,,,,170,82.5,B,Raw,No,Pro Masters 40-49,45,1974-07-28
1,M,Igor Popov,Игорь Попов,Russia,81.5,,,,,,110,120,125,125,,,,,,,125,82.5,B,Raw,No,Pro Masters 60-69,62,1957-04-11
1,M,Vyacheslav Letlyans,Вячеслав Летлянс,Russia,88.7,,,,,,-237.5,237.5,,237.5,,,,,,,237.5,90,B,Raw,No,Pro Open,32,1987-02-28
2,M,Dmitriy Zaykov,Дмитрий Зайков,Russia,87,,,,,,167.5,175,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,28,1991-08-24
