"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"II Debiuty PZKFiTS w TSK, TS, WLK, WL",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Skierniewice, 08-09 września 2023",,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Trójbój,Punkty,,
1,Szlachetka,Oliwier,2004,KS Team Wrocław,"74,71","0,14608",1,"157,5","167,5","177,5","177,5","102,5","107,5","110,0","110,0","207,5","217,5","225,0","225,0","512,5","74,869",,,
2,Noga,Wiktor,2000,Stow. Centrum Formy Dąbrowa Górnicza,"67,77","0,15372",2,"155,0","165,0","172,5","172,5","90,0","97,5","-102,5","97,5","170,0","180,0","190,0","190,0","460,0","70,712",,,
3,Grzegorzewski  Michał,,2003,SSW Skierniewice,"68,05","0,15339",14,"145,0","155,0","160,0","160,0","95,0","-100,0","100,0","100,0","190,0","200,0","-202,5","200,0","460,0","70,558",,,
4,Zimmermann    Ernest,,2001,SAC Ursus Krotoszyn,"100,72","0,12590",12,"185,0","195,0","205,0","205,0","105,0","110,0","115,0","115,0","200,0","210,0","222,5","222,5","542,5","68,301",,,
5,Przybysz,Mateusz,2003,niezrzeszony,"95,68","0,12903",9,"175,0","180,0","187,5","187,5","110,0","115,0","120,0","120,0","210,0","215,0","220,0","220,0","527,5","68,063",,,
6,Nieradzik,Tomasz,2001,UKS Eugen Knurów,"67,72","0,15378",5,"150,0","160,0","167,5","167,5","95,0","100,0","105,0","105,0","150,0","160,0","170,0","170,0","442,5","68,048",,,
7,Pasierb,Aleksander,2003,Stow. Centrum Formy Dąbrowa Górnicza,"89,45","0,13335",11,"170,0","180,0","-190,0","180,0","120,0","130,0","-135,0","130,0","180,0","190,0","200,0","200,0","510,0","68,006",,,
8,Wątły,Mateusz,2004,Skarżysko Kamienna,"85,16","0,13665",8,"155,0","165,0","175,0","175,0","110,0","120,0","-130,0","120,0","180,0","195,0","-205,0","195,0","490,0","66,958",,,
9,Smółkowski,Jakub,2004,SAC Ursus Krotoszyn,"80,25","0,14081",6,"155,0","162,5","167,5","167,5","97,5","102,5","105,0","105,0","175,0","185,0","192,5","192,5","465,0","65,478",,,
10,Matusiak,Natan,2000,KS Team Wrocław,"87,03","0,13517",16,"150,0","160,0","170,0","170,0","95,0","102,5","107,5","107,5","180,0","195,0","202,5","202,5","480,0","64,883",,,
11,Janik,Bartosz,2000,Wręczyca Wielka,"82,94","0,13848",4,"-155,0","-155,0","155,0","155,0","-105,0","105,0","112,5","112,5","175,0","185,0","195,0","195,0","462,5","64,046",,,
12,Cebula,Rafał,2004,Stow. Centrum Formy Dąbrowa Górnicza,"57,32","0,16806",3,"117,5","122,5","127,5","127,5","65,0","72,5","-75,0","72,5","157,5","165,0","-170,0","165,0","365,0","61,340",,,
13,Ekert,Mateusz,2001,SSW Skierniewice,"112,64","0,11956",13,"-180,0","180,0","-190,0","180,0","122,5","125,0","-127,5","125,0","200,0","-210,0","-210,0","200,0","505,0","60,375",,,
14,Piekarski,Mateusz,2002,Wiking Starachowice,"73,08","0,14777",15,"-140,0","140,0","-150,0","140,0","100,0","-105,0","105,0","105,0","145,0","155,0","162,5","162,5","407,5","60,215",,,
15,Łuczak,Adrian,2004,KS Team Wrocław,"91,62","0,13178",10,"160,0","-170,0","-170,0","160,0","-120,0","120,0","-125,0","120,0","155,0","-170,0","-180,0","155,0","435,0","57,325",,,
NB,Jarząbek,Patryk,2001,KS Tęcza Społem Kielce,"0,00","0,00000",7,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,,,,Wyciskanie leżąc,,,,,Martwy ciąg,,,Trójbój,Punkty
M.,Nazwisko i imię,,Rocznik,Klub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,,3,wynik,1,2,,3,wynik,1,2,,3,wynik,wynik,IPF GL
,kategoria do 74 kg seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Kukulski,Przemysław,1980,Stow. Centrum Formy Dąbrowa Górnicza,"65,09","0,15703",6,"90,0",,"95,0","102,5","102,5","52,5",,"57,5","60,0","60,0","-125,0",,"125,0","137,5","137,5","300,0","47,110"
2,Szymanowski   Mikołaj,,2008,KS Sztanga Bojanowo,"73,93","0,14688",12,"95,0",,"102,5","112,5","112,5","37,5",,"42,5","-47,5","42,5","100,0",,"110,0","117,5","117,5","272,5","40,025"
,kategoria do 93 kg seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Zając,Bartosz,1991,Skarżysko Kamienna,"90,76","0,13239",3,"210,0",,"220,0","230,0","230,0","140,0",,"147,5","-152,5","147,5","210,0",,"225,0","232,5","232,5","610,0","80,760"
2,Nojszewski,Konrad,1999,AZS Politechnika Warszawska,"92,54","0,13114",15,"205,0",,"212,5","-217,5","212,5","142,5",,"150,0","-152,5","150,0","215,0",,"222,5","227,5","227,5","590,0","77,372"
3,Mazurek,Michał,1994,KS Team Wrocław,"83,23","0,13823",14,"160,0",,"170,0","180,0","180,0","140,0",,"150,0","-152,5","150,0","190,0",,"200,0","210,0","210,0","540,0","74,646"
NB,Gawroński,Daniel,1998,KS Team Wrocław,"0,00","0,00000",8,"0,0",,"0,0","0,0","0,0","0,0",,"0,0","0,0","0,0","0,0",,"0,0","0,0","0,0","0,0","0,000"
,kategoria powyżej 93 kg seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek,Maciej,1999,KS Team Wrocław,"115,25","0,11833",10,"195,0",,"205,0","-210,0","205,0","160,0",,"165,0","-170,0","165,0","220,0",,"235,0","240,0","240,0","610,0","72,184"
2,Wójcik,Jakub,1989,KS Team Wrocław,"105,39","0,12325",9,"195,0",,"205,0","212,5","212,5","140,0",,"147,5","-152,5","147,5","207,5",,"222,5","225,0","225,0","585,0","72,102"
3,Malinowski,Bartosz,1991,Skarżysko Kamienna,"123,10","0,11497",5,"210,0",,"225,0","240,0","240,0","130,0",,"137,5","-145,0","137,5","210,0",,"222,5","-230,0","222,5","600,0","68,981"
4,Bączyk,Kamil,1995,SAC Ursus Krotoszyn,"106,13","0,12285",1,"175,0",,"185,0","192,5","192,5","120,0",,"125,0","-130,0","125,0","220,0",,"232,5","-245,0","232,5","550,0","67,569"
5,Trepiak,Mateusz,1991,Stow. Sportowe Puławy,"160,31","0,10357",4,"212,5",,"220,0","225,0","225,0","150,0",,"157,5","160,0","160,0","-232,5",,"-235,0","235,0","235,0","620,0","64,213"
6,Sabasz,Michał,1993,UKS Eugen Knurów,"112,26","0,11974",7,"115,0",,"125,0","140,0","140,0","105,0",,"110,0","-115,0","110,0","-175,0",,"175,0","185,0","185,0","435,0","52,086"
7,Kluczyński,Bartosz,2006,KS Sztanga Bojanowo,"124,43","0,11444",11,"125,0",,"-140,0","147,5","147,5","92,5",,"97,5","102,5","102,5","165,0",,"175,0","-185,0","175,0","425,0","48,637"
NK,Ferdyan,Andrzej,1998,niezrzeszony,"113,95","0,11894",2,"-190,0",,"-190,0","190,0","190,0","-140,0",,"140,0","150,0","150,0","-220,0",,"-220,0","-220,0","0,0","0,0","0,000"
NB,- nieobecny,,,,,,,,,,,,,,,,,,,,,,,
NK,- nieklasyfikowany,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Mirosław Grzesiuk,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"II Debiuty PZKFiTS w TSK, TS, WLK, WL",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Skierniewice, 08-09 września 2023",,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,Wyciskanie leżąc,,Wynik,Punkty,,,,,,,,,,,,
,,,,,,,,1,2,3,,IPF GL,,,,,,,,,,,,
,,,,WYCISKANIE LEŻĄC,,,,,,,,,,,,,,,,,,,,
,kategoria open juniorek do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Szwed,Andżelika,2009,UKS Nike Żagań,"53,97","0,67267",43,"25,0","27,5","30,0","30,0","20,180",,,,,,,,,,,,
,kategoria open juniorów do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Rodenko,Paweł,2005,UKS Nike Żagań,"73,52","0,39161",45,"70,0","80,0","-85,0","80,0","31,329",,,,,,,,,,,,
2,Zubik,Michał,2005,UKS Nike Żagań,"79,48","0,36749",42,"75,0","85,0","-87,5","85,0","31,237",,,,,,,,,,,,
,kategoria open juniorów do lat 23,,,,,,,,,,,,,,,,,,,,,,,
1,Wojciechowski  Bartosz,,2000,KS IMPULS Ostrowiec Świętokrzyski,"101,33","0,31584",44,"142,5","150,0","-155,0","150,0","47,376",,,,,,,,,,,,
,kategoria powyżej 93 kg seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Czyżewski,Mateusz,1991,KS IMPULS Ostrowiec Świętokrzyski,"98,65","0,32018",41,"130,0","135,0","-137,5","135,0","43,224",,,,,,,,,,,,
,,,,WYCISKANIE LEŻĄC KLASYCZNE,,,,,,,,,,,,,,,,,,,,
,kategoria open juniorek do lat 23,,,,,,,,,,,,,,,,,,,,,,,
1,Bagińska,Martyna,2000,KS Team Wrocław,"72,59","0,78089",12,"37,5","40,0","42,5","42,5","33,188",,,,,,,,,,,,
,kategoria open juniorów do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Gruszka,Szymon,2008,UKS Eugen Knurów,"91,77","0,47755",13,"105,0","112,5","120,0","120,0","57,307",,,,,,,,,,,,
2,Bidziński,Alan,2006,Relax Konin,"74,46","0,53155",66,"95,0","100,0","102,5","102,5","54,484",,,,,,,,,,,,
3,Krzeczowski,Michał,2005,KS Team Wrocław,"96,60","0,46576",16,"100,0","110,0","112,5","112,5","52,398",,,,,,,,,,,,
4,Kmiecik,Tobiasz,2009,Relax Konin,"70,45","0,54750",61,"80,0","85,0","90,0","90,0","49,275",,,,,,,,,,,,
5,Kwiatkowski    Oskar,,2007,UKS Eugen Knurów,"64,51","0,57434",63,"-57,5","57,5","65,0","65,0","37,332",,,,,,,,,,,,
NB,Hutsal,Oleksii,2007,UKS Eugen Knurów,"0,00","0,00000",6,"0,0","0,0","0,0","0,0","0,000",,,,,,,,,,,,
,kategoria open juniorów do lat 23,,,,,,,,,,,,,,,,,,,,,,,
1,Wojciechowski  Bartosz,,2000,KS IMPULS Ostrowiec Świętokrzyski,"100,59","0,45685",52,"142,5","150,0","-155,0","150,0","68,527",,,,,,,,,,,,
2,Machula,Miłosz,2004,KS IMPULS Ostrowiec Świętokrzyski,"77,62","0,52004",51,"-97,5","102,5","-105,0","102,5","53,304",,,,,,,,,,,,
,kategoria powyżej 93 kg seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Kaczmarek,Maciej,1999,KS Team Wrocław,"115,25","0,42934",10,"160,0","165,0","-170,0","165,0","70,841",,,,,,,,,,,,
2,Wójcik,Jakub,1989,KS Team Wrocław,"105,39","0,44700",9,"140,0","147,5","-152,5","147,5","65,932",,,,,,,,,,,,
3,Czyżewski,Mateusz,1991,KS IMPULS Ostrowiec Świętokrzyski,"98,65","0,46109",20,"130,0","137,5","-140,0","137,5","63,400",,,,,,,,,,,,
NB,- nieobecny,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Mirosław Grzesiuk,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2023-09-10,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,
