Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,WeightClassKg,Event,Sex,BirthDate
2,Szymon Gruszka,2008,91.77,155,165,172.5,172.5,105,112.5,120,120,215,225,242.5,242.5,535,Raw,Juniorzy do lat 18,,SBD,M,
3,Paweł Kotulla,2005,109.12,200,210,220,220,120,-130,130,130,220,230,-235,230,580,Raw,Juniorzy do lat 18,,SBD,M,
4,Michał Krzeczowski,2005,96.6,175,187.5,200,200,100,110,112.5,112.5,205,220,235,235,547.5,Raw,Juniorzy do lat 18,,SBD,M,
5,Konrad Rosiński,2006,89.15,170,-180,180,180,120,125,127.5,127.5,200,-210,215,215,522.5,Raw,Juniorzy do lat 18,,SBD,M,
6,Jakub Surowiec,2005,82.79,155,-160,160,160,90,95,-100,95,182.5,195,-200,195,450,Raw,Juniorzy do lat 18,,SBD,M,
7,Piotr Lech,2006,66.49,130,135,-140,135,80,82.5,-87.5,82.5,160,-165,165,165,382.5,Raw,Juniorzy do lat 18,,SBD,M,
8,Mariusz Rusek,2008,82.95,132.5,140,145,145,82.5,87.5,-90,87.5,155,165,180,180,412.5,Raw,Juniorzy do lat 18,,SBD,M,
9,Piotr Leśnowolski,2008,70.33,120,130,135,135,77.5,82.5,-85,82.5,140,150,160,160,377.5,Raw,Juniorzy do lat 18,,SBD,M,
10,Szymon Nankiewicz,2005,66.08,130,145,147.5,147.5,85,87.5,90,90,115,125,-140,125,362.5,Raw,Juniorzy do lat 18,,SBD,M,
11,Maksymilian Mućko,2009,91.54,130,140,150,150,80,85,-90,85,-170,180,-200,180,415,Raw,Juniorzy do lat 18,,SBD,M,
12,Wojciech Chodkowski,2007,62.58,100,105,-110,105,80,82.5,-85,82.5,-150,150,-165,150,337.5,Raw,Juniorzy do lat 18,,SBD,M,
13,Oskar Wolszczak,2005,65.05,110,-115,115,115,65,67.5,72.5,72.5,115,125,132.5,132.5,320,Raw,Juniorzy do lat 18,,SBD,M,
14,Bartosz Mazur,2008,74.11,105,115,120,120,70,-75,77.5,77.5,145,-155,-155,145,342.5,Raw,Juniorzy do lat 18,,SBD,M,
15,Adam Meszka,2005,62.97,110,115,-120,115,72.5,75,-77.5,75,110,120,-130,120,310,Raw,Juniorzy do lat 18,,SBD,M,
16,Dominik Skrzypczak,2008,48.66,75,85,92.5,92.5,50,-55,-55,50,80,90,100,100,242.5,Raw,Juniorzy do lat 18,,SBD,M,
1,Oliwier Szlachetka,2004,74.71,157.5,167.5,177.5,177.5,102.5,107.5,110,110,207.5,217.5,225,225,512.5,Raw,Juniorzy do lat 23,,SBD,M,
2,Wiktor Noga,2000,67.77,155,165,172.5,172.5,90,97.5,-102.5,97.5,170,180,190,190,460,Raw,Juniorzy do lat 23,,SBD,M,
3,Michał Grzegorzewski,2003,68.05,145,155,160,160,95,-100,100,100,190,200,-202.5,200,460,Raw,Juniorzy do lat 23,,SBD,M,
4,Ernest Zimmermann,2001,100.72,185,195,205,205,105,110,115,115,200,210,222.5,222.5,542.5,Raw,Juniorzy do lat 23,,SBD,M,
5,Mateusz Przybysz,2003,95.68,175,180,187.5,187.5,110,115,120,120,210,215,220,220,527.5,Raw,Juniorzy do lat 23,,SBD,M,
6,Tomasz Nieradzik,2001,67.72,150,160,167.5,167.5,95,100,105,105,150,160,170,170,442.5,Raw,Juniorzy do lat 23,,SBD,M,
7,Aleksander Pasierb,2003,89.45,170,180,-190,180,120,130,-135,130,180,190,200,200,510,Raw,Juniorzy do lat 23,,SBD,M,
8,Mateusz Wątły,2004,85.16,155,165,175,175,110,120,-130,120,180,195,-205,195,490,Raw,Juniorzy do lat 23,,SBD,M,
9,Jakub Smółkowski,2004,80.25,155,162.5,167.5,167.5,97.5,102.5,105,105,175,185,192.5,192.5,465,Raw,Juniorzy do lat 23,,SBD,M,
10,Natan Matusiak,2000,87.03,150,160,170,170,95,102.5,107.5,107.5,180,195,202.5,202.5,480,Raw,Juniorzy do lat 23,,SBD,M,
11,Bartosz Janik,2000,82.94,-155,-155,155,155,-105,105,112.5,112.5,175,185,195,195,462.5,Raw,Juniorzy do lat 23,,SBD,M,
12,Rafał Cebula,2004,57.32,117.5,122.5,127.5,127.5,65,72.5,-75,72.5,157.5,165,-170,165,365,Raw,Juniorzy do lat 23,,SBD,M,
13,Mateusz Ekert,2001,112.64,-180,180,-190,180,122.5,125,-127.5,125,200,-210,-210,200,505,Raw,Juniorzy do lat 23,,SBD,M,
14,Mateusz Piekarski,2002,73.08,-140,140,-150,140,100,-105,105,105,145,155,162.5,162.5,407.5,Raw,Juniorzy do lat 23,,SBD,M,
15,Adrian Łuczak,2004,91.62,160,-170,-170,160,-120,120,-125,120,155,-170,-180,155,435,Raw,Juniorzy do lat 23,,SBD,M,
1,Przemysław Kukulski,1980,65.09,90,95,102.5,102.5,52.5,57.5,60,60,-125,125,137.5,137.5,300,Raw,Seniorzy,74,SBD,M,
2,Mikołaj Szymanowski,2008,73.93,95,102.5,112.5,112.5,37.5,42.5,-47.5,42.5,100,110,117.5,117.5,272.5,Raw,Seniorzy,74,SBD,M,
1,Bartosz Zając,1991,90.76,210,220,230,230,140,147.5,-152.5,147.5,210,225,232.5,232.5,610,Raw,Seniorzy,93,SBD,M,
2,Konrad Nojszewski,1999,92.54,205,212.5,-217.5,212.5,142.5,150,-152.5,150,215,222.5,227.5,227.5,590,Raw,Seniorzy,93,SBD,M,
3,Michał Mazurek,1994,83.23,160,170,180,180,140,150,-152.5,150,190,200,210,210,540,Raw,Seniorzy,93,SBD,M,
1,Maciej Kaczmarek,1999,115.25,195,205,-210,205,160,165,-170,165,220,235,240,240,610,Raw,Seniorzy,93+,SBD,M,
2,Jakub Wójcik,1989,105.39,195,205,212.5,212.5,140,147.5,-152.5,147.5,207.5,222.5,225,225,585,Raw,Seniorzy,93+,SBD,M,
3,Bartosz Malinowski,1991,123.1,210,225,240,240,130,137.5,-145,137.5,210,222.5,-230,222.5,600,Raw,Seniorzy,93+,SBD,M,
4,Kamil Bączyk,1995,106.13,175,185,192.5,192.5,120,125,-130,125,220,232.5,-245,232.5,550,Raw,Seniorzy,93+,SBD,M,
5,Mateusz Trepiak,1991,160.31,212.5,220,225,225,150,157.5,160,160,-232.5,-235,235,235,620,Raw,Seniorzy,93+,SBD,M,
6,Michał Sabasz,1993,112.26,115,125,140,140,105,110,-115,110,-175,175,185,185,435,Raw,Seniorzy,93+,SBD,M,
7,Bartosz Kluczyński,2006,124.43,125,-140,147.5,147.5,92.5,97.5,102.5,102.5,165,175,-185,175,425,Raw,Seniorzy,93+,SBD,M,
DQ,Andrzej Ferdyan,1998,113.95,-190,-190,190,190,-140,140,150,150,-220,-220,-220,,,Raw,Seniorzy,93+,SBD,M,
1,Andżelika Szwed,2009,53.97,,,,,25,27.5,30,30,,,,,30,Single-ply,Juniorki do lat 18,,B,F,
1,Paweł Rodenko,2005,73.52,,,,,70,80,-85,80,,,,,80,Single-ply,Juniorzy do lat 18,,B,M,
2,Michał Zubik,2005,79.48,,,,,75,85,-87.5,85,,,,,85,Single-ply,Juniorzy do lat 18,,B,M,
1,Bartosz Wojciechowski,2000,101.33,,,,,142.5,150,-155,150,,,,,150,Single-ply,Juniorzy do lat 23,,B,M,
1,Mateusz Czyżewski,1991,98.65,,,,,130,135,-137.5,135,,,,,135,Single-ply,Seniorzy,,B,M,
1,Martyna Bagińska,2000,72.59,,,,,37.5,40,42.5,42.5,,,,,42.5,Raw,Juniorki do lat 23,,B,F,
1,Szymon Gruszka,2008,91.77,,,,,105,112.5,120,120,,,,,120,Raw,Juniorzy do lat 18,,B,M,
2,Alan Bidziński,2006,74.46,,,,,95,100,102.5,102.5,,,,,102.5,Raw,Juniorzy do lat 18,,B,M,
3,Michał Krzeczowski,2005,96.6,,,,,100,110,112.5,112.5,,,,,112.5,Raw,Juniorzy do lat 18,,B,M,
4,Tobiasz Kmiecik,2009,70.45,,,,,80,85,90,90,,,,,90,Raw,Juniorzy do lat 18,,B,M,
5,Oskar Kwiatkowski,2007,64.51,,,,,-57.5,57.5,65,65,,,,,65,Raw,Juniorzy do lat 18,,B,M,
1,Bartosz Wojciechowski,2000,100.59,,,,,142.5,150,-155,150,,,,,150,Raw,Juniorzy do lat 23,,B,M,
2,Miłosz Machula,2004,77.62,,,,,-97.5,102.5,-105,102.5,,,,,102.5,Raw,Juniorzy do lat 23,,B,M,
1,Maciej Kaczmarek,1999,115.25,,,,,160,165,-170,165,,,,,165,Raw,Seniorzy,,B,M,
2,Jakub Wójcik,1989,105.39,,,,,140,147.5,-152.5,147.5,,,,,147.5,Raw,Seniorzy,,B,M,
3,Mateusz Czyżewski,1991,98.65,,,,,130,137.5,-140,137.5,,,,,137.5,Raw,Seniorzy,,B,M,
