46816,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,BILLARD,Fabien,,"64,8",66 Kg,"0,157407",6,140,150,160,95,100,,"102,5",230,230,230,0,,0,0,0,FA,,JR,0
48830,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,JR,GUYOT,Quentin,,"65,7",66 Kg,"0,156261",7,120,130,"137,5",95,"102,5",,105,175,180,200,"412,5",,"64,457434",R3,R2,FA,,JR,R3
48809,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,LEDRAIT,Pacome,,"62,5",66 Kg,"0,160459",8,125,125,"132,5",80,80,,"82,5",185,190,195,0,,0,0,0,FA,,JR,0
48941,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2005,SJR,MACASSO,Enzo,,"65,1",66 Kg,"0,157022",9,145,155,170,105,110,,115,185,195,205,485,,"76,155439",N1,R1,FA,,JR,R1
48662,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,LE FLOCH,Mathieu,,"65,9",66 Kg,"0,15601",10,195,200,200,125,130,,"132,5",195,205,215,0,,0,0,0,FA,,SNR,0
48536,L06 - LIGUE DE FORCE GRAND-EST,M,2006,SJR,ROTA,Augustin,,"72,6",74 Kg,"0,148275",1,140,"142,5","142,5",95,100,,"102,5",175,"182,5","197,5","427,5",,"63,387483",R1,R2,FA,,SJR,R1
41764,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1998,SNR,CLAUDE,Stéphane,,"69,6",74 Kg,"0,151583",2,145,"157,5",170,"87,5",95,,100,180,"192,5","202,5","457,5",,"69,348987",R2,R2,FA,,SNR,R2
47850,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,LEDUC,Sébastien,,"72,2",74 Kg,"0,148703",4,160,"162,5","167,5",120,125,,130,185,195,205,"492,5",,"73,23588",R2,R2,FA,,SNR,R2
46476,0161 - CS MONTEREAU,M,2006,SJR,OUNAMALE,Noah,,"76,8",83 Kg,"0,144019",5,105,115,120,"62,5","67,5",,"72,5","112,5","112,5","122,5",310,,"44,645735",dépt.,dépt.,FA,,SJR,dépt.
48917,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,SINEPHRO,Ethan,,"67,8",74 Kg,"0,153686",6,140,145,145,"92,5",100,,105,200,215,230,0,,0,0,0,FA,,JR,0
47742,0113 - CHC PONTOISE,M,2005,SJR,POILLOT,Mathéo,,"81,1",83 Kg,"0,140061",8,175,180,,125,"132,5",,140,195,205,"212,5","512,5",,"71,780883",N2,R2,FA,,JR,R3
39337,0005 - AC MAISONS ALFORT,M,2004,JR,HAQUE,Foysal,,"77,3",83 Kg,"0,143539",9,155,160,165,100,"107,5",,110,180,190,200,"472,5",,"67,821948",dépt.,R2,FA,,JR,dépt.
33225,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1992,SNR,DELALANDE,Max,,"81,9",83 Kg,"0,139365",10,225,"232,5",,125,"132,5",,"137,5",250,"262,5",270,"627,5",,"87,451053",R1,R1,FA,,SNR,R1
47074,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,AFCHAIN,Hugo,,"82,1",83 Kg,"0,139193",1,190,205,215,115,"122,5",,125,240,255,"262,5","592,5",,"82,471315",R1,R1,FA,,JR,R1
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,,"91,3",93 Kg,"0,132008",3,225,235,"242,5",170,"177,5",,185,"242,5","252,5",255,"682,5",,"90,095097",R1,R1,FA,,SNR,R1
48962,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,2000,JR,LAHOUD,Laurent,,"78,3",83 Kg,"0,142595",4,150,160,165,95,95,,100,200,210,220,465,,"66,306477",dépt.,R2,FA,,SNR,R2
48324,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,CHAMOUX,Martin,,"89,7",93 Kg,"0,133162",5,"182,5","192,5",200,"97,5",105,,115,"217,5",230,240,"537,5",,"71,574245",R3,R2,FA,,JR,R3
44458,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1995,SNR,JOMAA,Adem,,"91,6",93 Kg,"0,131796",7,220,"232,5",240,145,150,,155,240,250,260,"647,5",,"85,337389",R1,R1,FA,,SNR,R1
48228,0370 - ONE REP CLUB,M,1996,SNR,GATALETA,Florian,,"99,9",105 Kg,"0,12639",8,200,215,225,"157,5",165,,170,235,250,265,"647,5",,"81,837067",R1,R1,FA,,SNR,R1
39874,0478 - ON LEVE CA,M,1998,SNR,POFAGI,Jenniford,,"104,1",105 Kg,"0,123961",9,255,260,260,135,"142,5",,,260,270,,650,,"80,574485",R1,R1,FA,,SNR,R1
44533,0478 - ON LEVE CA,M,2004,JR,CAKMAZ,Emir Hakam,,"119,6",120 Kg,"0,116416",10,"232,5",240,240,145,150,,150,"242,5","242,5","242,5",0,,0,0,0,FA,,JR,0
