Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yanis Moeenuddeen,Juniors,Raw,SBD,,2004,M,65.1,66,120,127.5,135,135,97.5,102.5,-105,102.5,170,177.5,185,185,422.5
1,Joven Etienne,Juniors,Raw,SBD,,2003,M,72.6,74,155,165,170,170,125,-132.5,-132.5,125,200,210,-217.5,210,505
DQ,Fabien Billard,Juniors,Raw,SBD,,2004,M,64.8,66,140,150,160,160,-95,100,-102.5,100,-230,-230,-230,,
2,Quentin Guyot,Juniors,Raw,SBD,,2001,M,65.7,66,120,130,-137.5,130,95,102.5,-105,102.5,175,180,-200,180,412.5
DQ,Pacome Ledrait,Juniors,Raw,SBD,,2004,M,62.5,66,-125,125,132.5,132.5,-80,-80,-82.5,,185,190,-195,190,
1,Enzo Macasso,Sub-Juniors,Raw,SBD,,2005,M,65.1,66,145,155,170,170,105,110,-115,110,-185,195,205,205,485
DQ,Mathieu Le Floch,Seniors,Raw,SBD,,1998,M,65.9,66,-195,-200,-200,,125,130,-132.5,130,195,205,215,215,
1,Augustin Rota,Sub-Juniors,Raw,SBD,,2006,M,72.6,74,-140,-142.5,142.5,142.5,95,100,102.5,102.5,175,182.5,-197.5,182.5,427.5
2,Stéphane Claude,Seniors,Raw,SBD,,1998,M,69.6,74,145,157.5,170,170,87.5,95,-100,95,180,192.5,-202.5,192.5,457.5
1,Sébastien Leduc,Seniors,Raw,SBD,,1999,M,72.2,74,-160,162.5,-167.5,162.5,120,125,-130,125,185,195,205,205,492.5
2,Noah Ounamale,Sub-Juniors,Raw,SBD,,2006,M,76.8,83,105,115,-120,115,62.5,67.5,72.5,72.5,-112.5,112.5,122.5,122.5,310
DQ,Ethan Sinephro,Juniors,Raw,SBD,,2004,M,67.8,74,-140,-145,-145,,92.5,100,-105,100,-200,215,-230,215,
1,Mathéo Poillot,Sub-Juniors,Raw,SBD,,2005,M,81.1,83,175,-180,,175,125,132.5,-140,132.5,195,205,-212.5,205,512.5
2,Foysal Haque,Juniors,Raw,SBD,,2004,M,77.3,83,155,160,165,165,100,107.5,-110,107.5,180,190,200,200,472.5
1,Max Delalande,Seniors,Raw,SBD,,1992,M,81.9,83,225,232.5,,232.5,125,132.5,-137.5,132.5,250,262.5,-270,262.5,627.5
1,Hugo Afchain,Juniors,Raw,SBD,,2002,M,82.1,83,190,205,215,215,115,122.5,-125,122.5,240,255,-262.5,255,592.5
1,Mehdi Baali,Seniors,Raw,SBD,,1999,M,91.3,93,225,235,242.5,242.5,170,177.5,185,185,242.5,-252.5,255,255,682.5
3,Laurent Lahoud,Juniors,Raw,SBD,,2000,M,78.3,83,150,-160,-165,150,-95,95,-100,95,200,210,220,220,465
1,Martin Chamoux,Juniors,Raw,SBD,,2003,M,89.7,93,182.5,192.5,-200,192.5,97.5,105,-115,105,217.5,230,240,240,537.5
2,Adem Jomaa,Seniors,Raw,SBD,,1995,M,91.6,93,220,232.5,-240,232.5,145,150,155,155,240,250,260,260,647.5
2,Florian Gataleta,Seniors,Raw,SBD,,1996,M,99.9,105,200,215,225,225,157.5,-165,-170,157.5,235,250,265,265,647.5
1,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,104.1,105,255,-260,-260,255,135,-142.5,,135,260,-270,,260,650
DQ,Emir Hakam Cakmaz,Juniors,Raw,SBD,,2004,M,119.6,120,232.5,-240,-240,232.5,145,-150,-150,145,-242.5,-242.5,-242.5,,
