Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben Molotsky,AB,80.9,83,Open,187.5,137.5,230.0,555.0,Raw,5
SBD,M,Leonard King,AB,72.8,74,Open,205.0,125.0,245.0,575.0,Raw,2
SBD,M,Kyle Coombs,AB,70.0,74,Open,165.0,105.0,192.5,462.5,Raw,5
SBD,M,Kojo Gyennin,AB,73.5,74,Open,242.5,145.0,285.0,672.5,Raw,1
SBD,M,Daniel Meyers,AB,73.5,74,Open,147.5,112.5,222.5,482.5,Raw,4
SBD,M,Daniel Duran,AB,68.7,74,Open,195.0,130.0,247.5,572.5,Raw,3
SBD,F,Carly Grier,AB,65.8,72,Open,120.0,57.5,122.5,300.0,Raw,2
SBD,F,Brittany Wohland,AB,67.6,72,Open,125.0,70.0,155.0,350.0,Raw,1
SBD,M,Corey Drake,AB,64.9,66,Open,150.0,115.0,190.0,455.0,Raw,1
SBD,F,Ryley Kornelsen,AB,62.9,63,Open,102.5,65.0,122.5,290.0,Raw,7
SBD,F,Natalie Nikiforuk,AB,62.7,63,Open,135.0,82.5,180.0,397.5,Raw,1
SBD,F,Mimi Frank,AB,60.6,63,Open,115.0,87.5,152.5,355.0,Raw,3
SBD,F,Kenzie Weir,AB,61.2,63,Open,112.5,77.5,110.0,300.0,Raw,6
SBD,F,Ashley Colter,AB,61.8,63,Open,125.0,75.0,135.0,335.0,Raw,4
SBD,F,Andrea Kruchkowski,AB,58.5,63,Open,92.5,50.0,130.0,272.5,Raw,9
SBD,F,Amanda Gervais,AB,61.7,63,Open,102.5,62.5,140.0,305.0,Raw,5
SBD,F,Allison Duffett,AB,62.8,63,Open,92.5,60.0,132.5,285.0,Raw,8
SBD,F,Abby Hall,AB,62.5,63,Open,142.5,90.0,152.5,385.0,Raw,2
SBD,F,Véronique Voyer,AB,49.9,52,Open,97.5,85.5,147.5,330.5,Raw,1
SBD,M,Steve Snell,AB,136.0,120+,Open,272.5,182.5,285.0,740.0,Raw,1
SBD,M,Wayne George,AB,118.2,120,Open,215.0,150.0,265.0,630.0,Raw,7
SBD,M,Umberto Cappella,AB,114.7,120,Open,255.0,177.5,252.5,685.0,Raw,2
SBD,M,Robby Wang,AB,111.4,120,Open,227.5,140.0,265.0,632.5,Raw,6
SBD,M,Michael Rypien,AB,108.8,120,Open,227.5,140.0,235.0,602.5,Raw,9
SBD,M,Matthew Larocque,AB,114.9,120,Open,230.0,135.0,242.5,607.5,Raw,8
SBD,M,Jeff Baker,AB,111.6,120,Open,250.0,165.0,265.0,680.0,Raw,3
SBD,M,Curtis Dublanko,AB,117.3,120,Open,300.0,170.0,285.0,755.0,Raw,1
SBD,M,Brad Ogston,AB,117.3,120,Open,230.0,150.0,290.0,670.0,Raw,4
SBD,M,Andrew Huynh,AB,108.8,120,Open,245.0,122.5,272.5,640.0,Raw,5
SBD,M,Trevor Abramson,AB,102.7,105,Open,210.0,145.0,212.5,567.5,Raw,7
SBD,M,Nick Gillen,AB,104.0,105,Open,182.5,112.5,235.0,530.0,Raw,8
SBD,M,Mitchell Chesney,AB,100.5,105,Open,227.5,145.0,287.5,660.0,Raw,3
SBD,M,Mike Crowe,AB,102.9,105,Open,235.0,162.5,260.0,657.5,Raw,4
SBD,M,Jordan Tallis,AB,101.6,105,Open,230.0,142.5,227.5,600.0,Raw,6
SBD,M,Jonathan Cognac,AB,104.6,105,Open,245.0,170.0,255.0,670.0,Raw,2
SBD,M,Jesse Silbernagel,AB,101.8,105,Open,200.0,157.5,270.0,627.5,Raw,5
SBD,M,Alex Pronchuk,AB,104.3,105,Open,247.5,162.5,290.0,700.0,Raw,1
SBD,M,John MacQueen,AB,79.7,83,Master 3,160.0,120.0,180.0,460.0,Raw,1
SBD,F,Janique Lafond,AB,50.6,52,Master 2,92.5,47.5,112.5,252.5,Raw,1
SBD,M,Murray Stodalka,AB,98.6,105,Master 2,137.5,142.5,165.0,445.0,Raw,1
SBD,F,Theresa Beeber,AB,78.0,84,Master 1,77.5,55.0,127.5,260.0,Raw,2
SBD,F,Carole Vachon,AB,81.0,84,Master 1,125.0,70.0,152.5,347.5,Raw,1
SBD,M,Ryan Thiessen,AB,82.0,83,Master 1,212.5,130.0,250.0,592.5,Raw,1
SBD,M,Brian Colbourne,AB,79.5,83,Master 1,145.0,125.0,195.0,465.0,Raw,2
SBD,F,Jennifer Nadeau,AB,68.0,72,Master 1,82.5,50.0,112.5,245.0,Raw,2
SBD,F,Cathy McDonald,AB,67.9,72,Master 1,97.5,45.0,115.0,257.5,Raw,1
SBD,F,Denise Royer,AB,61.6,63,Master 1,110.0,72.5,122.5,305.0,Raw,1
SBD,M,Joe Reid,AB,113.5,120,Master 1,210.0,140.0,237.5,587.5,Raw,1
SBD,M,Jim Derksen,AB,103.6,105,Master 1,210.0,137.5,250.0,597.5,Raw,1
SBD,M,Matt Zukowski,AB,88.2,93,Junior,187.5,110.0,227.5,525.0,Raw,2
SBD,M,David McNeil,AB,92.7,93,Junior,195.0,145.0,250.0,590.0,Raw,1
SBD,M,Bryce MacArthur,AB,91.8,93,Junior,192.5,115.0,202.5,510.0,Raw,3
SBD,M,Ben Kovacs,AB,91.3,93,Junior,180.0,102.5,205.0,487.5,Raw,4
SBD,F,Kayla Filiatrault,AB,79.5,84,Junior,148.0,65.0,160.0,373.0,Raw,2
SBD,F,Jasmine Starman,AB,82.7,84,Junior,155.0,77.5,157.5,390.0,Raw,1
SBD,M,Simon Baldo,AB,80.5,83,Junior,175.0,120.0,195.0,490.0,Raw,2
SBD,M,John Mark Nicolet,AB,78.5,83,Junior,192.5,117.5,242.5,552.5,Raw,1
SBD,M,Nicolas L'Amarca,AB,70.6,74,Junior,170.0,135.0,207.5,512.5,Raw,2
SBD,M,Melnard De Leon,AB,72.7,74,Junior,180.0,120.0,277.5,577.5,Raw,1
SBD,M,Alexander Hague,AB,73.6,74,Junior,152.5,107.5,195.0,455.0,Raw,3
SBD,F,Abby Fenton,AB,67.6,72,Junior,112.5,65.0,145.0,322.5,Raw,1
SBD,M,WynnTai Chai,AB,65.3,66,Junior,152.5,87.5,172.5,412.5,Raw,3
SBD,M,Noel Banduyang,AB,63.6,66,Junior,165.0,102.5,210.0,477.5,Raw,2
SBD,M,Alan Chung,AB,62.9,66,Junior,170.0,100.0,227.5,497.5,Raw,1
SBD,F,Krystin Paquette,AB,62.7,63,Junior,105.0,70.0,142.5,317.5,Raw,2
SBD,F,Keira Brenholen,AB,63.0,63,Junior,125.0,60.0,145.0,330.0,Raw,1
SBD,M,Yash Sharma,AB,55.0,59,Junior,122.5,85.0,185.0,392.5,Raw,1
SBD,F,Grace Collins,AB,56.9,57,Junior,115.0,57.5,127.5,300.0,Raw,1
SBD,F,Erin Young-Lowe,AB,56.7,57,Junior,95.0,57.5,97.5,250.0,Raw,2
SBD,F,Roberta Le,AB,50.5,52,Junior,90.0,52.5,122.5,265.0,Raw,2
SBD,F,Marie Joaquin,AB,49.9,52,Junior,125.0,60.0,132.5,317.5,Raw,1
SBD,F,Hannah Shin,AB,46.9,47,Junior,97.5,32.5,110.0,240.0,Raw,1
SBD,M,Kevin Vuong,AB,112.8,120,Junior,192.5,135.0,205.0,532.5,Raw,2
SBD,M,Brian Kravtsov,AB,113.4,120,Junior,260.0,137.5,227.5,625.0,Raw,1
SBD,M,Zachary Chwok,AB,102.6,105,Junior,272.5,175.0,280.0,727.5,Raw,1
SBD,M,Joel Johnston,AB,102.5,105,Junior,220.0,115.0,212.5,547.5,Raw,3
SBD,M,Bralen Sundquist,AB,102.4,105,Junior,235.0,152.5,277.5,665.0,Raw,2
B,F,Mimi Frank,AB,60.5,63,Open,,120.0,,120.0,Single-ply,1
B,M,Matt Parry,AB,119.7,120,Open,,177.5,,177.5,Single-ply,1
B,M,Kris Hynes,AB,102.6,105,Open,,182.5,,182.5,Single-ply,1
B,M,Grant Watson,AB,92.7,93,Open,,145.0,,145.0,Raw,1
B,F,Dana Sandler,AB,82.3,84,Open,,87.5,,87.5,Raw,1
B,F,Ryley Kornelsen,AB,65.7,72,Open,,65.0,,65.0,Raw,1
B,F,Jessica Pietrzyk,AB,70.9,72,Open,,57.5,,57.5,Raw,2
B,M,Shane Martin,AB,114.6,120,Open,,235.0,,235.0,Raw,1
B,M,Rory McIntyre,AB,103.5,105,Open,,135.0,,135.0,Raw,1
B,M,Michael Wade,AB,92.2,93,Master 2,,135.0,,135.0,Raw,1
B,M,John Ralf,AB,103.9,105,Master 2,,155.0,,155.0,Raw,1
B,M,Tim Loreman,AB,90.6,93,Master 1,,120.0,,120.0,Raw,2
B,M,Kevin Weiss,AB,88.0,93,Master 1,,150.0,,150.0,Raw,1
B,F,Rose Clift,AB,123.9,84+,Master 1,,120.0,,120.0,Raw,1
B,M,Nelson Dang,AB,81.8,83,Junior,,150.0,,150.0,Raw,1
B,F,Essie Watt,AB,69.4,72,Junior,,77.5,,77.5,Raw,1
B,F,Meghan Law,AB,63.0,63,Junior,,67.5,,67.5,Raw,1
B,F,Erin Young-Lowe,AB,56.9,57,Junior,,57.5,,57.5,Raw,1
