Name,Team,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,"(1) PL Total","(2) Wilks Pts"
Este van Heerden,SE,80.8,84,M1,77.5,85,92.5,92.5,-47.5,50,-52.5,50,142.5,117.5,125,-130,125,267.5,243.43
Scarlett Sotiris,SM,89.1,84+,Senior,130,140,-150,140,70,77.5,-82.5,77.5,217.5,170,180,187.5,187.5,405,351.42
Betty Gray,SE,98.5,84+,M2,125,135,,135,60,65,70,70,205,160,180,200,200,405,338.74
Peter Barrett,SE,65.2,66,M4,80,-87.5,95,95,60,65,67.5,67.5,162.5,130,145,160,160,322.5,255.81
Malcolm Bainbridge,SE,65.4,66,M4,-110,-110,-110,0,67.5,72.5,77.5,77.5,0,170,180,-185,180,0,0.00
Nicholas Bently,SE,73.3,74,M1,-145,145,,145,95,-102.5,-102.5,95,240,200,215,-220,215,455,329.51
Kevin Payne,SE,71.1,74,M3,100,-110,110,110,75,80,82.5,82.5,192.5,170,185,192.5,192.5,385,285.13
Doug Graham,SE,73.3,74,M3,112.5,120,125,125,65,72.5,75,75,200,155,165,-172.5,165,365,264.33
Paul Kemp,SE,92.1,93,M1,190,-210,210,210,120,130,-135,130,340,190,210,230,230,570,359.73
TS Adewale,GL,83.5,93,M2,150,180,-210,180,135,145,,145,325,210,240,,240,565,375.78
David Martin,SE,88.7,93,M1,165,175,180,180,97.5,105,107.5,107.5,287.5,200,217.5,227.5,227.5,515,331.25
Mick Ellender,SE,91.5,93,M4,125,135,-145,135,110,120,-125,120,255,195,205,215,215,470,297.56
Steve Blackwell,SE,103.7,105,M2,210,220,230,230,140,147.5,155,155,385,230,250,-265,250,635,381.13
Mike Denzil,GL,100.6,105,M2,155,165,-172.5,165,92.5,102.5,107.5,107.5,272.5,180,192.5,-197.5,192.5,465,282.30
Pete Sparks,EM,101,105,M2,117.5,137.5,145,145,100,107.5,112.5,112.5,257.5,170,182.5,192.5,192.5,450,272.79
James Gordan,SE,113,120,M1,160,170,177.5,177.5,125,135,,135,312.5,195,210,215,215,527.5,308.01
Alan Waite,EM,120,120,M1,-160,160,-170,160,135,-140,140,140,300,180,190,-202.5,190,490,281.70
Lee Richards,SE,140.4,120+,M1,200,215,220,220,135,145,150,150,370,240,255,265,265,635,354.71
Lee Chedumbrun,SE,65,66,Senior,140,150,-155,150,90,100,-105,100,250,210,220,225,225,475,377.72
Andrew Johnston,GL,72.2,74,Senior,160,-180,-180,160,100,-105,-105,100,260,200,-215,-215,200,460,336.81
Hugo (Hiu Fung) Leung,,70.9,74,Senior,140,-145,-147.5,140,110,112.5,-115,112.5,252.5,180,190,200,200,452.5,335.85
Ace Bruce Gabunia,SW,72.7,74,Senior,120,132.5,140,140,80,90,-100,90,230,160,172.5,182.5,182.5,412.5,300.51
Christian Ayandokun,SW,74,74,Senior,190,205,210,210,-145,-145,-145,0,0,225,235,260,260,0,0.00
Will Mann,GL,81.3,83,Senior,182.5,192.5,-200,192.5,-130,130,132.5,132.5,325,235,242.5,250,250,575,388.64
Matthew Sutton,SE,82.2,83,Senior,180,190,195,195,120,125,130,130,325,210,220,227.5,227.5,552.5,370.95
Adrian O’Callaghan,SE,79.5,83,Senior,175,185,192.5,192.5,120,125,-132.5,125,317.5,190,200,207.5,207.5,525,359.84
James Gill,EM,81.5,83,Senior,140,150,155,155,120,-127.5,127.5,127.5,282.5,180,190,200,200,482.5,325.64
James West,SE,81.5,83,Senior,145,152.5,160,160,117.5,122.5,125,125,285,175,185,195,195,480,323.95
Daniel McCormack,SE,75.5,83,Senior,145,155,160,160,95,102.5,-110,102.5,262.5,175,185,190,190,452.5,320.96
Vinny Chim,SE,82.3,83,Senior,155,165,170,170,92.5,97.5,-100,97.5,267.5,170,182.5,-192.5,182.5,450,301.90
Joe Van Der Toorn,SE,89.9,93,Senior,200,210,-217.5,210,90,100,110,110,320,235,245,-260,245,565,360.92
Joe Leppard,GL,89.8,93,Senior,142.5,152.5,-157.5,152.5,122.5,130,-135,130,282.5,180,190,200,200,482.5,308.37
Ryan Godding,SE,91.6,93,Senior,210,220,-225,220,140,-147.5,-147.5,140,360,-283,-285,-285,0,0,0.00
Lee Gilchrist,SE,96.5,105,Senior,175,187.5,200,200,102.5,110,117.5,117.5,317.5,215,225,232.5,232.5,550,339.73
Ross Arbery,SE,104.7,105,Senior,-165,165,-172.5,165,142.5,-147.5,-147.5,142.5,307.5,205,215,222.5,222.5,530,317.05
Joe Martin,SE,106.8,120,Senior,220,235,245,245,155,-170,-172.5,155,400,250,265,275,275,675,401.02
Angus Hopkins,SE,114.7,120,Senior,200,-210,210,210,142.5,147.5,150,150,360,225,235,245,245,605,351.81
Jack Morecroft,SE,111.9,120,Senior,195,210,-220,210,125,130,-140,130,340,210,240,250,250,590,345.45
Calum Nicholls,SE,138.3,120+,Senior,240,255,265,265,185,-192.5,0,185,450,280,290,300,300,750,419.85
Oliver Millen,SE,133.8,120+,Senior,190,200,210,210,140,-147.5,-147.5,140,350,242.5,252.5,-262.5,252.5,602.5,339.09
George Wise,SE,150.5,120+,Senior,175,185,195,195,102.5,107.5,112.5,112.5,307.5,180,192.5,-202.5,192.5,500,276.50
Mark Hirons,SE,65.8,66,U20,75,80,87.5,87.5,50,55,60,60,147.5,95,105,115,115,262.5,206.64
Samuel Legg,SE,70.6,74,U18,120,-130,-130,120,-75,80,-85,80,200,150,165,172.5,172.5,372.5,277.33
Max Young,SE,73.8,74,U20,155,162.5,172.5,172.5,107.5,115,120,120,292.5,180,192.5,207.5,207.5,500,360.35
Connor Goodsall,SE,73.9,74,U20,145,155,162.5,162.5,85,92.5,-100,92.5,255,175,190,-200,190,445,320.40
Matthew Champion,SE,72.1,74,U23,167.5,-180,-180,167.5,110,115,120,120,287.5,185,202.5,210,210,497.5,364.67
Oliver Smail,WM,71.5,74,U23,140,147.5,155,155,100,105,-107.5,105,260,180,190,200,200,460,339.25
Tyler Keyes,SE,78.5,83,U16,95,105,115,115,62.5,67.5,72.5,72.5,187.5,140,150,162.5,162.5,350,241.85
Kieron Price,SE,81.7,83,U18,120,130,140,140,75,82.5,-90,82.5,222.5,140,150,165,165,387.5,261.14
Marek Debicki,SE,77.5,83,U20,145,152.5,-160,152.5,95,102.5,-107.5,102.5,255,190,202.5,215,215,470,327.54
James Whybrow,SE,77.7,83,U23,175,190,197.5,197.5,115,122.5,-125,122.5,320,230,245,-260,245,565,393.07
Daniel Clarke,SE,82.6,83,U23,180,195,202.5,202.5,115,120,122.5,122.5,325,200,210,220,220,545,364.82
Luke Lorimer,SM/SE,80.3,83,U23,170,182.5,-190,182.5,95,-102.5,-102.5,95,277.5,200,212.5,222.5,222.5,500,340.55
Wee Li Wong,SE,78,83,U23,132.5,142.5,150,150,60,65,70,70,220,145,155,162.5,162.5,382.5,265.42
Kristian Constantinou-coulter,SE,90.5,93,U20,220,-230,230,230,140,147.5,150,150,380,225,235,-245,235,615,391.51
Aytan Sarisoy,SE,90.5,93,U20,180,192.5,-200,192.5,105,115,122.5,122.5,315,215,232.5,-242.5,232.5,547.5,348.54
Daniel Taheri,SE,88.8,93,U20,175,185,192.5,192.5,92.5,97.5,-102.5,97.5,290,225,240,-245,240,530,340.68
Dean Smith,SE,91.4,93,U20,180,190,-200,190,100,-110,-110,100,290,190,-200,0,190,480,304.08
Tom Sharp,EM,89.5,93,U20,140,-150,152.5,152.5,-105,-110,110,110,262.5,190,-195,195,195,457.5,292.89
Jesse sharplin,SE,89.2,93,U23,230,240,,240,165,175,177.5,177.5,417.5,245,-255,-261,245,662.5,424.86
Jacob Wymer,EM,91.4,93,U23,220,227.5,232.5,232.5,125,130,135,135,367.5,255,267.5,275,275,642.5,407.02
Shahrizul Husseini,SE,85.6,93,U23,145,152.5,157.5,157.5,72.5,80,85,85,242.5,145,157.5,162.5,162.5,405,265.56
Michael Tennant,SE,94.2,105,U23,190,220,225,225,130,135,140,140,365,260,280,290,290,655,408.98
Edwin Bree-Martin,SE,98.8,105,U23,220,232.5,-240,232.5,125,132.5,140,140,372.5,250,270,280,280,652.5,399.07
Ben Glasscock,SE,105,105,U23,200,212.5,225,225,105,112.5,120,120,345,230,242.5,255,255,600,358.56
Thomas Andrews,SE,102.5,105,U23,190,202.5,-210,202.5,117.5,125,130,130,332.5,215,227.5,-235,227.5,560,337.57
Andi Alliasim,SE,94.3,105,U23,192.5,202.5,207.5,207.5,87.5,95,100,100,307.5,212.5,222.5,-230,222.5,530,330.77
Lewis Harding,SE,110.2,120,U20,-190,210,225,225,140,150,155,155,380,270,285,300,300,680,399.98
