Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,State
Julia Cross,F,SBD,Raw,F-C-M1,50.4,52,60,-65,-65,60,37.5,42.5,-47.5,42.5,80,85,90,90,192.5,1,,SE
Kayleigh Russell #1,F,SBD,Raw,F-C-U23,55.8,57,65,70,72.5,72.5,40,42.5,45,45,90,100,105,105,222.5,1,,SE
Kelly Whiting,F,SBD,Raw,F-C-Open,70.3,72,95,102.5,110,110,52.5,55,-57.5,55,105,117.5,127.5,127.5,292.5,5,,SE
Kim Diaper,F,SBD,Raw,F-C-Open,71,72,95,105,-110,105,47.5,52.5,57.5,57.5,115,-125,-125,115,277.5,6,,SE
Kristina March,F,SBD,Raw,F-C-Open,56.4,57,95,105,112.5,112.5,65,70,72.5,72.5,140,147.5,-152.5,147.5,332.5,1,,SE
Nicola Harding,F,SBD,Raw,F-C-M1,69.6,72,100,-105,-105,100,50,-55,-55,50,110,115,122.5,122.5,272.5,1,,SE
Ruth Mitchell #2,F,SBD,Raw,F-C-Open,71.6,72,82.5,90,95,95,52.5,55,57.5,57.5,105,115,122.5,122.5,275,7,,SE
Sally Mann,F,SBD,Raw,F-C-Open,55.6,57,-100,100,105,105,45,47.5,50,50,117.5,125,-130,125,280,2,,SE
Scarlett Sotiris,F,SBD,Raw,F-C-Open,89.1,84+,130,140,-150,140,70,77.5,-82.5,77.5,170,180,187.5,187.5,405,1,,SE
Tamasin Mallia,F,SBD,Raw,F-C-Open,60.9,63,90,,,90,60,,,60,130,,,130,280,3,,SE
Alexander Goodwin,M,SBD,Raw,M-C-U23,107.3,120,225,235,240,240,155,160,-162.5,160,277.5,290,300,300,700,1,,SE
Andi Aziz,M,SBD,Raw,M-C-U23,94.3,105,192.5,202.5,207.5,207.5,87.5,95,100,100,212.5,222.5,-230,222.5,530,5,,SE
Aytan Sarisoy,M,SBD,Raw,M-C-U23,90.5,93,180,192.5,-200,192.5,105,115,122.5,122.5,215,232.5,-242.5,232.5,547.5,4,,SE
Ben Glasscock,M,SBD,Raw,M-C-U23,105,105,200,212.5,225,225,105,112.5,120,120,230,242.5,255,255,600,3,,SE
Benito Cattani,M,SBD,Raw,M-C-U23,77.1,83,-140,150,160,160,100,-105,-105,100,180,190,202.5,202.5,462.5,5,1998-01-17,SE
Connor Goodsall,M,SBD,Raw,M-C-U23,73.9,74,145,155,162.5,162.5,85,92.5,-100,92.5,175,190,-200,190,445,4,,SE
Daniel Clarke #1,M,SBD,Raw,M-C-U23,82.6,83,180,195,202.5,202.5,115,120,122.5,122.5,200,210,220,220,545,2,,SE
Daniel Taheri,M,SBD,Raw,M-C-U23,88.8,93,175,185,192.5,192.5,92.5,97.5,-102.5,97.5,225,240,-245,240,530,5,,SE
Dean Smith,M,SBD,Raw,M-C-U23,91.4,93,180,190,-200,190,100,-110,-110,100,190,-200,,190,480,6,,SE
Edwin Bree-Martin,M,SBD,Raw,M-C-U23,98.8,105,220,232.5,-240,232.5,125,132.5,140,140,250,270,280,280,652.5,2,,SE
Jacob Wymer,M,SBD,Raw,M-C-U23,91.4,93,220,227.5,232.5,232.5,125,130,135,135,255,267.5,275,275,642.5,2,,SE
James Whybrow,M,SBD,Raw,M-C-U23,77.7,83,175,190,197.5,197.5,115,122.5,-125,122.5,230,245,-260,245,565,1,,SE
Jesse Sharplin,M,SBD,Raw,M-C-U23,89.2,93,230,240,,240,165,175,177.5,177.5,245,-255,-261,245,662.5,1,,SE
Kieron Price,M,SBD,Raw,M-C-U18,81.7,83,120,130,140,140,75,82.5,-90,82.5,140,150,165,165,387.5,1,,SE
Kristian Constantinou-Coulter,M,SBD,Raw,M-C-U23,90.5,93,220,-230,230,230,140,147.5,150,150,225,235,-245,235,615,3,,SE
Lewis Harding,M,SBD,Raw,M-C-U23,110.2,120,-190,210,225,225,140,150,155,155,270,285,300,300,680,2,,SE
Luke Lorimer,M,SBD,Raw,M-C-U23,80.3,83,170,182.5,-190,182.5,95,-102.5,-102.5,95,200,212.5,222.5,222.5,500,3,,SE
Marek Debicki,M,SBD,Raw,M-C-U23,77.5,83,145,152.5,-160,152.5,95,102.5,-107.5,102.5,190,202.5,215,215,470,4,,SE
Mark Hirons,M,SBD,Raw,M-C-U23,65.8,66,75,80,87.5,87.5,50,55,60,60,95,105,115,115,262.5,1,,SE
Matthew Champion,M,SBD,Raw,M-C-U23,72.1,74,167.5,-180,-180,167.5,110,115,120,120,185,202.5,210,210,497.5,2,,SE
Max Young,M,SBD,Raw,M-C-U23,73.8,74,155,162.5,172.5,172.5,107.5,115,120,120,180,192.5,207.5,207.5,500,1,,SE
Michael Tennant,M,SBD,Raw,M-C-U23,94.2,105,190,220,225,225,130,135,140,140,260,280,290,290,655,1,,SE
Oliver Smail,M,SBD,Raw,M-C-U23,71.5,74,140,147.5,155,155,100,105,-107.5,105,180,190,200,200,460,3,,SE
Samuel Legg #2,M,SBD,Raw,M-C-U18,70.6,74,120,-130,-130,120,-75,80,-85,80,150,165,172.5,172.5,372.5,1,,SE
Shahrizul Husseini,M,SBD,Raw,M-C-U23,85.6,93,145,152.5,157.5,157.5,72.5,80,85,85,145,157.5,162.5,162.5,405,7,,SE
Tom Andrews,M,SBD,Raw,M-C-U23,102.5,105,190,202.5,-210,202.5,117.5,125,130,130,215,227.5,-235,227.5,560,4,,SE
Tom Sharp,M,SBD,Single-ply,M-E-U23,89.5,93,140,-150,152.5,152.5,-105,-110,110,110,190,-195,195,195,457.5,1,,SE
Tyler Keyes,M,SBD,Raw,M-C-U18,78.5,83,95,105,115,115,62.5,67.5,72.5,72.5,140,150,162.5,162.5,350,2,,SE
Wee Li Wong,M,SBD,Raw,M-C-U23,78,83,132.5,142.5,150,150,60,65,70,70,145,155,162.5,162.5,382.5,6,,SE
Ace Bruce Gabunia,M,SBD,Raw,M-C-Open,72.7,74,120,132.5,140,140,80,90,-100,90,160,172.5,182.5,182.5,412.5,3,,SE
Adrian O'Callaghan,M,SBD,Raw,M-C-Open,79.5,83,175,185,192.5,192.5,120,125,-132.5,125,190,200,207.5,207.5,525,3,,SE
Alan Waite,M,SBD,Raw,M-C-M1,120,120,-160,160,-170,160,135,-140,140,140,180,190,-202.5,190,490,2,,SE
Andrew Johnston,M,SBD,Raw,M-C-Open,72.2,74,160,-180,-180,160,100,-105,-105,100,200,-215,-215,200,460,1,,SE
Angus Hopkins,M,SBD,Raw,M-C-Open,114.7,120,200,-210,210,210,142.5,147.5,150,150,225,235,245,245,605,2,,SE
Calum Nicholls,M,SBD,Raw,M-C-Open,138.3,120+,240,255,265,265,185,-192.5,,185,280,290,300,300,750,1,,SE
Christian Ayandokun,M,SBD,Raw,M-C-Open,74,74,190,205,210,210,-145,-145,-145,,225,235,260,260,,DQ,,SE
Daniel McCormack,M,SBD,Raw,M-C-Open,75.5,83,145,155,160,160,95,102.5,-110,102.5,175,185,190,190,452.5,6,,SE
David Martin #4,M,SBD,Raw,M-C-M1,88.7,93,165,175,180,180,97.5,105,107.5,107.5,200,217.5,227.5,227.5,515,2,,SE
Doug Graham,M,SBD,Raw,M-C-M3,73.3,74,112.5,120,125,125,65,72.5,75,75,155,165,-172.5,165,365,2,,SE
George Wise #2,M,SBD,Raw,M-C-Open,150.5,120+,175,185,195,195,102.5,107.5,112.5,112.5,180,192.5,-202.5,192.5,500,3,,SE
Hugo Leung,M,SBD,Raw,M-C-Open,70.9,74,140,-145,-147.5,140,110,112.5,-115,112.5,180,190,200,200,452.5,2,,SE
Jack Morecroft,M,SBD,Raw,M-C-Open,111.9,120,195,210,-220,210,125,130,-140,130,210,240,250,250,590,3,,SE
James Gill,M,SBD,Raw,M-C-Open,81.5,83,140,150,155,155,120,-127.5,127.5,127.5,180,190,200,200,482.5,4,,SE
James Gordon #1,M,SBD,Raw,M-C-M1,113,120,160,170,177.5,177.5,125,135,,135,195,210,215,215,527.5,1,,SE
James West #8,M,SBD,Raw,M-C-Open,81.5,83,145,152.5,160,160,117.5,122.5,125,125,175,185,195,195,480,5,,SE
Joe Leppard,M,SBD,Raw,M-C-Open,89.8,93,142.5,152.5,-157.5,152.5,122.5,130,-135,130,180,190,200,200,482.5,2,,SE
Joe Martin #1,M,SBD,Raw,M-C-Open,106.8,120,220,235,245,245,155,-170,-172.5,155,250,265,275,275,675,1,,SE
Joe Van der Toorn,M,SBD,Raw,M-C-Open,89.9,93,200,210,-217.5,210,90,100,110,110,235,245,-260,245,565,1,,SE
Kevin Payne #2,M,SBD,Raw,M-C-M3,71.1,74,100,-110,110,110,75,80,82.5,82.5,170,185,192.5,192.5,385,1,,SE
Lee Chedumbrun,M,SBD,Raw,M-C-Open,65,66,140,150,-155,150,90,100,-105,100,210,220,225,225,475,1,,SE
Lee Gilchrist,M,SBD,Raw,M-C-Open,96.5,105,175,187.5,200,200,102.5,110,117.5,117.5,215,225,232.5,232.5,550,1,,SE
Lee Richards,M,SBD,Raw,M-C-M1,140.4,120+,200,215,220,220,135,145,150,150,240,255,265,265,635,1,,SE
Malcolm Bainbridge,M,SBD,Raw,M-C-M4,65.4,66,-110,-110,-110,,67.5,72.5,77.5,77.5,170,180,-185,180,,DQ,,SE
Matthew Sutton,M,SBD,Raw,M-C-Open,82.2,83,180,190,195,195,120,125,130,130,210,220,227.5,227.5,552.5,2,,SE
Mick Ellender,M,SBD,Single-ply,M-E-M4,91.5,93,125,135,-145,135,110,120,-125,120,195,205,215,215,470,1,,SE
Michael Denzil,M,SBD,Raw,M-C-M2,100.6,105,155,165,-172.5,165,92.5,102.5,107.5,107.5,180,192.5,-197.5,192.5,465,2,,SE
Nick Bentley,M,SBD,Raw,M-C-M1,73.3,74,-145,145,,145,95,-102.5,-102.5,95,200,215,-220,215,455,1,,SE
Oliver Millen,M,SBD,Raw,M-C-Open,133.8,120+,190,200,210,210,140,-147.5,-147.5,140,242.5,252.5,-262.5,252.5,602.5,2,,SE
Paul Kemp,M,SBD,Raw,M-C-M1,92.1,93,190,-210,210,210,120,130,-135,130,190,210,230,230,570,1,,SE
Pete Sparks,M,SBD,Raw,M-C-M2,101,105,117.5,137.5,145,145,100,107.5,112.5,112.5,170,182.5,192.5,192.5,450,3,,SE
Peter Barrett #1,M,SBD,Raw,M-C-M4,65.2,66,80,-87.5,95,95,60,65,67.5,67.5,130,145,160,160,322.5,1,,SE
Ross Arbery,M,SBD,Raw,M-C-Open,104.7,105,-165,165,-172.5,165,142.5,-147.5,-147.5,142.5,205,215,222.5,222.5,530,2,,SE
Ryan Godding,M,SBD,Raw,M-C-Open,91.6,93,210,220,-225,220,140,-147.5,-147.5,140,-283,-285,-285,,,DQ,,SE
Steve Blackwell,M,SBD,Raw,M-C-M2,103.7,105,210,220,230,230,140,147.5,155,155,230,250,-265,250,635,1,,SE
TS Adewale,M,SBD,Single-ply,M-E-M2,83.5,93,150,180,-210,180,135,145,,145,210,240,,240,565,1,,SE
Vinny Chim,M,SBD,Raw,M-C-Open,82.3,83,155,165,170,170,92.5,97.5,-100,97.5,170,182.5,-192.5,182.5,450,7,,SE
Warren Curtis,M,SBD,Raw,M-C-M1,90.1,93,140,150,155,155,115,120,122.5,122.5,182.5,192.5,200,200,477.5,3,,SE
Will Mann,M,SBD,Raw,M-C-Open,81.3,83,182.5,192.5,-200,192.5,-130,130,132.5,132.5,235,242.5,250,250,575,1,,SE
