Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Scarlett Sotiris,F,SBD,Raw,F-C-Snr,89.1,84+,130,140,-150,140,70,77.5,-82.5,77.5,170,180,187.5,187.5,405
Tamasin Mallia,F,SBD,Raw,F-C-Snr,60.9,63,90,,,90,60,,,60,130,,,130,280
Alexander Goodwin,M,SBD,Raw,M-C-JR,107.3,120,225,235,240,240,155,160,-162.5,160,277.5,290,300,300,700
Andi Alliasim,M,SBD,Raw,M-C-JR,94.3,105,192.5,202.5,207.5,207.5,87.5,95,100,100,212.5,222.5,-230,222.5,530
Aytan Sarisoy,M,SBD,Raw,M-C-JR,90.5,93,180,192.5,-200,192.5,105,115,122.5,122.5,215,232.5,-242.5,232.5,547.5
Ben Glasscock,M,SBD,Raw,M-C-JR,105,105,200,212.5,225,225,105,112.5,120,120,230,242.5,255,255,600
Benito Cattani,M,SBD,Raw,M-C-JR,77.1,83,-140,150,160,160,100,-105,-105,100,180,190,202.5,202.5,462.5
Connor Goodsall,M,SBD,Raw,M-C-JR,73.9,74,145,155,162.5,162.5,85,92.5,-100,92.5,175,190,-200,190,445
Daniel Clarke,M,SBD,Raw,M-C-JR,82.6,83,180,195,202.5,202.5,115,120,122.5,122.5,200,210,220,220,545
Daniel Taheri,M,SBD,Raw,M-C-JR,88.8,93,175,185,192.5,192.5,92.5,97.5,-102.5,97.5,225,240,-245,240,530
Dean Smith,M,SBD,Raw,M-C-JR,91.4,93,180,190,-200,190,100,-110,-110,100,190,-200,0,190,480
Edwin Bree-Martin,M,SBD,Raw,M-C-JR,98.8,105,220,232.5,-240,232.5,125,132.5,140,140,250,270,280,280,652.5
Jacob Wymer,M,SBD,Raw,M-C-JR,91.4,93,220,227.5,232.5,232.5,125,130,135,135,255,267.5,275,275,642.5
James Whybrow,M,SBD,Raw,M-C-JR,77.7,83,175,190,197.5,197.5,115,122.5,-125,122.5,230,245,-260,245,565
Jesse sharplin,M,SBD,Raw,M-C-JR,89.2,93,230,240,,240,165,175,177.5,177.5,245,-255,-261,245,662.5
Kieron Price,M,SBD,Raw,M-C-SJ,81.7,83,120,130,140,140,75,82.5,-90,82.5,140,150,165,165,387.5
Kristian Constantinou-Coulter,M,SBD,Raw,M-C-JR,90.5,93,220,-230,230,230,140,147.5,150,150,225,235,-245,235,615
Lewis Harding,M,SBD,Raw,M-C-JR,110.2,120,-190,210,225,225,140,150,155,155,270,285,300,300,680
Luke Lorimer,M,SBD,Raw,M-C-JR,80.3,83,170,182.5,-190,182.5,95,-102.5,-102.5,95,200,212.5,222.5,222.5,500
Marek Debicki,M,SBD,Raw,M-C-JR,77.5,83,145,152.5,-160,152.5,95,102.5,-107.5,102.5,190,202.5,215,215,470
Mark Hirons,M,SBD,Raw,M-C-JR,65.8,66,75,80,87.5,87.5,50,55,60,60,95,105,115,115,262.5
Matthew Champion,M,SBD,Raw,M-C-JR,72.1,74,167.5,-180,-180,167.5,110,115,120,120,185,202.5,210,210,497.5
Max Young,M,SBD,Raw,M-C-JR,73.8,74,155,162.5,172.5,172.5,107.5,115,120,120,180,192.5,207.5,207.5,500
Michael Tennant,M,SBD,Raw,M-C-JR,94.2,105,190,220,225,225,130,135,140,140,260,280,290,290,655
Oliver Smail,M,SBD,Raw,M-C-JR,71.5,74,140,147.5,155,155,100,105,-107.5,105,180,190,200,200,460
Samuel Legg,M,SBD,Raw,M-C-SJ,70.6,74,120,-130,-130,120,-75,80,-85,80,150,165,172.5,172.5,372.5
Shahrizul Husseini,M,SBD,Raw,M-C-JR,85.6,93,145,152.5,157.5,157.5,72.5,80,85,85,145,157.5,162.5,162.5,405
Thomas Andrews,M,SBD,Raw,M-C-JR,102.5,105,190,202.5,-210,202.5,117.5,125,130,130,215,227.5,-235,227.5,560
Tom Sharp,M,SBD,Single-ply,M-E-JR,89.5,93,140,-150,152.5,152.5,-105,-110,110,110,190,-195,195,195,457.5
Tyler Keyes,M,SBD,Raw,M-C-SJ,78.5,83,95,105,115,115,62.5,67.5,72.5,72.5,140,150,162.5,162.5,350
Wee Li Wong,M,SBD,Raw,M-C-JR,78,83,132.5,142.5,150,150,60,65,70,70,145,155,162.5,162.5,382.5
Ace Bruce Gabunia,M,SBD,Raw,M-C-Sen,72.7,74,120,132.5,140,140,80,90,-100,90,160,172.5,182.5,182.5,412.5
Adrian O'Callaghan,M,SBD,Raw,M-C-Sen,79.5,83,175,185,192.5,192.5,120,125,-132.5,125,190,200,207.5,207.5,525
Alan Waite,M,SBD,Raw,M-C-M1,120,120,-160,160,-170,160,135,-140,140,140,180,190,-202.5,190,490
Andrew Johnston,M,SBD,Raw,M-C-Sen,72.2,74,160,-180,-180,160,100,-105,-105,100,200,-215,-215,200,460
Angus Hopkins,M,SBD,Raw,M-C-Sen,114.7,120,200,-210,210,210,142.5,147.5,150,150,225,235,245,245,605
Calum Nicholls,M,SBD,Raw,M-C-Sen,138.3,120+,240,255,265,265,185,-192.5,0,185,280,290,300,300,750
Christian Ayandokun,M,SBD,Raw,M-C-Sen,74,74,190,205,210,210,-145,-145,-145,0,225,235,260,260,0
Daniel McCormack,M,SBD,Raw,M-C-Sen,75.5,83,145,155,160,160,95,102.5,-110,102.5,175,185,190,190,452.5
David Martin,M,SBD,Raw,M-C-M1,88.7,93,165,175,180,180,97.5,105,107.5,107.5,200,217.5,227.5,227.5,515
Doug Graham,M,SBD,Raw,M-C-M3,73.3,74,112.5,120,125,125,65,72.5,75,75,155,165,-172.5,165,365
George Wise,M,SBD,Raw,M-C-Sen,150.5,120+,175,185,195,195,102.5,107.5,112.5,112.5,180,192.5,-202.5,192.5,500
Hugo (Hiu Fung) Leung,M,SBD,Raw,M-C-Sen,70.9,74,140,-145,-147.5,140,110,112.5,-115,112.5,180,190,200,200,452.5
Jack Morecroft,M,SBD,Raw,M-C-Sen,111.9,120,195,210,-220,210,125,130,-140,130,210,240,250,250,590
James Gill,M,SBD,Raw,M-C-Sen,81.5,83,140,150,155,155,120,-127.5,127.5,127.5,180,190,200,200,482.5
James Gordon,M,SBD,Raw,M-C-M1,113,120,160,170,177.5,177.5,125,135,,135,195,210,215,215,527.5
James West,M,SBD,Raw,M-C-Sen,81.5,83,145,152.5,160,160,117.5,122.5,125,125,175,185,195,195,480
Joe Leppard,M,SBD,Raw,M-C-Sen,89.8,93,142.5,152.5,-157.5,152.5,122.5,130,-135,130,180,190,200,200,482.5
Joe Martin,M,SBD,Raw,M-C-Sen,106.8,120,220,235,245,245,155,-170,-172.5,155,250,265,275,275,675
Joe Van Der Toorn,M,SBD,Raw,M-C-Sen,89.9,93,200,210,-217.5,210,90,100,110,110,235,245,-260,245,565
Kevin Payne,M,SBD,Raw,M-C-M3,71.1,74,100,-110,110,110,75,80,82.5,82.5,170,185,192.5,192.5,385
Lee Chedumbrun,M,SBD,Raw,M-C-Sen,65,66,140,150,-155,150,90,100,-105,100,210,220,225,225,475
Lee Gilchrist,M,SBD,Raw,M-C-Sen,96.5,105,175,187.5,200,200,102.5,110,117.5,117.5,215,225,232.5,232.5,550
Lee Richards,M,SBD,Raw,M-C-M1,140.4,120+,200,215,220,220,135,145,150,150,240,255,265,265,635
Malcolm Bainbridge,M,SBD,Raw,M-C-M4,65.4,66,-110,-110,-110,0,67.5,72.5,77.5,77.5,170,180,-185,180,0
Matthew Sutton,M,SBD,Raw,M-C-Sen,82.2,83,180,190,195,195,120,125,130,130,210,220,227.5,227.5,552.5
Mick Ellender,M,SBD,Single-ply,M-E-M4,91.5,93,125,135,-145,135,110,120,-125,120,195,205,215,215,470
Michael Denzil,M,SBD,Raw,M-C-M2,100.6,105,155,165,-172.5,165,92.5,102.5,107.5,107.5,180,192.5,-197.5,192.5,465
Nicholas Bentley,M,SBD,Raw,M-C-M1,73.3,74,-145,145,,145,95,-102.5,-102.5,95,200,215,-220,215,455
Oliver Millen,M,SBD,Raw,M-C-Sen,133.8,120+,190,200,210,210,140,-147.5,-147.5,140,242.5,252.5,-262.5,252.5,602.5
Paul Kemp,M,SBD,Raw,M-C-M1,92.1,93,190,-210,210,210,120,130,-135,130,190,210,230,230,570
Pete Sparks,M,SBD,Raw,M-C-M2,101,105,117.5,137.5,145,145,100,107.5,112.5,112.5,170,182.5,192.5,192.5,450
Peter Barrett,M,SBD,Raw,M-C-M4,65.2,66,80,-87.5,95,95,60,65,67.5,67.5,130,145,160,160,322.5
Ross Arbery,M,SBD,Raw,M-C-Sen,104.7,105,-165,165,-172.5,165,142.5,-147.5,-147.5,142.5,205,215,222.5,222.5,530
Ryan Godding,M,SBD,Raw,M-C-Sen,91.6,93,210,220,-225,220,140,-147.5,-147.5,140,-283,-285,-285,,
Steve Blackwell,M,SBD,Raw,M-C-M2,103.7,105,210,220,230,230,140,147.5,155,155,230,250,-265,250,635
TS Adewale ,M,SBD,Single-ply,M-E-M2,83.5,93,150,180,-210,180,135,145,,145,210,240,,240,565
Vinny Chim,M,SBD,Raw,M-C-Sen,82.3,83,155,165,170,170,92.5,97.5,-100,97.5,170,182.5,-192.5,182.5,450
Warren Curtis,M,SBD,Raw,M-C-M1,90.1,93,140,150,155,155,115,120,122.5,122.5,182.5,192.5,200,200,477.5
Will Mann,M,SBD,Raw,M-C-Sen,81.3,83,182.5,192.5,-200,192.5,-130,130,132.5,132.5,235,242.5,250,250,575
