,Зам.главного секретаря                      ,,,С.М. Ким,1К,,,,,,,,,,
,,,,,,,,,,,,,,,
,                                                                                        ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,,И.Ю. Мулер,,,,,
,                                               ,,,,,,,,,,,,,,
,,,Главный секретарь  соревнований                     ,,,,,,,Т.А. Григорь,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
 Первенство ДВФО  по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г.Нерюнгри                                                                                                                                                      10 апреля 2010 г.   ,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки абс
,,рожд.,,,,,уч-ка,, ,,троеб.,, ,,
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Кожевников Сергей,1992,1,Хабаровский,г.Хабаровск,ЮР,47.4,140,75,150,365,12,1,Ким С.М.,396.2568
2,Ковальский Георгий,1996,,РС(Я),г.Алдан,ЮР,41.8,85,40,90,215,9,+1юн,Ковальский А.И.,271.3351
3,Разживин Александр,1997,,РС(Я),"г,Олекминск",ЮР,40,80,37.5,65,182.5,8,+3юн,Гылыков В.П.,243.7147
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Меликов Максим,1994,1,Хабаровский,г.Хабаровск,ЮР,51.5,180,75,160,415,12,+КМС,Ким С.М.,411.3901
2,Макаров Антон,1993,3,РС(Я),г.Алдан,ЮР,51.9,130,90,120,340,9,+1,Суров В.Д.,334.3085
3,Алимбетов Тахир,1993,2,РС(Я),г.Якутск,ЮР,49.7,115,75,110,300,8,2,Поскачин А.А.,308.9644
,,, , ,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Серкин Владимир,1992,КМС,РС(Я),г.Нерюнгри,ЮР,56,215,120,200,535,12,+МС,Соснин А.А. Давыдов П.Н.,487.0363
2,Давыдов Андрей,1992,2,РС(Я),г.Нерюнгри,ЮР,54.3,147.5,75,150,372.5,9,+1,Мулер И.Ю.,349.6363
3,Петрук Владислав,1995,2юн,ЕАО,г.Биробиджан,ЮР,55.95,125,55,120,300,8,+3,Марголин А.Л,273.3432
4,Пустовой Владимир,1994,,РС(Я),г.Алдан,ЮР,56,110,75,102.5,287.5,7,+3,Юсупов Н.Ю.,261.7251
,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,
,Пупышев Е.В.,Хабаровск,,Старший:,Григорь Т.А.,1К,Нерюнгри,,Секретарь:,,,Сержанкова О.С.,,1К                       Нерюнгри,
,Чоповский Я.С.,Якутск,,Боковой:,Шефер К.В.,1К,Нерюнгри,,Т.контролер,,,Марголин А.Л.,,1К                       Беробиджан,
,Ким С.М.,Хабаровск,,Боковой:,Андриченко А.В.,1К,Нерюнгри,,Хронометр.,,,Соснин А.А.,,1К                       Нерюнгри,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
 Первенство ДВФО  по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г.Нерюнгри                                                                                                                                                      10 апреля 2010 г.   ,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки абс
,,рожд.,,,,,уч-ка,, ,,троеб.,, ,,
,,,,,Весовая категория до 60 кг,,,,,,,,,,
1,Михеев Иван,1992,1,Хабаровский,г.Хабаровск,ЮР,59.05,195,95,195,485,12,+КМС,"Ким С,М,",419.7644
2,Якубенко Дмитрий,1992,1,Хабаровский,г.Амурск,ЮР,59.05,180,117.5,185,482.5,9,+КМС,Махота Э.С.,417.6007
3,Михайлов Трафим,1992,,РС(Я),г.Алдан,ЮР,59.45,165,105,165,435,8,+1,Суров В.Д,374.1469
4,Костомаров Константин,1994,2,РС(Я),г.Нерюнгри,ЮР,59.55,175,95,152.5,422.5,7,+1,Мулер И.Ю.,362.8337
5,Манюкян Артур,1994,,РС(Я),г.Якутск,ЮР,60,155,85,145,385,6,+1,Аксенов А.,328.3566
6,Цыбулов Виталий,1994,3,РС(Я),г.Алдан,ЮР,59.85,125,80,120,325,5,3,Юсупон Н.Ю.,277.819
7,Осмонолиев Дмитрий,1992,2юн,РС(Я),г.Нерюнгри,ЮР,59.5,120,60,0,180,0,,Мулер И.Ю.,154.6996
,,,,,,,,,,,,,,,
,,, , ,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Истомин Максим,1992,КМС,Хабаровский,г.Амурск,ЮР,66.8,225,120,192.5,537.5,12,КМС,Махота Э.С.,417.9139
2,Черкашин Виктор,1992,1,РС(Я),г.Нерюнгри,ЮР,65.05,195,125,205,525,9,+КМС,Мулер И.Ю.,417.2116
3,Барковский Олег,1992,2,РС(Я),г.Алдан,ЮР,66.65,165,130,182.5,477.5,8,+1,Суров В.Д.,371.9408
4,Любенков Захар,1993,1,РС(Я),п.Айхал,ЮР,64.55,180,102.5,185,467.5,7,1,Бузыкин В.А.,373.9314
5,Митин Денис,1992,1,РС(Я),г.Нерюнгри,ЮР,62.2,187.5,102.5,175,465,6,1,Мулер И.Ю.,383.9986
6,Бардаков Игорь,1993,2,РС(Я),г.Нерюнгри,ЮР,62.6,195,92.5,172.5,460,5,+1,Мулер И.Ю.,377.7435
7,Ефимик Алексей,1995,2,РС(Я),г.Якутск,ЮР,66.6,165,97.5,170,432.5,4,+1,Поскачин А.А.,337.0943
8,Филинский Сергей,1995,2,ЕАО,г.Биробиджан,ЮР,61.7,150,80,140,370,3,2,Марголин А.Л.,307.7313
,,,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Колодко Н.А.,Якутск,,Старший:,Малиновский Н.Е.,1К,Хабаровск,,Секретарь:,,,Григорь Т.А.,,1К                       Нерюнгри,
,Мулер И.Ю.,Нерюнгри,,Боковой:,Суров В.Д.,1К,Алдан,,Т.контролер,,,Григорь Д.А.,,1К                       Нерюнгри,
,Марголин А.Л.,Биробиджан,,Боковой:,Соснин А.А.,1К,Нерюнгри,,Хронометр.,,,Сержанкова О.С.,,1К                       Нерюнгри,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
 Первенство ДВФО  по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г.Нерюнгри                                                                                                                                                      11 апреля 2010 г.   ,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),Очки абс
,,рожд.,,,,,уч-ка,, ,,троеб.,, ,,
,, , ,,"Весовая категория до 75,0 кг",,,,,,,,,,
1,Дьячковский Максим,1992,КМС,РС(Я),г.Якутск,ЮР,72,247.5,147.5,207.5,602.5,12,КМС,"Давыдов П.Н,",442.0585
2,Дедюхин Евгений,1992,1,Заб.край,г.Чернышевск,ЮР,73.7,205,122.5,230,557.5,9,+КМС,Семенов К.М.,402.178
3,Шкуропат Александр,1992,1,Хабаровский,Хабаровск,ЮР,73.4,205,105,220,530,8,+КМС,Малиновский Н.В.,383.4572
,,,,,,,,,,,,,,,
,,, ,,"Весовая категория до 82,5 кг",,,,,,,,,,
1,Сотников Владимир,1992,1,Хабаровский,"г,Амурск",ЮР,77,245,107.5,212.5,565,12,+КМС,Ушаков Е.П.,395.4276
2,Викторук Александр,1992,2,РС(Я),г.Нерюнгри,ЮР,78.9,210,90,200,500,9,+1,Мулер И.Ю,344.3759
3,Баранов Георгий,1995,,РС(Я),г.Алдан,ЮР,75.9,120,90,130,340,8,+2юн,Суров В.Д.,240.2847
,,,,,,,,,,,,,,,
,,, ,,"Весовая категория до 90,0 кг",,,,,,,,,,
1,Галкин Максим,1992,КМС,РС(Я),п.Айхал,ЮР,86.4,260,142.5,250,652.5,12,КМС,Бузыкин В.А.,425.6583
,,,,,,,,,,,,,,,
,,, ,,"Весовая категория до 110,0 кг",,,,,,,,,,
1,Стексов Денис,1992,2,Заб.край,г.Чернышевск,ЮР,109.3,180,120,205,505,12,3,Семенов К.М.,297.7767
,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,,
1,Казаков Павел,1992,КМС,Хабаровский,"г,Хабаровск",ЮР,112.9,320,160,275,755,12,КМС,Малиновский Н.В.,440.9199
2,Еремин Павел,1993,,РС(Я),г.Нерюнгри,ЮР,120.7,140,75,180,395,9,+2юн,Мулер И.Ю,226.7904
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Пупышев Е.В.,Хабаровск,,Старший:,Кирилин А.В.,1К,Нерюнгри,,Секретарь:,,,Сержанкова О.С.,,1К                       Нерюнгри,
,Григорь Т.А.,Нерюнгри,,Боковой:,Андриченко А.В.,1К,Нерюнгри,,Т.контролер,,,Соснин А.А.,,1К                       Нерюнгри,
,Ким С.М.,Хабаровск,,Боковой:,Шефер К.В.,1К,Нерюнгри,,Хронометр.,,,Григорь Д.А.,,1К                       Нерюнгри,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Зан,Ф.И.,Город,,Обл.,Соб.вес,Сумма троеборья,,Очки абс.,,,,,,,
м,,,,,,,,,,,,,,,
1,Серкин Владимир,Нерюнгри,,РС (Я),56,535,,487.036,,,,,,,
2,Дьячковский Максим,Якутск,,РС (Я),72,602.5,,442.058,,,,,,,
3,Казаков Павел,Хабаровск,,Хабаровский,112.9,755,,440.919,,,,,,,
4,Галкин Максим,Айхал,,РС (Я),86.4,652.5,,425.659,,,,,,,
5,Михеев Иван,Хабаровск,,Хабаровский,59.05,485,,419.764,,,,,,,
6,Истомин Максим,Амурск,,Хабаровский,66.8,537.5,,417.913,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Занятое место,,Команда,,Очки ,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Хабаровский,,12+12+12+12+12+12=72,,,,,,,,,,,
2,,Саха (Якутия),,12+12+12+9+9+9=63,,,,,,,,,,,
3,,Забайкальский,,12+9=21,,,,,,,,,,,
4,,ЕАО,,8+6=11,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья                                    ,,,И.Ю. Мулер,1К,,,,,,,,,,
,Главный секретарь                              ,,,Т.А. Григорь,1К,,,,,,,,,,
,Зам.главного судьи                              ,,,А.В. Кириллин,1К,,,,,,,,,,
,Зам.главного секретаря                      ,,,С.М. Ким,1К,,,,,,,,,,
,,,,,,,,,,,,,,,
,                                                                                        ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,,И.Ю. Мулер,,,,,
,                                               ,,,,,,,,,,,,,,
,,,Главный секретарь  соревнований                     ,,,,,,,Т.А. Григорь,,,,,
