Name,State,Sex,Tested,Event,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Samantha Moffitt,,F,No,SBD,Wraps,F_OCR_APF,90,88.54,124.74,136.08,145.15,145.15,58.97,65.77,-72.57,65.77,122.47,142.88,161.03,161.03,371.95,,4
Kirsten Vandermolen,,F,No,SBD,Multi-ply,F_OEM_APF,90+,100.79,235.87,-251.74,-251.74,235.87,102.06,106.59,-138.35,106.59,183.7,204.12,-226.8,204.12,546.58,,2
Shelley Yates,,F,No,SBD,Multi-ply,F_OEM_APF,90,89.27,-272.16,-272.16,-272.16,,86.18,113.4,-122.47,113.4,181.44,195.04,-206.38,195.04,,,DQ
Shelley Yates,,F,No,SBD,Multi-ply,F_MEM_2_APF,90,89.27,-272.16,-272.16,-272.16,,86.18,113.4,-122.47,113.4,181.44,195.04,-206.38,195.04,,,DQ
Laura Red Buck,,F,No,SBD,Wraps,F_SCR_APF,90+,110.31,102.06,-120.2,136.08,136.08,65.77,70.31,-74.84,70.31,136.08,154.22,165.56,165.56,371.95,,4
Amelia Campbell,,F,Yes,SBD,Wraps,F_OCR_AAPF,75,71.58,124.74,136.08,-147.42,136.08,81.65,88.45,-95.25,88.45,140.61,154.22,-165.56,154.22,378.75,,1
Danielle Hagen,,F,Yes,SBD,Wraps,F_OCR_AAPF,82.5,81.65,92.99,102.06,-108.86,102.06,56.7,61.23,-63.5,61.23,115.67,124.74,136.08,136.08,299.37,,2
Jaycee Foeller,,F,No,SBD,Wraps,F_OCR_APF,82.5,81.83,156.49,163.29,172.37,172.37,77.11,83.91,-86.18,83.91,151.95,163.29,170.1,170.1,426.38,,2
Jaycee Foeller,,F,No,SBD,Wraps,F_TCR_X_APF,82.5,81.83,156.49,163.29,172.37,172.37,77.11,83.91,-86.18,83.91,151.95,163.29,170.1,170.1,426.38,,1
Renee Klopf,,F,Yes,SBD,Wraps,F_OCR_AAPF,90+,95.8,138.35,-154.22,-154.22,138.35,63.5,70.31,74.84,74.84,142.88,154.22,-165.56,154.22,367.41,,2
Sherry L. Flack,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,80.2,226.8,240.4,-258.55,240.4,-90.72,90.72,104.33,104.33,183.7,206.38,-219.99,206.38,551.11,,3
Sherry L. Flack,,F,No,SBD,Multi-ply,F_SEM_APF,82.5,80.2,226.8,240.4,-258.55,240.4,-90.72,90.72,104.33,104.33,183.7,206.38,-219.99,206.38,551.11,,1
Kirsten Lipscomb,,F,No,SBD,Wraps,F_OCR_APF,52,51.89,88.45,-92.99,92.99,92.99,43.09,47.63,-49.9,47.63,99.79,111.13,-113.4,111.13,251.74,,1
Brittany Nicole Berryhill,,F,No,SBD,Wraps,F_OCR_APF,90+,101.7,-165.56,165.56,-167.83,165.56,-83.91,-83.91,83.91,83.91,113.4,142.88,-163.29,142.88,392.36,,5
Lindsey Bolton,,F,No,SBD,Multi-ply,F_OEM_APF,67.5,66.86,136.08,142.88,-147.42,142.88,-74.84,-74.84,-74.84,,-136.08,,,,,,DQ
Katherine Silvers,,F,No,SBD,Wraps,F_OCR_APF,90+,122.74,136.08,142.88,147.42,147.42,70.31,77.11,-79.38,77.11,149.69,158.76,167.83,167.83,392.36,,6
Jonna Priester,,F,No,SBD,Multi-ply,F_OEM_APF,90,89.9,-238.14,238.14,-249.48,238.14,124.74,-136.08,-136.08,124.74,172.37,183.7,-190.51,183.7,546.58,,2
Katherine Silvers,,F,No,SBD,Wraps,F_SCR_APF,90+,122.74,136.08,142.88,147.42,147.42,70.31,77.11,-79.38,77.11,149.69,158.76,167.83,167.83,392.36,,3
Jonna Priester,,F,No,SBD,Multi-ply,F_MEM_1_APF,90,89.9,-238.14,238.14,-249.48,238.14,124.74,-136.08,-136.08,124.74,172.37,183.7,-190.51,183.7,546.58,,1
Tia Nicely,OH,F,No,SBD,Multi-ply,F_MEM_2_APF,82.5,76.29,170.1,181.44,188.24,188.24,106.59,-115.67,115.67,115.67,167.83,176.9,-185.97,176.9,480.81,,1
Sarah Buckley,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,80.2,204.12,219.99,229.06,229.06,-117.93,-117.93,122.47,122.47,183.7,201.85,-222.26,201.85,553.38,,2
Ceceilia Allwein,,F,No,SBD,Multi-ply,F_OEM_APF,75,73.39,-229.06,229.06,242.67,242.67,-108.86,113.4,117.93,117.93,197.31,-201.85,-201.85,197.31,557.92,,3
Ceceilia Allwein,,F,No,SBD,Multi-ply,F_SEM_APF,75,73.39,-229.06,229.06,242.67,242.67,-108.86,113.4,117.93,117.93,197.31,-201.85,-201.85,197.31,557.92,,1
Cosette Neely,CA,F,No,SBD,Multi-ply,F_OEM_APF,44,44,181.44,-197.31,-197.31,181.44,-142.88,142.88,,142.88,156.49,170.1,-176.9,170.1,494.42,,1
Taylor Schaeffer,,F,No,SBD,Wraps,F_OCR_APF,75,74.39,181.44,192.78,204.12,204.12,90.72,97.52,102.06,102.06,192.78,206.38,215.46,215.46,521.63,,2
Leah Reichman,OH,F,No,SBD,Multi-ply,F_OEM_APF,90+,141.43,367.41,390.09,399.16,399.16,61.23,-215.46,-215.46,61.23,-265.35,265.35,276.69,276.69,737.09,,1
Maggie Keeran,,F,No,SBD,Multi-ply,F_OEM_APF,90+,145.06,-301.64,-301.64,-301.64,,170.1,183.7,195.04,195.04,215.46,233.6,-240.4,233.6,,,DQ
Jeannie Nutter,,F,No,SBD,Multi-ply,F_OEM_APF,67.5,67.4,-274.42,-274.42,-274.42,,-158.76,-158.76,-158.76,,210.92,-231.33,-231.33,210.92,,,DQ
Jeannie Nutter,,F,No,SBD,Multi-ply,F_SEM_APF,67.5,67.4,-274.42,-274.42,-274.42,,-158.76,-158.76,-158.76,,210.92,-231.33,-231.33,210.92,,,DQ
Gabrielle Wynsen,,F,No,SBD,Wraps,F_OCR_APF,75,74.12,185.97,195.04,-204.12,195.04,90.72,99.79,-106.59,99.79,190.51,199.58,208.65,208.65,503.49,,3
Laura Hartson,,F,Yes,SBD,Multi-ply,F_OEM_AAPF,75,74.03,226.8,244.94,-254.01,244.94,-142.88,142.88,-158.76,142.88,154.22,167.83,-181.44,167.83,555.65,,1
Rebecca Roberts #1,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,82.37,283.5,297.1,-308.44,297.1,199.58,-208.65,-208.65,199.58,249.48,260.82,-274.42,260.82,757.5,,1
Jenna Odziana,,F,Yes,SBD,Wraps,F_OCR_AAPF,60,57.88,142.88,151.95,158.76,158.76,72.57,-77.11,77.11,77.11,142.88,151.95,-158.76,151.95,387.82,,1
Tommye Arnold,,F,No,SBD,Multi-ply,F_OEM_APF,75,74.03,231.33,-247.21,-251.74,231.33,102.06,-106.59,-106.59,102.06,-183.7,183.7,-197.31,183.7,517.1,,4
Tommye Arnold,,F,No,SBD,Multi-ply,F_MEM_4_APF,75,74.03,231.33,-247.21,-251.74,231.33,102.06,-106.59,-106.59,102.06,-183.7,183.7,-197.31,183.7,517.1,,1
Diane Fleming,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,82.28,-283.5,-292.57,-299.37,,-138.35,,,,-215.46,,,,,,DQ
Anna McCloskey,,F,No,SBD,Multi-ply,F_OEM_APF,82.5,81.92,-333.39,333.39,-356.07,333.39,-181.44,-181.44,-181.44,,-219.99,,,,,,DQ
Nikki Merson,,F,No,SBD,Wraps,F_OCR_APF,75,73.84,138.35,147.42,154.22,154.22,97.52,104.33,108.86,108.86,-183.7,-183.7,-183.7,,,,DQ
Nikki Merson,,F,No,SBD,Wraps,F_MCR_2_APF,75,73.84,138.35,147.42,154.22,154.22,97.52,104.33,108.86,108.86,-183.7,-183.7,-183.7,,,,DQ
Melissa Schroeder,,F,No,SBD,Wraps,F_OCR_APF,67.5,67.04,172.37,185.97,197.31,197.31,90.72,99.79,106.59,106.59,176.9,195.04,-204.12,195.04,498.95,,2
Vanessa Torres,,F,No,SBD,Wraps,F_OCR_APF,56,55.97,185.97,199.58,-210.92,199.58,99.79,108.86,-111.13,108.86,165.56,174.63,-181.44,174.63,483.08,,1
Eva Whittimore,,F,No,SBD,Multi-ply,F_OEM_APF,60,58.69,-217.72,-226.8,-226.8,,122.47,129.27,136.08,136.08,-170.1,,,,,,DQ
Alecia Varga,,F,No,SBD,Multi-ply,F_OEM_APF,60,59.51,215.46,226.8,240.4,240.4,-133.81,138.35,-145.15,138.35,170.1,181.44,-185.97,181.44,560.19,1978-11-02,1
Alecia Varga,,F,No,SBD,Multi-ply,F_MEM_1_APF,60,59.51,215.46,226.8,240.4,240.4,-133.81,138.35,-145.15,138.35,170.1,181.44,-185.97,181.44,560.19,1978-11-02,1
Amelia Volkert,MI,F,Yes,SBD,Multi-ply,F_OEM_AAPF,60,59.96,-199.58,199.58,215.46,215.46,120.2,129.27,-138.35,129.27,149.69,163.29,176.9,176.9,521.63,,1
Anna DuCharme,MI,F,No,SBD,Wraps,F_OCR_APF,82.5,82.46,215.46,231.33,-240.4,231.33,95.25,102.06,-106.59,102.06,206.38,217.72,-226.8,217.72,551.11,,1
Sarah Effinger,,F,No,SBD,Multi-ply,F_OEM_APF,60,58.79,-260.82,-274.42,-281.23,,138.35,-149.69,-158.76,138.35,174.63,190.51,-197.31,190.51,,,DQ
Amanda Seas,,F,No,SBD,Multi-ply,F_OEM_APF,60,58.06,-195.04,195.04,210.92,210.92,92.99,106.59,117.93,117.93,165.56,179.17,195.04,195.04,523.9,,2
Jaclyn Cornwell,OH,F,No,SBD,Wraps,F_OCR_APF,67.5,67.4,-244.94,244.94,258.55,258.55,102.06,111.13,113.4,113.4,183.7,201.85,213.19,213.19,585.13,,1
Jennifer Coffee,,F,No,SBD,Wraps,F_OCR_APF,75,69.04,167.83,-181.44,181.44,181.44,79.38,90.72,97.52,97.52,167.83,174.63,181.44,181.44,460.4,,5
Jessica Springer,,F,No,SBD,Wraps,F_OCR_APF,90+,118.21,260.82,-274.42,278.96,278.96,176.9,183.7,188.24,188.24,267.62,276.69,285.76,285.76,752.96,,1
Jennifer Coffee,,F,No,SBD,Wraps,F_MCR_1_APF,75,69.04,167.83,-181.44,181.44,181.44,79.38,90.72,97.52,97.52,167.83,174.63,181.44,181.44,460.4,,1
Jessica Springer,,F,No,SBD,Wraps,F_MCR_1_APF,90+,118.21,260.82,-274.42,278.96,278.96,176.9,183.7,188.24,188.24,267.62,276.69,285.76,285.76,752.96,,1
Katey Brent,,F,No,SBD,Multi-ply,F_OEM_APF,90,88.18,-263.08,263.08,276.69,276.69,170.1,181.44,-190.51,181.44,204.12,-213.19,213.19,213.19,671.32,,1
Danielle Blair,,F,No,SBD,Wraps,F_OCR_APF,75,74.9,208.65,226.8,235.87,235.87,92.99,97.52,99.79,99.79,183.7,197.31,208.65,208.65,544.31,,1
Alex Donald,,F,No,SBD,Wraps,F_OCR_APF,90,89.72,181.44,190.51,199.58,199.58,102.06,108.86,113.4,113.4,206.38,215.46,226.8,226.8,539.77,,3
Grace Meloy,,F,No,SBD,Multi-ply,F_OEM_APF,75,72.94,238.14,251.74,260.82,260.82,154.22,163.29,176.9,176.9,172.37,181.44,190.51,190.51,628.23,,2
Nikita James,OH,F,Yes,SBD,Multi-ply,F_OEM_AAPF,60,59.9,204.12,219.99,226.8,226.8,-124.74,-124.74,-124.74,,-158.76,,,,,,DQ
