pamela yagiela,,,AAPF (Drug Tested),Full Power,Classic Raw,Masters (65+),148,142.8,0.806,185,90,275,550,443.465
Stephanie Marsh,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,148,145,0.796,270,175,350,795,632.741
Erin Janowicz,,,AAPF (Drug Tested),Full Power,Classic Raw,Masters (40-44),148,133.4,0.854,275,125,360,760,649.344
Kim Vale,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (45-49), Masters (50-54)",148,148.5,0.78,370,145,335,850,662.83
Rachael Malott,,,APF (Standard),Full Power,Multi-Ply,Open,165,165.3,0.722,555,335,500,1390,1003.024
Abi Stump,,,APF (Standard),Full Power,Classic Raw,Open,198,196.6,0.635,485,305,450,1240,787.4
Darlene Delk,,,AAPF (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",181,180.6,0.677,240,145,330,715,483.841
Raeann Veneziale,,,AAPF (Drug Tested),Deadlift Only,Classic Raw,Open,Super Heavy (Women),247,0.567,0,0,380,380,215.422
Theresa Zemmin,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (50-54)",148,146.4,0.79,370,155,335,860,679.228
Tamara Ball,"Ohio, US",,APF (Standard),Full Power,Classic Raw,Sub Master (33-39),148,145,0.796,275,165,315,755,600.905
Peggy Chung-Hee Brown,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (55-59)",165,165,0.723,370,210,385,965,697.695
Rachel brockwell,,,APF (Standard),Full Power,Classic Raw,Open,181,180.4,0.677,340,175,315,830,562.242
Samantha Moffitt,,,APF (Standard),Full Power,Classic Raw,Open,198,195.2,0.639,320,145,355,820,523.734
Kirsten Vandermolen,,,APF (Standard),Full Power,Multi-Ply,Open,Super Heavy (Women),222.2,0.596,520,235,450,1205,718.421
Shelly Yates,,,APF (Standard),Push/Pull,Multi-Ply,"Open, Masters (45-49)",198,196.8,0.634,0,250,430,680,431.392
Laura Red Buck,,,APF (Standard),Full Power,Classic Raw,Sub Master (33-39),Super Heavy (Women),243.2,0.569,300,155,365,820,466.744
Amelia Campbell,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,165,157.8,0.746,300,195,340,835,622.91
Danielle Hagen,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,181,180,0.679,225,135,300,660,447.876
Jaycee Foeller,,,APF (Standard),Full Power,Classic Raw,"Open, Teenage (13 -19)",181,180.4,0.677,380,185,375,940,636.756
Renee Klopf,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,Super Heavy (Women),211.2,0.612,305,165,340,810,495.558
Sherry L. Flack,,,APF (Standard),Full Power,Multi-Ply,"Open, Sub Master (33-39)",181,176.8,0.687,530,230,455,1215,835.07
Kirsten Lipscomb,,,APF (Standard),Full Power,Classic Raw,Open,114,114.4,0.97,205,105,245,555,538.406
Brittany Nicole Berryhill,,,APF (Standard),Full Power,Classic Raw,Open,Super Heavy (Women),224.2,0.594,365,185,315,865,513.378
Lindsey Bolton,,,APF (Standard),Full Power,Multi-Ply,Open,148,147.4,0.785,-315,0,0,0,0
Katherine Silvers,,,APF (Standard),Full Power,Classic Raw,"Open, Sub Master (33-39)",Super Heavy (Women),270.6,0.553,325,170,370,865,477.913
Jonna Priester,,,APF (Standard),Full Power,Multi-Ply,"Open, Masters (40-44)",198,198.2,0.631,525,275,405,1205,760.596
Tia Nicely,"Ohio, US",,APF (Standard),Full Power,Multi-Ply,Masters (45-49),181,168.2,0.713,415,255,390,1060,755.462
Sarah Buckley,,,APF (Standard),Full Power,Multi-Ply,Open,181,176.8,0.687,505,270,445,1220,838.506
Ceceilia Allwein,,,APF (Standard),Full Power,Multi-Ply,"Open, Sub Master (33-39)",165,161.8,0.733,535,260,435,1230,901.467
,,,,,,,,,,,,,,
Follow Sweatt Shop's Conjugate Powerlifting programming.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Incorporate the Conjugate System into your training for maximal strength gains.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Registration Status,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
56 people haveregistered.  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sorry, we are no longer accepting registrations.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Copyright © 2015 Sweatt Shop ,,,,,,,,,,,,,,
Sign in | Create Account ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Edit Profile,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Change Password,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sign out,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2021 Women's Pro Am (Pro),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
(513) 834-5165,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
lauranphelps@gmail.com ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"4627 Carlynn Drive, Cincinnati, OH Toggle navigation",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Hotels ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Registration ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Roster ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Flights ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Live Status ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Amateur ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
This is the Women's Prower Weekend Pro site. Click HERE for the Amateur site. All bar weight shown in lbs Clear filter ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,State,Sex,Federation,Event,Division,Sub-Division(s),Weight Class,Weight,Coefficient,Squat,Bench,Deadlift,Total,Score
,,,,,,,,,,,,,,
Cosette Neely,"California, US",,APF (Standard),Full Power,Multi-Ply,Open,97,97,1.108,400,315,375,1090,1207.611
TAYLOR RUDER,,,APF (Standard),Full Power,Classic Raw,Open,165,164,0.726,450,225,475,1150,834.67
Leah Reichman,"Ohio, US",,APF (Standard),Full Power,Multi-Ply,Open,Super Heavy (Women),311.8,0,880,135,610,1625,0
Maggie Keeran,,,APF (Standard),Push/Pull,Multi-Ply,Open,Super Heavy (Women),319.8,0,0,430,515,945,0
Jeannie Nutter,,,APF (Standard),Deadlift Only,Multi-Ply,"Open, Sub Master (33-39)",148,148.59,0.78,0,0,465,465,362.607
Gabrielle Wynsen,,,APF (Standard),Full Power,Classic Raw,Open,165,163.4,0.728,430,220,460,1110,807.969
MaryLaura Hartson,,,AAPF (Drug Tested),Full Power,Multi-Ply,Open,165,163.2,0.729,540,315,370,1225,892.535
Rebecca Roberts,,,APF (Standard),Full Power,Multi-Ply,Open,181,181.6,0.674,655,440,575,1670,1125.079
Jenna Odziana,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,132,127.6,0.886,350,170,335,855,757.787
Tommye Arnold,,,APF (Standard),Full Power,Multi-Ply,"Open, Masters (55-59)",165,163.2,0.729,510,225,405,1140,830.604
Diane Gmiter Fleming,,,APF (Standard),Full Power,Multi-Ply,Open,181,181.4,0.674,0,0,0,0,0
Anna McCloskey,,,APF (Standard),Full Power,Multi-Ply,Open,181,180.6,0.677,-735,0,0,0,0
Nikki Merson,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (45-49)",165,162.8,0.73,-340,-240,0,0,0
Melissa Schroeder,,,APF (Standard),Full Power,Classic Raw,Open,148,147.8,0.784,435,235,430,1100,862.07
Vanessa Alexandra Torres,,,APF (Standard),Full Power,Classic Raw,Open,123,123.4,0.912,440,240,385,1065,971.493
Eva Whittimore,,,APF (Standard),Push/Pull,Multi-Ply,Open,132,129.4,0.876,0,300,0,300,262.89
Alecia Varga,,,APF (Standard),Full Power,Multi-Ply,"Open, Masters (40-44)",132,131.2,0.866,530,305,400,1235,1070.004
amelia Volkert,"Michigan, US",,AAPF (Drug Tested),Full Power,Multi-Ply,Open,132,132.2,0.86,475,285,390,1150,989.345
Anna DuCharme,"Michigan, US",,APF (Standard),Full Power,Classic Raw,Open,181,181.8,0.673,510,225,480,1215,817.817
Sarah Effinger,,,APF (Standard),Push/Pull,Multi-Ply,Open,132,129.6,0.875,0,305,420,725,634.375
Amanda Seas,,,APF (Standard),Full Power,Multi-Ply,Open,132,128,0.884,465,260,430,1155,1020.789
Jaclyn Cornwell,"Ohio, US",,APF (Standard),Full Power,Classic Raw,Open,148,148.59,0.78,570,250,470,1290,1005.942
Jennifer coffee,,,APF (Standard),Full Power,Classic Raw,"Open, Masters (40-44)",165,152.2,0.766,400,215,400,1015,777.287
Jessica Springer,,,APF (Standard),Full Power,Classic Raw,"Open, Sub Master (33-39)",Super Heavy (Women),260.6,0.559,615,415,630,1660,927.11
Katey Brent,,,APF (Standard),Full Power,Multi-Ply,Open,198,194.4,0.64,610,400,470,1480,947.792
Danielle Blair,,,APF (Standard),Full Power,Classic Raw,Open,165,165.13,0.722,520,220,460,1200,866.76
Alex Donald,,,APF (Standard),Full Power,Classic Raw,Open,198,197.8,0.632,440,250,500,1190,752.437
Grace Meloy,,,APF (Standard),Full Power,Multi-Ply,Open,165,160.8,0.737,575,390,420,1385,1020.053
Nikita James,"Ohio, US",,AAPF (Drug Tested),Full Power,Multi-Ply,Open,132,132.06,0.862,-500,0,0,0,0
,,,,,,,,,,,,,,
Follow Sweatt Shop's Conjugate Powerlifting programming.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Incorporate the Conjugate System into your training for maximal strength gains.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Registration Status,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
33 people haveregistered.  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sorry, we are no longer accepting registrations.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Copyright © 2015 Sweatt Shop ,,,,,,,,,,,,,,
