WeightClassKg,Place,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Division,Sex,Equipment,BirthYear,BirthDate,Event
74,1,Nicolai Rakowski,Gewichtheberabt. VfB 48/64 Hüls e.V.,233,243,253,253,132.5,137.5,140,140,240,260,-273,260,653,73.54,Juniors,M,Raw,1999,,SBD
74,2,René Hüsing,VfK Hannover v. 1903 e.V.,200,212.5,-222.5,212.5,110,115,120,120,215,225,230,230,562.5,73.76,Juniors,M,Raw,1998,,SBD
74,3,Moritz Plewa,Kraftdreikampf Flensburg e. V.,185,200,205,205,115,122.5,127.5,127.5,200,215,227.5,227.5,560,73.93,Juniors,M,Raw,1998,,SBD
76,2,Tanita Zenk,KTV Sparta 1896 e.V.,140,-150,-150,140,-72.5,75,77.5,77.5,152.5,157.5,-162.5,157.5,375,73.98,Juniors,F,Raw,1998,,SBD
76,4,Alina Langenberg,Kraftsport Colonia,115,122.5,-130,122.5,60,65,-72.5,65,150,160,-170,160,347.5,74.04,Juniors,F,Raw,2000,,SBD
76,2,Lena Heidemann,Berliner TSC,145,150,153,153,77.5,80,-82,80,130,137.5,145,145,378,74.27,Youth,F,Raw,2003,,SBD
76,3,Rebekka Reinert,Kraftsport Niederbayern e.V.,130,137.5,145,145,57.5,62.5,65,65,130,132.5,145,145,355,74.30,Youth,F,Raw,2006,,SBD
76,3,Charlotte Dietz,Tuspo 1895 Weende e.V.,-142.5,142.5,-152.5,142.5,60,-62.5,-62.5,60,140,150,155,155,357.5,74.35,Juniors,F,Raw,2001,,SBD
76,6,Johanna Schalles,TSV 1892 Heiligenrode e.V.,-115,120,122.5,122.5,72.5,75,77.5,77.5,122.5,130,-137.5,130,330,74.74,Juniors,F,Raw,1998,,SBD
76,1,Pia Jacqueline Ruschke,TSV 1892 Heiligenrode e.V.,130,137.5,145,145,65,70,-75,70,150.5,160,164,164,379,75.14,Youth,F,Raw,2004,,SBD
76,4,Klara Haspel,Powerlifting Würzburg e.V.,112.5,120,125,125,72.5,77.5,83,83,122.5,130,140,140,348,75.18,Youth,F,Raw,2004,,SBD
76,1,Anna Ieronimos,Kraftsport Colonia,155,-160,160,160,80,85,-90,85,-190,190,-200,190,435,75.31,Juniors,F,Raw,1998,,SBD
84,1,Mina Ahl,Kraft & Fitness Eilenburg,-155,160,167.5,167.5,82.5,87.5,95,95,160,175,-190.5,175,437.5,78.39,Juniors,F,Raw,1998,,SBD
83,1,Sven Sester,KSV Renchtal,175,187.5,195,195,115,122.5,,122.5,192.5,205,210,210,527.5,78.52,Youth,M,Raw,2005,,SBD
83,13,Denis Bielski,Kraftsport Colonia,170,175,-180,175,105,110,-115,110,195,205,215,215,500,78.79,Juniors,M,Raw,2001,,SBD
83,2,Viktor Kwasnik,Fitnessclub Spandau,185,195,205,205,115,122.5,-125,122.5,180,190,200,200,527.5,79.73,Youth,M,Raw,2003,,SBD
83,DQ,Jonas Diefenbach,KSV Essen 1888 e.V.,-255,-265,-265,,-165,-170,-170,,-225,-225,-225,,,80.70,Juniors,M,Single-ply,1998,,SBD
83,10,Rune Fritzsche,Sportverein Fellbach 1890 e. V.,170,180,190,190,125,130,-135,130,200,207.5,215,215,535,80.99,Juniors,M,Raw,1998,,SBD
83,7,Janek Reimann,Gütersloher Schwerathletik e.V.,200,-210,210,210,-135,-140,140,140,225,240,-250,240,590,81.11,Juniors,M,Raw,1998,,SBD
83,11,Jan Niklas Hinzmann,AC 1888 Marburg e.V.,165,175,182.5,182.5,125,132.5,-140,132.5,200,212.5,220,220,535,81.12,Juniors,M,Raw,2001,,SBD
83,12,Krystof Langer,Kraftsport Niederbayern e.V.,185,-192.5,197.5,197.5,137.5,145,-150,145,175,187.5,-200,187.5,530,81.23,Juniors,M,Raw,1998,,SBD
83,2,Florian Heinrich,BSC Rapid Chemnitz,237.5,245,250,250,157.5,165,-167.5,165,250,265,-275,265,680,81.68,Juniors,M,Raw,1998,,SBD
83,9,Leon Pielenz,Kraftsport Colonia,165,175,185,185,122.5,127.5,132.5,132.5,190,205,222.5,222.5,540,81.71,Juniors,M,Raw,2000,,SBD
83,6,Simon Schiekofer,Kraftsport Niederbayern e.V.,210,220,-227.5,220,135,142.5,-145,142.5,220,230,-237.5,230,592.5,81.74,Juniors,M,Raw,2001,,SBD
83,1,Paul Scholz,VfB Klötze 07,145,160,-175,160,92.5,-102.5,-102.5,92.5,145,155,162.5,162.5,415,81.75,Youth,M,Single-ply,2005,,SBD
83,14,Dorian Böer,Kraftsport Colonia,165,172.5,-177.5,172.5,95,102.5,105,105,195,207.5,220,220,497.5,81.86,Juniors,M,Raw,1998,,SBD
83,3,Tjark Wehe,Schwerathletik Lüneburg e.V.,175,182.5,-185,182.5,100,105,-110,105,195,205,212.5,212.5,500,81.93,Youth,M,Raw,2003,,SBD
83,8,Manuel Köppe,Schwerathletik Hamburg e. V.,190,200,-205,200,115,117.5,-120,117.5,210,222.5,225,225,542.5,82.05,Juniors,M,Raw,2001,,SBD
84,1,Lara Hinz,Power Gym Wiesbaden e.V.,-147.5,147.5,-157.5,147.5,80,-85,-85,80,160,175,-180,175,402.5,82.26,Youth,F,Raw,2004,,SBD
83,3,Florian Henrichs,Kraftsport Colonia,230,240,251.5,251.5,145,152.5,155,155,245,260,265,265,671.5,82.42,Juniors,M,Raw,2000,,SBD
83,5,Maxim Weigen,SV 14/19 Westerholt e.V.,225,-240,240,240,120,127.5,130,130,240,255,-280,255,625,82.65,Juniors,M,Raw,2000,,SBD
83,4,Julian Sieveke,Kraftsport Colonia,217.5,227.5,232.5,232.5,140,-142.5,-142.5,140,265,277.5,-291.5,277.5,650,82.76,Juniors,M,Raw,1998,,SBD
83,1,Pijus Alisauskas,Kraftsport Colonia,240,251,256,256,175,181,-182.5,181,260,275,287.5,287.5,724.5,82.94,Juniors,M,Raw,1998,,SBD
84,2,Karolina Hanczuch,KSC Amberg II,-135,135,145,145,70,75,-77.5,75,140,150,-160,150,370,83.76,Juniors,F,Raw,1998,,SBD
93,2,Alec Cibis,VfB Klötze 07,155,170,-177.5,170,110,120,-125,120,170,185,192.5,192.5,482.5,88.23,Youth,M,Raw,2005,,SBD
93,17,Niclas Müller,Aachener Kraftsport e.V.,190,200,-210,200,110,-117.5,-117.5,110,230,-245,-245,230,540,88.45,Juniors,M,Raw,1998,,SBD
93,1,Timon Ranneberg,VfB Klötze 07,-150,150,170,170,95,105,-107.5,105,210,225,240,240,515,88.47,Youth,M,Single-ply,2004,,SBD
93,9,Marwin Demisch,KSV Bochum 1898 e.V.,217.5,227.5,-232.5,227.5,145,-152.5,-152.5,145,235,245,-252.5,245,617.5,89.59,Juniors,M,Raw,2002,,SBD
93,10,Lukas Faßmann,Powerlifting Würzburg e.V.,220,230,235,235,142.5,147.5,-152.5,147.5,220,232.5,-237.5,232.5,615,89.84,Juniors,M,Raw,2000,,SBD
93,15,Thomas Kerschberger,KSC Puch e.V.,200,215,-230,215,110,120,-125,120,220,-240,,220,555,90.52,Juniors,M,Raw,1999,,SBD
93,1,Leo Unterholzner,STC Bavaria 20 Landshut,170,180,190,190,120,130,-132.5,130,205,215,217.5,217.5,537.5,90.66,Youth,M,Raw,2003,,SBD
93,1,Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,265,277.5,285,285,190,200,205,205,245,260,-275,260,750,90.75,Juniors,M,Single-ply,1998,,SBD
93,14,Thies Neuhaus,Schwerathletik Hamburg e. V.,197.5,-207.5,-207.5,197.5,-105,105,110,110,245,260,-270,260,567.5,91.05,Juniors,M,Raw,1999,,SBD
93,16,Christoph Liebender,Powerlifting Würzburg e.V.,200,210,-217.5,210,115,120,-125,120,205,212.5,217.5,217.5,547.5,91.38,Juniors,M,Raw,2000,,SBD
93,3,Malte Tilman Schäpermeier,Gütersloher Schwerathletik e.V.,232.5,245,255,255,142.5,147.5,152.5,152.5,235,250,-252.5,250,657.5,91.48,Juniors,M,Raw,2000,,SBD
93,8,Moritz Vitzthum,TSV Burgau,200,215,225,225,-140,140,155,155,210,225,240,240,620,91.50,Juniors,M,Raw,2001,,SBD
93,DQ,Koffi Junior Andreas Dakla,Berlin Strength e.V.,210,222.5,230,230,132.5,142.5,-153,142.5,-250,-250,-250,,,91.51,Youth,M,Raw,2003,,SBD
93,11,Felix Droese,Gütersloher Schwerathletik e.V.,200,212.5,-220,212.5,115,,,115,235,252.5,265,265,592.5,91.54,Juniors,M,Raw,1999,,SBD
93,2,Ruben Amon,Powerlifting Würzburg e.V.,290,300,-310,300,160,-167.5,170,170,250,260,265,265,735,91.70,Juniors,M,Single-ply,1999,,SBD
93,12,Pier Preissner,VfK Hannover v. 1903 e.V.,200,207.5,215,215,127.5,-132.5,-132.5,127.5,230,242.5,-250,242.5,585,91.85,Juniors,M,Raw,1999,,SBD
93,2,Robert Röder,AC 1888 Marburg e.V.,225,235,240,240,135,140,142.5,142.5,260,270,277.5,277.5,660,91.93,Juniors,M,Raw,1999,,SBD
93,7,Raban Sidon,Power Gym Wiesbaden e.V.,210,222.5,230,230,125,135,-142.5,135,255,275,-287.5,275,640,92.01,Juniors,M,Raw,1998,,SBD
93,5,Per Starke,Aachener Kraftsport e.V.,232.5,245,-255,245,127.5,132.5,137.5,137.5,247.5,262.5,-277.5,262.5,645,92.41,Juniors,M,Raw,1999,,SBD
93,13,Maximilian Bührer,Schwerathletik Mannheim,-190,190,-210,190,162.5,170,-177.5,170,195,210,225,225,585,92.43,Juniors,M,Raw,1998,,SBD
93,4,Julius Blum,Aachener Kraftsport e.V.,225,237.5,245,245,130,137.5,140,140,255,-267.5,270,270,655,92.48,Juniors,M,Raw,2001,,SBD
93,1,Octavian Buhociu,KSV Mainz 08,280,300,-310,300,180,-187.5,-188.5,180,260,280,-305,280,760,92.66,Juniors,M,Raw,1998,,SBD
93,6,Urs Untiedt,Kraftsport Niederbayern e.V.,-230,-230,230,230,-145,145,-155,145,250,270,-290,270,645,92.69,Juniors,M,Raw,2000,,SBD
84+,1,Rebeca Dolores Quaresma Rabelo,STC Bavaria 20 Landshut,-160,160,-182.5,160,70,75,-80,75,150,160,-170,160,395,96.05,Juniors,F,Raw,2001,,SBD
105,9,Florian Bittner,SG Fortschritt Eibau e.V.,190,205,215,215,115,120,-125,120,240,-242.5,265,265,600,97.23,Juniors,M,Raw,1998,,SBD
105,12,Felix Buchmeyer,VfB Klötze 07,180,190,200,200,115,122.5,-127.5,122.5,200,220,225,225,547.5,99.51,Juniors,M,Raw,2000,,SBD
