OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/14/2026,USA,FL,Crestview,PLU The Bar Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Zac Meyers,,M,1994,32,US,TX,Raw,Men's Cash-DOTS,129.7,All,385,397.5,-410,397.5,,270,-280,-280,270,,375,385,395,395,,1062.5,SBD
3,Phillip Herndon,,M,1995,30,US,PA,Raw,Men's Cash-DOTS,124.6,All,400,-425,-425,400,,230,245,252.5,252.5,,340,365,385,385,,1037.5,SBD
4,Andrew Fox,,M,1988,37,US,NJ,Raw,Men's Cash-DOTS,130.6,All,335,352.5,-370,352.5,,210,-220,-220,210,,322.5,340,-345,340,,902.5,SBD
5,Jace Craven,,M,2003,23,US,MS,Raw,Men's Cash-DOTS,109.1,All,312.5,-332.5,-340,312.5,,175,185,-192.5,185,,345,-365,-365,345,,842.5,SBD
6,Chase Fairchild-Kenny,,M,1996,29,,MD,Raw,Men's Cash-DOTS,138.3,All,340,-365,365,365,,195,205,220,220,,275,300,322.5,322.5,,907.5,SBD
7,Abiy Ababu,,M,1995,30,,MD,Raw,Men's Cash-DOTS,97.6,All,260,280,-290,280,,220,232.5,238,238,,260,275,282.5,282.5,,800.5,SBD
8,Tanner Jacques,,M,2000,25,US,FL,Raw,Men's Cash-DOTS,98.3,All,235,255,270,270,,150,172.5,182.5,182.5,,280,310,325,325,,777.5,SBD
9,Nate Norton,,M,1985,40,US,OK,Raw,Men's Cash-DOTS,102.6,All,-295,300,-312.5,300,,187.5,-192.5,,187.5,,295,-312.5,,295,,782.5,SBD
10,Alexander Germann,,M,1992,34,US,TN,Raw,Men's Cash-DOTS,109.3,All,280,297.5,315,315,,155,165,172.5,172.5,,275,292.5,307.5,307.5,,795,SBD
11,Casey Darrell McGee Jr,,M,1982,43,,FL,Raw,Men's Cash-DOTS,79.6,All,225,242.5,250,250,,132.5,-142.5,142.5,142.5,,245,265,275,275,,667.5,SBD
12,Jose A Ortega,,M,1994,32,US,NM,Raw,Men's Cash-DOTS,108.3,All,272.5,285,-297.5,285,,190,-200,-200,190,,265,282.5,290,290,,765,SBD
13,Michael Greeno,,M,1983,42,,KS,Raw,Men's Cash-DOTS,116.7,All,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
14,Michael Phaup,,M,1991,34,US,GA,Raw,Men's Cash-DOTS,98.8,All,-250,250,-260,250,,190,-195,195,195,,-250,265,275,275,,720,SBD
15,Hayden Cowden,,M,2001,24,US,TN,Raw,Men's Cash-DOTS,99.7,All,262.5,-275,275,275,,145,150,-157.5,150,,275,-287.5,290,290,,715,SBD
16,Zachary Morgan,,M,2001,24,US,TN,Raw,Men's Cash-DOTS,87.7,All,220,237.5,255,255,,127.5,137.5,-142.5,137.5,,280,-300,-300,280,,672.5,SBD
17,Michael Chriszt,,M,1999,26,US,OH,Raw,Men's Cash-DOTS,108.3,All,235,242.5,250,250,,182.5,185,-187.5,185,,285,-295,-305,285,,720,SBD
18,Xavier Wright,,M,1998,27,US,TN,Raw,Men's Cash-DOTS,110.6,All,237.5,255,265,265,,147.5,157.5,162.5,162.5,,265,-285,-285,265,,692.5,SBD
19,Joseph bailey,,M,1988,38,US,AL,Raw,Men's Cash-DOTS,166.5,All,247.5,275,295,295,,192.5,200,-205,200,,252.5,-275,285,285,,780,SBD
20,Nicholas Hopkins,,M,1996,29,US,FL,Raw,Men's Cash-DOTS,99.4,All,222.5,230,240,240,,147.5,155,-160,155,,235,260,-270,260,,655,SBD
21,Cyrus Garrison,,M,1990,35,US,TN,Raw,Men's Cash-DOTS,93.8,All,222.5,-237.5,-240,222.5,,145,152.5,157.5,157.5,,230,-247.5,255,255,,635,SBD
22,Brandon Brewer,,M,1999,26,US,TX,Raw,Men's Cash-DOTS,117.2,All,215,230,-240,230,,160,170,-175,170,,237.5,-257.5,257.5,257.5,,657.5,SBD
23,Josh Carden,,M,1990,35,US,AL,Raw,Men's Cash-DOTS,88.6,All,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
24,Dane White,,M,1986,39,US,FL,Raw,Men's Cash-DOTS,106.9,All,182.5,195,-205,195,,140,147.5,155,155,,225,240,252.5,252.5,,602.5,SBD
25,Pace Dowhal,,M,1999,26,,,Raw,Men's Cash-DOTS,85.9,All,165,175,-182.5,175,,115,125,137.5,137.5,,205,217.5,227.5,227.5,,540,SBD
26,Mika Leimbach,,M,1993,32,US,TX,Raw,Men's Cash-DOTS,125.7,All,212.5,227.5,-235,227.5,,-145,145,-157.5,145,,230,247.5,255,255,,627.5,SBD
27,Jonathan Pressly,,M,1991,34,US,FL,Raw,Men's Cash-DOTS,86.6,All,110,115,117.5,117.5,,100,105,110,110,,155,160,165,165,,392.5,SBD
DQ,Samuel Schemmer,,M,1994,31,US,FL,Raw,Men's Cash-DOTS,86.7,All,-157.5,165,177.5,177.5,,-90,-97.5,-97.5,,,147.5,160,-177.5,160,,,SBD
DQ,Lorenzo Jordan,,M,1992,34,US,KS,Raw,Men's Cash-DOTS,66.7,All,330,347.5,-350,347.5,,-175,175,177.5,177.5,,-220,-220,-220,,,,SBD
1,Abiy Ababu,,M,1995,30,,MD,Raw,Men's Cash-TOTAL DT MW,97.6,All,260,280,-290,280,,220,232.5,238,238,,260,275,282.5,282.5,,800.5,SBD
2,Nicholas Hopkins,,M,1996,29,US,FL,Raw,Men's Cash-TOTAL DT MW,99.4,All,222.5,230,240,240,,147.5,155,-160,155,,235,260,-270,260,,655,SBD
3,Pace Dowhal,,M,1999,26,,,Raw,Men's Cash-TOTAL DT MW,85.9,All,165,175,-182.5,175,,115,125,137.5,137.5,,205,217.5,227.5,227.5,,540,SBD
DQ,Samuel Schemmer,,M,1994,31,US,FL,Raw,Men's Cash-TOTAL DT MW,86.7,All,-157.5,165,177.5,177.5,,-90,-97.5,-97.5,,,147.5,160,-177.5,160,,,SBD
1,Zac Meyers,,M,1994,32,US,TX,Raw,Men's Cash-TOTAL UT HW,129.7,All,385,397.5,-410,397.5,,270,-280,-280,270,,375,385,395,395,,1062.5,SBD
2,Phillip Herndon,,M,1995,30,US,PA,Raw,Men's Cash-TOTAL UT HW,124.6,All,400,-425,-425,400,,230,245,252.5,252.5,,340,365,385,385,,1037.5,SBD
3,Brandan Sullivan,,M,1995,30,,TX,Raw,Men's Cash-TOTAL UT HW,109.2,All,365,372.5,-375,372.5,,212.5,-220,-220,212.5,,350,-365,-365,350,,935,SBD
4,Andrew Fox,,M,1988,37,US,NJ,Raw,Men's Cash-TOTAL UT HW,130.6,All,335,352.5,-370,352.5,,210,-220,-220,210,,322.5,340,-345,340,,902.5,SBD
5,Jace Craven,,M,2003,23,US,MS,Raw,Men's Cash-TOTAL UT HW,109.1,All,312.5,-332.5,-340,312.5,,175,185,-192.5,185,,345,-365,-365,345,,842.5,SBD
6,Alexander Germann,,M,1992,34,US,TN,Raw,Men's Cash-TOTAL UT HW,109.3,All,280,297.5,315,315,,155,165,172.5,172.5,,275,292.5,307.5,307.5,,795,SBD
7,Nate Norton,,M,1985,40,US,OK,Raw,Men's Cash-TOTAL UT HW,102.6,All,-295,300,-312.5,300,,187.5,-192.5,,187.5,,295,-312.5,,295,,782.5,SBD
8,Michael Greeno,,M,1983,42,,KS,Raw,Men's Cash-TOTAL UT HW,116.7,All,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
9,Jose A Ortega,,M,1994,32,US,NM,Raw,Men's Cash-TOTAL UT HW,108.3,All,272.5,285,-297.5,285,,190,-200,-200,190,,265,282.5,290,290,,765,SBD
10,Michael Chriszt,,M,1999,26,US,OH,Raw,Men's Cash-TOTAL UT HW,108.3,All,235,242.5,250,250,,182.5,185,-187.5,185,,285,-295,-305,285,,720,SBD
11,Brandon Brewer,,M,1999,26,US,TX,Raw,Men's Cash-TOTAL UT HW,117.2,All,215,230,-240,230,,160,170,-175,170,,237.5,-257.5,257.5,257.5,,657.5,SBD
12,Mika Leimbach,,M,1993,32,US,TX,Raw,Men's Cash-TOTAL UT HW,125.7,All,212.5,227.5,-235,227.5,,-145,145,-157.5,145,,230,247.5,255,255,,627.5,SBD
13,Dane White,,M,1986,39,US,FL,Raw,Men's Cash-TOTAL UT HW,106.9,All,182.5,195,-205,195,,140,147.5,155,155,,225,240,252.5,252.5,,602.5,SBD
1,John Haack,,M,1993,33,US,WI,Raw,Men's Cash-TOTAL UT MW,99.3,All,320,352.5,-377.5,352.5,,230,250,265,265,,370,395,-415,395,,1012.5,SBD
2,Tanner Jacques,,M,2000,25,US,FL,Raw,Men's Cash-TOTAL UT MW,98.3,All,235,255,270,270,,150,172.5,182.5,182.5,,280,310,325,325,,777.5,SBD
3,Michael Phaup,,M,1991,34,US,GA,Raw,Men's Cash-TOTAL UT MW,98.8,All,-250,250,-260,250,,190,-195,195,195,,-250,265,275,275,,720,SBD
4,Hayden Cowden,,M,2001,24,US,TN,Raw,Men's Cash-TOTAL UT MW,99.7,All,262.5,-275,275,275,,145,150,-157.5,150,,275,-287.5,290,290,,715,SBD
5,Zachary Morgan,,M,2001,24,US,TN,Raw,Men's Cash-TOTAL UT MW,87.7,All,220,237.5,255,255,,127.5,137.5,-142.5,137.5,,280,-300,-300,280,,672.5,SBD
6,Casey Darrell McGee Jr,,M,1982,43,,FL,Raw,Men's Cash-TOTAL UT MW,79.6,All,225,242.5,250,250,,132.5,-142.5,142.5,142.5,,245,265,275,275,,667.5,SBD
7,Cyrus Garrison,,M,1990,35,US,TN,Raw,Men's Cash-TOTAL UT MW,93.8,All,222.5,-237.5,-240,222.5,,145,152.5,157.5,157.5,,230,-247.5,255,255,,635,SBD
8,Josh Carden,,M,1990,35,US,AL,Raw,Men's Cash-TOTAL UT MW,88.6,All,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
9,Jonathan Pressly,,M,1991,34,US,FL,Raw,Men's Cash-TOTAL UT MW,86.6,All,110,115,117.5,117.5,,100,105,110,110,,155,160,165,165,,392.5,SBD
1,William Smith,,M,2006,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),107.6,110,215,227.5,-232.5,227.5,,112.5,120,-127.5,120,,-220,235,245,245,,592.5,SBD
1,Bryan Broxton,,M,2006,19,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),134.9,140,-190,207.5,220,220,,135,145,155,155,,187.5,197.5,207.5,207.5,,582.5,SBD
DQ,Micah Swope,,M,2005,20,,TN,Raw,Men's Raw Drug Tested Junior (20-23),74.4,75,-205,,,,,,,,,,,,,,,,SBD
DQ,Thomas Guillen,,M,2004,21,US,FL,Raw,Men's Raw Drug Tested Junior (20-23),80.7,82.5,150,155,-162.5,155,,-92.5,-92.5,-102.5,,,172.5,177.5,190,190,,,SBD
1,Stephen Hopkins,,M,1964,61,US,FL,Raw,Men's Raw Drug Tested Master (60-64),87.9,90,137.5,155,167.5,167.5,,90,100,110,110,,195,212.5,225,225,,502.5,SBD
1,Pace Dowhal,,M,1999,26,,,Raw,Men's Raw Drug Tested Open,85.9,90,165,175,-182.5,175,,115,125,137.5,137.5,,205,217.5,227.5,227.5,,540,SBD
DQ,Samuel Schemmer,,M,1994,31,US,FL,Raw,Men's Raw Drug Tested Open,86.7,90,-157.5,165,177.5,177.5,,-90,-97.5,-97.5,,,147.5,160,-177.5,160,,,SBD
1,Abiy Ababu,,M,1995,30,,MD,Raw,Men's Raw Drug Tested Open,97.6,100,260,280,-290,280,,220,232.5,238,238,,260,275,282.5,282.5,,800.5,SBD
2,Nicholas Hopkins,,M,1996,29,US,FL,Raw,Men's Raw Drug Tested Open,99.4,100,222.5,230,240,240,,147.5,155,-160,155,,235,260,-270,260,,655,SBD
1,Xavier Wright,,M,1998,27,US,TN,Raw,Men's Raw Drug Tested Open,110.6,125,237.5,255,265,265,,147.5,157.5,162.5,162.5,,265,-285,-285,265,,692.5,SBD
1,Chase Fairchild-Kenny,,M,1996,29,,MD,Raw,Men's Raw Drug Tested Open,138.3,140,340,-365,365,365,,195,205,220,220,,275,300,322.5,322.5,,907.5,SBD
1,Joseph bailey,,M,1988,38,US,AL,Raw,Men's Raw Drug Tested Open,166.5,140+,247.5,275,295,295,,192.5,200,-205,200,,252.5,-275,285,285,,780,SBD
1,Trey Holster,,M,1989,36,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),101.9,110,190,207.5,220,220,,142.5,152.5,-167.5,152.5,,180,195,217.5,217.5,,590,SBD
1,Joseph bailey,,M,1988,38,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),166.5,140+,247.5,275,295,295,,192.5,200,-205,200,,252.5,-275,285,285,,780,SBD
1,Emilio Castrellon,,M,1994,31,US,TX,Raw,Men's Raw Guest,56.4,60,152.5,165,168,168,,110,115,120,120,,165,172.5,177.5,177.5,,465.5,SBD
1,Michael Greeno,,M,1983,42,,KS,Raw,Men's Raw Untested Master (40-44),116.7,125,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
1,Paul Wright,,M,1975,50,US,FL,Raw,Men's Raw Untested Master (50-54),93.4,100,140,145,-150,145,,110,115,120,120,,170,175,-180,175,,440,SBD
DQ,Lorenzo Jordan,,M,1992,34,US,KS,Raw,Men's Raw Untested Open,66.7,67.5,330,347.5,-350,347.5,,-175,175,177.5,177.5,,-220,-220,-220,,,,SBD
1,Casey Darrell McGee Jr,,M,1982,43,,FL,Raw,Men's Raw Untested Open,79.6,82.5,225,242.5,250,250,,132.5,-142.5,142.5,142.5,,245,265,275,275,,667.5,SBD
1,Zachary Morgan,,M,2001,24,US,TN,Raw,Men's Raw Untested Open,87.7,90,220,237.5,255,255,,127.5,137.5,-142.5,137.5,,280,-300,-300,280,,672.5,SBD
2,Josh Carden,,M,1990,35,US,AL,Raw,Men's Raw Untested Open,88.6,90,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
3,Jonathan Pressly,,M,1991,34,US,FL,Raw,Men's Raw Untested Open,86.6,90,110,115,117.5,117.5,,100,105,110,110,,155,160,165,165,,392.5,SBD
1,John Haack,,M,1993,33,US,WI,Raw,Men's Raw Untested Open,99.3,100,320,352.5,-377.5,352.5,,230,250,265,265,,370,395,-415,395,,1012.5,SBD
2,Tanner Jacques,,M,2000,25,US,FL,Raw,Men's Raw Untested Open,98.3,100,235,255,270,270,,150,172.5,182.5,182.5,,280,310,325,325,,777.5,SBD
3,Michael Phaup,,M,1991,34,US,GA,Raw,Men's Raw Untested Open,98.8,100,-250,250,-260,250,,190,-195,195,195,,-250,265,275,275,,720,SBD
4,Hayden Cowden,,M,2001,24,US,TN,Raw,Men's Raw Untested Open,99.7,100,262.5,-275,275,275,,145,150,-157.5,150,,275,-287.5,290,290,,715,SBD
5,Cyrus Garrison,,M,1990,35,US,TN,Raw,Men's Raw Untested Open,93.8,100,222.5,-237.5,-240,222.5,,145,152.5,157.5,157.5,,230,-247.5,255,255,,635,SBD
1,Brandan Sullivan,,M,1995,30,,TX,Raw,Men's Raw Untested Open,109.2,110,365,372.5,-375,372.5,,212.5,-220,-220,212.5,,350,-365,-365,350,,935,SBD
2,Jace Craven,,M,2003,23,US,MS,Raw,Men's Raw Untested Open,109.1,110,312.5,-332.5,-340,312.5,,175,185,-192.5,185,,345,-365,-365,345,,842.5,SBD
3,Alexander Germann,,M,1992,34,US,TN,Raw,Men's Raw Untested Open,109.3,110,280,297.5,315,315,,155,165,172.5,172.5,,275,292.5,307.5,307.5,,795,SBD
4,Nate Norton,,M,1985,40,US,OK,Raw,Men's Raw Untested Open,102.6,110,-295,300,-312.5,300,,187.5,-192.5,,187.5,,295,-312.5,,295,,782.5,SBD
5,Jose A Ortega,,M,1994,32,US,NM,Raw,Men's Raw Untested Open,108.3,110,272.5,285,-297.5,285,,190,-200,-200,190,,265,282.5,290,290,,765,SBD
6,Michael Chriszt,,M,1999,26,US,OH,Raw,Men's Raw Untested Open,108.3,110,235,242.5,250,250,,182.5,185,-187.5,185,,285,-295,-305,285,,720,SBD
7,Dane White,,M,1986,39,US,FL,Raw,Men's Raw Untested Open,106.9,110,182.5,195,-205,195,,140,147.5,155,155,,225,240,252.5,252.5,,602.5,SBD
1,Phillip Herndon,,M,1995,30,US,PA,Raw,Men's Raw Untested Open,124.6,125,400,-425,-425,400,,230,245,252.5,252.5,,340,365,385,385,,1037.5,SBD
2,Michael Greeno,,M,1983,42,,KS,Raw,Men's Raw Untested Open,116.7,125,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
3,Brandon Brewer,,M,1999,26,US,TX,Raw,Men's Raw Untested Open,117.2,125,215,230,-240,230,,160,170,-175,170,,237.5,-257.5,257.5,257.5,,657.5,SBD
1,Zac Meyers,,M,1994,32,US,TX,Raw,Men's Raw Untested Open,129.7,140,385,397.5,-410,397.5,,270,-280,-280,270,,375,385,395,395,,1062.5,SBD
2,Andrew Fox,,M,1988,37,US,NJ,Raw,Men's Raw Untested Open,130.6,140,335,352.5,-370,352.5,,210,-220,-220,210,,322.5,340,-345,340,,902.5,SBD
3,Mika Leimbach,,M,1993,32,US,TX,Raw,Men's Raw Untested Open,125.7,140,212.5,227.5,-235,227.5,,-145,145,-157.5,145,,230,247.5,255,255,,627.5,SBD
1,Josh Carden,,M,1990,35,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),88.6,90,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
1,David Clausell,,M,1982,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,148.4,140+,,,,,,192.5,-211,-211,192.5,,,,,,,192.5,B
1,Jonathan Pressly,,M,1991,34,US,FL,Raw,Men's Raw Untested Open Bench Only,86.6,90,,,,,,100,105,110,110,,,,,,,110,B
1,David Clausell,,M,1982,43,US,AL,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,148.4,140+,,,,,,192.5,-211,-211,192.5,,195,210,230,230,,422.5,BD
