Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joseph Bailey,,M,1988,38,USA,AL,Raw,S35-39T,166.5,140+,247.5,275,295,295,,192.5,200,-205,200,,252.5,-275,285,285,,780,SBD
G,Emilio Castrellon,,M,1994,31,USA,TX,Raw,Open,56.4,60,152.5,165,168,168,,110,115,120,120,,165,172.5,177.5,177.5,,465.5,SBD
1,Michael Greeno,,M,1983,42,USA,KS,Raw,M40-44,116.7,125,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
1,Paul Wright #3,,M,1975,50,USA,FL,Raw,M50-54,93.4,100,140,145,-150,145,,110,115,120,120,,170,175,-180,175,,440,SBD
DQ,Lorenzo Jordan,,M,1992,34,USA,KS,Raw,Open,66.7,67.5,330,347.5,-350,347.5,,-175,175,177.5,177.5,,-220,-220,-220,,,,SBD
1,Casey Darrell McGee Jr,,M,1982,43,USA,FL,Raw,Open,79.6,82.5,225,242.5,250,250,,132.5,-142.5,142.5,142.5,,245,265,275,275,,667.5,SBD
1,Zachary Morgan,,M,2001,24,USA,TN,Raw,Open,87.7,90,220,237.5,255,255,,127.5,137.5,-142.5,137.5,,280,-300,-300,280,,672.5,SBD
2,Josh Carden,,M,1990,35,USA,AL,Raw,Open,88.6,90,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
3,Jonathan Pressly,,M,1991,34,USA,FL,Raw,Open,86.6,90,110,115,117.5,117.5,,100,105,110,110,,155,160,165,165,,392.5,SBD
1,John Haack,,M,1993,33,USA,WI,Raw,Open,99.3,100,320,352.5,-377.5,352.5,,230,250,265,265,,370,395,-415,395,,1012.5,SBD
2,Tanner Jacques,,M,2000,25,USA,FL,Raw,Open,98.3,100,235,255,270,270,,150,172.5,182.5,182.5,,280,310,325,325,,777.5,SBD
3,Michael Phaup,,M,1991,34,USA,GA,Raw,Open,98.8,100,-250,250,-260,250,,190,-195,195,195,,-250,265,275,275,,720,SBD
4,Hayden Cowden,,M,2001,24,USA,TN,Raw,Open,99.7,100,262.5,-275,275,275,,145,150,-157.5,150,,275,-287.5,290,290,,715,SBD
5,Cyrus Garrison,,M,1990,35,USA,TN,Raw,Open,93.8,100,222.5,-237.5,-240,222.5,,145,152.5,157.5,157.5,,230,-247.5,255,255,,635,SBD
1,Brandan Sullivan,,M,1995,30,USA,TX,Raw,Open,109.2,110,365,372.5,-375,372.5,,212.5,-220,-220,212.5,,350,-365,-365,350,,935,SBD
2,Jace Craven,,M,2003,23,USA,MS,Raw,Open,109.1,110,312.5,-332.5,-340,312.5,,175,185,-192.5,185,,345,-365,-365,345,,842.5,SBD
3,Alexander Germann,,M,1992,34,USA,TN,Raw,Open,109.3,110,280,297.5,315,315,,155,165,172.5,172.5,,275,292.5,307.5,307.5,,795,SBD
4,Nate Norton,,M,1985,40,USA,OK,Raw,Open,102.6,110,-295,300,-312.5,300,,187.5,-192.5,,187.5,,295,-312.5,,295,,782.5,SBD
5,Jose A Ortega,,M,1994,32,USA,NM,Raw,Open,108.3,110,272.5,285,-297.5,285,,190,-200,-200,190,,265,282.5,290,290,,765,SBD
6,Michael Chriszt,,M,1999,26,USA,OH,Raw,Open,108.3,110,235,242.5,250,250,,182.5,185,-187.5,185,,285,-295,-305,285,,720,SBD
7,Dane White,,M,1986,39,USA,FL,Raw,Open,106.9,110,182.5,195,-205,195,,140,147.5,155,155,,225,240,252.5,252.5,,602.5,SBD
1,Phillip Herndon,,M,1995,30,USA,PA,Raw,Open,124.6,125,400,-425,-425,400,,230,245,252.5,252.5,,340,365,385,385,,1037.5,SBD
2,Michael Greeno,,M,1983,42,USA,KS,Raw,Open,116.7,125,265,280,-292.5,280,,192.5,202.5,210,210,,250,277.5,292.5,292.5,,782.5,SBD
3,Brandon Brewer,,M,1999,26,USA,TX,Raw,Open,117.2,125,215,230,-240,230,,160,170,-175,170,,237.5,-257.5,257.5,257.5,,657.5,SBD
1,Zac Meyers,,M,1994,32,USA,TX,Raw,Open,129.7,140,385,397.5,-410,397.5,,270,-280,-280,270,,375,385,395,395,,1062.5,SBD
2,Andrew Fox #1,,M,1988,37,USA,NJ,Raw,Open,130.6,140,335,352.5,-370,352.5,,210,-220,-220,210,,322.5,340,-345,340,,902.5,SBD
3,Mika Leimbach,,M,1993,32,USA,TX,Raw,Open,125.7,140,212.5,227.5,-235,227.5,,-145,145,-157.5,145,,230,247.5,255,255,,627.5,SBD
1,Jonathan Pressly,,M,1991,34,USA,FL,Raw,Open,86.6,90,,,,,,100,105,110,110,,,,,,,110,B
1,Kanarriso Elsperman,,M,1995,30,USA,FL,Raw,Open,102.9,110,,,,,,162.5,185,-200,185,,250,280,295,295,,480,BD
2,Michael Chriszt,,M,1999,26,USA,OH,Raw,Open,108.3,110,,,,,,182.5,185,-187.5,185,,285,-295,-305,285,,470,BD
1,Josh Carden,,M,1990,35,USA,AL,Raw,S35-39,88.6,90,175,-192.5,197.5,197.5,,130,150,-170,150,,225,-250,-250,225,,572.5,SBD
1,Robert Dietrich III,,M,1996,29,USA,SC,Wraps,OpenT,119.7,125,322.5,345,-357.5,345,,187.5,-202.5,202.5,202.5,,317.5,340,-347.5,340,,887.5,SBD
1,Joshua Dodson,,M,1995,30,USA,FL,Wraps,Open,87.8,90,220,-230,230,230,,135,147.5,-160,147.5,,230,-245,245,245,,622.5,SBD
1,Taylor Mckeel,,M,1994,31,USA,TN,Wraps,Open,96.3,100,-280,280,310,310,,165,175,182.5,182.5,,247.5,260,272.5,272.5,,765,SBD
1,Kanarriso Elsperman,,M,1995,30,USA,FL,Wraps,Open,102.9,110,-275,287.5,292.5,292.5,,162.5,185,-200,185,,250,280,295,295,,772.5,SBD
2,Joseph Kammerer,,M,1994,31,USA,CO,Wraps,Open,108.9,110,232.5,250,-257.5,250,,167.5,177.5,-185,177.5,,272.5,-282.5,-282.5,272.5,,700,SBD
1,Daniel Page,,M,1992,33,USA,TN,Wraps,Open,141.8,140+,367.5,397.5,410,410,,185,197.5,-207.5,197.5,,312.5,-330,330,330,,937.5,SBD
1,Mallory Hutchison,,F,2003,22,USA,FL,Raw,J20-23T,96.5,100,135,140,147.5,147.5,,85,87.5,-95,87.5,,172.5,-177.5,-177.5,172.5,,407.5,SBD
1,Kristie Mills,,F,1986,40,USA,MO,Raw,M40-44T,71.5,75,140,147.5,-155,147.5,,67.5,70,75,75,,180,192.5,-197.5,192.5,,415,SBD
1,Heather Racine,,F,1984,41,USA,IN,Raw,M40-44T,123.3,125,125,137.5,145,145,,70,75,80,80,,140,152.5,163,163,,388,SBD
1,Dawn Harvey,,F,1980,45,USA,IN,Raw,M45-49T,54.7,56,102.5,-107.5,107.5,107.5,,50,52.5,55,55,,117.5,125,-127.5,125,,287.5,SBD
1,Khrista Runyen,,F,1980,46,USA,TN,Raw,M45-49T,70.8,75,137.5,145,150,150,,72.5,77.5,80,80,,160,172.5,-182.5,172.5,,402.5,SBD
1,Kimberly Hopkins,,F,1966,60,USA,FL,Raw,M60-64T,77.6,82.5,70,82.5,85,85,,42.5,-47.5,-47.5,42.5,,92.5,100,102.5,102.5,,230,SBD
1,Shreena Chopra,,F,1993,32,USA,MO,Raw,OpenT,42,44,90,97.5,102.5,102.5,,55,57.5,60,60,,117.5,127.5,135,135,,297.5,SBD
1,Cara Kendall,,F,1992,33,USA,IL,Raw,OpenT,56.4,60,120,-125,-125,120,,67.5,72.5,75,75,,-155,160,-167.5,160,,355,SBD
1,Kristie Mills,,F,1986,40,USA,MO,Raw,OpenT,71.5,75,140,147.5,-155,147.5,,67.5,70,75,75,,180,192.5,-197.5,192.5,,415,SBD
2,Khrista Runyen,,F,1980,46,USA,TN,Raw,OpenT,70.8,75,137.5,145,150,150,,72.5,77.5,80,80,,160,172.5,-182.5,172.5,,402.5,SBD
3,Pilar Turner,,F,1992,33,USA,AL,Raw,OpenT,67.8,75,77.5,85,92.5,92.5,,40,42.5,-45,42.5,,110,117.5,130,130,,265,SBD
1,Mallory Hutchison,,F,2003,22,USA,FL,Raw,OpenT,96.5,100,135,140,147.5,147.5,,85,87.5,-95,87.5,,172.5,-177.5,-177.5,172.5,,407.5,SBD
G,Shelbi Hanifee,,F,1997,28,USA,FL,Raw,Open,68.5,75,100,-102.5,105,105,,50,52.5,55,55,,100,105,110,110,,270,SBD
1,Erika Hudgens,,F,1983,42,USA,TN,Raw,M40-44,88.2,90,142.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,157.5,170,175,175,,435,SBD
1,Jennifer Jeanquart,,F,1983,42,USA,SC,Raw,M40-44,96.6,100,135,147.5,160,160,,85,92.5,97.5,97.5,,160,172.5,-185.5,172.5,,430,SBD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,M50-54,70.2,75,-157.5,157.5,167.5,167.5,,80,83,85,85,,162.5,172.5,177.5,177.5,,430,SBD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,M50-54,70.2,75,,,,,,80,83,85,85,,162.5,172.5,177.5,177.5,,262.5,BD
1,Ayelén Noguera,,F,1991,34,,,Raw,Open,55.1,56,182.5,-190,-190,182.5,,85,90,-95,90,,182.5,190,-192.5,190,,462.5,SBD
1,Keri Smith #1,,F,1994,32,USA,GA,Raw,Open,59.1,60,175,185,190,190,,-110,115,-120,115,,202.5,210,-215,210,,515,SBD
1,Christina Roura-Albronda,,F,1974,51,USA,NC,Raw,Open,70.2,75,-157.5,157.5,167.5,167.5,,80,83,85,85,,162.5,172.5,177.5,177.5,,430,SBD
1,Robin Milton,,F,1990,35,USA,OK,Raw,Open,77.7,82.5,160,170,180,180,,105,112.5,-117.5,112.5,,190,202.5,210,210,,502.5,SBD
1,Samantha Rice,,F,1990,35,USA,TX,Raw,Open,85.6,90,260,275,-282.5,275,,145,150,155,155,,250,272.5,290,290,,720,SBD
2,Erika Hudgens,,F,1983,42,USA,TN,Raw,Open,88.2,90,142.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,157.5,170,175,175,,435,SBD
1,Naz Salman,,F,1990,35,USA,IN,Raw,Open,96.9,100,232.5,242.5,-255,242.5,,115,122.5,-130,122.5,,210,220,,220,,585,SBD
1,Roslyn Danford,,F,1986,39,USA,UT,Raw,Open,117.9,125,,,,,,92.5,97.5,100.5,100.5,,,,,,,100.5,B
1,Roslyn Danford,,F,1986,39,USA,UT,Raw,Open,117.9,125,,,,,,,,,,,197.5,213,220.5,220.5,,220.5,D
1,Roslyn Danford,,F,1986,39,USA,UT,Raw,S35-39,117.9,125,,,,,,92.5,97.5,100.5,100.5,,,,,,,100.5,B
1,Roslyn Danford,,F,1986,39,USA,UT,Raw,S35-39,117.9,125,,,,,,,,,,,197.5,213,220.5,220.5,,220.5,D
1,Noelle Yocum,,F,2001,24,USA,FL,Wraps,OpenT,78,82.5,145,155,162.5,162.5,,72.5,77.5,-80,77.5,,152.5,167.5,-182.5,167.5,,407.5,SBD
