Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Jacob Ohara,,M,1990,34,USA,MI,Raw,MR-O,80.9,83,170,182.5,195,195,120,130,140,140,210,225,240,240,575,SBD
8,Christopher Moore #9,,M,1988,37,USA,MI,Raw,MR-O,82.5,83,182.5,192.5,195,195,125,130,-137.5,130,227.5,240,252.5,252.5,577.5,SBD
9,Dominick Marku,,M,1998,26,USA,MI,Raw,MR-O,82,83,155,172.5,190,190,-125,135,140,140,210,-227.5,237.5,237.5,567.5,SBD
11,Stephen Chen #1,,M,1993,32,USA,MI,Raw,MR-O,82.5,83,167.5,-175,182.5,182.5,107.5,112.5,125,125,-200,220,227.5,227.5,535,SBD
12,Travis Howell,,M,1995,30,USA,MI,Raw,MR-O,81.8,83,145,165,175,175,97.5,-105,-105,97.5,250,-275,-275,250,522.5,SBD
14,Ian Beckler,,M,1996,29,USA,MI,Raw,MR-O,80.75,83,-152.5,162.5,-172.5,162.5,105,110,115,115,195,202.5,212.5,212.5,490,SBD
5,Alberto Loya Miranda,,M,2003,22,USA,MI,Raw,MR-O,83,83,190,200,-205,200,100,105,-110,105,220,230,240,240,545,SBD
DQ,Karan Singh,,M,2005,20,USA,MI,Raw,MR-O,81.75,83,200,220,-230,220,120,135,-137.5,135,-220,-242.5,-252.5,,,SBD
1,Chaz Strecker,,M,2001,23,USA,MI,Raw,MR-O,90.8,93,240,257.5,-270,257.5,160,172.5,-177.5,172.5,250,265,-275,265,695,SBD
2,Ross Lane,,M,1986,39,USA,MI,Raw,MR-O,91.7,93,230,242.5,250,250,145,152.5,155,155,255,275,292.5,292.5,697.5,SBD
4,Ronald Toney,,M,1998,26,USA,IN,Raw,MR-O,92.1,93,205,225,-242.5,225,150,160,165,165,265,290,-310,290,680,SBD
16,Elmond Bejtovic,,M,1995,29,USA,MI,Raw,MR-O,90.5,93,135,142.5,150,150,105,-110,-110,105,195,205,-210,205,460,SBD
2,Matthew Paternoster,,M,2004,21,USA,MI,Raw,MR-O,92.2,93,245,260,-275,260,172.5,180,-185,180,227.5,245,257.5,257.5,697.5,SBD
DQ,Joseph Valente,,M,1992,32,USA,MI,Raw,MR-O,102.6,105,167.5,182.5,190,190,-125,-137.5,-137.5,,182.5,205,227.5,227.5,,SBD
15,Christopher Bravo,,M,1996,29,USA,MI,Raw,MR-O,111.2,120,-175,187.5,202.5,202.5,112.5,127.5,-132.5,127.5,205,220,225,225,555,SBD
1,Stephen Emmitt,,M,2002,23,USA,MI,Raw,MR-O,113.9,120,245,260,272.5,272.5,172.5,182.5,187.5,187.5,220,240,255,255,715,SBD
1,Chase Denha,,M,2008,17,USA,MI,Raw,MR-Sj,73.45,74,165,-172.5,172.5,172.5,-105,110,112.5,112.5,135,140,145,145,430,SBD
1,Alexander Kelsey,,M,2008,16,USA,MI,Raw,MR-Sj,91,93,182.5,197.5,205,205,105,120,-122.5,120,242.5,-252.5,267.5,267.5,592.5,SBD
1,Kyle Craig,,M,1993,32,USA,MI,Raw,MR-O,80,83,,,,,125,127.5,130,130,240,260,272.5,272.5,402.5,BD
