Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,Briana Jo Villarreal,F,UHD,F-C,71.4,75,19,95,105,125,125,70,77.5,-82.5,77.5,145,172.5,-182.5,172.5,375,Single-ply,SBD
1,Raven Massey,F,GATE,F-HS,72.4,75,17,145,-152.5,-152.5,145,-70,70,-77.5,70,130,145,-162.5,145,360,Single-ply,SBD
2,Shelby Kilpatrick,F,ROB,F-HS,73,75,15,115,-122.5,125,125,50,55,-60,55,132.5,-135,-135,132.5,312.5,Single-ply,SBD
3,Maria Lozada,F,GATE,F-HS,69.1,75,15,95,102.5,-107.5,102.5,45,50,-52.5,50,107.5,115,127.5,127.5,280,Single-ply,SBD
1,Kenda Wittenburg,F,,FR-O,73.5,75,16,72.5,75,77.5,77.5,42.5,47.5,-50,47.5,112.5,122.5,125,125,250,Raw,SBD
1,Ashley Vasquez,F,,F-C,79,82.5,18,112.5,125,142.5,142.5,72.5,-77.5,-77.5,72.5,142.5,160,170,170,385,Single-ply,SBD
1,Audrey Noelle Rangel,F,ROB,F-HS,82,82.5,18,-132.5,135,-140,135,60,65,-67.5,65,135,-137.5,-137.5,135,335,Single-ply,SBD
1,Bailey Rogers,F,,F-HS,84.4,90,16,130,142.5,152.5,152.5,85,-90,-90,85,132.5,140,150,150,387.5,Single-ply,SBD
2,KayDee Sexton,F,GATE,F-HS,83.6,90,15,110,120,-135,120,70,-75,75,75,110,125,-137.5,125,320,Single-ply,SBD
3,Talisa Sandoval,F,ROB,F-HS,84.3,90,17,-110,-115,115,115,42.5,47.5,-55,47.5,112.5,120,-125,120,282.5,Single-ply,SBD
4,Mikayla Fleming,F,GATE,F-HS,87.4,90,15,-72.5,72.5,77.5,77.5,42.5,50,55,55,85,92.5,100,100,232.5,Single-ply,SBD
1,Kaitlyn Sestak,F,TAMU,F-O,86.9,90,19,105,115,125,125,62.5,67.5,75,75,105,125,147.5,147.5,347.5,Single-ply,SBD
1,Malinda Baum,F,,FR-O,102.1,90+,50,90,97.5,107.5,107.5,72.5,80,87.5,87.5,125,140,150,150,345,Raw,SBD
1,Demetricus Sir Michael Dixon,M,,MR-O,51.5,52,20,115,117.5,-147.5,117.5,82.5,-95,-95,82.5,147.5,162.5,-180,162.5,362.5,Raw,SBD
2,Zachary Young,M,,MR-O,36.1,52,,35,40,45,45,20,25,-27.5,25,55,-62.5,62.5,62.5,132.5,Raw,SBD
1,Taskin Amin,M,UNT,M-C,54.7,56,19,137.5,145,160,160,85,-92.5,-95,85,147.5,162.5,182.5,182.5,427.5,Single-ply,SBD
1,Paritosh Bhatnagan,M,,MR-O,53.6,56,,60,70,-80,70,50,57.5,62.5,62.5,100,115,125,125,257.5,Raw,SBD
1,Jamie Gonzales,M,,M-C,57.6,60,23,200,-220,-220,200,95,105,110,110,177.5,-195,-197.5,177.5,487.5,Single-ply,SBD
2,Rickey Jones,M,SHSP,M-C,56.8,60,18,130,142.5,155,155,75,92.5,97.5,97.5,130,150,165,165,417.5,Single-ply,SBD
1,Anthony Grimes,M,UHD,M-C,60.3,67.5,18,160,170,182.5,182.5,-102.5,-102.5,102.5,102.5,192.5,-215,,192.5,477.5,Single-ply,SBD
2,Albert Javier Dovalina,M,,M-C,65.7,67.5,21,162.5,-212.5,-212.5,162.5,87.5,92.5,97.5,97.5,187.5,197.5,212.5,212.5,472.5,Single-ply,SBD
1,Wesley Kephart,M,TBrs,MR-O,66.5,67.5,23,195,205,212.5,212.5,130,140,142.5,142.5,220,230,240,240,595,Raw,SBD
2,Marcus Payne,M,,MR-O,62.5,67.5,20,122.5,132.5,-142.5,132.5,82.5,87.5,-92.5,87.5,157.5,170,182.5,182.5,402.5,Raw,SBD
3,Landon Terry,M,RAMS,MR-O,66.6,67.5,19,120,127.5,137.5,137.5,92.5,102.5,-112.5,102.5,125,142.5,155,155,395,Raw,SBD
DQ,Ezekiel Cortez,M,BLINN,MR-O,64.4,67.5,19,-97.5,-97.5,-97.5,,-72.5,,,,-127.5,,,,,Raw,SBD
1,Logan Shults,M,SHSP,M-C,73.8,75,19,-205,205,-215,205,-145,-145,145,145,165,182.5,197.5,197.5,547.5,Single-ply,SBD
2,Benigno Paz III,M,ASU,M-C,75,75,19,-145,150,172.5,172.5,-87.5,92.5,97.5,97.5,172.5,190,210,210,480,Single-ply,SBD
1,Rene Del Angel,M,,M-O,73.5,75,23,175,185,197.5,197.5,-130,130,-137.5,130,175,185,205,205,532.5,Single-ply,SBD
1,Timothy F Lamando,M,,MR-O,74.9,75,33,200,-222.5,-222.5,200,115,125,127.5,127.5,227.5,252.5,,252.5,580,Raw,SBD
2,Dorian Parris,M,,MR-O,68.8,75,21,142.5,157.5,170,170,110,-120,-127.5,110,170,185,205,205,485,Raw,SBD
3,Bryton Machingura,M,RAMS,MR-O,71.8,75,24,115,125,142.5,142.5,105,115,-117.5,115,150,177.5,195,195,452.5,Raw,SBD
4,An Tran,M,TAMU,MR-O,69.6,75,20,117.5,127.5,140,140,102.5,110,117.5,117.5,142.5,160,180,180,437.5,Raw,SBD
5,David Dang,M,TAMU,MR-O,69.3,75,21,122.5,135,142.5,142.5,90,-102.5,-102.5,90,140,155,170,170,402.5,Raw,SBD
6,Al King,M,,MR-O,71,75,64,112.5,117.5,122.5,122.5,-62.5,67.5,-70,67.5,122.5,132.5,137.5,137.5,327.5,Raw,SBD
7,Chris Willis,M,TRP,MR-O,70.8,75,16,82.5,97.5,105,105,50,60,-70,60,110,127.5,-137.5,127.5,292.5,Raw,SBD
1,Johnathan Bradfield,M,UHD,M-C,79.2,82.5,19,-195,-195,195,195,142.5,157.5,-170,157.5,-227.5,227.5,257.5,257.5,610,Single-ply,SBD
1,Jonathan Chapa,M,,MR-O,79,82.5,22,-205,220,227.5,227.5,135,-142.5,-142.5,135,225,240,260,260,622.5,Raw,SBD
2,Robert Irving,M,,MR-O,81.1,82.5,21,185,197.5,202.5,202.5,142.5,-150,-150,142.5,227.5,240,257.5,257.5,602.5,Raw,SBD
3,Larry Banks,M,,MR-O,81.5,82.5,25,125,135,150,150,97.5,102.5,107.5,107.5,195,202.5,-210,202.5,460,Raw,SBD
4,Payton Purdy,M,,MR-O,77.5,82.5,20,-100,115,132.5,132.5,100,112.5,-115,112.5,125,160,-175,160,405,Raw,SBD
1,Dillon Kotz,M,,M-C,87.3,90,22,227.5,250,-260,250,182.5,195,207.5,207.5,205,230,242.5,242.5,700,Single-ply,SBD
2,Ilian Rojas,M,UHD,M-C,89.2,90,23,205,227.5,245,245,165,182.5,-212.5,182.5,205,227.5,-250,227.5,655,Single-ply,SBD
3,Jordan K Glenn,M,UHD,M-C,89.9,90,19,227.5,250,280,280,100,,,100,-250,250,-295,250,630,Single-ply,SBD
1,Drew Hill,M,,MR-O,87.8,90,21,215,-225,-225,215,120,-130,-130,120,225,242.5,252.5,252.5,587.5,Raw,SBD
2,Charles Friday,M,RAMS,MR-O,89.7,90,22,200,210,,210,135,-142.5,-142.5,135,227.5,-235,235,235,580,Raw,SBD
3,Matthew S Steinberg,M,TRP,MR-O,89.4,90,25,172.5,197.5,,197.5,127.5,-140,140,140,215,235,-237.5,235,572.5,Raw,SBD
4,Felipe Villagran,M,OSM,MR-O,88.1,90,23,182.5,205,207.5,207.5,135,145,-147.5,145,182.5,205,-225,205,557.5,Raw,SBD
5,Chuck Akers,M,,MR-O,89.8,90,53,175,192.5,,192.5,120,-132.5,-132.5,120,205,-235,-235,205,517.5,Raw,SBD
6,Solomon Chang,M,UT,MR-O,87.1,90,19,-142.5,155,-167.5,155,85,92.5,-97.5,92.5,155,167.5,175,175,422.5,Raw,SBD
DQ,Max Slick,M,,MR-O,87.1,90,18,165,192.5,-200,192.5,-97.5,-97.5,-97.5,,212.5,227.5,240,240,,Raw,SBD
1,Gregory Johnson,M,RAMS,M-C,95,100,22,242.5,255,-272.5,255,155,170,-182.5,170,317.5,-332.5,332.5,332.5,757.5,Single-ply,SBD
2,Barry Authenreith,M,UHD,M-C,97.1,100,19,205,217.5,-227.5,217.5,105,120,137.5,137.5,205,225,-240,225,580,Single-ply,SBD
1,Marvin Mann,M,OSM,MR-O,96.1,100,51,185,210,-227.5,210,150,-160,,150,230,240,-245,240,600,Raw,SBD
2,Jeremy Erskine,M,,MR-O,97.4,100,28,210,-230,-235,210,140,150,155,155,210,230,,230,595,Raw,SBD
3,Todd Mensing,M,,MR-O,99.3,100,40,187.5,192.5,197.5,197.5,147.5,155,160,160,210,222.5,230,230,587.5,Raw,SBD
4,David Summers,M,OSM,MR-O,93.9,100,51,185,200,215,215,-135,145,-160,145,195,-217.5,225,225,585,Raw,SBD
5,Howard Morgan Davison,M,,MR-O,92.1,100,25,175,200,210,210,127.5,132.5,-137.5,132.5,217.5,227.5,235,235,577.5,Raw,SBD
6,DeMonte Simmons,M,,MR-O,92.8,100,22,175,182.5,192.5,192.5,132.5,142.5,150,150,200,-210,-210,200,542.5,Raw,SBD
7,Stephen Davis,M,,MR-O,91.8,100,26,125,142.5,155,155,125,-137.5,-137.5,125,142.5,155,162.5,162.5,442.5,Raw,SBD
1,William LeBlanc,M,,M-C,105.2,110,22,287.5,307.5,317.5,317.5,182.5,192.5,-197.5,192.5,290,310,322.5,322.5,832.5,Single-ply,SBD
2,Christopher Lutsko,M,UT,M-C,100.7,110,18,210,225,240,240,-120,122.5,127.5,127.5,190,217.5,-222.5,217.5,585,Single-ply,SBD
3,Jose Alaniz,M,SHSP,M-C,108.9,110,19,165,177.5,-187.5,177.5,-107.5,110,-120,110,185,197.5,205,205,492.5,Single-ply,SBD
1,Brian Bowman,M,OSM,M-HS,102.1,110,18,230,-260,-260,230,145,-167.5,-167.5,145,185,195,-227.5,195,570,Single-ply,SBD
1,Charles N. Gonzales,M,RAMS,M-O,104.8,110,28,200,215,-227.5,215,132.5,145,150,150,227.5,245,-262.5,245,610,Single-ply,SBD
2,Nicholas Sanchez,M,RAMS,M-O,108.6,110,29,112.5,117.5,145,145,100,122.5,-132.5,122.5,125,142.5,160,160,427.5,Single-ply,SBD
1,Joshua Price,M,TRP,MR-O,107.3,110,30,222.5,-240,-240,222.5,152.5,157.5,-165,157.5,232.5,260,-272.5,260,640,Raw,SBD
2,Scott Brockelman,M,,MR-O,107.9,110,53,205,227.5,237.5,237.5,100,110,115,115,205,227.5,237.5,237.5,590,Raw,SBD
3,Nick Auwerda,M,,MR-O,102.7,110,20,197.5,210,227.5,227.5,-155,155,-175,155,185,205,-227.5,205,587.5,Raw,SBD
4,Jordan Harris #6,M,,MR-O,105.1,110,19,190,-200,-200,190,152.5,-157.5,-157.5,152.5,227.5,-242.5,-250,227.5,570,Raw,SBD
5,Travis Solari,M,,MR-O,109.9,110,28,-142.5,167.5,-170,167.5,117.5,125,-140,125,170,-182.5,,170,462.5,Raw,SBD
1,Jeff Capps,M,,M-M,123.9,125,53,265,300,,300,142.5,210,-220,210,265,280,-290,280,790,Single-ply,SBD
1,Derek Moss,M,,M-O,121.9,125,22,215,237.5,245,245,210,220,-227.5,220,205,220,240,240,705,Single-ply,SBD
DQ,Robert Mullener,M,,M-O,121.5,125,38,227.5,235,-240,235,-185,-185,-185,,220,227.5,,227.5,,Single-ply,SBD
1,Seneca Sarnella,M,TRP,MR-O,113.4,125,32,250,275,-282.5,275,160,167.5,177.5,177.5,280,295,-305,295,747.5,Raw,SBD
2,Hunter Miller,M,,MR-O,115.3,125,22,195,-197.5,-230,195,145,-160,-165,145,235,265,290,290,630,Raw,SBD
3,Alex Pichardo,M,,MR-O,115.6,125,23,202.5,210,-220,210,112.5,120,-130,120,207.5,225,240,240,570,Raw,SBD
1,David C Lund,M,,M-O,129.1,125+,32,-220,220,240,240,-165,165,-177.5,165,230,242.5,252.5,252.5,657.5,Single-ply,SBD
1,David Lehmann,M,,M-O,73.2,75,51,,,,,102.5,-105,-105,102.5,,,,,102.5,Single-ply,B
1,Jim Klostergaard,M,,MR-O,83,90,64,,,,,130,140,,140,,,,,140,Raw,B
1,Charles Turco,M,,M-O,104.3,110,56,,,,,235,-255,-255,235,,,,,235,Single-ply,B
2,Bill Eaton,M,SPR,M-O,109.3,110,57,,,,,-165,165,-182.5,165,,,,,165,Single-ply,B
DQ,David Walker,M,,M-O,102,110,49,,,,,-242.5,-242.5,-242.5,,,,,,,Single-ply,B
