Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nolan Ledoux,M,,,Canada,SK,Raw,SO,109.59,120,30,35,-37.5,35,22.5,25,27.5,27.5,52.5,57.5,62.5,62.5,125,SBD
1,Dominic Baragar,M,,,Canada,SK,Raw,SO,111.15,120,125,-132.5,132.5,132.5,86,-89,-89,86,-172,172,-175,172,390.5,SBD
1,Lucas Unger,M,,,Canada,SK,Raw,SO,121.95,120+,117,121,125,125,60,62,64,64,156,165,-170,165,354,SBD
1,Elise Carroll,F,,,Canada,SK,Raw,SO,101.26,84+,80,83,85,85,35,37.5,-39,37.5,105,-110,-114,105,227.5,SBD
1,Hudson Fowler,M,,,Canada,SK,Raw,Youth 2,106.96,120,60,65,70,70,45,50,55,55,65,72.5,77.5,77.5,202.5,SBD
1,Rhys Fowler,M,,,Canada,SK,Raw,Youth 3,76.51,83,97.5,105,112.5,112.5,65,70,75,75,120,125,130,130,317.5,SBD
1,Mehedi Saleh,M,,,Canada,SK,Raw,Open,73.73,74,170,182.5,187.5,187.5,95,105,107.5,107.5,-210,220,235,235,530,SBD
1,Daniel Heintz,M,,,Canada,SK,Raw,Open,82.92,83,265,277.5,285,285,150,157.5,-162.5,157.5,270,280,-285,280,722.5,SBD
2,Ryan Macaulay,M,,,Canada,SK,Raw,Open,81.31,83,220,232.5,-240,232.5,135,142.5,152.5,152.5,237.5,-250,-250,237.5,622.5,SBD
1,Taylor Becker,M,,,Canada,SK,Raw,Open,92.11,93,260,272.5,282.5,282.5,150,155,160,160,260,-275,277.5,277.5,720,SBD
2,Thomas Johnston #1,M,,,Canada,SK,Raw,Open,91.96,93,245,260,270,270,137.5,142.5,147.5,147.5,265,285,-303,285,702.5,SBD
3,Derek Vangool,M,,,Canada,SK,Raw,Open,91.06,93,-235,235,250,250,155,162.5,-167.5,162.5,255,267.5,272.5,272.5,685,SBD
4,Zach Nahnybida,M,,,Canada,SK,Raw,Open,92.37,93,215,225,235,235,145,152.5,157.5,157.5,255,267.5,280,280,672.5,SBD
5,Davis Hogg,M,,,Canada,SK,Raw,Open,90.23,93,230,245,-255,245,137.5,145,-147.5,145,240,260,275,275,665,SBD
DQ,Ethan Doell,M,,,Canada,SK,Raw,Open,91.3,93,180,190,-192.5,190,-125,-125,-125,,-210,,,,,SBD
1,Daniel Thrasher,M,,,Canada,SK,Raw,Open,104.29,105,230,240,250,250,165,172.5,180,180,235,247.5,-265,247.5,677.5,SBD
2,Caleb Harrison,M,,,Canada,SK,Raw,Open,103.94,105,190,200,-207.5,200,125,-130,,125,182.5,195,205,205,530,SBD
1,Matt Budney,M,,,Canada,SK,Raw,Open,118.93,120,295,-305,-305,295,170,180,-185,180,315,335,-348,335,810,SBD
1,Raymond Hickie,M,,,Canada,SK,Raw,Open,127.24,120+,250,265,280,280,175,185,190,190,250,265,280,280,750,SBD
2,Jordan Bisson,M,,,Canada,SK,Raw,Open,137.52,120+,235,250,265,265,160,165,-170,165,250,260,-277.5,260,690,SBD
2,Taylor Zimmerman #2,M,,,Canada,SK,Raw,Open,108.73,120,245,260,-275,260,-150,150,-165,150,260,-270,-277.5,260,670,SBD
3,Isaac Mohr,M,,,Canada,SK,Raw,Open,148.48,120+,-150,155,,155,100,,,100,250,285,-302.5,285,540,SBD
1,Zion Van Der Berg,M,,,Canada,SK,Raw,Sub-Juniors,64.79,66,115,125,127.5,127.5,60,67.5,-70,67.5,125,140,-147.5,140,335,SBD
1,Kiefer Bell,M,,,Canada,SK,Raw,Juniors,72.64,74,210,220,-227.5,220,115,120,-122.5,120,215,230,-245,230,570,SBD
1,Shayne Fradette,M,,,Canada,SK,Raw,Sub-Juniors,70.57,74,120,130,140,140,100,-107.5,107.5,107.5,180,187.5,-200,187.5,435,SBD
1,Rob Mignon,M,,,Canada,SK,Raw,Masters 3,90.21,93,127.5,-135,142.5,142.5,130,140,142.5,142.5,180,182.5,202.5,202.5,487.5,SBD
1,Hansen Varcoe,M,,,Canada,SK,Raw,Juniors,92.61,93,240,247.5,-250,247.5,175,-183.5,-183.5,175,245,-250,-250,245,667.5,SBD
2,Tennyson Webb,M,,,Canada,SK,Raw,Juniors,91.16,93,210,222.5,232.5,232.5,120,127.5,130,130,245,257.5,-277.5,257.5,620,SBD
1,Paul Hoffman,M,,,Canada,SK,Raw,Masters 3,102.83,105,185,195,-205,195,150,155,-167,155,205,220,230,230,580,SBD
1,Jordyn Halladay,F,,,Canada,SK,Raw,Youth 3,64.84,69,90,95,100,100,45,50,52.5,52.5,90,100,110,110,262.5,SBD
1,Elle Richards,F,,,Canada,SK,Raw,Youth 3,79.97,84,92.5,97.5,100.5,100.5,50,53.5,-55,53.5,100,103,-105,103,257,SBD
1,Franki Nault,F,,,Canada,SK,Raw,Open,68.91,69,95,100,102.5,102.5,45,-47.5,-47.5,45,110,120,-125,120,267.5,SBD
1,Megan Mee,F,,,Canada,SK,Raw,Open,75.04,76,122.5,130,135,135,67.5,72.5,-77.5,72.5,140,150,-157.5,150,357.5,SBD
2,Jess Anderson,F,,,Canada,SK,Raw,Open,75.26,76,105,110,115,115,45,47.5,-50,47.5,130,135,140,140,302.5,SBD
3,Ashley Schwanke,F,,,Canada,SK,Raw,Open,72.96,76,-90,92.5,97.5,97.5,-47.5,-47.5,47.5,47.5,117.5,125,127.5,127.5,272.5,SBD
1,Jaycee Neigum,F,,,Canada,SK,Raw,Open,83.43,84,125,135,142.5,142.5,75,80,82.5,82.5,150,160,-165,160,385,SBD
1,Amanda Bristol,F,,,Canada,SK,Raw,Open,114.63,84+,160,170,182.5,182.5,77.5,87.5,95,95,165,175,187.5,187.5,465,SBD
2,Ayla Murray,F,,,Canada,SK,Raw,Open,83.39,84,87.5,92.5,-95,92.5,50,57.5,-60,57.5,105,115,-120,115,265,SBD
2,Jenny Henty,F,,,Canada,SK,Raw,Open,88.16,84+,147.5,155,160,160,90,92.5,-97.5,92.5,160,170,172.5,172.5,425,SBD
3,Madeline Silzer,F,,,Canada,SK,Raw,Open,80.49,84,80,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,92.5,97.5,110,110,255,SBD
3,Abigail Vavrik,F,,,Canada,SK,Raw,Open,109.51,84+,125,130,140,140,75,80,-85,80,130,140,150,150,370,SBD
1,Marnel Spencer,F,,,Canada,SK,Raw,Masters 3,46.22,47,80,85,-90,85,50,52.5,-55,52.5,110,115,120.5,120.5,258,SBD
1,Avryelle Molnar,F,,,Canada,SK,Raw,Sub-Juniors,60.53,63,105,110,115,115,60,62.5,-65,62.5,110,117.5,-125,117.5,295,SBD
1,Trish Markowsky,F,,,Canada,SK,Raw,Masters 1,66.2,69,105,-110,-110,105,55,-57.5,-57.5,55,117.5,122.5,125,125,285,SBD
1,Ayanna Kinar,F,,,Canada,SK,Raw,Juniors,63.99,69,143,150,155,155,83,88,91,91,165,175,-181.5,175,421,SBD
1,Heather Anderson,F,,,Canada,SK,Raw,Masters 1,70.15,76,125,130,135,135,62.5,67.5,-72.5,67.5,135,140,145,145,347.5,SBD
1,Sophie Dorrius,F,,,Canada,SK,Raw,Juniors,74.12,76,165,175,183,183,70,77.5,-85.5,77.5,145,155,-167.5,155,415.5,SBD
1,Casey Maxin,F,,,Canada,SK,Raw,Sub-Juniors,94.48,84+,75,115,-117.5,115,72.5,77.5,81,81,-75,75,-77.5,75,271,SBD
1,Natalie Butz,F,,,Canada,SK,Raw,Juniors,86.74,84+,102.5,110,115,115,65,70,-75,70,135,140,145,145,330,SBD
1,Amber Amendt,F,,,Canada,SK,Raw,Masters 1,81.99,84,147.5,155,-160,155,70,75,-77.5,75,162.5,172.5,182.5,182.5,412.5,SBD
1,Joselene Keating,F,,,Canada,SK,Raw,Masters 2,82.82,84,105,110,115,115,77.5,80,-83,80,125,132.5,-137.5,132.5,327.5,SBD
1,Tania Raiwet,F,,,Canada,SK,Raw,Masters 1,113.02,84+,175,187.5,192.5,192.5,105,110,-115,110,160,167.5,-175,167.5,470,SBD
1,Doris Dechaine,F,,,Canada,SK,Raw,Masters 3,81.49,84,85,92.5,97.5,97.5,52.5,57.5,62.5,62.5,122.5,130,-136.5,130,290,SBD
1,Richelle MacDonald,F,,,Canada,SK,Raw,Masters 2,88.6,84+,112.5,117.5,122.5,122.5,60,62.5,65,65,130,140,-152.5,140,327.5,SBD
2,Vicki Leas,F,,,Canada,SK,Raw,Masters 1,83.09,84,100,107.5,-115,107.5,65,70,75,75,130,140,150,150,332.5,SBD
2,Theresa Dmyterko,F,,,Canada,SK,Raw,Masters 2,99.96,84+,100,115,-130,115,55,60,-62.5,60,115,120,-127.5,120,295,SBD
2,Kristin Balog,F,,,Canada,SK,Raw,Masters 2,82.21,84,120,-125,-125,120,60,62.5,-65,62.5,130,135,-137.5,135,317.5,SBD
3,Jeanette Fafard,F,,,Canada,SK,Raw,Masters 2,81.14,84,97.5,102.5,110,110,57.5,60,-65,60,110,117.5,122.5,122.5,292.5,SBD
