Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46699,ASPOM Bordeaux,M,2004,JR,OCLOO,Théodore,"82,83",83 Kg,"0,138571",36,140,140,"147,5",95,,"102,5",,"102,5",175,"192,5",210,445,8,"61,663672",dépt.,dépt.,FA,,JR,dépt.
47065,Force Rochelaise,M,2000,JR,MARZANO,Quentin,"81,9",83 Kg,"0,139365",35,145,155,160,"92,5",,"97,5",,"102,5",165,175,175,"427,5",9,"59,578207",dépt.,dépt.,FA,,SNR,dépt.
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,,,,,,,Compétition,,,Open de Cognac FA/PL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,Indice,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
43619,Ligue de force Nouvelle Aquitaine,M,2001,JR,POITEVIN,Mathieu,"89,72",93 Kg,"0,133147",39,200,"212,5",220,"132,5",,"137,5",,"142,5",220,"232,5","242,5",590,1,"78,556571",R1,R2,FA,,JR,R1
50702,ASPOM Bordeaux,M,2002,JR,LY,Adrien,"89,9",93 Kg,"0,133016",38,185,195,205,120,,135,,140,220,"237,5","247,5","587,5",2,"78,146375",R2,R2,FA,,JR,R2
51284,Force Rochelaise,M,1993,SNR,TEXIER,Nicolas,"104,12",105 Kg,"0,12395",13,190,190,200,130,,135,,135,220,230,240,565,1,"70,031538",R3,R3,FA,2,SNR,R3
47372,CHC Aytresien,M,1988,SNR,BENDAHAN,Boris,"103,24",105 Kg,"0,124443",12,150,155,160,120,,125,,130,"192,5","202,5",210,"487,5",2,"60,665895",dépt.,dépt.,FA,3,SNR,dépt.
47104,Force Rochelaise,M,1999,SNR,BOUCHER,Fabien,"141,37",+120 Kg,"0,10859",11,"242,5","247,5",250,175,,180,,185,"252,5",260,265,700,1,"76,012847",R1,R1,FA,1,SNR,R1
2291,Powerlifting Sarlat,M,1979,M1,LENGLET,Florent,"82,66",83 Kg,"0,138715",10,210,"222,5",235,160,,170,,175,225,245,260,670,1,"92,938407",N1,N2,FA,,M1,N1
