Place,Name,Division,Equipment,Event,BirthDate,Age,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raphaël Couvrat,Juniors,Raw,SBD,,,2003,M,64.97,66,175,182.5,190,190,125,130,135,135,205,215,222.5,222.5,547.5
2,Jonathan Jaffres,Juniors,Raw,SBD,,,2003,M,65.7,66,150,152.5,165,165,105,110,115,115,195,210,220,220,500
3,Pablo Guevara,Juniors,Raw,SBD,,,2003,M,64.41,66,-170,-170,170,170,90,95,-100,95,205,215,-230,215,480
4,Hugo Rodriguez,Juniors,Raw,SBD,,,2004,M,65.71,66,157.5,-162.5,-162.5,157.5,105,107.5,-112.5,107.5,195,205,-210,205,470
5,Noé Authier Dutauzia,Juniors,Raw,SBD,,,2004,M,65.01,66,160,167.5,-172.5,167.5,95,100,-105,100,175,185,-192.5,185,452.5
6,Mathéo Lussault,Juniors,Raw,SBD,,,2002,M,65.12,66,115,122.5,127.5,127.5,82.5,87.5,-90,87.5,170,185,-195,185,400
1,Warren Solbes,Juniors,Raw,SBD,,,2004,M,73.88,74,210,-225,225,225,132.5,140,-142.5,140,220,-235,-235,220,585
2,Elliot Sandoval,Juniors,Raw,SBD,,,2001,M,73.07,74,190,200,-205,200,135,-145,145,145,215,222.5,227.5,227.5,572.5
3,Tom Gibertini,Juniors,Raw,SBD,,,2004,M,72.55,74,185,195,202.5,202.5,112.5,117.5,-120,117.5,235,250,-260,250,570
4,Lucas Dugue,Juniors,Raw,SBD,,,2002,M,69.18,74,160,167.5,175,175,100,105,107.5,107.5,190,200,210,210,492.5
5,Noe Risdorfer De Issdentzi,Juniors,Raw,SBD,,,2002,M,71.9,74,160,170,-180,170,100,110,-117.5,110,180,190,200,200,480
6,Matéo Gipoulou,Juniors,Raw,SBD,,,2002,M,72.75,74,162.5,170,-172.5,170,95,100,-105,100,190,200,-212.5,200,470
1,Mathias Juteau,Juniors,Raw,SBD,,,2003,M,81.22,83,205,215,220,220,125,130,-135,130,265,290,-300.5,290,640
2,Benjamin Grellier,Juniors,Raw,SBD,,,2000,M,81.23,83,207.5,217.5,-225,217.5,137.5,-145,-145,137.5,250,262.5,275,275,630
3,Théo Brown,Juniors,Raw,SBD,,,2004,M,82.6,83,182.5,195,-200,195,125,-130,130,130,225,235,-245,235,560
4,Mathieu Lorrain,Juniors,Raw,SBD,,,2002,M,81.95,83,180,187.5,195,195,107.5,115,-120,115,232.5,-250,-250,232.5,542.5
5,Anthonin Lepaulmier,Juniors,Raw,SBD,,,2003,M,79.14,83,177.5,-185,-192.5,177.5,97.5,100,-102.5,100,210,220,230,230,507.5
6,Loic Vaslin,Juniors,Raw,SBD,,,2000,M,81.55,83,165,172.5,180,180,92.5,100,-110,100,195,205,220,220,500
7,Valentin Fremont,Juniors,Raw,SBD,,,2001,M,80.09,83,145,155,162.5,162.5,87.5,95,-102.5,95,205,215,222.5,222.5,480
8,Théodore Ocloo,Juniors,Raw,SBD,,,2004,M,82.83,83,-140,140,-147.5,140,95,-102.5,-102.5,95,175,192.5,210,210,445
9,Quentin Marzano,Juniors,Raw,SBD,,,2000,M,81.9,83,145,155,-160,155,92.5,97.5,-102.5,97.5,165,-175,175,175,427.5
1,Mathieu Poitevin,Juniors,Raw,SBD,,,2001,M,89.72,93,200,212.5,220,220,132.5,137.5,-142.5,137.5,220,232.5,-242.5,232.5,590
2,Adrien Ly,Juniors,Raw,SBD,,,2002,M,89.9,93,185,195,205,205,120,135,-140,135,220,237.5,247.5,247.5,587.5
1,Nicolas Texier,Seniors,Raw,SBD,,,1993,M,104.12,105,-190,190,200,200,130,-135,135,135,220,230,-240,230,565
2,Boris Bendahan,Seniors,Raw,SBD,,35,1988,M,103.24,105,150,155,160,160,120,125,-130,125,192.5,202.5,-210,202.5,487.5
1,Fabien Boucher,Seniors,Raw,SBD,,,1999,M,141.37,120+,242.5,-247.5,250,250,-175,180,185,185,252.5,260,265,265,700
1,Florent Lenglet,Masters 1,Raw,SBD,,,1979,M,82.66,83,210,222.5,235,235,160,170,175,175,225,245,260,260,670
1,Marie Thibaud,Sub-Juniors,Raw,B,,,2005,F,55.46,57,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
1,Emilie Coment,Sub-Juniors,Raw,B,,,2007,F,74.68,76,,,,,55,-60,60,60,,,,,60
1,Mathilde Casanova,Juniors,Raw,B,,,2002,F,46.5,47,,,,,50,55,60,60,,,,,60
1,Garance Blondel,Juniors,Raw,B,,,2000,F,62.6,63,,,,,62.5,70,,70,,,,,70
1,Pauline Colard,Seniors,Raw,B,,,1985,F,56.98,57,,,,,60,65,-70,65,,,,,65
1,Marie Michaud,Masters 1,Raw,B,,,1980,F,61.67,63,,,,,55,-60,60,60,,,,,60
1,Isabelle Giraud,Masters 2,Raw,B,,,1966,F,53.31,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Gabriel Leon #3,Juniors,Raw,B,,,2003,M,65.36,66,,,,,100,102.5,110,110,,,,,110
1,Arthur Bris,Juniors,Raw,B,,,2002,M,76.95,83,,,,,132.5,,,132.5,,,,,132.5
1,Clément Gomez,Juniors,Raw,B,,,2000,M,112.59,120,,,,,190,200,205,205,,,,,205
1,Mehdi Bekkaled,Juniors,Raw,B,,,2004,M,142.44,120+,,,,,155,165,180,180,,,,,180
1,Geoffrey Pottier,Seniors,Raw,B,,,1984,M,73.36,74,,,,,115,120,-125,120,,,,,120
2,Bastien Verdier,Seniors,Raw,B,,,1996,M,69.78,74,,,,,75,80,82.5,82.5,,,,,82.5
1,Pierre Bardeau,Seniors,Raw,B,,,1999,M,81.93,83,,,,,137.5,142.5,147.5,147.5,,,,,147.5
1,Julien Idier,Masters 1,Raw,B,,,1982,M,89.68,93,,,,,160,170,-180,170,,,,,170
1,Philippe Valladas,Masters 3,Raw,B,,,1959,M,73.15,74,,,,,115,125,130,130,,,,,130
2,Patrick Turboust,Masters 3,Raw,B,,,1956,M,73.33,74,,,,,100,105,-107.5,105,,,,,105
3,Pierre Laplagne,Masters 3,Raw,B,,,1959,M,73.52,74,,,,,90,95,-100,95,,,,,95
1,Patrick Lamoury,Masters 3,Raw,B,,,1959,M,91.22,93,,,,,120,125,130,130,,,,,130
1,Daniel Nicot,Masters 3,Raw,B,,,1962,M,103.58,105,,,,,120,125,130,130,,,,,130
1,Philippe Nezozi,Masters 3,Raw,B,,,1958,M,105.93,120,,,,,132.5,135,140,140,,,,,140
1,André Blanche,Masters 4,Raw,B,,,1941,M,75.21,83,,,,,67.5,-70,-70,67.5,,,,,67.5
1,Claude Couturier,Masters 4,Single-ply,B,,,1952,M,73.71,74,,,,,100,,,100,,,,,100
