Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Country,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
George Kim,110,,Submasters 33-39,33-39,M,USA,35,285,,160,250,695,SBD,Multi-ply,1
Fred Rucker,140,129.64,Submasters 33-39,33-39,M,USA,,257.5,,160,227.5,645,SBD,Multi-ply,1
Vladimirs Morozovs,67.5,,Open,,M,Latvia,31,240,-250,147.5,210,597.5,SBD,Multi-ply,1
John Cuciurean,75,,Open,,M,USA,,227.5,,182.5,235,645,SBD,Multi-ply,1
Steve Beaupre,75,,Open,,M,USA,,240,,167.5,225,632.5,SBD,Multi-ply,2
Brian Figola,82.5,,Open,,M,USA,,317.5,,167.5,272.5,757.5,SBD,Multi-ply,1
Michael Andrus,82.5,,Open,,M,USA,,270,,202.5,232.5,705,SBD,Multi-ply,2
Samuel Gissing,100,,Open,,M,USA,,290,,175,265,730,SBD,Multi-ply,1
Dante Fortin,110,,Open,,M,USA,,332.5,,200,290,822.5,SBD,Multi-ply,1
TC Roesch,110,,Open,,M,USA,,307.5,,190,,,SBD,Multi-ply,DQ
Mike Bacher,125,,Open,,M,USA,,335,,250,317.5,902.5,SBD,Multi-ply,1
T. Lie,125,,Open,,M,USA,,275,,185,250,710,SBD,Multi-ply,2
Jeff Neal,140+,140.16,Open,,M,USA,,380,,237.5,295,912.5,SBD,Multi-ply,1
Paul Stratakis,140+,142.29,Open,,M,USA,,365,,182.5,297.5,845,SBD,Multi-ply,2
Steven Boyd,75,,Police/Fire,,M,USA,,190,,157.5,192.5,540,SBD,Multi-ply,1
Steven Gawlick,82.5,,Police/Fire,,M,USA,,240,,145,227.5,612.5,SBD,Multi-ply,1
James Perry II,90,,Police/Fire,,M,USA,,237.5,,160,270,667.5,SBD,Multi-ply,1
