"3","Bogdan Ares",,"M","2007","17","",,"Raw","KDK-Newcomer-Männer","86.2","All","180","190","-200","190","","100","107.5","115","115","","220","240","260","260","","565","SBD"
"4","Alexander Kranich",,"M","2000","24","",,"Raw","KDK-Newcomer-Männer","114.9","All","200","220","-240","220","","120","130","-140","130","","200","-220","230","230","","580","SBD"
"5","Marius Rozek",,"M","1997","26","",,"Raw","KDK-Newcomer-Männer","78.9","All","110","125","132.5","132.5","","82.5","90","97.5","97.5","","180","197.5","-210","197.5","","427.5","SBD"
"6","Michael Fritsche",,"M","1992","32","",,"Raw","KDK-Newcomer-Männer","84.5","All","95","110","125","125","","85","95","102.5","102.5","","175","190","202.5","202.5","","430","SBD"
"DQ","David Kögler",,"M","1975","48","",,"Raw","KDK-Newcomer-Männer","85.5","All","-120","-120","-120","","","60","70","80","80","","100","110","130","130","","","SBD"
"DQ","Tobias Senning",,"M","2004","19","",,"Raw","KDK-Newcomer-Männer","93.5","All","-130","-140","-145","","","90","100","-110","100","","150","160","175","175","","","SBD"
"1","Christoph Felder",,"M","1992","32","",,"Raw","Bench Only-Advanced-Männer","123.2","All","","","","","","210","220","-230","220","","","","","","","220","B"
"2","Matthias Fanselow",,"M","1975","49","",,"Raw","Bench Only-Advanced-Männer","124.4","All","","","","","","-170","180","-185","180","","","","","","","180","B"
"3","Marvin Rößner",,"M","2000","23","",,"Raw","Bench Only-Advanced-Männer","119.5","All","","","","","","155","165","172.5","172.5","","","","","","","172.5","B"
"4","Kevin Luckner",,"M","1998","25","",,"Raw","Bench Only-Advanced-Männer","89.5","All","","","","","","140","-150","-157.5","140","","","","","","","140","B"
"5","Jonas Lipp",,"M","1995","29","",,"Raw","Bench Only-Advanced-Männer","85.7","All","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"6","Sven Krettek",,"M","1993","31","",,"Raw","Bench Only-Advanced-Männer","66.9","All","","","","","","100","105","-110","105","","","","","","","105","B"
"1","André Loleit",,"M","1998","26","",,"Raw","Bench Only-Newcomer","91.7","All","","","","","","140","150","-160","150","","","","","","","150","B"
"2","Benjamin Clark",,"M","2005","19","",,"Raw","Bench Only-Newcomer","79.4","All","","","","","","115","120","130","130","","","","","","","130","B"
"3","Pius Kimmich",,"M","2004","20","",,"Raw","Bench Only-Newcomer","68.9","All","","","","","","92.5","102.5","-110","102.5","","","","","","","102.5","B"
"4","Philipp Mösle",,"M","1995","29","",,"Raw","Bench Only-Newcomer","80.7","All","","","","","","110","-120","-120","110","","","","","","","110","B"
"5","Lorant Balazs",,"M","2003","21","",,"Raw","Bench Only-Newcomer","100.3","All","","","","","","110","120","-130","120","","","","","","","120","B"
"6","Kilian Müller",,"M","2005","19","",,"Raw","Bench Only-Newcomer","74","All","","","","","","95","100","-107.5","100","","","","","","","100","B"
"7","Lion Mültner",,"M","2002","21","",,"Raw","Bench Only-Newcomer","74.5","All","","","","","","100","-110","-110","100","","","","","","","100","B"
"8","Fabian Reiser",,"M","2006","18","",,"Raw","Bench Only-Newcomer","97.5","All","","","","","","100","107.5","112.5","112.5","","","","","","","112.5","B"
"9","Luan Aziri",,"M","2007","17","",,"Raw","Bench Only-Newcomer","80.6","All","","","","","","95","-100","-102.5","95","","","","","","","95","B"
"1","Florian Bamberg",,"M","1997","26","",,"Raw","Gastauftritt-Deadlift Only","90","All","","","","","","","","","","","265","275","282.5","282.5","","282.5","D"
