Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Bogdan Ares,,M,2007,17,,,Raw,Newcomer,86.2,180,190,-200,190,,100,107.5,115,115,,220,240,260,260,,565,SBD
4,Alexander Kranich,,M,2000,24,,,Raw,Newcomer,114.9,200,220,-240,220,,120,130,-140,130,,200,-220,230,230,,580,SBD
5,Marius Rozek,,M,1997,26,,,Raw,Newcomer,78.9,110,125,132.5,132.5,,82.5,90,97.5,97.5,,180,197.5,-210,197.5,,427.5,SBD
6,Michael Fritsche,,M,1992,32,,,Raw,Newcomer,84.5,95,110,125,125,,85,95,102.5,102.5,,175,190,202.5,202.5,,430,SBD
DQ,David Kögler,,M,1975,48,,,Raw,Newcomer,85.5,-120,-120,-120,,,60,70,80,80,,100,110,130,130,,,SBD
DQ,Tobias Senning,,M,2004,19,,,Raw,Newcomer,93.5,-130,-140,-145,,,90,100,-110,100,,150,160,175,175,,,SBD
1,Christoph Felder,,M,1992,32,,,Raw,Advanced,123.2,,,,,,210,220,-230,220,,,,,,,220,B
2,Matthias Fanselow,,M,1975,49,,,Raw,Advanced,124.4,,,,,,-170,180,-185,180,,,,,,,180,B
3,Marvin Rößner,,M,2000,23,,,Raw,Advanced,119.5,,,,,,155,165,172.5,172.5,,,,,,,172.5,B
4,Kevin Luckner,,M,1998,25,,,Raw,Advanced,89.5,,,,,,140,-150,-157.5,140,,,,,,,140,B
5,Jonas Lipp,,M,1995,29,,,Raw,Advanced,85.7,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
6,Sven Krettek,,M,1993,31,,,Raw,Advanced,66.9,,,,,,100,105,-110,105,,,,,,,105,B
1,André Loleit,,M,1998,26,,,Raw,Newcomer,91.7,,,,,,140,150,-160,150,,,,,,,150,B
2,Benjamin Clark #1,,M,2005,19,,,Raw,Newcomer,79.4,,,,,,115,120,130,130,,,,,,,130,B
3,Pius Kimmich,,M,2004,20,,,Raw,Newcomer,68.9,,,,,,92.5,102.5,-110,102.5,,,,,,,102.5,B
4,Philipp Mösle,,M,1995,29,,,Raw,Newcomer,80.7,,,,,,110,-120,-120,110,,,,,,,110,B
5,Lorant Balazs,,M,2003,21,,,Raw,Newcomer,100.3,,,,,,110,120,-130,120,,,,,,,120,B
6,Kilian Müller,,M,2005,19,,,Raw,Newcomer,74,,,,,,95,100,-107.5,100,,,,,,,100,B
7,Lion Mültner,,M,2002,21,,,Raw,Newcomer,74.5,,,,,,100,-110,-110,100,,,,,,,100,B
8,Fabian Reiser,,M,2006,18,,,Raw,Newcomer,97.5,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,B
9,Luan Aziri,,M,2007,17,,,Raw,Newcomer,80.6,,,,,,95,-100,-102.5,95,,,,,,,95,B
G,Florian Bamberg,,M,1997,26,,,Raw,Guest,90,,,,,,,,,,,265,275,282.5,282.5,,282.5,D
