Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Robin Johansson,Växjö AK,80.55,230,152.5,272.5,655,Open,M,83,Raw,SBD
7,Carl Andersson,Upsala TK,80.85,245,140,260,645,Open,M,83,Raw,SBD
8,André Johansson,Kiruna AK,81.75,220,120,270,610,Open,M,83,Raw,SBD
1,Jimmy Karlsson,Sommarhemmets Kraftsport,92.8,257.5,172.5,295,725,Open,M,93,Raw,SBD
2,Håkan Reher,Härnösands AK,91.9,235,204,275,714,Open,M,93,Raw,SBD
3,Martin Engquist,Sundbybergs TK,90.85,252.5,140,285,677.5,Open,M,93,Raw,SBD
4,Patrik Sundin,Trosa Atletik IF,90.95,240,160,257.5,657.5,Open,M,93,Raw,SBD
DQ,Simon Svedin,Sundsvalls AK,87.3,235,,,,Open,M,93,Raw,SBD
1,Adam Luotonen,Jönköping SK,104.15,291.5,210,300,801.5,Open,M,105,Raw,SBD
2,Filip Lindström,Göteborg KK,103.8,291,195,315,801,Open,M,105,Raw,SBD
3,Mikael Gullander,Lessebo Styrkeklubb,103.45,275,190,302.5,767.5,Open,M,105,Raw,SBD
4,Calle Andersson,Broddetorps GOIF,102.55,257.5,175,307.5,740,Open,M,105,Raw,SBD
5,Simon Palmér,Malmö Lyftarklubb,103.2,252.5,175,310,737.5,Open,M,105,Raw,SBD
6,Erik Burvall,Malå AK,103.75,240,190,270,700,Open,M,105,Raw,SBD
1,Damir Trokic,Kalmar AK,119.4,297.5,190,297.5,785,Open,M,120,Raw,SBD
2,Victor Mattsson,Oxelösunds Atletklubb,117.45,317.5,145,315,777.5,Open,M,120,Raw,SBD
3,Michal Marciniewski,Upsala TK,119.1,267.5,180,302.5,750,Open,M,120,Raw,SBD
4,Kehn Olsson,Sommarhemmets Kraftsport,119.9,267.5,185,290,742.5,Open,M,120,Raw,SBD
5,Lawrence Hackley,ASK Eskilstuna,106.35,250,167.5,290,707.5,Open,M,120,Raw,SBD
DQ,Johnny Berntsson,Vedum AIS,120,245,,,,Open,M,120,Raw,SBD
DQ,Gustav Hansson,Kristianstads AK,116.8,,,,,Open,M,120,Raw,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,146.2,295,192.5,350,837.5,Open,M,120+,Raw,SBD
1,Stina Åkemalm,Malmbergets Allmänna IF,46.85,127.5,75,160,362.5,Open,F,47,Raw,SBD
2,Sandrine Quignaudon,Sundbybergs TK,46.5,107.5,60,125,292.5,Open,F,47,Raw,SBD
3,Malin Carlsson,Vedum AIS,46.4,102.5,60,120,282.5,Open,F,47,Raw,SBD
1,Laura Savolainen,Södra SK,51.4,115,82.5,155,352.5,Open,F,52,Raw,SBD
2,Amanda Wikman,Malmbergets Allmänna IF,51.15,95,67.5,125,287.5,Open,F,52,Raw,SBD
3,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,50.45,80,55,107.5,242.5,Open,F,52,Raw,SBD
4,Lisa Berton,ASK Eskilstuna,49.35,90,50,95,235,Open,F,52,Raw,SBD
1,Karolina Arvidson,Örebro KK,56.5,117.5,103,150,370.5,Open,F,57,Raw,SBD
2,Carina Hedberg,Mjölby LK,56.5,122.5,82.5,150,355,Open,F,57,Raw,SBD
3,Frida Ulfves,Lunds TK,54.45,120,72.5,152.5,345,Open,F,57,Raw,SBD
4,Jenny Petersson,Fysiken AK,56.7,125,65,152.5,342.5,Open,F,57,Raw,SBD
5,Malin Pegenius,Westbo AK,54.65,110,77.5,152.5,340,Open,F,57,Raw,SBD
6,Lisah Pedersen,Gymbolaget AK,56.2,105,80,145,330,Open,F,57,Raw,SBD
7,Ronja Helin,Malmbergets Allmänna IF,55.6,117.5,62.5,145,325,Open,F,57,Raw,SBD
8,Joanne Kadir,Sundbybergs TK,54.1,105,65,145,315,Open,F,57,Raw,SBD
DQ,Amanda Törnqvist,Föreningen Pure Power,56.7,,,,,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.5,158.5,100,183,441.5,Open,F,63,Raw,SBD
2,Eleni Kamvissis,Lunds TK,62.65,152.5,85,162.5,400,Open,F,63,Raw,SBD
3,Frida Sundström,Kiruna AK,62.4,137.5,72.5,160,370,Open,F,63,Raw,SBD
4,Alice Gustafsson,Köpings AK,62.5,122.5,87.5,160,370,Open,F,63,Raw,SBD
5,Sabine Johansson,Västerviks AK,61.35,127.5,72.5,150,350,Open,F,63,Raw,SBD
6,Pia Johnsson-Sederholm,Malmö Lyftarklubb,62.85,125,72.5,152.5,350,Open,F,63,Raw,SBD
7,Ronja Andersson,Muskel Atletklubb,60.15,125,72.5,147.5,345,Open,F,63,Raw,SBD
8,Sofia Johansson,Täby AK,61.95,122.5,72.5,150,345,Open,F,63,Raw,SBD
9,Ellen Staveborg Kerkelä,Göteborg KK,62,132.5,82.5,130,345,Open,F,63,Raw,SBD
10,Isabelle Karlsson,Göteborg KK,60.7,110,67.5,150,327.5,Open,F,63,Raw,SBD
DQ,Agnes Rudin,Lunds TK,61.65,,,,,Open,F,63,Raw,SBD
1,Amelia Mauritzon,Östersunds AK,71.1,170,87.5,192.5,450,Open,F,72,Raw,SBD
2,Olivia Särnbratt Fransson,Sundsvalls AK,69.1,160,87.5,190,437.5,Open,F,72,Raw,SBD
3,Ida Rönn,Bollnäs SK,70.25,150,90,197.5,437.5,Open,F,72,Raw,SBD
4,Elin Poromaa,Malmbergets Allmänna IF,69.3,150,82.5,170,402.5,Open,F,72,Raw,SBD
5,Malin Önsten,Luleå AK,69.95,150,77.5,170,397.5,Open,F,72,Raw,SBD
6,Sandra Wilen,Örebro KK,71.3,155,70,167.5,392.5,Open,F,72,Raw,SBD
7,Jenny Bohlin,Muskel Atletklubb,69.1,157.5,60,172.5,390,Open,F,72,Raw,SBD
8,Sofia Kamlund,HAK Greppet,70.45,147.5,72.5,167.5,387.5,Open,F,72,Raw,SBD
9,Micaela Ödling,Upsala TK,69.4,135,90,152.5,377.5,Open,F,72,Raw,SBD
10,Madeleine Lenhagen,Vagnhallen SK,70.65,142.5,70,160,372.5,Open,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,80.1,160,117,201,478,Open,F,84,Raw,SBD
2,Sofie Josefsson,Sundsvalls AK,81.8,165,97.5,162.5,425,Open,F,84,Raw,SBD
3,Bobby Sundberg,Sandvikens AK,80.2,155,85,172.5,412.5,Open,F,84,Raw,SBD
4,Sofie Johansson,Westbo AK,80.95,162.5,77.5,170,410,Open,F,84,Raw,SBD
5,Susanna Rombing,Katrineholm AK,79.65,160,87.5,160,407.5,Open,F,84,Raw,SBD
6,Sofia Kollenhag,Örebro KK,82.05,152.5,67.5,180,400,Open,F,84,Raw,SBD
7,Alexandra Svanhem,Malmbergets Allmänna IF,81.45,150,77.5,170,397.5,Open,F,84,Raw,SBD
8,Bianca Norrman,Södra SK,74.2,140,80,162.5,382.5,Open,F,84,Raw,SBD
9,Annevi Nilsson,KK Eleiko,79.25,137.5,80,162.5,380,Open,F,84,Raw,SBD
10,Therese Ört,Upsala TK,82.8,135,72.5,172.5,380,Open,F,84,Raw,SBD
11,Lindha Södergren,Gävle KK,81.35,137.5,70,162.5,370,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,115.45,180,120,200,500,Open,F,84+,Raw,SBD
2,Madeleine Lundin,Södra SK,107.5,162.5,107.5,162.5,432.5,Open,F,84+,Raw,SBD
3,Erika Gustafsson,Lessebo Styrkeklubb,91.6,150,87.5,167.5,405,Open,F,84+,Raw,SBD
4,Carina Gunnarsson,Norbergs Kraftsportförening,103.35,145,82.5,175,402.5,Open,F,84+,Raw,SBD
5,Karina Persson,Sandvikens AK,95.6,145,90,165,400,Open,F,84+,Raw,SBD
