Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Dante Petrella,,PA,110,107.1,20,227.5,152.5,,287.5,,667.5,M,Juniors 20-23,Raw,SBD
1,George Griggs,,OH,125,116,17,237.5,140,,250,,627.5,M,Juniors 16-17,Raw,SBD
1,Will Gallien,,OH,140,134,17,215,137.5,,227.5,,580,M,Juniors 16-17,Raw,SBD
1,Isaiah Betts,,MI,140,131.4,21,232.5,170,,252.5,,655,M,Juniors 20-23,Raw,SBD
2,Brad Hadden,,OH,140,128.5,20,207.5,147.5,,280,,635,M,Juniors 20-23,Raw,SBD
1,Shadriq Jackson,,MI,67.5,65.7,22,207.5,110,,260,,577.5,M,Open,Raw,SBD
2,Nathan Weaver,,OH,67.5,67.1,21,192.5,137.5,,240,,570,M,Open,Raw,SBD
3,Devin Gordon,,OH,67.5,66.7,24,190,117.5,,232.5,,540,M,Open,Raw,SBD
4,Logan Chancey,,OH,67.5,66,20,167.5,107.5,,200,,475,M,Open,Raw,SBD
5,Torrelle Howard,,OH,67.5,66.6,22,165,120,,190,,475,M,Open,Raw,SBD
1,Freddie Jones,,PA,75,73.8,23,197.5,142.5,,245,,585,M,Open,Raw,SBD
2,Matthew Bromelmeier,,OH,75,74.4,25,172.5,127.5,,255,,555,M,Open,Raw,SBD
3,Aaron Slabic,,OH,75,71.7,21,190,117.5,,240,,547.5,M,Open,Raw,SBD
4,Ryan Jamieson,Canada,ON,75,72.1,18,197.5,107.5,,222.5,,527.5,M,Open,Raw,SBD
5,Angel Montalban,,MI,75,73.2,24,165,110,,190,,465,M,Open,Raw,SBD
6,Daniel Ramacciato,,OH,75,74.4,27,150,125,,160,,435,M,Open,Raw,SBD
DQ,Justin Cook,,OH,75,72.5,21,182.5,,,,,,M,Open,Raw,SBD
1,Dylan Nostrant,,OH,82.5,81.6,20,250,170,,272.5,,692.5,M,Open,Raw,SBD
2,Jashuha Ayers,,OH,82.5,81.8,24,185,147.5,,227.5,,560,M,Open,Raw,SBD
3,Dominic Massimiani,,PA,82.5,80.9,24,192.5,142.5,,217.5,,552.5,M,Open,Raw,SBD
4,Drew Westfall,,OH,82.5,81.5,28,165,127.5,,227.5,,520,M,Open,Raw,SBD
5,Joseph Gast,,OH,82.5,80.5,23,157.5,105,,237.5,,500,M,Open,Raw,SBD
DQ,Abriel Poston,,OH,82.5,81.3,28,,,,,,,M,Open,Raw,SBD
1,Phillip Roberts,,OH,90,86.7,28,210,165,,245,,620,M,Open,Raw,SBD
2,Garrett Daum,,OH,90,88.2,29,165,122.5,,255,,542.5,M,Open,Raw,SBD
3,John Winterfeld,,OH,90,88.4,21,190,135,,207.5,,532.5,M,Open,Raw,SBD
4,Anthony Piazza,,OH,90,88.2,22,207.5,125,,180,,512.5,M,Open,Raw,SBD
5,Joshua Spicer,,PA,90,88,29,182.5,115,,192.5,,490,M,Open,Raw,SBD
DQ,Martin Cunningham,,OH,90,89.9,21,,,,,,,M,Open,Raw,SBD
1,Jake Warrington,Canada,ON,100,98.6,29,285,185,,335,,805,M,Open,Raw,SBD
2,Harrison Stickelman,,OH,100,96.6,23,300,190,,310,,800,M,Open,Raw,SBD
3,Paul Yohman,,PA,100,99.6,27,275,185,,312.5,,772.5,M,Open,Raw,SBD
4,Rowad Najm,,OH,100,99.2,25,235,157.5,,292.5,,685,M,Open,Raw,SBD
5,Jonathan Parfejewiec,,OH,100,96,20,220,130,,247.5,,597.5,M,Open,Raw,SBD
6,Keith Freeman,,IL,100,98.6,31,215,97.5,,215,,527.5,M,Open,Raw,SBD
7,Ben Dorau,,OH,100,94.1,24,147.5,120,,200,,467.5,M,Open,Raw,SBD
1,Kyle Thigpen,,OH,110,109.8,38,212.5,150,,257.5,,620,M,Open,Raw,SBD
2,Brody Williams,,OH,110,100.3,34,210,140,,247.5,,597.5,M,Open,Raw,SBD
3,Zachary Nowakowski,,OH,110,106.8,19,227.5,135,,227.5,,590,M,Open,Raw,SBD
4,Ross Walthall,,OH,110,108.4,25,217.5,142.5,,230,,590,M,Open,Raw,SBD
1,Joseph Vrona,,OH,125,114.5,34,245,192.5,,287.5,,725,M,Open,Raw,SBD
2,Wesley Miller,,OH,125,121.4,29,245,157.5,,260,,662.5,M,Open,Raw,SBD
3,Corey Barbera,,OH,125,110.2,30,210,155,,272.5,,637.5,M,Open,Raw,SBD
4,Art Hopwood,,OH,125,120.5,29,197.5,120,,240,,557.5,M,Open,Raw,SBD
5,Terry Johnson,,PA,125,110.4,44,155,100,,187.5,,442.5,M,Open,Raw,SBD
1,Eric Pierce #1,,OH,140,138.4,38,285,152.5,,320,,757.5,M,Open,Raw,SBD
1,Jared Neal,,OH,140+,141,27,320,200,,340,,860,M,Open,Raw,SBD
2,Donald Cornelius,,NY,140+,157.4,44,275,197.5,,300,,772.5,M,Open,Raw,SBD
1,Nathan Blackerby,,OH,90,85.2,38,175,115,,200,,490,M,Submasters 35-39,Raw,SBD
1,Kyle Thigpen,,OH,110,109.8,38,212.5,150,,257.5,,620,M,Submasters 35-39,Raw,SBD
1,Eric Pierce #1,,OH,140,138.4,38,285,152.5,,320,,757.5,M,Submasters 35-39,Raw,SBD
DQ,Sean Beach,,OH,110,103.9,41,,,,,,,M,Masters 40-44,Raw,SBD
1,Terry Johnson,,PA,125,110.4,44,155,100,,187.5,,442.5,M,Masters 40-44,Raw,SBD
1,Donald Cornelius,,NY,140+,157.4,44,275,197.5,,300,,772.5,M,Masters 40-44,Raw,SBD
1,Claire Ochs,,OH,52,50.5,16,72.5,40,,80,,192.5,F,Juniors 16-17,Wraps,SBD
1,Renee Boyer,,OH,67.5,65.1,20,97.5,52.5,,122.5,,272.5,F,Juniors 20-23,Wraps,SBD
1,Claire Ochs,,OH,52,50.5,16,72.5,40,,80,,192.5,F,Open,Wraps,SBD
1,Jasmine Baez,,IL,82.5,80.1,32,142.5,87.5,,160,,390,F,Open,Wraps,SBD
1,Jill Ebbing,,OH,90+,95.1,45,122.5,60,,132.5,,315,F,Open,Wraps,SBD
DQ,Tania White,,OH,90+,107.7,44,,,,,,,F,Open,Wraps,SBD
DQ,Tania White,,OH,90+,107.7,44,,,,,,,F,Masters 40-44,Wraps,SBD
1,Jill Ebbing,,OH,90+,95.1,45,122.5,60,,132.5,,315,F,Masters 45-49,Wraps,SBD
1,Zachary Dewes,,IN,75,72.8,23,185,127.5,,237.5,,550,M,Juniors 20-23,Wraps,SBD
1,Jordon Miller,,OH,82.5,79.9,21,245,147.5,,255,,647.5,M,Juniors 20-23,Wraps,SBD
DQ,Greyson Loweecy,,OH,90,90,23,200,,,,,,M,Juniors 20-23,Wraps,SBD
1,Owen Dodd,,OH,100,95.5,19,230,135,,242.5,,607.5,M,Juniors 18-19,Wraps,SBD
1,Dillon Headrick,,OH,100,97.2,23,232.5,165,,245,,642.5,M,Juniors 20-23,Wraps,SBD
1,Connor Haverfield,Canada,ON,110,106.3,23,185,167.5,,272.5,,625,M,Juniors 20-23,Wraps,SBD
1,Jordon Miller,,OH,82.5,79.9,21,245,147.5,,255,,647.5,M,Open,Wraps,SBD
2,Manny McLaughlin,,VA,82.5,81.4,26,182.5,137.5,,227.5,,547.5,M,Open,Wraps,SBD
DQ,Jared Brown #1,,OH,82.5,82.1,27,,,,,,,M,Open,Wraps,SBD
1,Dan Petkovsek,Canada,ON,90,89.2,26,240,160,,310,,710,M,Open,Wraps,SBD
1,Kristopher Decker,,PA,100,99.7,26,227.5,190,,327.5,,745,M,Open,Wraps,SBD
2,Dillon Headrick,,OH,100,97.2,23,232.5,165,,245,,642.5,M,Open,Wraps,SBD
3,Chris Hoskins,Canada,ON,100,97.3,31,285,107.5,,250,,642.5,M,Open,Wraps,SBD
4,Owen Dodd,,OH,100,95.5,19,230,135,,242.5,,607.5,M,Open,Wraps,SBD
1,Michael Coe,,IN,110,104.1,46,275,150,,320,,745,M,Open,Wraps,SBD
2,Isaac Fields,,OH,110,108.5,30,225,132.5,,270,,627.5,M,Open,Wraps,SBD
3,Connor Haverfield,Canada,ON,110,106.3,23,185,167.5,,272.5,,625,M,Open,Wraps,SBD
1,Kevin Miller #8,,OH,125,114.5,26,287.5,170,,317.5,,775,M,Open,Wraps,SBD
1,Jason Frawley,,PA,140+,143.9,25,272.5,165,,287.5,,725,M,Open,Wraps,SBD
DQ,Nicholas Bunt,,OH,82.5,81,36,120,,,,,,M,Submasters 35-39,Wraps,SBD
1,Michael Coe,,IN,110,104.1,46,275,150,,320,,745,M,Masters 45-49,Wraps,SBD
1,Sara Takacs,,OH,90,88.6,21,155,110,,152.5,,417.5,F,Open,Single-ply,SBD
1,Natalie Freed,,OH,52,49.5,31,,70,,,,70,F,Open,Raw,B
1,Amber Simpkins,,OH,90,89.3,32,,115,,,,115,F,Open,Raw,B
1,Corey Payne,,PA,125,110.5,16,,157.5,,,,157.5,M,Juniors 16-17,Raw,B
1,Phillip Roberts,,OH,90,86.7,28,,165,,,,165,M,Open,Raw,B
1,Terry Johnson,,PA,125,110.4,44,,100,,,,100,M,Open,Raw,B
1,Thad Tillison,,OH,140,139.9,37,,237.5,,,,237.5,M,Submasters 35-39,Raw,B
1,Terry Johnson,,PA,125,110.4,44,,100,,,,100,M,Masters 40-44,Raw,B
1,Bill Kraker,,OH,140,140,48,,147.5,,,,147.5,M,Masters 45-49,Raw,B
1,Bradley Hadden,,OH,140+,157,60,,165,,,,165,M,Masters 60-64,Raw,B
1,Natalie Freed,,OH,52,49.5,31,,,,132.5,,132.5,F,Open,Raw,D
1,Adam Shick,,OH,100,99.2,23,,,,235,,235,M,Juniors 20-23,Raw,D
1,Donovan Cornelius,,NY,110,104.1,15,,,,185,,185,M,Juniors 13-15,Raw,D
1,Corey Payne,,PA,125,110.5,16,,,,252.5,,252.5,M,Juniors 16-17,Raw,D
DQ,Gino Naylor,,OH,67.5,60.9,28,,,,,,,M,Open,Raw,D
1,Christopher Martin,,PA,90,85.3,30,,,,187.5,,187.5,M,Open,Raw,D
1,Terry Johnson,,PA,125,110.4,44,,,,187.5,,187.5,M,Open,Raw,D
1,Donald Cornelius,,NY,140+,157.4,44,,,,300,,300,M,Open,Raw,D
1,Duane Fryberger,,OH,110,109,46,,,,247.5,,247.5,M,Masters 45-49,Raw,D
1,Terry Johnson,,PA,125,110.4,44,,,,187.5,,187.5,M,Masters 40-44,Raw,D
1,Donald Cornelius,,NY,140+,157.4,44,,,,300,,300,M,Masters 40-44,Raw,D
1,Amanda Beightol,,OH,52,51.2,36,,52.5,,107.5,,160,F,Open,Raw,BD
1,Brenda Engle,,OH,56,54.5,52,,50,,97.5,,147.5,F,Open,Raw,BD
1,Amanda Beightol,,OH,52,51.2,36,,52.5,,107.5,,160,F,Submasters 35-39,Raw,BD
1,Brenda Engle,,OH,56,54.5,52,,50,,97.5,,147.5,F,Masters 50-54,Raw,BD
1,Douglas Maiorana,,PA,67.5,67,27,,145,,195,,340,M,Open,Raw,BD
1,Efrain Tejada,,OH,90,89.3,41,,150,,247.5,,397.5,M,Open,Raw,BD
1,Steve Thompson,,OH,110,108.4,40,,227.5,,297.5,,525,M,Open,Raw,BD
2,Kyle Thigpen,,OH,110,109.8,38,,150,,257.5,,407.5,M,Open,Raw,BD
1,Terry Johnson,,PA,125,110.4,44,,100,,187.5,,287.5,M,Open,Raw,BD
1,Kyle Thigpen,,OH,110,109.8,38,,150,,257.5,,407.5,M,Submasters 35-39,Raw,BD
1,Thad Tillison,,OH,140,139.9,37,,237.5,,300,,537.5,M,Submasters 35-39,Raw,BD
1,Efrain Tejada,,OH,90,89.3,41,,150,,247.5,,397.5,M,Masters 40-44,Raw,BD
1,Steve Thompson,,OH,110,108.4,40,,227.5,,297.5,,525,M,Masters 40-44,Raw,BD
1,Terry Johnson,,PA,125,110.4,44,,100,,187.5,,287.5,M,Masters 40-44,Raw,BD
