Lifter,Division,APF/AAPF,Weight Class ,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients ,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes,
,Mens Submaster Count,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Rudy Hillyard,Mens Open,APF,82.5,82.10021978,32,2,.646650,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,170.10,,170.10,181.4369498,,181.44,189.7150106,1,0.00,,,0.00,181.44,181.44,,,0.00,,,0.00,,,0.00,,,0.00,0.00,181.44,0.00,400.000,1,Bench Only,
Todd Potts,Mens Open,AAPF,75,74.39,29,2,.692650,,131.54,,131.54,147.42,,147.42,158.76,,158.76,,,0.00,158.76,104.33,1,0.00,111.13,,111.13,122.47,,122.47,,,0.00,122.47,281.23,113.40,1,0.00,122.47,,122.47,138.35,,138.35,,,0.00,138.35,419.57,0.00,925.000,1,Full Meet,
Anthony Martinez,Mens Open,AAPF,124.737903,117.93,29,1,.553150,,235.87,,235.87,256.28,,256.28,272.16,1,0.00,,,0.00,256.28,208.65,1,0.00,217.72,,217.72,226.80,,226.80,,,0.00,226.80,483.08,222.26,,222.26,240.40,,240.40,254.01,,254.01,,,0.00,254.01,737.09,0.00,1625.000,1,Full Meet,
Gene Rychlak,Mens Open,APF,140+,161.03,38,3,.515175,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,464.93,1,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.000,,Bench Only,
Mike Newton,Mens Open,APF,124.737903,117.48,26,2,.553500,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,249.48,,249.48,272.16,1,0.00,272.16,1,0.00,,,0.00,249.48,249.48,192.78,,192.78,215.46,,215.46,226.80,1,0.00,,,0.00,215.46,464.93,0.00,1025.000,1,Push / Pull,
Rusty Lewis,Mens Open,APF,100,97.98,26,2,.586350,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,204.12,,204.12,215.46,1,0.00,215.46,,215.46,,,0.00,215.46,215.46,151.95,,151.95,161.03,,161.03,165.56,1,0.00,,,0.00,161.03,376.48,0.00,830.000,1,Push / Pull,
Peter West,Mens Open,APF,110,109.32,27,2,.563500,,328.85,,328.85,353.80,1,0.00,353.80,1,0.00,,,0.00,328.85,238.14,1,0.00,238.14,1,0.00,238.14,,238.14,,,0.00,238.14,566.99,265.35,,265.35,288.03,,288.03,301.64,1,0.00,,,0.00,288.03,855.02,0.00,1885.000,1,Full Meet,
Tom Stanley,Mens Open,APF,100,99.34,35,1,.582925,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,215.46,1,0.00,215.46,,215.46,226.80,1,0.00,,,0.00,215.46,215.46,,,0.00,,,0.00,,,0.00,,,0.00,0.00,215.46,0.00,475.000,1,Bench Only,
Rob Luyando,Mens Open,APF,110,110.00,36,3,.562500,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,374.21,,374.21,385.55,1,0.00,385.55,,385.55,,,0.00,385.55,385.55,,,0.00,,,0.00,,,0.00,,,0.00,0.00,385.55,0.00,850.000,1,Bench Only,
Rich Putnam,Mens Open,APF,125,117.03,32,3,.554000,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,319.78,,319.78,335.66,1,0.00,344.73,1,0.00,,,0.00,319.78,319.78,,,0.00,,,0.00,,,0.00,,,0.00,0.00,319.78,0.00,705.000,2,Bench Only,
Bill Carpenter,Mens Open,APF,125,114.76,34,3,.556500,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,344.73,,344.73,362.87,1,0.00,362.87,,362.87,,,0.00,362.87,362.87,,,0.00,,,0.00,,,0.00,,,0.00,0.00,362.87,0.00,800.000,1,Bench Only,
,Mens Open Count,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
Peter Bush,Mens Master 70-79,APF,67.5,67.13,79,1,.751720,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,52.16,,52.16,56.70,,56.70,58.97,,58.97,,,0.00,58.97,58.97,,,0.00,,,0.00,,,0.00,,,0.00,0.00,58.97,0.00,130.000,1,Bench Only,
,Mens Master 70-79 Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Robert Paoletti,Mens Master 60-69,APF,125,123.38,60,1,.547325,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,195.04,1,0.00,199.58,,199.58,213.19,1,0.00,,,0.00,199.58,199.58,,,0.00,,,0.00,,,0.00,,,0.00,0.00,199.58,0.00,440.000,1,Bench Only,
,Mens Master 60-69 Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Gregg Sagor,Mens Master 50-59,AAPF,75,69.85,52,1,.727500,,161.03,1,0.00,172.37,,172.37,185.97,,185.97,,,0.00,185.97,77.11,1,0.00,77.11,,77.11,88.45,,88.45,,,0.00,88.45,274.42,145.15,1,0.00,161.03,1,0.00,161.03,1,0.00,,,0.00,0.00,274.42,0.00,605.000, ,Full Meet,
Ross Saldan,Mens Master 50-59,APF,110,103.87,53,2,.572850,,226.80,,226.80,249.48,,249.48,272.16,1,0.00,,,0.00,249.48,158.76,,158.76,174.63,1,0.00,174.63,1,0.00,,,0.00,158.76,408.23,226.80,,226.80,249.48,1,0.00,249.48,1,0.00,,,0.00,226.80,635.03,0.00,1400.000,1,Full Meet,
Vincent Vardine,Mens Master 50-59,APF,139.7064513,139.25,52,2,.531807,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,208.65,,208.65,215.46,1,0.00,217.72,1,0.00,,,0.00,208.65,208.65,,,0.00,,,0.00,,,0.00,,,0.00,0.00,208.65,0.00,460.000,1,Bench Only - Raw,
,Mens Master 50-59 Count,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
Tom Albano,Mens Master 40-49,AAPF,75,73.03,44,1,.702275,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,226.80,1,0.00,226.80,1,0.00,226.80,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0.000,,Bench Only,
Dyke Naughton,Mens Master 40-49,AAPF,82.5,80.74,43,1,.653725,,219.99,,219.99,244.94,,244.94,254.01,,254.01,,,0.00,254.01,190.51,,190.51,213.19,,213.19,219.99,1,0.00,,,0.00,213.19,467.20,163.29,,163.29,181.44,,181.44,188.24,,188.24,,,0.00,188.24,655.44,0.00,1445.000,1,Full Meet,
Chuck Blough,Mens Master 40-49,APF,100,97.98,42,2,.586350,,317.51,1,0.00,317.51,,317.51,331.12,1,0.00,,,0.00,317.51,204.12,,204.12,229.06,1,0.00,229.06,,229.06,,,0.00,229.06,546.58,267.62,,267.62,285.76,,285.76,294.84,,294.84,,,0.00,294.84,841.41,0.00,1855.000,1,Full Meet,
Paul Burgess,Mens Master 40-49,APF,125,120.20,49,2,.550750,,167.83,,167.83,185.97,,185.97,204.12,,204.12,,,0.00,204.12,95.25,,95.25,108.86,,108.86,117.93,1,0.00,,,0.00,108.86,312.98,154.22,,154.22,174.63,,174.63,190.51,1,0.00,,,0.00,174.63,487.61,0.00,1075.000,2,Full Meet,
Steve Dussault,Mens Master 40-49,APF,90,87.09,47,2,.623400,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,249.48,,249.48,260.82,,260.82,272.16,1,0.00,,,0.00,260.82,260.82,,,0.00,,,0.00,,,0.00,,,0.00,0.00,260.82,0.00,575.000,1,Bench Only,
,Mens Master 40-49 Count,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
Ed Barbagelata,Mens Fire/Police,APF,110,103.42,37,2,.573800,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,190.51,,190.51,204.12,,204.12,213.19,,213.19,,,0.00,213.19,213.19,,,0.00,,,0.00,,,0.00,,,0.00,0.00,213.19,0.00,470.000,1,Bench Only,
,Mens Fire/Police Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Dan Obrien,Men Junior,APF,75,74.39,20,2,.692650,,179.17,,179.17,185.97,,185.97,195.04,,195.04,,,0.00,195.04,136.08,1,0.00,136.08,,136.08,142.88,1,0.00,,,0.00,136.08,331.12,179.17,,179.17,188.24,,188.24,197.31,,197.31,,,0.00,197.31,528.44,0.00,1165.000,1,Full Meet,
,Men Junior Count,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
,Grand Count,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,
