Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Adam Yezer,NC,82.5,81.8,52,,130,,130,M,Open,Raw,,B
1,Myron Morton,NC,90,87.3,40,,150,,150,M,Open,Raw,,B
1,Brian Albrecht,SC,140,126.6,28,,210,,210,M,Open,Raw,,B
1,Omar Barnes,NC,140+,145,36,,190,,190,M,Open,Raw,,B
1,Omar Barnes,NC,140+,145,36,,190,,190,M,Submaster 35-39,Raw,,B
1,Adam Yezer,NC,82.5,81.8,52,,130,,130,M,Master 50-54,Raw,,B
1,Griffin Jennings,NC,82.5,82.2,20,,152.5,,152.5,M,Junior 20-23,Single-ply,,B
1,Griffin Jennings,NC,82.5,82.2,20,,152.5,,152.5,M,Open,Single-ply,,B
1,Sam Smith,NC,100,98.1,53,,195,,195,M,Open,Single-ply,,B
DQ,Justin Ridenhour,NC,140,129.3,33,,,,,M,Open,Single-ply,,B
1,Sam Smith,NC,100,98.1,53,,195,,195,M,Master 50-54,Single-ply,,B
1,Charles Hedges,FL,100,98,23,,,282.5,282.5,M,Junior 20-23,Raw,,D
1,Jason Nelson,NC,60,58.8,39,,,155,155,M,Open,Raw,,D
1,Charles Hedges,FL,100,98,23,,,282.5,282.5,M,Open,Raw,,D
2,Morgan Tyndall,NC,100,98.7,31,,,267.5,267.5,M,Open,Raw,,D
1,Jason Nelson,NC,60,58.8,39,,,155,155,M,Submaster 35-39,Raw,,D
