Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Matt Goodwin,M,M_SEM_APF,88.81,90,,227.5,242.5,470,1,BD,,Multi-ply
Anthony Carlquist,M,M_OEM_APF,122.02,125,,340,340,680,1,BD,,Multi-ply
Frank TeDQautz,M,M_MEM_1_APF,121.74,125,,215,310,525,1,BD,,Multi-ply
Anthony Kapsner,M,M_OR_AAPF,81.65,82.5,235,125,242.5,602.5,1,SBD,Yes,Raw
Chago Huerta,M,M_TR_3_AAPF,87.09,90,230,142.5,230,602.5,1,SBD,Yes,Raw
Benjamin Loehrer,M,M_JR_AAPF,88.99,90,237.5,177.5,282.5,697.5,1,SBD,Yes,Raw
Benjamin Loehrer,M,M_OR_AAPF,88.99,90,237.5,177.5,282.5,697.5,1,SBD,Yes,Raw
Louis Grosklags,M,M_OR_AAPF,89.18,90,232.5,130,247.5,610,2,SBD,Yes,Raw
Jeff Anderson,M,M_JR_AAPF,93.44,100,190,150,182.5,522.5,1,SBD,Yes,Raw
Val Huerta,M,M_OR_AAPF,97.61,100,252.5,160,260,672.5,1,SBD,Yes,Raw
Michael Silbernagel,M,M_OR_AAPF,109.41,110,265,212.5,265,742.5,1,SBD,Yes,Raw
Dan Nalepka,M,M_OR_AAPF,121.56,125,250,170,250,670,1,SBD,Yes,Raw
Troy Staples,M,M_SR_AAPF,123.92,125,197.5,147.5,215,560,1,SBD,Yes,Raw
Joe Sardone,M,M_SR_AAPF,149.69,140+,262.5,145,257.5,665,1,SBD,Yes,Raw
Adam Ward #1,M,M_OR_AAPF,151.14,140+,310,197.5,305,812.5,1,SBD,Yes,Raw
Pam Boako,M,M_OR_APF,67.04,67.5,155,90,170,415,1,SBD,,Raw
Therese Janc,F,F_OR_APF,75.84,82.5,150,105,212.5,467.5,1,SBD,,Raw
Therese Janc,F,F_SR_APF,75.84,82.5,150,105,212.5,467.5,1,SBD,,Raw
Joey Welsh,M,M_TR_3_APF,89.63,90,210,,,,DQ,SBD,,Raw
Jens Nestingen,M,M_OR_APF,99.25,100,230,147.5,290,667.5,1,SBD,,Raw
Mike Dempsey,M,M_MR_3_APF,109.5,110,,,,,DQ,SBD,,Raw
Matt Fredricks,M,M_OR_APF,136.8,140,,,,,DQ,SBD,,Raw
Dave Damminga,M,M_OR_APF,181.53,140+,345,207.5,367.5,920,1,SBD,,Raw
Dave Mueller,M,M_MR_1_APF,145.15,140+,275,182.5,262.5,720,1,SBD,,Raw
Kristin Viziri,F,F_OEM_AAPF,59.78,60,177.5,,,,DQ,SBD,Yes,Multi-ply
Beth Thomas #1,F,F_OEM_AAPF,57.52,60,175,122.5,170,467.5,1,SBD,Yes,Multi-ply
Kathy Johnson,F,F_JEM_AAPF,73.66,75,200,160,192.5,552.5,1,SBD,Yes,Multi-ply
Jen Zerwas,F,F_PFEM_AAPF,114.76,90+,105,82.5,137.5,325,1,SBD,Yes,Multi-ply
Ambre Tarpley,F,F_OEM_AAPF,120.75,90+,230,140,192.5,562.5,1,SBD,Yes,Multi-ply
Phillip Pease,M,M_OEM_AAPF,59.15,60,195,122.5,172.5,490,1,SBD,Yes,Multi-ply
Eddie Lone Eagle,M,M_OEM_AAPF,74.39,75,240,160,250,650,1,SBD,Yes,Multi-ply
Joe Kuphal,M,M_SEM_AAPF,80.29,82.5,287.5,200,232.5,720,1,SBD,Yes,Multi-ply
Trent Chance,M,M_OEM_AAPF,85.28,90,157.5,95,182.5,435,2,SBD,Yes,Multi-ply
JJ Thomas,M,M_OEM_AAPF,89.81,90,340,250,295,885,1,SBD,Yes,Multi-ply
Lupe Carrazco,M,M_JEM_AAPF,99.06,100,362.5,250,282.5,895,1,SBD,Yes,Multi-ply
Matt Ledewski,M,M_OEM_AAPF,109.68,110,327.5,230,310,867.5,1,SBD,Yes,Multi-ply
Brian Carley,M,M_OEM_AAPF,123.56,125,432.5,282.5,307.5,1022.5,1,SBD,Yes,Multi-ply
Eddie Lone Eagle,M,M_OEM_APF,74.39,75,240,160,250,650,1,SBD,,Multi-ply
JJ Thomas,M,M_OEM_APF,89.81,90,340,250,295,885,1,SBD,,Multi-ply
Ben Tittle,M,M_OEM_APF,89.45,90,,,,,DQ,SBD,,Multi-ply
Jake Baker,M,M_OEM_APF,89.63,90,322.5,227.5,250,800,2,SBD,,Multi-ply
Jacob Stratton,M,M_OEM_APF,88.99,90,322.5,,,,DQ,SBD,,Multi-ply
Matt Graber,M,M_OEM_APF,88.99,90,227.5,142.5,242.5,612.5,3,SBD,,Multi-ply
Jason Nguyen,M,M_OEM_APF,89.81,90,230,,,,DQ,SBD,,Multi-ply
Bama Hibbing,M,M_MEM_1_APF,88.45,90,275,182.5,272.5,730,1,SBD,,Multi-ply
Johnny Phung,M,M_OEM_APF,98.43,100,335,,,,DQ,SBD,,Multi-ply
Steve Colescott,M,M_OEM_APF,97.34,100,202.5,155,182.5,540,2,SBD,,Multi-ply
Jesse Arnold,M,M_OEM_APF,97.52,100,310,230,295,835,1,SBD,,Multi-ply
Joe Schroeder,M,M_OEM_APF,98.7,100,,,,,DQ,SBD,,Multi-ply
Jesse Arnold,M,M_SEM_APF,97.52,100,310,230,295,835,1,SBD,,Multi-ply
Dan McDonald,M,M_OEM_APF,106.14,110,285,192.5,275,752.5,1,SBD,,Multi-ply
John Wood,M,M_MEM_5_APF,108.86,110,330,237.5,275,842.5,1,SBD,,Multi-ply
Brian Durham,M,M_OEM_APF,121.74,125,410,220,330,960,2,SBD,,Multi-ply
Jason Ehlert,M,M_OEM_APF,120.93,125,477.5,60,345,882.5,3,SBD,,Multi-ply
Justin Graalfs,M,M_OEM_APF,122.29,125,467.5,307.5,365,1140,1,SBD,,Multi-ply
Jim Grandick,M,M_MEM_1_APF,123.1,125,427.5,315,322.5,1065,1,SBD,,Multi-ply
Garth Heckman,M,M_MEM_2_APF,122.56,125,302.5,217.5,270,790,1,SBD,,Multi-ply
Cody Bryant,M,M_JEM_APF,139.34,140,340,275,275,890,1,SBD,,Multi-ply
Marshall Johnson,M,M_OEM_APF,127.82,140,465,307.5,345,1117.5,1,SBD,,Multi-ply
Barzeen Vaziri,M,M_OEM_APF,137.35,140,457.5,322.5,337.5,1117.5,2,SBD,,Multi-ply
Derek Wade,M,M_OEM_APF,139.66,140,,,,,DQ,SBD,,Multi-ply
Eric Ratzmann,M,M_MEM_1_APF,139.53,140,270,170,250,690,1,SBD,,Multi-ply
Scott Cartwright,M,M_OEM_APF,157.4,140+,,,,,DQ,SBD,,Multi-ply
Jay Ragalie,M,M_PFEM_APF,145.42,140+,,,,,DQ,SBD,,Multi-ply
