Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Arkadiy Shalokha,O,1983,82.5,175,-185,-185,175,82.5,M,Аркадий Шалоха,Raw,,,,,B,175
2,Vasil Pashkevich,O,1988,81.5,155,162.5,-167.5,162.5,82.5,M,Василь Пашкевич,Raw,,,,,B,162.5
3,Oleksandr Litvinenko,O,1992,80.4,120,127.5,-132.5,127.5,82.5,M,Олександр Литвиненко,Raw,,,,,B,127.5
1,Maksim Elskiy,O,1985,88.9,200,210,-215,210,90,M,Максим Єльський,Raw,,,,,B,210
2,Vyacheslav Zgurovskyy,O,1985,89.6,170,175,-180,175,90,M,В'ячеслав Згуровський,Raw,,,,,B,175
3,V'yacheslav Kazantsev,O,1988,88.8,165,172.5,-175,172.5,90,M,В'ячеслав Казанцев,Raw,,,,,B,172.5
4,Viktor Borinets,O,1989,84.5,150,155,-160,155,90,M,Віктор Боринец,Raw,,,,,B,155
5,Evgen Vishivatiy,O,1983,87.5,125,132.5,-140,132.5,90,M,Євген Вишиватий,Raw,,,,,B,132.5
DQ,Oleksiy Rusetskiy,O,1992,90,-125,-125,-125,,90,M,Олексій Русецький,Raw,,,,,B,
1,Roman Tsauk,O,1983,95.7,-220,220,-225,220,100,M,Роман Цаук,Raw,,,,,B,220
2,Illya Kiktev,O,1993,98.9,-200,210,-222.5,210,100,M,Ілля Кіктєв,Raw,,,,,B,210
3,Andriy Elenovskiy,O,1976,93.3,185,190,195,195,100,M,Андрій Єленовський,Raw,,,,,B,195
4,Oleksiy Gagren',O,1988,96.5,180,185,-192.5,185,100,M,Олексій Гагрень,Raw,,,,,B,185
5,Dmytro Korotych,O,1988,98.3,185,-195,-195,185,100,M,Дмитро Коротич,Raw,,,,,B,185
6,Ustim Antonenko,O,1972,99,165,170,-175,170,100,M,Устим Антоненко,Raw,,,,,B,170
1,Dmitro Chernish,O,1977,101.3,205,215,220,220,110,M,Дмитро Черниш,Raw,,,,,B,220
2,Oleksandr Chernish,O,1988,109.2,200,210,220,220,110,M,Олександр Черниш,Raw,,,,,B,220
3,Artur Derkach,O,1991,104.2,190,200,-210,200,110,M,Артур Деркач,Raw,,,,,B,200
1,Bohdan Kharakhash,O,1974,121.7,185,-190,190,190,110+,M,Богдан Харахаш,Raw,,,,,B,190
2,Oleksandr Grigorenko,O,1982,127,150,160,-170,160,110+,M,Олександр Григоренко,Raw,,,,,B,160
1,Svitlana Davidenko,O,1983,82.3,55,62.5,65,65,82.5,F,Світлана Давиденко,Raw,,,,,B,65
1,Viktor Smichuk,J,1994,55.2,,,,,60,M,Віктор Смичук,Raw,160,172.5,-175,172.5,D,172.5
1,Andriy Bodrov,J,1992,72.6,,,,,75,M,Андрій Бодров,Raw,205,-220,227.5,227.5,D,227.5
1,Pavlo Mandrik,J,1994,85,,,,,90,M,Павло Мандрик,Raw,190,200,210,210,D,210
1,Andriy Bodrov,O,1992,72.6,,,,,75,M,Андрій Бодров,Raw,205,-220,227.5,227.5,D,227.5
1,Arkadiy Shalokha,O,1983,82.5,,,,,82.5,M,Аркадий Шалоха,Raw,275,290,-300,290,D,290
2,Bogdan Vorobey,O,1983,79.4,,,,,82.5,M,Богдан Воробей,Raw,265,275,280,280,D,280
3,Anatoliy Avdeenko,O,1991,79.2,,,,,82.5,M,Анатолій Авдєєнко,Raw,145,155,-160,155,D,155
1,Oleksii Melnyk,O,1990,85.8,,,,,90,M,Олексій Мельник,Raw,-290,-300,300,300,D,300
2,Anton Alekseev,O,1986,82.8,,,,,90,M,Антон Алєксєєв,Raw,260,272.5,285,285,D,285
3,Dmytro Vorobey,O,1988,88.6,,,,,90,M,Дмитро Воробей,Raw,240,260,-270,260,D,260
1,Evgeniy Yakovlev,O,1975,97.7,,,,,100,M,Евгений Яковлев,Raw,300,310,-320,310,D,310
2,Artur Derkach,O,1991,104.2,,,,,110,M,Артур Деркач,Raw,-270,270,-275,270,D,270
1,Oleksandr Chernish,O,1988,109.2,,,,,110,M,Олександр Черниш,Raw,280,300,-320,300,D,300
1,Bogdan Volynets,O,1992,111.6,,,,,110+,M,Богдан Волинець,Raw,320,330,-345,330,D,330
1,Bogdan Volynets,J,1992,111.6,,,,,125,M,Богдан Волинець,Raw,320,330,-345,330,D,330
1,Tetyana Tkachenko,O,1983,66.3,,,,,,F,Тетяна Ткаченко,Raw,115,125,-130,125,D,125
2,Liana Grybanovska,O,2000,54.9,,,,,,F,Ліана Грибановська,Raw,95,102.5,107.5,107.5,D,107.5
3,Liliya Derkach,O,1989,44.8,,,,,,F,Лілія Деркач,Raw,90,-100,-100,90,D,90
4,Irina Chuychenko,O,1983,67.4,,,,,,F,Ірина Чуйченко,Raw,105,112.5,120,120,D,120
5,Anna Yaruta,O,1989,73,,,,,,F,Анна Ярута,Raw,105,115,122.5,122.5,D,122.5
6,Svitlana Davidenko,O,1983,82.3,,,,,,F,Світлана Давиденко,Raw,105,115,125,125,D,125
7,Inna Zhovta,O,1981,85.2,,,,,,F,Інна Жовта,Raw,100,110,-115,110,D,110
1,Liana Grybanovska,J,2000,54.9,,,,,56,F,Ліана Грибановська,Raw,95,102.5,107.5,107.5,D,107.5
