Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Дубенская Мария,1988,МСМК,М-ярославец,"ДЮСШ ""Анненки",58.20,180,192.5,205,115,122.5х,122.5,170,185.0х,185.0х,497.5,567.96,МСМК,1,17,Котельников В.Д.,,,,,,
Весовая категория до 73.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Родина Евгения,1992,II,Калуга,"с/з ""Энергия""",63.70,75,80,87.5,60,62.5х,62.5,100,105,110,260,276.91,II,1,12,ЦукановВ.А.. Цуканова Г.И.,,,,,,
Весовая категория до 84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Арушанова Наринэ,1991,МС,М-ярославец,,75.90,140,160,180,50,70,80,150,170,180,440,415.20,МС,1,15,Луговая И.Н.,,,,,,
,Горячева Марина,1992,КМС,Обнинск,,77.80,150,162.5х,170,75,80,82.5,120,132.5,137.5х,395,367.24,КМС,2,10,Губанова В.И.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.Ю. г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,22 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пономарев Дмитрий,1991,б/р,Калуга,"с/з ""Энергия""",58.50,70,80,85,75,80,85,70,80,90,260,227,.+1юн,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королёв Максим,1989,КМС,Калуга,"с/з ""Энергия""",65.30,200,215,225,170,,,190,,,585,463.41,КМС,1,13,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Теплый Иван,1992,I,Жуков,"ДЮСШ ""Губерния""",65.70,150,160,170,90,95,102.5,160,170.0х,172.5х,432.5,340.88,I,2,9,Никифоров Л.К.,,,,,,
,Мазур Александр,1990,б/р,Жуков,"ДЮСШ ""Губерния""",60.00,150,155,160.0х,85,90.0х,90.0х,170,175,177.5,415,353.94,.+I,3,8,Никифоров Л.К.,,,,,,
,Секретарь:,Чулков С.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М. г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Видулин Константин,1988,КМС,Калуга,КФ МГТУ,70.40,230,240,255,130,142.5,147.5,215,225,235.0х,627.5,468.20,КМС,1,13,Чулков С.И.,,,,,,
,Арен Сергей,1990,КМС,Калуга,"ДЮСШ ""Вымпел""",73.10,200,212.5,220,130,135,140.0х,190,200,210.0х,555,402.73,КМС,2,10,Полушин А.Н.. Петухов М.С.,,,,,,
,Иванчиков Юрий,1989,б/р,Жуков,"ДЮСШ ""Губерния""",69.00,185,195.0х,200,95,105,110,190,200,205.0х,510,386.46,.+I,3,8,Никифоров Л.К.,,,,,,
,Зохидов Джоби,1988,I,Жуков,,72.10,155,165,172.5,120,130.0х,135.0х,180,200.0х,200.0х,472.5,346.32,I,4,7,Котенко А.В.. Анциферов М.А.,,,,,,
,Тюваев Антон,1991,II,Калуга,"ДЮСШ ""Анненки""",73.20,145,157.5х,162.5,80,90,97.5х,160,175,187.5х,427.5,309.91,II,5,6,Полушин А.Н.. Петухов М.С.,,,,,,
,Коваляшкин Роман,1990,б/р,Калуга,"с/з ""Энергия""",71.10,110,120,130.0х,80,85,87.5,135,,,342.5,253.65,.+1юн,6,5,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Герасименко Андрей,1991,1юн,Калуга,"с/з ""Энергия""",71.60,100.0х,100,110,75,80,82.5,130,,,322.5,237.60,1юн,7,4,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Войнов Сергей,1992,б/р,Калуга,КЭМЗ,69.00,80,90.0х,95,65,70,72.5х,100,120,135.0х,285,215.96,.+2юн,8,3,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Аленушкин Николай,1990,б/р,Калуга,КЭМЗ,73.40,75,77.5,85,70,85.0х,85.0х,125,130.0х,130,285,206.00,.+2юн,9,2,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Тимошенков А,1989,КМС,Перем. район,"МУ ДЮСШ ""Авангард""",73.50,230.0х,230,250.0х,снят врачом,,,,,,,,,,,Видулин К.__.,,,,,,
,Агапов А,1989,I,Обнинск,,72.60,снят врачом,,,,,,,,,,,,,,Губанова В.И.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.Ю. г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,23 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маругин Андрей,1988,КМС,Мосальский район,,81.90,220,240,255,145,150,155,230,250,260,670,450.82,КМС,1,13,Челенков А.А.,,,,,,
,Козлов Кирилл,1992,КМС,Калуга,КФ МГТУ,80.00,220,232.5,242.5,135,142.5,147.5,215,232.5,240,622.5,424.98,КМС,2,10,Чулков С.И.,,,,,,
,Безруков Денис,1988,КМС,Калуга,"ДЮСШ ""Вымпел""",83.00,200,225,247.5,130,140,150,195,210,220.0х,607.5,405.51,КМС,3,9,Петухов М.С.. Жуков Н.А.,,,,,,
,Яшин Александр,1989,КМС,Калуга,МГТУ,76.10,190,210,230,100,110,115,210,225,235,580,409.16,КМС,4,8,Чулков С.И.,,,,,,
,Зырянов Роман,1988,I,Обнинск,,82.10,200,210,220,150,157.5х,157.5,170,190,200,577.5,388.00,.+КМС,5,7,Губанова В.И.,,,,,,
,Антипатров Алексей,1990,I,Обнинск,,79.30,170,180,185.0х,110,115,120.0х,180,190,200,495,339.83,I,6,5,Губанова В.И.,,,,,,
,Егоров Михаил,1991,б/р,М-ярославец,,82.60,130,140,150,105,115,117.5,130,145,150.0х,412.5,276.14,III,7,4,Демидов А.Д.. Арушанова Н. Н.,,,,,,
,Карасев Руслан,1991,б/р,Калуга,"с/з ""Энергия""",75.50,120,130,140,100,110,120.0х,140,150,160,410,290.81,III,8,3,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Останков Роман,1992,б/р,Калуга,"ДЮСШ ""Вымпел""",81.50,110,125,135,75,80,85.0х,120,135,145,360,242.95,1юн,9,2,Петухов М.С.,,,,,,
,Петухов Петр,1990,III,Обнинск,"ДЮСШ ""Анненки""",76.90,120,132.5,140.0х,70,72.5,77.5х,140,150,160.0х,355,248.67,1юн,10,л,Губанова В.И.,,,,,,
,Данюк Илья,1991,б/р,М-ярославец,,76.00,90,100,110,90,100,105.0х,115,130,140.0х,340,240.07,2юн,11,1,Демидов А.Д.. Арушанова Н. Н.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю. 1К г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Толмачев Д.В. г.Жуков,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,23 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 93.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Закиев Руслан,1991,I,Калуга,КФ МГТУ,88.80,200,215,230,140,145,150,210,220,230,610,392.12,КМС,1,13,Чулков С.И.,,,,,,
,Симоненко Илья,1990,I,Калуга,"ДЮСШ ""Вымпел""",88.80,195,210,220,140,145,150,190,207.5,222.5,592.5,380.88,I,2,9,Полушин А.Н.. Петухов М.С.,,,,,,
,Зимкин Сергей,1991,III,Перем. район,"МУ ДЮСШ ""Авангард""",84.20,150.0х,150,165.0х,140,145,150,170,182.5,192.5,492.5,325.99,.+II,3,8,Чулков С.И.. Амелин М.В.,,,,,,
,Андреев Александр,1988,б/р,Жуков,,88.10,150,160,165,110,115.0х,115.0х,200,205,212.5х,480,309.85,.+II,4,7,Никифоров Л.К.. Котенко А.В.,,,,,,
,Ивасенко Александр,1988,б/р,Жуков,"ДЮСШ ""Губерния""",83.20,125,135,140,100,102.5,107.5х,160,170,175.0х,412.5,274.95,.+III,5,6,Никифоров Л.К.,,,,,,
,Роменский Илья,1992,б/р,Калуга,"с/з ""Энергия""",83.05,110,125.0х,125.0х,90,95,97.5х,135,145,155,360,240.21,.+2юн,6,5,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 105.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полищук Алексей,1989,б/р,Калуга,"с/з ""Энергия""",95.00,115,127.5,140,95,102.5,107.5,115,130,142.5,390,242.59,.+2юн,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Парамонов Сергей,1992,б/р,Калуга,КФ МГТУ,107.80,165,180,190,95,100,105.0х,180,200,205,495,293.17,.+2юн,1,12,Чулков С.И.,,,,,,
Весовая категория +120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лебедев Денис,1988,б/р,Жуков,,132.40,100.0х,100,110,75,85,90.0х,150,170,180,375,211.42,.+3юн,1,12,Котенко А.В.. Анциферов М.А.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю. 1К г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Толмачев Д.В. г.Жуков,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Абс+К первенство (ю+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юниорок и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди юниорок,,,,,,,,,,,,,,,Командное первенство среди юниоров,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мес то,,Команда,,,Зачетные очки,,,,,,,Очк.,,Мес то,,Команда,,,Зачетные очки,,,,,,,Очк.
,I,,"ДЮСШ ""Анненки""",,,17,12,1,,,,30,12,,I,,КФ МГТУ,,,13,13,12,10,8,,56,12
,II,,г.Малоярославец,,,15,,,,,,15,9,,II,,г.Жуков,,,12,9,8,8,7,7,51,9
,III,,"с/з ""Энергия"" г.Калуга",,,12,,,,,,12,8,,III,,"с/з ""Энергия"" г.Калуга",,,12,12,12,5,5,4,50,8
,IV,,г.Обнинск,,,10,,,,,,10,7,,IV,,"ДЮСШ ""Вымпел""",,,10,9,9,2,,,30,7
,,,,,,,,,,,,,,,V,,Мосальский район,,,13,,,,,,13,6
,,,,,,,,,,,,,,,VI,,г.Обнинск,,,7,5,,,,,12,5
,,,,,,,,,,,,,,,VII,,"МУ ДЮСШ ""Авангард""",,,8,,,,,,8,4
,,,,,,,,,,,,,,,VIII,,"ДЮСШ ""Анненки""",,,6,,,,,,6,3
,,,,,,,,,,,,,,,IX,,г.Малоярославец,,,4,1,,,,,5,2
,,,,,,,,,,,,,,,X,,КЭМЗ г.Калуга,,,2,3,,,,,5,1
,Абсолютное первенство среди юниорок,,,,,,,,,,,,,,,,Абсолютное первенство среди юниоров,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мес то,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Мес то,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,
,I,,Дубенская Мария,,,"ДЮСШ ""Анненки""",,,567.961,58.20,497.5,,,,I,,Видулин Константин,,,КФ МГТУ,,,468.204,70.40,627.5,,
,II,,Арушанова Наринэ,,,г.Малоярославец,,,415.2,75.90,440,,,,II,,Королёв Максим,,,"с/з ""Энергия г.Калуга",,,463.408,65.30,585,,
,III,,Врачёва Олеся,,,"ДЮСШ ""Анненки""",,,369.055,54.60,307.5,,,,III,,Маругин Андрей,,,Мосальский район,,,450.816,81.90,670,,
,IV,,Горячева Марина,,,г.Обнинск,,,367.24,77.80,395,,,,IV,,Арен Сергей,,,"ДЮСШ ""Вымпел""",,,402.73,73.10,555,,
,V,,Родина Евгения,,,"с/з ""Энергия"" г.Калуга",,,276.911,63.70,260,,,,V,,Козлов Кирилл,,,КФ МГТУ,,,424.98,80.00,622.5,,
,,,,,,,,,,,,,,,VI,,Яшин Александр,,,КФ МГТУ,,,409.162,76.10,580,,
,,,,,,,,,,,,,,,VII,,Безруков Денис,,,"ДЮСШ ""Вымпел""",,,405.506,83.00,607.5,,
,,,,,,,,,,,,,,,VIII,,Закиев Руслан,,,КФ МГТУ,,,392.124,88.80,610,,
,,,,,,,,,,,,,,,IX,,Зырянов Роман,,,Обнинск,,,388.003,82.10,577.5,,
,,,,,,,,,,,,,,,X,,Иванчиков Юрий,,,г.Жуков,,,386.455,69.00,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенства Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Командное первенство среди девушек и юношей.,,,,,,,,,Командное первенство среди юниорок и юниоров.,,,,,,,,,,,,,,,,,
,Место,,Команда,,,д,ю,Очк.,,Место,,Команда,,,ю,ю,Очк.,,,,,,,,,,
,I,,г.Обнинск,,,7,12,19,,I,,"с/з ""Энергия"" г.Калуга",,,8,8,16,,,,,,,,,,
,II,,г.Киров,,,12,5,17,,II,,"ДЮСШ ""Анненки""",,,12,3,15,,,,,,,,,,
,III,,"с/з ""Энергия"" г.Калуга",,,9,8,17,,III,,КФ МГТУ,,,,12,12,,,,,,,,,,
,IV,,"ДЮСШ ""Вымпел""",,,8,7,15,,IV,,г.Обнинск,,,7,5,12,,,,,,,,,,
,V,,г.Малоярославец,,,5,6,11,,V,,г.Малоярославец,,,9,2,11,,,,,,,,,,
,,,г.Жуков,,,9,,9,,VI,,г.Жуков,,,,9,9,,,,,,,,,,
,VII,,"ДЮСШ ""Анненки""",,,6,2,8,,VII,,"ДЮСШ ""Вымпел""",,,,7,7,,,,,,,,,,
,VIII,,Мосальский район,,,4,,4,,VIII,,Мосальский район,,,,6,6,,,,,,,,,,
,IX,,"МУ ДЮСШ ""Авангард""",,,3,,3,,IX,,"ДЮСШ ""Авангард""",,,,4,4,,,,,,,,,,
,,,,,,,,,,X,,КЭМЗ г.Калуга,,,,1,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,В.А.Цуканов,,,,г.Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,М.А.Королев,,,,г.Калуга,,,,,,,,,,
