Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Andrey Gerasimenko,Андрей Герасименко,1991,74,71.6,-100.0,100,110,110,75,80,82.5,82.5,130,,,130,322.5,SBD,Single-ply,M,Juniors,7
Sergey Voynov,Сергей Войнов,1992,74,69,80,-90.0,95,95,65,70,-72.5,70,100,120,-135.0,120,285,SBD,Single-ply,M,Juniors,8
Nikolay Alenushkin,Николай Аленушкин,1990,74,73.4,75,77.5,85,85,70,-85.0,-85.0,70,125,-130.0,130,130,285,SBD,Single-ply,M,Juniors,9
A. Timoshenkov,А. Тимошенков,1989,74,73.5,-230.0,230,-250.0,230,,,,,,,,,,SBD,Single-ply,M,Juniors,DQ
A. Agapov,А. Агапов,1989,74,72.6,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors,DQ
Andrey Marugin,Андрей Маругин,1988,83,81.9,220,240,255,255,145,150,155,155,230,250,260,260,670,SBD,Single-ply,M,Juniors,1
Kirill Kozlov,Кирилл Козлов,1992,83,80,220,232.5,242.5,242.5,135,142.5,147.5,147.5,215,232.5,-240,232.5,622.5,SBD,Single-ply,M,Juniors,2
Denis Bezrukov,Денис Безруков,1988,83,83,200,225,247.5,247.5,130,140,150,150,195,210,-220.0,210,607.5,SBD,Single-ply,M,Juniors,3
Aleksandr Yashin,Александр Яшин,1989,83,76.1,190,210,230,230,100,110,115,115,210,225,235,235,580,SBD,Single-ply,M,Juniors,4
Roman Zyryanov,Роман Зырянов,1988,83,82.1,200,210,220,220,150,-157.5,157.5,157.5,170,190,200,200,577.5,SBD,Single-ply,M,Juniors,5
Aleksey Antipatrov,Алексей Антипатров,1990,83,79.3,170,180,-185.0,180,110,115,-120.0,115,180,190,200,200,495,SBD,Single-ply,M,Juniors,6
Mikhail Egorov,Михаил Егоров,1991,83,82.6,130,140,150,150,105,115,117.5,117.5,130,145,-150.0,145,412.5,SBD,Single-ply,M,Juniors,7
Ruslan Karasev,Руслан Карасев,1991,83,75.5,120,130,140,140,100,110,-120.0,110,140,150,160,160,410,SBD,Single-ply,M,Juniors,8
Roman Ostankov,Роман Останков,1992,83,81.5,110,125,135,135,75,80,-85.0,80,120,135,145,145,360,SBD,Single-ply,M,Juniors,9
Petr Petukhov,Петр Петухов,1990,83,76.9,120,132.5,-140.0,132.5,70,72.5,-77.5,72.5,140,150,-160.0,150,355,SBD,Single-ply,M,Juniors,10
Ilya Danyuk,Илья Данюк,1991,83,76,90,100,110,110,90,100,-105.0,100,115,130,-140.0,130,340,SBD,Single-ply,M,Juniors,11
Ruslan Zakiev,Руслан Закиев,1991,93,88.8,200,215,230,230,140,145,150,150,210,220,230,230,610,SBD,Single-ply,M,Juniors,1
Ilya Simonenko,Илья Симоненко,1990,93,88.8,195,210,220,220,140,145,150,150,190,207.5,222.5,222.5,592.5,SBD,Single-ply,M,Juniors,2
Sergey Zimkin,Сергей Зимкин,1991,93,84.2,-150.0,150,-165.0,150,140,145,150,150,170,182.5,192.5,192.5,492.5,SBD,Single-ply,M,Juniors,3
Aleksandr Andreev,Александр Андреев,1988,93,88.1,150,160,165,165,110,-115.0,-115.0,110,200,205,-212.5,205,480,SBD,Single-ply,M,Juniors,4
Aleksandr Ivasenko,Александр Ивасенко,1988,93,83.2,125,135,140,140,100,102.5,-107.5,102.5,160,170,-175.0,170,412.5,SBD,Single-ply,M,Juniors,5
Ilya Romenskiy,Илья Роменский,1992,93,83.05,110,-125.0,-125.0,110,90,95,-97.5,95,135,145,155,155,360,SBD,Single-ply,M,Juniors,6
Aleksey Polishchuk,Алексей Полищук,1989,105,95,115,127.5,140,140,95,102.5,107.5,107.5,115,130,142.5,142.5,390,SBD,Single-ply,M,Juniors,1
Sergey Paramonov,Сергей Парамонов,1992,120,107.8,165,180,190,190,95,100,-105.0,100,180,200,205,205,495,SBD,Single-ply,M,Juniors,1
Denis Lebedev,Денис Лебедев,1988,120+,132.4,-100.0,100,110,110,75,85,-90.0,85,150,170,180,180,375,SBD,Single-ply,M,Juniors,1
Margarita Pukhteeva,Маргарита Пухтеева,1995,47,47,55,60,65,65,30,32.5,-35.0,32.5,65,70,75,75,172.5,SBD,Single-ply,F,Sub-Juniors,1
Mariya Burova,Мария Бурова,1995,47,44,40,-45.0,-50.0,40,-27.5,30,32.5,32.5,50,52.5,60,60,132.5,SBD,Single-ply,F,Sub-Juniors,2
Ekaterina Antipova,Екатерина Антипова,1994,52,51,67.5,75,77.5,77.5,30,35,-40.0,35,77.5,82.5,87.5,87.5,200,SBD,Single-ply,F,Sub-Juniors,1
Mariya Vlasenkova,Мария Власенкова,1995,57,52.7,65,70,-75.0,70,35,40,45,45,70,75,80,80,195,SBD,Single-ply,F,Sub-Juniors,2
Yuliya Tsukanova,Юлия Цуканова,1997,52,48.3,-70.0,-75.0,-75.0,,,,,,,,,,,SBD,Single-ply,F,Sub-Juniors,DQ
Anastasiya Gubanova,Анастасия Губанова,1993,57,56.2,110,-120.0,122.5,122.5,55,60,-62.5,60,100,-115.0,115,115,297.5,SBD,Single-ply,F,Sub-Juniors,1
Aleksandra Muraveva,Александра Муравьева,1994,57,56.3,45,50,55,55,25,30,-32.5,30,55,60,67.5,67.5,152.5,SBD,Single-ply,F,Sub-Juniors,2
Alina Mamochenko,Алина Мамоченко,1997,57,53.8,40,42.5,47.5,47.5,30,32.5,35,35,55,60,67.5,67.5,150,SBD,Single-ply,F,Sub-Juniors,3
Mariya Petrunina,Мария Петрунина,1995,72,69.7,100,110,-125.0,110,70,-75.0,,70,100,-110.0,110,110,290,SBD,Single-ply,F,Sub-Juniors,1
Anastasiya Lysenko,Анастасия Лысенко,1994,72,64.4,65,72.5,-80.0,72.5,55,60,65,65,75,82.5,87.5,87.5,225,SBD,Single-ply,F,Sub-Juniors,2
Ekaterina Gayshinets,Екатерина Гайшинец,1996,72,68.9,30,40,52.5,52.5,25,30,32.5,32.5,55,65,67.5,67.5,152.5,SBD,Single-ply,F,Sub-Juniors,3
Diana Abdullaeva,Диана Абдуллаева,1996,84,76.4,50,60,65,65,27.5,-30.0,30,30,80,90,-95.0,90,185,SBD,Single-ply,F,Sub-Juniors,1
Serafima Polushina,Серафима Полушина,1996,84+,87.5,20,25,27.5,27.5,25,32.5,35,35,40,45,55,55,117.5,SBD,Single-ply,F,Sub-Juniors,1
Anton Molchanov,Антон Молчанов,1995,53,47.1,100,110,-115.5,110,50,52.5,,52.5,115,-125.0,-125.0,115,277.5,SBD,Single-ply,M,Sub-Juniors,1
Andrey Koryagin,Андрей Корягин,1994,53,52.6,85,90,-92.5,90,65,70,-72.5,70,-105.0,-107.5,107.5,107.5,267.5,SBD,Single-ply,M,Sub-Juniors,2
Igor Aliev #2,Игорь Алиев,1994,53,49.6,65,70,75,75,50,55,57.5,57.5,100,110,-115.0,110,242.5,SBD,Single-ply,M,Sub-Juniors,3
Roman Streltsov,Роман Стрельцов,1997,53,46.7,65,75,80,80,35,40,-42.5,40,77.5,87.5,92.5,92.5,212.5,SBD,Single-ply,M,Sub-Juniors,4
Pavel Savochkin,Павел Савочкин,1996,53,51.2,60,65,70,70,40,45,50,50,75,85,92.5,92.5,212.5,SBD,Single-ply,M,Sub-Juniors,5
Evgeniy Enchenkov,Евгений Енченков,1997,53,52.5,70,75,-80.0,75,35,40,-42.5,40,85,95,-100.0,95,210,SBD,Single-ply,M,Sub-Juniors,6
Evgeniy Khodenok,Евгений Ходенок,1993,53,51.4,-60.0,65,-67.5,65,55,-60.0,-60.0,55,75,82.5,87.5,87.5,207.5,SBD,Single-ply,M,Sub-Juniors,7
Aleksandr Kalashnikov,Александр Калашников,1998,53,42.8,60,67.5,72.5,72.5,30,-35.0,35,35,75,85,87.5,87.5,195,SBD,Single-ply,M,Sub-Juniors,8
Maksim Ratsiborskiy,Максим Рациборский,1997,53,41.5,70,-75.0,75,75,27.5,30,-32.5,30,70,75,-80.0,75,180,SBD,Single-ply,M,Sub-Juniors,9
Sergey Gerasimov #9,Сергей Герасимов,1993,59,55.2,-115.0,125,130,130,67.5,72.5,75,75,115,125,130,130,335,SBD,Single-ply,M,Sub-Juniors,1
Anatoliy Denisov,Анатолий Денисов,1995,59,58.3,110,-120.0,-120.0,110,55,60,-65.0,60,120,135,145,145,315,SBD,Single-ply,M,Sub-Juniors,2
Sergey Bolshov,Сергей Большов,1994,59,57.4,70,82.5,92.5,92.5,45,55,-60.0,55,-100.0,100,110,110,257.5,SBD,Single-ply,M,Sub-Juniors,3
Fuad Aliev,Фуад Алиев,1994,59,58.6,70,80,85,85,52.5,57.5,60,60,90,100,110,110,255,SBD,Single-ply,M,Sub-Juniors,4
Valeriy Makarychev,Валерий Макарычев,1996,59,55.3,70,77.5,85,85,45,-50.0,-50.0,45,90,100,105,105,235,SBD,Single-ply,M,Sub-Juniors,5
Viktor Matyushin,Виктор Матюшин,1996,59,56.3,62.5,72.5,80,80,45,50,-55.0,50,75,85,95,95,225,SBD,Single-ply,M,Sub-Juniors,6
Dmitriy Vorobyov,Дмитрий Воробьёв,1995,59,56.6,40,50,-62.5,50,50,65,-75.0,65,55,65,75,75,190,SBD,Single-ply,M,Sub-Juniors,7
Igor Mozzherin,Игорь Мозжерин,1994,59,57.8,60,70,75,75,40,45,50,50,65,-75.0,-75.0,65,190,SBD,Single-ply,M,Sub-Juniors,8
Evgeniy Vasin,Евгений Васин,1993,66,64.3,160,170,175,175,97.5,102.5,-105.0,102.5,140,150,160,160,437.5,SBD,Single-ply,M,Sub-Juniors,1
Timur Pereverzin,Тимур Переверзин,1993,66,63.7,125,137.5,140,140,92.5,100,-102.5,100,130,145,155,155,395,SBD,Single-ply,M,Sub-Juniors,2
Maksim Doronov,Максим Доронов,1994,66,62.2,-125.0,-125.0,125,125,95,97.5,,97.5,-150.0,150,-155.0,150,372.5,SBD,Single-ply,M,Sub-Juniors,3
Aleksandr Potapov,Александр Потапов,1993,66,63.9,115,122.5,130,130,75,80,85,85,115,125,140,140,355,SBD,Single-ply,M,Sub-Juniors,4
Aleksandr Maltsev,Александр Мальцев,1996,66,62.3,115,122.5,127.5,127.5,65,70,72.5,72.5,135,145,-150.0,145,345,SBD,Single-ply,M,Sub-Juniors,5
Kirill Chekhachev,Кирилл Чехачев,1994,66,65.9,80,85,95,95,50,55,65,65,80,-95.0,-95.0,80,240,SBD,Single-ply,M,Sub-Juniors,6
Yuriy Garanin,Юрий Гаранин,1995,66,59.8,50,60,-72.5,60,40,50,-57.5,50,55,-65.0,70,70,180,SBD,Single-ply,M,Sub-Juniors,7
Vasiliy Zykov,Василий Зыков,1996,66,63,75,82.5,-87.5,82.5,50,52.5,57.5,57.5,-90.0,-90.0,-90.0,,,SBD,Single-ply,M,Sub-Juniors,DQ
Dmitriy Ivanov #54,Дмитрий Иванов,1993,74,73.9,225,235,-245.0,235,140,145,147.5,147.5,210,217.5,225,225,607.5,SBD,Single-ply,M,Sub-Juniors,1
Aleksandr Mitryukov,Александр Митрюков,1993,74,73.7,-185.0,200,-210.0,200,92.5,97.5,102.5,102.5,180,-195,-197.5,180,482.5,SBD,Single-ply,M,Sub-Juniors,2
Oleg Lysenko,Олег Лысенко,1995,74,73.8,90,100,115,115,70,-72.5,-75.0,70,110,-120.0,120,120,305,SBD,Single-ply,M,Sub-Juniors,3
Nikita Khalimanov,Никита Халиманов,1995,74,69.7,90,100,-110.0,100,75,85,-90.0,85,120,130,140,140,325,SBD,Single-ply,M,Sub-Juniors,4
Aleksandr Kapitanov,Александр Капитанов,1996,74,67.4,-55.0,70,80,80,50,65,70,70,90,110,115,115,265,SBD,Single-ply,M,Sub-Juniors,5
Aleksandr Gorbachev,Александр Горбачев,1993,83,74.5,130,-135.0,135,135,100,105,107.5,107.5,165,-175.0,177.5,177.5,420,SBD,Single-ply,M,Sub-Juniors,1
Vsevolod Alekseev,Всеволод Алексеев,1994,83,75.1,145,152.5,157.5,157.5,75,77.5,80,80,155,170,182.5,182.5,420,SBD,Single-ply,M,Sub-Juniors,2
Sergey Markin,Сергей Маркин,1995,83,78,130,140,-150.0,140,65,70,-72.5,70,140,150,155,155,365,SBD,Single-ply,M,Sub-Juniors,3
Dmitriy Varin,Дмитрий Варин,1994,83,77.6,110,122.5,125,125,72.5,75,-80.0,75,130,145,-150.0,145,345,SBD,Single-ply,M,Sub-Juniors,4
Dmitriy Chumakov,Дмитрий Чумаков,1995,83,79.8,55,60,65,65,50,55,57.5,57.5,80,90,110,110,232.5,SBD,Single-ply,M,Sub-Juniors,5
Kirill Krupennikov,Кирилл Крупенников,1996,83,77,50,-60.0,60,60,50,-57.5,57.5,57.5,95,105,115,115,232.5,SBD,Single-ply,M,Sub-Juniors,6
Artem Dorofeev,Артем Дорофеев,1995,83,75.1,55,-60.0,62.5,62.5,35,40,-42.5,40,95,105,115,115,217.5,SBD,Single-ply,M,Sub-Juniors,7
Grigoriy Baboyan,Григорий Бабоян,1993,93,86.5,220,240,250,250,110,120,-125.0,120,200,215,-225.0,215,585,SBD,Single-ply,M,Sub-Juniors,1
Vladimir Remarovich,Владимир Ремарович,1995,93,89.3,180,-190.0,190,190,85,90,92.5,92.5,180,190,200,200,482.5,SBD,Single-ply,M,Sub-Juniors,2
Sergey Veshchikov,Сергей Вещиков,1993,120,110.7,160,170,180,180,130,140,145.0,145,160,180,190,190,515,SBD,Single-ply,M,Sub-Juniors,1
Sergey Yazykov,Сергей Языков,1994,120,111.8,160,180,190,190,90,100,105,105,160,175,185,185,480,SBD,Single-ply,M,Sub-Juniors,2
