,Власенкова Мария,1995,II,Киров,Киров,52.70,65,70,75.0х,35,40,45,70,75,80,195,240.59,II,2,9,Казакевичус А.С.,,,,,,
,Цуканова Юлия,1997,II,Калуга,"с/з ""Энергия""",48.30,70.0х,75.0х,75.0х,,,,,,,,,,,0,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Губанова Анастасия,1993,КМС,Обнинск,,56.20,110,120.0х,122.5,55,60,62.5х,100,115.0х,115,297.5,349.06,I,1,12,Губанова В.И.,,,,,,
,Муравьева Александра,1994,б/р,М.Ярославец,,56.30,45,50,55,25,30,32.5,55,60,67.5,152.5,178.68,.+2юн,2,9,Демидов А.Д.,,,,,,
,Мамоченко Алина,1997,б/р,Калуга,"с/з ""Энергия""",53.80,40,42.5,47.5,30,32.5,35,55,60,67.5,150,182.12,.+2юн,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Секретарь:,Чулков С.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М. г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 72.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петрунина Мария,1995,I,Калуга,"ДЮСШ ""Анненки",69.70,100,110,125.0х,70,75.0х,,100,110.0х,110,290,289.36,I,1,12,Полушин А.Н.,,,,,,
,Лысенко Анастасия,1994,1 юн,Калуга,"с/з ""Энергия""",64.40,65,72.5,80.0х,55,60,65,75,82.5,87.5,225,237.68,.+III,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Гайшинец Екатерина,1996,б/р,Калуга,"ДЮСШ ""Вымпел""",68.90,30,40,52.5,25,30,32.5,55,65,67.5,190,191.11,,3,8,Арен С.К.,,,,,,
Весовая категория до 84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абдуллаева Диана,1996,3юн,Киров,,76.40,50,60,65,27.5,30.0х,30,80,90,95.0х,185,173.87,3юн,1,12,Ромашов В.Г.,,,,,,
Весовая категория до +84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушина Серафима,1996,б/р,Калуга,"ДЮСШ ""Вымпел""",87.50,20,25,27.5,25,32.5,35,40,45,55,117.5,102.77,,1,12,Полушин А.Н.. Арен С.К.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.Ю. г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,22 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 53.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Молчанов Антон,1995,II,Калуга,"ДЮСШ ""Вымпел""",47.10,100,110,115.5х,50,52.5,,115,125.0х,125.0х,277.5,303.45,II,1,12,Жуков Н.А.,,,,,,
,Корягин Андрей,1994,II,Киров,,52.60,85,90,92.5х,65,70,72.5х,105.0х,107.5х,107.5,267.5,259.37,III,2,9,Ромашов В.Г.,,,,,,
,Алиев Игорь,1994,б/р,Жуков,"ДЮСШ ""Губерния""",49.60,65,70,75,50,55,57.5,100,110,115.0х,242.5,250.30,.+1юн,3,8,Никифоров Л.К.,,,,,,
,Стрельцов Роман,1997,2 юн,Обнинск,,46.70,65,75,80,35,40,42.5х,77.5,87.5,92.5,212.5,234.65,3юн,4,7,Губанова В.И.,,,,,,
,Савочкин Павел,1996,б/р,Калуга,"с/з ""Энергия""",51.20,60,65,70,40,45,50,75,85,92.5,212.5,211.96,.+3юн,5,6,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Енченков Евгений,1997,б/р,Жуков,"ДЮСШ ""Губерния""",52.50,70,75,80.0х,35,40,42.5х,85,95,100.0х,210,204.02,.+3юн,6,5,Никифоров Л.К.,,,,,,
,Ходенок Евгений,1993,б/р,Киров,,51.40,60.0х,65,67.5х,55,60.0х,60.0х,75,82.5,87.5,207.5,206.12,.+3юн,7,4,Ромашов В.Г.,,,,,,
,Калашников Александр,1998,б/р,Обнинск,"ДЮСШ ""Анненки""",42.80,60,67.5,72.5,30,35.0х,35,75,85,87.5,195,238.94,.+3юн,8,3,Губанова В.И.,,,,,,
,Рациборский Максим,1997,б/р,Обнинск,"ДЮСШ ""Анненки""",41.50,70,75.0х,75,27.5,30,32.5х,70,75,80.0х,180,229.24,,9,2,Губанова В.И.,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Герасимов Сергей,1993,б/р,Обнинск,,55.20,115.0х,125,130,67.5,72.5,75,115,125,130,335,309.32,.+II,1,12,Хабаровский В.Ю,,,,,,
,Денисов Анатолий,1995,б/р,Жуков,,58.30,110,120.0х,120.0х,55,60,65.0х,120,135,145,315,275.90,.+II,2,9,Котенко А.В.. Анциферов М.А.,,,,,,
,Большов Сергей,1994,б/р,Калуга,"ДЮСШ ""Вымпел""",57.40,70,82.5,92.5,45,55,60.0х,100.0х,100,110,257.5,228.89,.+2юн,3,8,Арен С.К.,,,,,,
,Алиев Фуад,1994,3юн,Калуга,"с/з ""Энергия""",58.60,70,80,85,52.5,57.5,60,90,100,110,255,222.28,.+2юн,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Макарычев Валерий,1996,б/р,М.Ярославец,,55.30,70,77.5,85,45,50.0х,50.0х,90,100,105,235,216.60,.+3юн,5,6,Демидов А.Д.. Арушанова Н.Н.,,,,,,
,Матюшин Виктор,1996,б/р,Калуга,"с/з ""Энергия""",56.30,62.5,72.5,80,45,50,55.0х,75,85,95,225,203.76,.+3юн,6,5,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Воробьёв Дмитрий,1995,б/р,М.Ярославец,,56.60,40,50,62.5х,50,65,75.0х,55,65,75,190,171.18,,7,4,Демидов А.Д.. Арушанова Н.Н.,,,,,,
,Мозжерин Игорь,1994,б/р,Калуга,КЭМЗ,57.80,60,70,75,40,45,50,65,75.0х,75.0х,190,167.78,,8,3,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.Ю. г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,22 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Васин Евгений,1993,I,Обнинск,,64.30,160,170,175,97.5,102.5,105.0х,140,150,160,437.5,351.09,I,1,12,Губанова В.И.. Хабаровский В.Ю,,,,,,
,Переверзин Тимур,1993,III,Обнинск,,63.70,125,137.5,140,92.5,100,102.5х,130,145,155,395,319.52,.+II,2,9,Губанова В.И.,,,,,,
,Доронов Максим,1994,б/р,Жуков,"ДЮСШ ""Губерния""",62.20,125.0х,125.0х,125,95,97.5,,150.0х,150,155.0х,367.5,303.48,.+II,3,8,Никифоров Л.К.,,,,,,
,Потапов Александр,1993,б/р,М.Ярославец,,63.90,115,122.5,130,75,80,85,115,125,140,355,286.40,.+II,4,7,Арушанова Н.Н.. Демидов А.Д.,,,,,,
,Мальцев Александр,1996,б/р,Жуков,"ДЮСШ ""Губерния""",62.30,115,122.5,127.5,65,70,72.5,135,145,150.0х,345,284.50,.+III,5,6,Никифоров Л.К.,,,,,,
,Чехачев Кирилл,1994,б/р,Калуга,"с/з ""Энергия""",65.90,80,85,95,50,55,65,80,95.0х,95.0х,240,188.68,.+3юн,6,5,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Гаранин Юрий,1995,б/р,М.Ярославец,,59.80,50,60,72.5,40,50,57.5х,55,65.0х,70,180,153.99,,7,4,Арушанова Н.Н.. Демидов А.Д.,,,,,,
,Зыков Василий,1996,б/р,Калуга,КЭМЗ,63.00,75,82.5,87.5х,50,52.5,57.5,90.0х,90.0х,90.0х,,,,,0,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,1993,КМС,Калуга,"ДЮСШ ""Вымпел""",73.90,225,235,245.0х,140,145,147.5,210,217.5,225,607.5,437.40,КМС,1,13,Никульцев Д.А.,,,,,,
,Митрюков Александр,1993,б/р,Обнинск,,73.70,185.0х,200,210.0х,92.5,97.5,102.5,180,195,197.5,482.5,348.07,.+I,2,9,Губанова В.И.,,,,,,
,Лысенко Олег,1995,2юн,Калуга,"с/з ""Энергия""",73.80,90,100,115,70,72.5х,75.0х,110,120.0х,120,327.5,236.03,.+1юн,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Халиманов Никита,1995,3юн,Калуга,"с/з ""Энергия""",69.70,90,100,110.0х,75,85,90.0х,120,130,140,325,244.35,.+1юн,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Капитанов Александр,1996,б/р,Калуга,"ДЮСШ ""Вымпел""",67.40,55.0х,70,80,50,65,70,90,110,115,265,204.56,.+3юн,5,6,Арен С.К.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Агапов А.М г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.Ю. г.Киров,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,23 января 2011 год,,,,,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,,,,,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Горбачев Александр,1993,III,Жуков,"ДЮСШ ""Губерния""",74.50,130,135.0х,135,100,105,107.5,165,175.0х,177.5,420,300.68,III,1,12,Никифоров Л.К.,,,,,,
,Алексеев Всеволод,1994,III,Перем.район,"МУ ДЮСШ ""Авангард""",75.10,145,152.5,157.5,75,77.5,80,155,170,182.5,420,299.00,III,2,9,Видулин К.А.,,,,,,
,Маркин Сергей,1995,1юн,Жуков,"ДЮСШ ""Губерния""",78.00,130,140,150.0х,65,70,72.5х,140,150,155,365,253.28,1юн,3,8,Никифоров Л.К.,,,,,,
,Варин Дмитрий,1994,1юн,Обнинск,,77.60,110,122.5,125,72.5,75,80.0х,130,145,150.0х,345,240.21,2юн,4,7,Губанова В.И.,,,,,,
,Чумаков Дмитрий,1995,б/р,Калуга,"с/з ""Энергия""",79.80,55,60,65,50,55,57.5,80,90,110,237.5,162.40,,5,6,Цуканов В.А.. Цуканова Г.И.,,,,,,
,Крупенников Кирилл,1996,б/р,М.Ярославец,,77.00,50,60.0х,60,50,57.5,57.5,95,105,115,232.5,162.72,,6,5,Арушанова Н.Н.. Демидов А.Д.,,,,,,
,Дорофеев Артем,1995,б/р,Калуга,"с/з ""Энергия""",75.10,55,60.0х,62.5,35,40,42.5х,95,105,115,217.5,154.84,,7,4,Цуканов В.А.. Цуканова Г.И.,,,,,,
Весовая категория до 93.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бабоян Григорий,1993,I,Мосальский район,,86.50,220,240,250,110,120,125.0х,200,215,225.0х,585,381.38,I,1,12,Челенков А.А.,,,,,,
,Ремарович Владимир,1995,II,Обнинск,,89.30,180,190.0х,190,85,90,92.5,180,190,200,482.5,309.26,II,2,9,Хабаровский В.Ю.,,,,,,
Весовая категория 120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вещиков Сергей,1993,б/р,Жуков,,110.70,160,170,180,130,140,145.0х,160,180,190,515,302.49,.+III,1,12,Котенко А.В.. Анциферов М.А.,,,,,,
,Языков Сергей,1994,б/р,Жуков,,111.80,160,180,190,90,100,105,160,175,185,480,281.11,.+1юн,2,9,Котенко А.В.. Анциферов М.А.,,,,,,
,Секретарь:,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю. 1К г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Толмачев Д.В. г.Жуков,,,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю. г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Абс+К первенство (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по пауэрлифтингу среди девушек и юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди девушек,,,,,,,,,,,,,,,Командное первенство среди юношей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мес то,,Команда,,,Зачетные очки,,,,,,,Очк.,,Мес то,,Команда,,,Зачетные очки,,,,,,,Очк.
,I,,г.Киров,,,12,12,12,9,,,45,12,,I,,г.Обнинск,,,12,12,9,9,9,7,58,12
,II,,"с/з ""Энергия"" г.Калуга",,,9,9,8,,,,26,9,,II,,г.Жуков,,,12,12,9,9,8,8,58,9
,III,,"ДЮСШ ""Вымпел""",,,12,8,,,,,20,8,,III,,"с/з ""Энергия"" г.Калуга",,,8,7,7,6,6,5,39,8
,IV,,г.Обнинск,,,12,,,,,,12,7,,IV,,"ДЮСШ ""Вымпел""",,,12,8,6,,,,26,7
,V,,"ДЮСШ ""Анненки""",,,12,,,,,,12,6,,V,,г.Малоярославец,,,7,6,5,4,4,,26,6
,VI,,г.Малоярославец,,,9,,,,,,9,5,,VI,,г.Киров,,,9,4,,,,,13,5
,,,,,,,,,,,,,,,VII,,Мосальский район,,,12,,,,,,12,4
,,,,,,,,,,,,,,,VIII,,"МУ ДЮСШ ""Авангард""",,,9,,,,,,9,3
,,,,,,,,,,,,,,,IX,,"ДЮСШ ""Анненки""",,,3,2,,,,,5,2
,Абсолютное первенство среди девушек,,,,,,,,,,,,,,,,Абсолютное первенство среди юношей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мес то,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Мес то,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,
,I,,Губанова Анастасия,,,г.Обнинск,,,349.063,56.20,297.5,,,,I,,Иванов Дмитрий,,,"ДЮСШ ""Вымпел""",,,437.403,73.90,607.5,,
,II,,Петрунина Мария,,,"ДЮСШ ""Анненки""",,,289.362,69.70,290,,,,II,,Бабоян Григорий,,,Мосальский район,,,381.382,86.50,585,,
,III,,Антипова Екатерина,,,г.Киров,,,253.08,51.00,200,,,,III,,Васин Евгений,,,г.Обнинск,,,351.085,64.30,437.5,,
,IV,,Власенкова Мария,,,г.Киров,,,240.59,52.70,195,,,,IV,,Митрюков Александр,,,г.Обнинск,,,348.073,73.70,482.5,,
,V,,Лысенко Анастасия,,,"с/з ""Энергия"" г.Калуга",,,237.681,64.40,225,,,,V,,Переверзин Тимур,,,г.Обнинск,,,319.52,63.70,395,,
,VI,,Пухтеева Маргарита,,,г.Киров,,,231.995,47.00,172.5,,,,VI,,Герасимов Сергей,,,г.Обнинск,,,309.317,55.20,335,,
,VII,,Гайшинец Екатерина,,,"ДЮСШ ""Вымпел""",,,191.114,68.90,190,,,,VII,,Ремарович Владимир,,,г.Обнинск,,,309.26,89.30,482.5,,
,VIII,,Бурова Мария,,,"с/з ""Энергия"" г.Калуга",,,186.569,44.00,132.5,,,,VIII,,Доронов Максим,,,"ДЮСШ ""Губерния""",,,303.483,62.20,367.5,,
,IX,,Мамоченко Алина,,,"с/з ""Энергия"" г.Калуга",,,182.116,53.80,150,,,,IX,,Молчанов Антон,,,"ДЮСШ ""Вымпел""",,,303.449,47.10,277.5,,
,X,,Муравьева Александра,,,г.Малоярославец,,,178.682,56.30,152.5,,,,X,,Вещиков Сергей,,,г.Жуков,,,302.49,110.70,515,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенства Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Командное первенство среди девушек и юношей.,,,,,,,,,Командное первенство среди юниорок и юниоров.,,,,,,,,,,,,,,,,,
,Место,,Команда,,,д,ю,Очк.,,Место,,Команда,,,ю,ю,Очк.,,,,,,,,,,
,I,,г.Обнинск,,,7,12,19,,I,,"с/з ""Энергия"" г.Калуга",,,8,8,16,,,,,,,,,,
,II,,г.Киров,,,12,5,17,,II,,"ДЮСШ ""Анненки""",,,12,3,15,,,,,,,,,,
,III,,"с/з ""Энергия"" г.Калуга",,,9,8,17,,III,,КФ МГТУ,,,,12,12,,,,,,,,,,
,IV,,"ДЮСШ ""Вымпел""",,,8,7,15,,IV,,г.Обнинск,,,7,5,12,,,,,,,,,,
,V,,г.Малоярославец,,,5,6,11,,V,,г.Малоярославец,,,9,2,11,,,,,,,,,,
,,,г.Жуков,,,9,,9,,VI,,г.Жуков,,,,9,9,,,,,,,,,,
,VII,,"ДЮСШ ""Анненки""",,,6,2,8,,VII,,"ДЮСШ ""Вымпел""",,,,7,7,,,,,,,,,,
,VIII,,Мосальский район,,,4,,4,,VIII,,Мосальский район,,,,6,6,,,,,,,,,,
,IX,,"МУ ДЮСШ ""Авангард""",,,3,,3,,IX,,"ДЮСШ ""Авангард""",,,,4,4,,,,,,,,,,
,,,,,,,,,,X,,КЭМЗ г.Калуга,,,,1,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,В.А.Цуканов,,,,г.Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,М.А.Королев,,,,г.Калуга,,,,,,,,,,
