Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
5,Andrey Stolopov,78.2,250,160,250,660,82.5,M,Андрей Столопов,1989,Single-ply,SBD,Open
6,Maksim Polyushkevich,77.1,240,137.5,212.5,590,82.5,M,Максим Полюшкевич,1985,Single-ply,SBD,Open
7,Artem Dmitriev,81.7,235,130,205,570,82.5,M,Артем Дмитриев,1985,Single-ply,SBD,Open
8,Renat Sabirzyanov,78.9,210,135,220,565,82.5,M,Ренат Сабирзянов,1988,Single-ply,SBD,Open
9,Denis Borotyuk,79.1,215,102.5,190,507.5,82.5,M,Денис Боротюк,1989,Single-ply,SBD,Open
1,Dmitriy Otmorskiy,89.2,310,205,287.5,802.5,90,M,Дмитрий Отморский,1978,Single-ply,SBD,Open
2,Roman Timkovich,86.5,280,192.5,265,737.5,90,M,Роман Тимкович,1978,Single-ply,SBD,Open
3,Sergey Gruzdev,86.5,260,195,252.5,707.5,90,M,Сергей Груздев,1968,Single-ply,SBD,Open
4,Ivan Zhidkov,84.2,267.5,175,252.5,695,90,M,Иван Жидков,1987,Single-ply,SBD,Open
5,Aleksey Usachev,89.3,270,165,250,685,90,M,Алексей Усачев,1982,Single-ply,SBD,Open
6,Anton Slivnitsyn,89.2,255,160,235,650,90,M,Антон Сливницын,1984,Single-ply,SBD,Open
7,Dmitriy Samokhin,86.4,245,157.5,240,642.5,90,M,Дмитрий Самохин,1974,Single-ply,SBD,Open
8,Pavel Gribolev,89.6,240,172.5,227.5,640,90,M,Павел Гриболев,1982,Single-ply,SBD,Open
9,Dmitriy Karpov,86,230,135,230,595,90,M,Дмитрий Карпов,1988,Single-ply,SBD,Open
10,Aleksey Usoltsev,87,215,135,236,586,90,M,Алексей Усольцев,1979,Single-ply,SBD,Open
11,Sergey Prilutskiy,87.9,215,145,225,585,90,M,Сергей Прилуцкий,1989,Single-ply,SBD,Open
12,Ivan Makarov,88.2,232.5,137.5,215,585,90,M,Иван Макаров,1987,Single-ply,SBD,Open
13,Andrey Koretskiy,85.7,230,107.5,220,557.5,90,M,Андрей Корецкий,1986,Single-ply,SBD,Open
1,Leonid Rafutdinov,99.1,345,210,315,870,100,M,Леонид Рафутдинов,1970,Single-ply,SBD,Open
2,Aleksey Antipin,95.9,310,200,315,825,100,M,Алексей Антипин,1978,Single-ply,SBD,Open
3,Aleksey Kuznetsov,93.6,315,175,280,770,100,M,Алексей Кузнецов,1979,Single-ply,SBD,Open
4,Ivan Perfilyev,95.9,250,170,250,670,100,M,Иван Перфильев,1990,Single-ply,SBD,Open
5,Yaroslav Kovalev,96.2,230,125,230,585,100,M,Ярослав Ковалев,1988,Single-ply,SBD,Open
1,Andrey Khrostovskiy,104.4,345,225,332.5,902.5,110,M,Андрей Хростовский,1980,Single-ply,SBD,Open
2,Ivan Otmorskiy,100.3,285,167,265,717,110,M,Иван Отморский,1986,Single-ply,SBD,Open
3,Konstantin Khomyakov,104.1,230,170,242.5,642.5,110,M,Константин Хомяков,1978,Single-ply,SBD,Open
4,Gennadiy Polekhin,104.3,215,170,235,620,110,M,Геннадий Полехин,1957,Single-ply,SBD,Open
1,Konstantin Ognev,113,270,165,285,720,125,M,Константин Огнев,1979,Single-ply,SBD,Open
1,Aleksandr Kolchanov,140.8,280,200,265,745,125+,M,Александр Колчанов,1969,Single-ply,SBD,Open
1,Tatyana Savchenko,38.9,90,50,80,220,44,F,Татьяна Савченко,1981,Single-ply,SBD,Open
1,Takhmina Dadadzhanova,48,105,50,100,255,48,F,Тахмина Дададжанова,1988,Single-ply,SBD,Open
2,Irina Kazakova,47.8,90,32.5,85,207.5,48,F,Ирина Казакова,1990,Single-ply,SBD,Open
1,Anzhelika Bazhenova,50.6,105,55,105,265,52,F,Анжелика Баженова,1985,Single-ply,SBD,Open
2,Elena Grigoryeva,52,105,47.5,112.5,265,52,F,Елена Григорьева,1989,Single-ply,SBD,Open
1,Elena Akimova,53.2,160,75,150,385,56,F,Елена Акимова,1985,Single-ply,SBD,Open
2,Yuliya Shilina,55.7,132.5,70,120,322.5,56,F,Юлия Шилина,1989,Single-ply,SBD,Open
3,Elizaveta Sinitsina,55.9,120,55,117.5,292.5,56,F,Елизавета Синицина,1989,Single-ply,SBD,Open
DQ,Anastasiya Mikhaylova,56,110,55,,,56,F,Анастасия Михайлова,1957,Single-ply,SBD,Open
DQ,Anna Shulga,56,,,,,56,F,Анна Шульга,1984,Single-ply,SBD,Open
1,Evgeniya Protasova,58.5,125,75,140,340,60,F,Евгения Протасова,1989,Single-ply,SBD,Open
2,Galina Chernechenko,59,102.5,52.5,132.5,287.5,60,F,Галина Чернеченко,1984,Single-ply,SBD,Open
3,Yuliya Pimenova,56.4,115,62.5,90,267.5,60,F,Юлия Пименова,1989,Single-ply,SBD,Open
1,Natalya Nesterovich,63,172.5,82.5,160,415,67.5,F,Наталья Нестерович,1974,Single-ply,SBD,Open
2,Viktoriya Baginova,65.4,167.5,75,147.5,390,67.5,F,Виктория Багинова,1988,Single-ply,SBD,Open
3,Valentina Shirobokova,61.9,105,57.5,110,272.5,67.5,F,Валентина Широбокова,1988,Single-ply,SBD,Open
1,Ekaterina Sadokhina,72.6,210,135,200,545,75,F,Екатерина Садохина,1988,Single-ply,SBD,Open
2,Valentina Andreeva,74,135,70,135,340,75,F,Валентина Андреева,1988,Single-ply,SBD,Open
1,Marina Baranova,75.2,160,77.5,150,387.5,82.5,F,Марина Баранова,1981,Single-ply,SBD,Open
2,Anastasiya Lamakina,75.4,90,52.5,115,257.5,82.5,F,Анастасия Ламакина,1988,Single-ply,SBD,Open
1,Alexandra Murashova,89.4,290,170,240,700,90,F,Александра Мурашова,1982,Single-ply,SBD,Open
DQ,Lubov Murashova,90,100,55,,,90,F,Любовь Мурашова,1949,Single-ply,SBD,Open
