,,,,,,,,,,,,,
Секретарь Елистратова Иркутск 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
место,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств. вес,,,,,,,,,
1,Мурашова Александра,597.885,690,"89,40",,,,,,,,,
2,Садохина Екатерина,529.031,545,72.6,,,,,,,,,
3,Акимова Елена,471.548,385,53.2,,,,,,,,,
4,Нестерович Наталья,445.71,415,63,,,,,,,,,
5,Протасова Евгения,386.614,340,58.5,,,,,,,,,
6,Баранова Марина,367.776,387.5,75.2,,,,,,,,,
7,Дададжанова Тахмина,337.722,255,48,,,,,,,,,
8,Баженова Анжелика,337.345,265,50.6,,,,,,,,,
9,Савченко Татьяна,328.592,220,38.9,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иркутск,6 чел.,61,12+12+12+9+8+8,,,,,,,,,
2,Саянск,5 чел.,54,12+12+!2+9+9,,,,,,,,,
3,Усть-Кут,3 чел.,29,12+9+8,,,,,,,,,
4,Черемхово,2 чел.,21,12+9,,,,,,,,,
5,Тулун,1 чел.,12,12,,,,,,,,,
6,Байкальск,1 чел.,9,9,,,,,,,,,
7,Ангарск,1 чел.,9,9,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории г.Иркутск Чернигов Д.Ю.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории г.Иркутск Володько В.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Иркутской Области по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
19-21 мая 2006г. г. Иркутск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.05.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,Шелехов,Локомотив,52,155,"92,5",150,"397,5",12,КМС,Деханов А.С.
2,Богдашов Семён,1991,1,Усть-Кут,ЮР,46.7,155,75,140,370,9,1,Степаненко В.Г
3,Смолянинов Руслан,1992,1,Иркутск,Локомотив,46.6,"137,5","87,5",135,360,8,1,"Несмеянов А.И.,Деханов А.С"
4,Пасаженников Алксей,1991,1,Байкальск,Россия,51.9,135,"62,5",150,"347,5",7,1,Макаренко В.И.
5,Полещук Антон,1992,1,Бирюсинск,ДЮСШ,47.4,140,60,140,340,6,1,Крук Ю.А.
6,Таныгин Валерий,1987,1,Шелехов,Титан,49.3,120,65,135,320,5,1,Усачёв А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чекмарев Роман,1990,1,Братск,Олимпия,54.6,175,90,160,425,12,+КМС,Герман Л.М.
2,Осетров Станислав,1982,1,Усть-Кут,СОИ,55.3,145,100,145,390,9,1,Китаев А.С.
3,Петрашов Антон,1989,1,Иркутск,Локомотив,56,150,85,"147,5","382,5",8,1,"Деханов А.С.,Теслева С.В."
4,Валеев Руслан,1987,1,Иркутск,Локомотив,54.8,140,"82,5",150,"372,5",7,1,"Деханов А.С.,Теслева С.В."
5,Джалалов Эльгин,1990,1,Байкальск,Россия,55.2,"142,5","77,5",140,360,6,1,Макаренко В.И.
6,Поддубский Михаил,1991,1,Бирюсинск,ДЮСШ,53.9,130,"67,5",130,"327,5",5,2,Крук Ю.А.
7,Ибрагимов Саид,1990,2,Иркутск,Спарта,56,"127,5",70,110,"307,5",4,2,Володько В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Груздев П.С.,РК,Иркутск,,,,,,,,,
,бок.,Блинов А.Б.,1,Ангарск,,,,,,,,,
,бок.,Карпович Е.В.,1,Иркутск,,,,,,,,,
,сек.,Володько В.А.,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.05.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кургузов Александр,1987,КМС,Братск,Олимпия,59.1,175,110,200,485,12,КМС,Герман Л.М.
2,Белов Дмитрий,1987,1,Братск,Сибирь,59.4,190,105,190,485,9,+КМС,Игнатов А.Ю.
3,Кузнецов Максим,1989,1,Черемхово,Мартенсит,58.8,200,85,190,475,8,+КМС,Акинин Е.В.
3,Садретинов Владимир,1987,КМС,Саянск,Атлант,"58,80",185,"97,5","192,5",475,8,КМС,"Котов Н.Ю.,Котова В.Ю."
5,Журавлев Григорий,1988,1,Саянск,,59.9,180,80,160,420,6,1,Щербак Д.В.
6,Жуков Андрей,1989,1,Байкальск,Россия,59.7,180,"77,5",160,"417,5",5,1,Макаренко В.И.
7,Яковлев Степан,1990,1,Байкальск,Россия,59.2,165,90,150,405,4,1,Макаренко В.И.
8,Буланов Михаил,1989,1,Шелехов,Титан,60,155,"82,5",155,"392,5",3,1,Усачев А.С.
9,Копылов Семен,1986,2,Иркутск,Спарта,59,150,75,145,370,2,2,Соболев И.В.
10,Денисов Георгий,1992,1,Бирюсинск,ДЮСШ,59.6,135,90,130,355,1,2,Крук Ю.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Васильев А.Д.,1,Байкальск,,,,,,,,,
,бок.,Сизых А.,1,Ангарск,,,,,,,,,
,бок.,Тимкович Р.И.,1,Черемхово,,,,,,,,,
,сек.,Деханов А.С.,МК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.05.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нурутдинов Максим,1982,МСМК,Саянск,Атлант,65.4,"267,5",150,245,"662,5",12,МС,"Котов А.Ю.,Котова В.Ю."
2,Сергеев Александр,1985,МС,Иркутск,Спарта,65.7,240,170,230,640,9,МС,Володько В.А.
3,Тарасов Владимир,1987,МС,Иркутск,Спарта,66.1,270,150,215,635,8,МС,Володько В.А.
4,Галин Андрей,1976,КМС,Братск,Металлург,66.2,"232,5","132,5",225,590,7,КМС,Груздев С.П.
5,Гриболев Дмитрий,1987,КМС,Иркутск,Лок.-ИрГТУ,66.5,220,140,220,580,6,КМС,"Деханов А.С.,Нсмеянов А.И."
6,Герман Юрий,1981,КМС,Братск,Олимпия,66.7,215,"122,5",210,"547,5",5,КМС,Герман Л.М.
7,Королев Александр,1981,1,Иркутск,ИрГТУ,66,205,"127,5",200,"532,5",4,+КМС,"Несмеянов А.И.,Кузьмин С.В."
8,Симонов Григорий,1989,КМС,Бирюсинск,ДЮСШ,65.6,215,115,200,530,3,КМС,Крук Ю.А.
9,Поломошнов Артем,1989,1,Ангарск,Камилл,64.5,200,"112,5","192,5",505,2,+КМС,Блинов А.Б.
10,Иванов Антон,1986,1,Иркутск,Спарта,67.1,200,110,185,495,1,1,Груздев П.С.
11,Гладких Иван,1988,КМС,Шелехов,Титан,64.4,190,120,180,490,1,1,Усачев А.С.
12,Каримов Илья,1989,КМС,Иркутск,Спарта,64.4,"182,5",115,180,"477,5",1,1,Володько В.А.
13,Парилов Алексей,1985,КМС,Иркутск,Локомотив,61.6,175,115,160,450,1,1,"Деханов А.С.,Теслева С.В."
14,Медведев Вадим,1989,1,Саянск,Атлант,63.9,175,85,175,435,1,1,"Котов А.Ю.,Котова В.Ю."
15,Урдуханов Павел,1985,1,Ангарск,Камилл,65.9,"157,5",110,155,"422,5",1,1,Блинов А.Б.
16,Крючков Дмитрий,1987,1,Иркутск,Локомотив,66.2,165,"77,5",175,"417,5",1,1,"Деханов А.С.,Теслева С.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпович Е.В.,1,Иркутск,,,,,,,,,
,бок.,Кареева И.В.,1,Ангарск,,,,,,,,,
,бок.,Степаненко В.Б.,1,Усть-Кут,,,,,,,,,
,сек.,Елистратова Т.В.,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.05.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Василенко Тимофей,1984,МС,Иркутск,Спарта-ИрГТУ,70.8,265,"152,5",235,"652,5",12,КМС,Володько В.А.Несмеянов А.И
2,Рудаков Александр,1985,КМС,Иркутск,Лок-ИрГТУ,73.3,235,"147,5",245,"627,5",9,КМС,"Деханов А.С.,Несмеянов А.И."
3,Киль Виталий,1988,КМС,Иркутск,Спарта,74.6,"247,5",150,230,"627,5",8,КМС,Володько В.А.
4,Демченко Павел,1984,КМС,Ангарск,Камилл,72.9,230,"137,5",225,"592,5",7,КМС,Блинов А.Б.
5,Саврасов Ярослав,1988,КМС,Усть-Кут,ЮР,74.2,"232,5",120,220,"572,5",6,КМС,"Несмеянов А.И.,"
6,Терехович Евгений,1989,КМС,Саянск,Атлант,72.5,220,"107,5",225,"552,5",5,КМС,"Котов А.Ю.,Котова Е.Ю."
7,Камшилин Алексей,1987,1,Черемхово,Мартенсит,72.9,205,125,"225,5","552,5",4,+КМС,Акинин Е.В.
8,Зарипов Виталий,1988,1,Иркутск,Спарта,74.6,210,115,"212,5","537,5",3,+КМС,Володько В.А.
9,Акинин Алексей,1990,1,Черемхово,Мартенсит,72.8,220,105,205,530,2,+КМС,Акинин Е.В.
10,Гарак Павел,1984,1,Ангарск,Камилл,74.2,190,"112,5","207,5",510,1,1,Блинов А.Б.
11,Савушкин Владимир,1985,1,Иркутск,Спарта,75,185,130,195,510,1,1,Елистратова Т.В.Груздев П.С.
12,Аристов Дмитрий,1988,1,Иркутск,Локомотив,72.2,190,120,180,490,1,1,Орехова Е.В.
13,Васильев Василий,1987,1,Иркутск,Локомотив,70.5,190,"117,5","177,5",485,1,1,"Деханов А.С.,Теслева С.В."
14,Шапошников Максим,1988,1,Шлехов,Титан,73.7,180,"107,5","187,5",475,1,1,Усачев А.С.
15,Соколов Евгений,1984,1,Иркутск,Локомотив,74.9,165,110,175,450,1,1,"Деханов А.С.,Лебедко К.С."
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Щербак Д.В.,1,Саянск,,,,,,,,,
,бок.,Макаренко В.И.,1,Байкальск,,,,,,,,,
,бок.,Кареева И.В.,1,Ангарск,,,,,,,,,
,сек.,Орехова И.Л.,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.05.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Беляев Сергей,1986,МС,Иркутск,Спарта,82.3,310,155,300,765,12,МС,Володько В.А.
2,Копецкий Денис,1985,МС,Иркутск,Локомотив,79.8,280,155,280,715,9,КМС,"Деханов А.С.,Теслева С.В."
3,Мельниченко Михаил,1985,МС,Саянск,Атлант,75.5,285,160,255,700,8,КМС,"Котов А.Ю.,Котова В.Ю."
4,Новолотцкий Максим,1988,КМС,Иркутск,Спарта,82.3,260,"157,5",270,"687,5",7,КМС,Володько В.А.
5,Столопов Андрей,1989,КМС,Тулун,ДЮСШ,"78,20",250,160,250,660,6,КМС,"Жданов Н.М.,Подзина Е.А."
6,Полюшкевич Максим,1987,1,Иркутск,Спарта,77.1,240,"137,5","212,5",590,5,+КМС,Карпович Е.В.
7,Дмитриев Артем,1985,КМС,Иркутск,Локомотив,81.7,235,130,205,570,4,КМС,"Деханов А.С.,Теслева С.В."
8,Сабирзянов Ренат,1988,1,Усть-Кут,ЮР,78.9,210,135,220,565,3,+КМС,Степаненко В.Б.
9,Боротюк Денис,1989,1,Байкальск,Россия,79.1,215,"102,5",190,"507,5",2,1,Макаренко В.И.
,,,,,,,,,,,,,
Установлен рекорд Иркутской области среди юношей до 18 лет: Тяга – 270кг. – Новолотцкий Максим,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Нурутдинов М.,1,Саянск,,,,,,,,,
,бок.,Блинов А.Б.,1,Ангарск,,,,,,,,,
,бок.,Крук Ю.А.,1,Бирюсинск,,,,,,,,,
,сек.,"Володько В.А.,",РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
20.05.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Отморский Дмитрий,1978,МСМК,Иркутск,Спарта-ИрГТУ,89.2,310,205,"287,5","802,5",12,МС,Володько В.А.Несмеянов А.
2,Тимкович Роман,1978,КМС,Черемхово,Мартенсит,86.5,280,"192,5",265,"737,5",9,КМС,Акинин Е.В.
3,Груздев Сергей,1968,КМС,Братск,Металлург,86.5,260,195,"252,5","707,5",8,КМС,Галин А.С.
4,Жидков Иван,1987,КМС,Иркутск,Локомотив-ИрГТУ,84.2,"267,5",175,"252,5",695,7,КМС,Деханов А.С.Несмеянов А.
5,Усачев Алексей,1982,МС,Шелехов,Титан,89.3,270,165,250,685,6,КМС,самост.
6,Сливницын Антон,1984,КМС,Ангарск,Камилл,89.2,255,160,235,650,5,КМС,Блинов А.Б.
7,Самохин Дмитрий,1974,2,Иркутск,Спарта,86.4,245,"157,5",240,"642,5",4,+КМС,Карпович Е.В.
8,Гриболев Павел,1982,КМС,Иркутск,Локомотив,89.6,240,"172,5","227,5",640,3,КМС,"Деханов А.С.,Теслева С.В."
9,Усольцев Алексей,1979,1,Иркутск,Олимпия,87,215,135,236,585,2,+КМС,Никитин А.
10,Прилуцкий Сергей,1989,1,Усть-Кут,ЮР,87.9,215,145,225,585,1,+КМС,Степаненко В.Б.
11,Макаров Иван,1987,1,Усть-Кут,ЮР,88.2,"232,5","137,5",215,585,1,+КМС,Степаненко В.Б.
12,Карпов Дмитрий,1988,3,Иркутск,ИрГТУ,86,230,135,230,565,1,1,"Высоцкий Е., Несмеянов А."
13,Корецкий Андрей,1986,1,Иркутск,ИрГТУ,85.7,230,"107,5",220,"557,5",1,1,"Высоцкий Е., Несмеянов А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Чернигов Д.Ю.,1,Иркутск,,,,,,,,,
,бок.,Сухова Е.Я.,1,Иркутск,,,,,,,,,
,бок.,Теслева С.В.,РК,Иркутск,,,,,,,,,
,сек.,Елистратова Т.В.,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21.05.2006. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рафутдинов Ленид,1971,МСМК,Иркутск,Викинг,99.1,345,210,315,870,12,МС,самост.
2,Антипин Алексей,1979,МС,Иркутск,Спарта,95.9,310,200,315,825,9,МС,Груздев П.С.
3,Кузнецов Алексей,1982,МС,Саянск,,93.6,315,175,280,770,8,КМС,Кузнецова М.П.
4,Перфильев Иван,1985,КМС,Иркутск,Спарта,95.9,250,170,250,670,6,КМС,Соболев И.В.
5,Ковалев Ярослав,1988,1,Иркутск,Локомотив,96.2,230,125,230,585,7,1,самост.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хростовский Андрей,1980,МС,Иркутск,Локомотив,104.4,345,225,"332,5",902,12,МС,"Деханов А.С.,Теслева С.В."
2,Отморский Иван,1986,КМС,Иркутск,Спарта-ИрГТУ,100.3,285,167,265,"717,5",9,КМС,"Володько В., Несмеянов А."
3,Хомяков Константин,1978,КМС,Иркутск,Базис-спорт,"104,10",230,170,"242,5","642,5",л,1,Чернигов Д.Ю.
4,Полехин Геннадий,1957,КМС,Братск,Металлург,"104,30",215,170,235,620,8,1,Груздев С.П.
,,,,,,,,,,,,,
"Установлен рекорд Иркутской области среди мужчин: Тяга – 322,5кг. - Хростовский Андрей",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Огнев Константин,1977,КМС,Иркутск,Олимпия,"113,00",270,165,285,710,12,КМС,Никитин А.
,,,,,,,,,,,,,
Весовая категория 125+ кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колчанов Александр,1969,1,Иркутск,Базис-спорт,"140,80",280,200,265,745,12,+КМС,Чернигов Д.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Чернигов Д.Ю.,1,Иркутск,,,,,,,,,
,бок.,Сухова Е.Я.,1,Иркутск,,,,,,,,,
,бок.,Теслева С.В.,РК,Иркутск,,,,,,,,,
,сек.,Елистратова Т.В.,1,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Хростовский Андрей,54041,"902,5",104.4,,,,,,,,,
2,Рафутдинов Леонид,53139,870,99.1,,,,,,,,,
3,Нурутдинов Максим,52410,"662,5",65.4,,,,,,,,,
4,Отморский Дмитрий,51464,"802,5",89.2,,,,,,,,,
5,Беляев Сергей,51323,765,82.3,,,,,,,,,
6,Василенко Тимофей,48480,"652,5",70.8,,,,,,,,,
7,Кургузов Александр,41942,485,59.1,,,,,,,,,
8,Колчанов Александр,41593,745,140.8,,,,,,,,,
9,Огнев Константин,41456,710,113,,,,,,,,,
10,Чекмарев Роман,39669,425,54.6,,,,,,,,,
11,Луковников Михаил,39006,"397,5",52,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иркутск,,72,12+12+12+12+12+12,,,,,,,,,
2,Братск,,55,12+12+9+8+7+7,,,,,,,,,
3,Саянск,,46,12+8+8+7+6+5,,,,,,,,,
4,Усть-Кут,,29,9+9+6+3+1+1,,,,,,,,,
5,Шелехов,,28,12+6+5+3+1+1,,,,,,,,,
6,Байкальск,,24,7+6+5+4+2,,,,,,,,,
7,Черемхово,,23,9+8+4+2,,,,,,,,,
8,Ангарск,,17,7+5+2+1+1+1,,,,,,,,,
9,Тулун,,6,6,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чернигов Денис,- главный судья,1,Иркутск,,,,,,,,,
2,Володько Валерий,- главный секретарь,РК,Иркутск,,,,,,,,,
3,Елистратова Татьяна,- зам. главного судьи,1,Иркутск,,,,,,,,,
4,Теслева Светлана,- зам. главного секретаря,РК,Иркутск,,,,,,,,,
5,Деханов Александр,- жюри,МК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
