Place,Name,Team,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Event
1,Natalia Dawidowska,Husarz Team,F,38625,20,RAW,Junior,64.5,67.5,,,,,,,,,120,-130,130,,,,130,130,Poland,D
1,Natalia Lange,Studio Sylwetki Kwidzyn,F,34519,31,RAW,Senior,67.3,67.5,,,,,,,,,145,160,170,,,,170,170,Poland,D
1,Anna Marciniak,GOOD LIFT GYM&THERAPY,F,32956,36,RAW,Submaster,64.5,67.5,,,,,,,,,150,160,165,,,,165,165,Poland,D
1,Marta Glezman,Weightlifting Viking,F,33899,33,RAW,OPEN,74.2,75,,,,,,,,,210,215,-220,,,,215,215,Poland,D
2,Janina Łyczko-Schmidt,Podsztanga.pl,F,29987,44,RAW,OPEN,74.7,75,,,,,,,,,167.5,180,190,,,,190,190,Poland,D
3,Zuzanna Pohl,,F,35606,28,RAW,OPEN,69.1,75,,,,,,,,,140,150,-155,,,,150,150,Poland,D
4,Katarzyna Racka,Trident,F,37555,23,RAW,OPEN,75,75,,,,,,,,,105,-115,115,,,,115,115,Poland,D
5,Małgorzata Meronk,Wola Mocy,F,21691,66,RAW,OPEN,72.1,75,,,,,,,,,100,105,107.5,,,,107.5,107.5,Poland,D
1,Katarzyna Racka,Trident,F,37555,23,RAW,Junior,75,75,,,,,,,,,105,-115,115,,,,115,115,Poland,D
1,Zuzanna Pohl,,F,35606,28,RAW,Senior,69.1,75,,,,,,,,,140,150,-155,,,,150,150,Poland,D
1,Marta Glezman,Weightlifting Viking,F,33899,33,RAW,Submaster,74.2,75,,,,,,,,,210,215,-220,,,,215,215,Poland,D
1,Janina Łyczko-Schmidt,Podsztanga.pl,F,29987,44,RAW,M1,74.7,75,,,,,,,,,167.5,180,190,,,,190,190,Poland,D
1,Małgorzata Meronk,Wola Mocy,F,21691,66,RAW,M6,72.1,75,,,,,,,,,100,105,107.5,,,,107.5,107.5,Poland,D
1,Karolina Michalska,Podsztanga.pl,F,35260,29,RAW,OPEN,80,82.5,,,,,,,,,120,135,-140,,,,135,135,Poland,D
1,Karolina Michalska,Podsztanga.pl,F,35260,29,RAW,Senior,80,82.5,,,,,,,,,120,135,-140,,,,135,135,Poland,D
1,Dorota Cybul,,F,34740,31,RAW,OPEN,87.8,90,,,,,,,,,150,160,170,,,,170,170,Poland,D
1,Dorota Cybul,,F,34740,31,RAW,Senior,87.8,90,,,,,,,,,150,160,170,,,,170,170,Poland,D
1,Katarzyna Galińska,,F,30281,43,RAW,OPEN,98.2,100,,,,,,,,,160,170,-180,,,,170,170,Poland,D
2,Katarzyna Rogowska,Lean Bulls Gdynia,F,37647,23,RAW,OPEN,99.8,100,,,,,,,,,105,115,120,,,,120,120,Poland,D
3,Patrycja Pranszke,Lean Bulls Gdynia,F,29085,46,RAW,OPEN,92.2,100,,,,,,,,,92.5,100,107.5,,,,107.5,107.5,Poland,D
1,Katarzyna Rogowska,Lean Bulls Gdynia,F,37647,23,RAW,Junior,99.8,100,,,,,,,,,105,115,120,,,,120,120,Poland,D
1,Katarzyna Galińska,,F,30281,43,RAW,M1,98.2,100,,,,,,,,,160,170,-180,,,,170,170,Poland,D
1,Patrycja Pranszke,Lean Bulls Gdynia,F,29085,46,RAW,M2,92.2,100,,,,,,,,,92.5,100,107.5,,,,107.5,107.5,Poland,D
1,Marek Mielcarski,,M,30622,42,RAW,OPEN,59.7,60,,,,,,,,,190,201,202.5,,,,202.5,202.5,Poland,D
1,Marek Mielcarski,,M,30622,42,RAW,M1,59.7,60,,,,,,,,,190,201,202.5,,,,202.5,202.5,Poland,D
1,Kamil Bartczak,,M,33648,34,RAW,OPEN,67.2,67.5,,,,,,,,,175,185,190,,,,190,190,Poland,D
2,Kacper Beyer,,M,39732,17,RAW,OPEN,67.1,67.5,,,,,,,,,185,-195,-197.5,,,,185,185,Poland,D
3,Jan Wolski,Husarz Team,M,38240,21,RAW,OPEN,66.2,67.5,,,,,,,,,170,177.5,-182.5,,,,177.5,177.5,Poland,D
4,Konrad Kliszewski,Husarz Team,M,37577,23,RAW,OPEN,67,67.5,,,,,,,,,155,165,-172.5,,,,165,165,Poland,D
5,Łukasz Żywicki,,M,40384,15,RAW,OPEN,63.3,67.5,,,,,,,,,130,140,147.5,,,,147.5,147.5,Poland,D
1,Łukasz Żywicki,,M,40384,15,RAW,T1,63.3,67.5,,,,,,,,,130,140,147.5,,,,147.5,147.5,Poland,D
1,Kacper Beyer,,M,39732,17,RAW,T2,67.1,67.5,,,,,,,,,185,-195,-197.5,,,,185,185,Poland,D
1,Jan Wolski,Husarz Team,M,38240,21,RAW,Junior,66.2,67.5,,,,,,,,,170,177.5,-182.5,,,,177.5,177.5,Poland,D
2,Konrad Kliszewski,Husarz Team,M,37577,23,RAW,Junior,67,67.5,,,,,,,,,155,165,-172.5,,,,165,165,Poland,D
1,Kamil Bartczak,,M,33648,34,RAW,Submaster,67.2,67.5,,,,,,,,,175,185,190,,,,190,190,Poland,D
1,Kamil Linstedt,Husarz Team,M,34833,30,RAW,OPEN,74.9,75,,,,,,,,,270,280,295,,,,295,295,Poland,D
2,Artur Bober,Trident,M,37551,23,RAW,OPEN,74.8,75,,,,,,,,,215,-230,-230,,,,215,215,Poland,D
3,Olivier Sosnowski,,M,38512,20,RAW,OPEN,67.8,75,,,,,,,,,190,-200,200,,,,200,200,Poland,D
4,Mateusz Kukowski,Biegun Mocy Team Suwałki,M,37398,23,RAW,OPEN,72.3,75,,,,,,,,,-180,185,192.5,,,,192.5,192.5,Poland,D
1,Olivier Sosnowski,,M,38512,20,RAW,Junior,67.8,75,,,,,,,,,190,-200,200,,,,200,200,Poland,D
2,Artur Bober,Trident,M,37551,23,RAW,Junior,74.8,75,,,,,,,,,215,-230,-230,,,,215,215,Poland,D
3,Mateusz Kukowski,Biegun Mocy Team Suwałki,M,37398,23,RAW,Junior,72.3,75,,,,,,,,,-180,185,192.5,,,,192.5,192.5,Poland,D
1,Kamil Linstedt,Husarz Team,M,34833,30,RAW,Senior,74.9,75,,,,,,,,,270,280,295,,,,295,295,Poland,D
1,Krystian Kluczyński,NOMERCY POWERLIFTING,M,36752,25,RAW,OPEN,81.8,82.5,,,,,,,,,275,-285,285,,,,285,285,Poland,D
2,Kacper Głogowski,Lean Bulls Gdynia,M,38219,21,RAW,OPEN,82.1,82.5,,,,,,,,,245,260,272.5,,,,272.5,272.5,Poland,D
3,Mikołaj Krysicki,Lean Bulls Gdynia,M,37125,24,RAW,OPEN,80.9,82.5,,,,,,,,,240,255,-262.5,,,,255,255,Poland,D
4,Bartosz Młynarczyk,Husarz Team,M,35313,29,RAW,OPEN,78.2,82.5,,,,,,,,,220,235,250,,,,250,250,Poland,D
5,ALeksander Katta,,M,36101,27,RAW,OPEN,77,82.5,,,,,,,,,205,215,-225,,,,215,215,Poland,D
6,Michał Kmiecik,,M,38140,21,RAW,OPEN,80.4,82.5,,,,,,,,,210,-215,215,,,,215,215,Poland,D
7,Oliwier Rutkowski,,M,39728,17,RAW,OPEN,77.8,82.5,,,,,,,,,-210,210,-220,,,,210,210,Poland,D
8,Alex Wellman,Lean Bulls Gdynia,M,39417,18,RAW,OPEN,81.7,82.5,,,,,,,,,175,190,200,,,,200,200,Poland,D
9,Eryk Wiśniewski,Lean Bulls Gdynia,M,37376,23,RAW,OPEN,81.1,82.5,,,,,,,,,175,190,-200,,,,190,190,Poland,D
10,Kacper Janaszczyk,Studio Sylwetki Kwidzyn,M,40018,16,RAW,OPEN,81.1,82.5,,,,,,,,,135,150,-160,,,,150,150,Poland,D
1,Oliwier Rutkowski,,M,39728,17,RAW,T2,77.8,82.5,,,,,,,,,-210,210,-220,,,,210,210,Poland,D
2,Kacper Janaszczyk,Studio Sylwetki Kwidzyn,M,40018,16,RAW,T2,81.1,82.5,,,,,,,,,135,150,-160,,,,150,150,Poland,D
1,Alex Wellman,Lean Bulls Gdynia,M,39417,18,RAW,T3,81.7,82.5,,,,,,,,,175,190,200,,,,200,200,Poland,D
1,Kacper Głogowski,Lean Bulls Gdynia,M,38219,21,RAW,Junior,82.1,82.5,,,,,,,,,245,260,272.5,,,,272.5,272.5,Poland,D
2,Michał Kmiecik,,M,38140,21,RAW,Junior,80.4,82.5,,,,,,,,,210,-215,215,,,,215,215,Poland,D
3,Eryk Wiśniewski,Lean Bulls Gdynia,M,37376,23,RAW,Junior,81.1,82.5,,,,,,,,,175,190,-200,,,,190,190,Poland,D
1,Krystian Kluczyński,NOMERCY POWERLIFTING,M,36752,25,RAW,Senior,81.8,82.5,,,,,,,,,275,-285,285,,,,285,285,Poland,D
2,Bartosz Młynarczyk,Husarz Team,M,35313,29,RAW,Senior,78.2,82.5,,,,,,,,,220,235,250,,,,250,250,Poland,D
3,Mikołaj Krysicki,Lean Bulls Gdynia,M,37125,24,RAW,Senior,80.9,82.5,,,,,,,,,240,255,-262.5,,,,255,255,Poland,D
4,ALeksander Katta,,M,36101,27,RAW,Senior,77,82.5,,,,,,,,,205,215,-225,,,,215,215,Poland,D
1,Andrzej Redkowicz,Biegun Mocy Team Suwałki,M,34068,33,RAW,OPEN,89.5,90,,,,,,,,,250,265,272.5,,,,272.5,272.5,Poland,D
2,Marek Sarama,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny,M,31367,40,RAW,OPEN,86.9,90,,,,,,,,,240,260,270,,,,270,270,Poland,D
3,Hubert Ławicki,Studio Sylwetki Kwidzyn,M,40120,16,RAW,OPEN,89.6,90,,,,,,,,,250,270,-280,,,,270,270,Poland,D
4,Daniel Chrapkowicz,Jaguar Powerlifting,M,37463,23,RAW,OPEN,89.4,90,,,,,,,,,265,-275,-275,,,,265,265,Poland,D
5,Jakub Pik,Weakness Anxiety Barbell Club,M,39274,18,RAW,OPEN,87.9,90,,,,,,,,,-252.5,257.5,-265,,,,257.5,257.5,Poland,D
6,Michał Lipiński,,M,33062,35,RAW,OPEN,88.6,90,,,,,,,,,230,240,-250,,,,240,240,Poland,D
7,Jan Pawlak,,M,37792,22,RAW,OPEN,88.8,90,,,,,,,,,220,240,-250,,,,240,240,Poland,D
8,Jakub Kłósek,,M,39043,19,RAW,OPEN,89.5,90,,,,,,,,,-225,230,-245,,,,230,230,Poland,D
9,Szymon Orędowicz,G.Wierzbicki Sprawnie i Zdrowo,M,39631,17,RAW,OPEN,90,90,,,,,,,,,190,210,-217.5,,,,210,210,Poland,D
10,Tomasz Rzeppka,S2ybki PowerTeam,M,36763,25,RAW,OPEN,85.2,90,,,,,,,,,200,210,-220,,,,210,210,Poland,D
11,Maciej Montewski,,M,37418,23,RAW,OPEN,88.3,90,,,,,,,,,200,210,-220,,,,210,210,Poland,D
1,Hubert Ławicki,Studio Sylwetki Kwidzyn,M,40120,16,RAW,T2,89.6,90,,,,,,,,,250,270,-280,,,,270,270,Poland,D
2,Szymon Orędowicz,G.Wierzbicki Sprawnie i Zdrowo,M,39631,17,RAW,T2,90,90,,,,,,,,,190,210,-217.5,,,,210,210,Poland,D
1,Jakub Pik,Weakness Anxiety Barbell Club,M,39274,18,RAW,T3,87.9,90,,,,,,,,,-252.5,257.5,-265,,,,257.5,257.5,Poland,D
2,Jakub Kłósek,,M,39043,19,RAW,T3,89.5,90,,,,,,,,,-225,230,-245,,,,230,230,Poland,D
1,Daniel Chrapkowicz,Jaguar Powerlifting,M,37463,23,RAW,Junior,89.4,90,,,,,,,,,265,-275,-275,,,,265,265,Poland,D
2,Jan Pawlak,,M,37792,22,RAW,Junior,88.8,90,,,,,,,,,220,240,-250,,,,240,240,Poland,D
3,Maciej Montewski,,M,37418,23,RAW,Junior,88.3,90,,,,,,,,,200,210,-220,,,,210,210,Poland,D
1,Tomasz Rzeppka,S2ybki PowerTeam,M,36763,25,RAW,Senior,85.2,90,,,,,,,,,200,210,-220,,,,210,210,Poland,D
1,Andrzej Redkowicz,Biegun Mocy Team Suwałki,M,34068,33,RAW,Submaster,89.5,90,,,,,,,,,250,265,272.5,,,,272.5,272.5,Poland,D
2,Michał Lipiński,,M,33062,35,RAW,Submaster,88.6,90,,,,,,,,,230,240,-250,,,,240,240,Poland,D
1,Marek Sarama,Biegun Mocy Team Suwałki / 14 Pułk Przeciwpancerny,M,31367,40,RAW,M1,86.9,90,,,,,,,,,240,260,270,,,,270,270,Poland,D
1,Krzysztof Woźniak,Ronin Strength,M,31962,38,RAW,OPEN,98,100,,,,,,,,,280,302.5,312.5,,,,312.5,312.5,Poland,D
2,Amadeusz Pytyński,Husarz Team,M,33721,33,RAW,OPEN,98.8,100,,,,,,,,,-270,280,-290,,,,280,280,Poland,D
3,Michał Lech,Studio Sylwetki Kwidzyn,M,33245,35,RAW,OPEN,95.9,100,,,,,,,,,275,-300,-310,,,,275,275,Poland,D
4,Wiktor Szymaniak,Trójbolon Barbell Team,M,38492,20,RAW,OPEN,99.8,100,,,,,,,,,270,-285,-285,,,,270,270,Poland,D
5,Mykola Shevchenko,,M,38169,21,RAW,OPEN,97.5,100,,,,,,,,,227.5,245,255,,,,255,255,Poland,D
6,Bartłomiej Zmorski,Trident,M,37467,23,RAW,OPEN,98.8,100,,,,,,,,,240,250,255,,,,255,255,Poland,D
7,Serhii Bohaichuk,,M,31275,40,RAW,OPEN,97.5,100,,,,,,,,,-250,250,-260,,,,250,250,Poland,D
8,Eliasz Miazek,,M,37771,22,RAW,OPEN,95.3,100,,,,,,,,,230,240,247.5,,,,247.5,247.5,Poland,D
9,Marcin Nowak,Sambor Powerlifting Team,M,30687,42,RAW,OPEN,99.9,100,,,,,,,,,215,222.5,227.5,,,,227.5,227.5,Poland,D
1,Wiktor Szymaniak,Trójbolon Barbell Team,M,38492,20,RAW,Junior,99.8,100,,,,,,,,,270,-285,-285,,,,270,270,Poland,D
2,Mykola Shevchenko,,M,38169,21,RAW,Junior,97.5,100,,,,,,,,,227.5,245,255,,,,255,255,Poland,D
3,Bartłomiej Zmorski,Trident,M,37467,23,RAW,Junior,98.8,100,,,,,,,,,240,250,255,,,,255,255,Poland,D
4,Eliasz Miazek,,M,37771,22,RAW,Junior,95.3,100,,,,,,,,,230,240,247.5,,,,247.5,247.5,Poland,D
1,Krzysztof Woźniak,Ronin Strength,M,31962,38,RAW,Submaster,98,100,,,,,,,,,280,302.5,312.5,,,,312.5,312.5,Poland,D
2,Amadeusz Pytyński,Husarz Team,M,33721,33,RAW,Submaster,98.8,100,,,,,,,,,-270,280,-290,,,,280,280,Poland,D
3,Michał Lech,Studio Sylwetki Kwidzyn,M,33245,35,RAW,Submaster,95.9,100,,,,,,,,,275,-300,-310,,,,275,275,Poland,D
1,Serhii Bohaichuk,,M,31275,40,RAW,M1,97.5,100,,,,,,,,,-250,250,-260,,,,250,250,Poland,D
2,Marcin Nowak,Sambor Powerlifting Team,M,30687,42,RAW,M1,99.9,100,,,,,,,,,215,222.5,227.5,,,,227.5,227.5,Poland,D
1,Maciej Iwaniuk,Husarz Team,M,35670,28,RAW,OPEN,109.5,110,,,,,,,,,305,315,-325,,,,315,315,Poland,D
2,Patryk Borzestowski,,M,35666,28,RAW,OPEN,105.1,110,,,,,,,,,280,305,,,,,305,305,Poland,D
3,Igor Bert,Husarz Team,M,39661,17,RAW,OPEN,103.4,110,,,,,,,,,275,290,-300,,,,290,290,Poland,D
4,Szymon Zimniak,Monufaktura Sportu Słupsk,M,36924,25,RAW,OPEN,106.4,110,,,,,,,,,270,285,-295,,,,285,285,Poland,D
5,Kacper Maszczak,,M,35185,29,RAW,OPEN,105.5,110,,,,,,,,,280,-295,-302.5,,,,280,280,Poland,D
6,Tomasz Speruda,Miller Team,M,39775,17,RAW,OPEN,106.5,110,,,,,,,,,-225,237.5,245,,,,245,245,Poland,D
7,Radosław Morgownik,Lean Bulls Gdynia,M,35167,30,RAW,OPEN,109.8,110,,,,,,,,,220,240,-252.5,,,,240,240,Poland,D
8,Przemysław Więckowski,Husarz Team,M,30203,43,RAW,OPEN,107.3,110,,,,,,,,,225,240,-250,,,,240,240,Poland,D
9,Maksym Dikhtyarov,,M,40060,16,RAW,OPEN,103.7,110,,,,,,,,,205,225,237.5,,,,237.5,237.5,Poland,D
10,Sławomir Kucharski,Manufaktura Sportu,M,26363,54,RAW,OPEN,103.6,110,,,,,,,,,200,215,220,,,,220,220,Poland,D
11,Arkadiusz Wojtas,Manufaktura Sportu,M,27452,51,RAW,OPEN,108.4,110,,,,,,,,,180,200,217.5,,,,217.5,217.5,Poland,D
12,Paweł Gloger,,M,32021,38,RAW,OPEN,101.7,110,,,,,,,,,-180,180,-190,,,,180,180,Poland,D
DQ,Marcin Borkowski,Power Pisz Factory,M,33953,33,RAW,OPEN,103.8,110,,,,,,,,,-255,-255,-255,,,,-255,-255,Poland,D
1,Igor Bert,Husarz Team,M,39661,17,RAW,T2,103.4,110,,,,,,,,,275,290,-300,,,,290,290,Poland,D
2,Maksym Dikhtyarov,,M,40060,16,RAW,T2,103.7,110,,,,,,,,,205,225,237.5,,,,237.5,237.5,Poland,D
3,Tomasz Speruda,Miller Team,M,39775,17,RAW,T2,106.5,110,,,,,,,,,-225,237.5,245,,,,245,245,Poland,D
1,Maciej Iwaniuk,Husarz Team,M,35670,28,RAW,Senior,109.5,110,,,,,,,,,305,315,-325,,,,315,315,Poland,D
2,Patryk Borzestowski,,M,35666,28,RAW,Senior,105.1,110,,,,,,,,,280,305,,,,,305,305,Poland,D
3,Szymon Zimniak,Monufaktura Sportu Słupsk,M,36924,25,RAW,Senior,106.4,110,,,,,,,,,270,285,-295,,,,285,285,Poland,D
4,Kacper Maszczak,,M,35185,29,RAW,Senior,105.5,110,,,,,,,,,280,-295,-302.5,,,,280,280,Poland,D
5,Radosław Morgownik,Lean Bulls Gdynia,M,35167,30,RAW,Senior,109.8,110,,,,,,,,,220,240,-252.5,,,,240,240,Poland,D
1,Paweł Gloger,,M,32021,38,RAW,Submaster,101.7,110,,,,,,,,,-180,180,-190,,,,180,180,Poland,D
DQ,Marcin Borkowski,Power Pisz Factory,M,33953,33,RAW,Submaster,103.8,110,,,,,,,,,-255,-255,-255,,,,-255,-255,Poland,D
1,Przemysław Więckowski,Husarz Team,M,30203,43,RAW,M1,107.3,110,,,,,,,,,225,240,-250,,,,240,240,Poland,D
1,Sławomir Kucharski,Manufaktura Sportu,M,26363,54,RAW,M3,103.6,110,,,,,,,,,200,215,220,,,,220,220,Poland,D
2,Arkadiusz Wojtas,Manufaktura Sportu,M,27452,51,RAW,M3,108.4,110,,,,,,,,,180,200,217.5,,,,217.5,217.5,Poland,D
1,Sebastian Stanek,KS Team Wrocław,M,36426,26,RAW,OPEN,124.7,125,,,,,,,,,300,315,322.5,,,,322.5,322.5,Poland,D
2,Mateusz Andrik,Manufaktura Sportu Slupsk,M,33788,33,RAW,OPEN,122.4,125,,,,,,,,,300,320,,,,,320,320,Poland,D
3,Marek Kurowski,Lean Bulls Gdynia,M,36036,27,RAW,OPEN,113.8,125,,,,,,,,,285,302.5,-315,,,,302.5,302.5,Poland,D
4,Mariusz Cichocki,Piekło Gym,M,28198,49,RAW,OPEN,113.8,125,,,,,,,,,260,280,-290,,,,280,280,Poland,D
1,Sebastian Stanek,KS Team Wrocław,M,36426,26,RAW,Senior,124.7,125,,,,,,,,,300,315,322.5,,,,322.5,322.5,Poland,D
2,Marek Kurowski,Lean Bulls Gdynia,M,36036,27,RAW,Senior,113.8,125,,,,,,,,,285,302.5,-315,,,,302.5,302.5,Poland,D
1,Mateusz Andrik,Manufaktura Sportu Slupsk,M,33788,33,RAW,Submaster,122.4,125,,,,,,,,,300,320,,,,,320,320,Poland,D
1,Mariusz Cichocki,Piekło Gym,M,28198,49,RAW,M2,113.8,125,,,,,,,,,260,280,-290,,,,280,280,Poland,D
1,Szymon Borowy,A-GAME POWERFILTING,M,35683,28,RAW,OPEN,127.6,140,,,,,,,,,275,300,-325,,,,300,300,Poland,D
2,Marcin Drozd,S2ybki PowerTeam,M,36101,27,RAW,OPEN,133.9,140,,,,,,,,,-200,210,-230,,,,210,210,Poland,D
1,Szymon Borowy,A-GAME POWERFILTING,M,35683,28,RAW,Senior,127.6,140,,,,,,,,,275,300,-325,,,,300,300,Poland,D
2,Marcin Drozd,S2ybki PowerTeam,M,36101,27,RAW,Senior,133.9,140,,,,,,,,,-200,210,-230,,,,210,210,Poland,D
