Place,WeightClassKg,Sex,Equipment,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division
2,75,F,Wraps,Alina Bayramova,Алина Байрамова,1991,64.95,90,60,110,260,SBD,Open
1,56,M,Single-ply,Vladimir Obozhin,Владимир Обожин,1985,55.1,212.5,135,210,557.5,SBD,Open
2,56,M,Single-ply,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,55.55,200,135,210,545,SBD,Open
DQ,56,M,Single-ply,Vladimir Talankin,Владимир Таланкин,1985,55,,,,,SBD,Open
1,60,M,Single-ply,Seymur Gasanov,Сеймур Гасанов,1990,59.9,215,135,225,575,SBD,Open
2,60,M,Single-ply,Sergey Trifonov,Сергей Трифонов,1990,59.9,212.5,140,220,572.5,SBD,Open
3,60,M,Single-ply,Mikhail Gladyshev,Михаил Гладышев,1989,59.55,210,130,225,565,SBD,Open
4,60,M,Single-ply,Filipp Utrobin,Филипп Утробин,1992,60,230,122.5,205,557.5,SBD,Open
5,60,M,Single-ply,Aleksey Mamaykin,Алексей Мамайкин,1989,59.4,200,120,205,525,SBD,Open
6,60,M,Single-ply,Vusal Sheydaev,Вусал Шейдаев,1990,59.5,165,110,190,465,SBD,Open
1,67.5,M,Single-ply,Andrey Kostenko,Андрей Костенко,1988,65.3,290,165,277.5,732.5,SBD,Open
2,67.5,M,Single-ply,Nikolay Isaev,Николай Исаев,1991,65.25,245,165,217.5,627.5,SBD,Open
3,67.5,M,Single-ply,Mikhail Sokolov,Михаил Соколов,1988,66.7,235,160,225,620,SBD,Open
4,67.5,M,Single-ply,Rustam Bayazitov,Рустам Баязитов,1988,67.5,240,165,215,620,SBD,Open
5,67.5,M,Single-ply,Ilnur Kamaev,Ильнур Камаев,1989,67,255,135,225,615,SBD,Open
6,67.5,M,Single-ply,Dmitriy Matts,Дмитрий Матц,1988,65.3,180,105,190,475,SBD,Open
7,67.5,M,Single-ply,Aleksey Belyakov,Алексей Беляков,1991,65.15,170,90,185,445,SBD,Open
8,67.5,M,Single-ply,Eduard Vdovin,Эдуард Вдовин,1990,66.45,155,105,180,440,SBD,Open
1,75,M,Single-ply,Sergey Korneychuk,Сергей Корнейчук,1988,70.45,305,180,265,750,SBD,Open
2,75,M,Single-ply,Konstantin Girin,Константин Гирин,1981,74.6,300,210,240,750,SBD,Open
3,75,M,Single-ply,Ruslan Gareev,Руслан Гареев,1986,74.9,255,202.5,235,692.5,SBD,Open
4,75,M,Single-ply,Vladimir Mishchenko,Владимир Мищенко,1986,74.9,275,155,255,685,SBD,Open
5,75,M,Single-ply,Aleksey Starkov,Алексей Старков,1989,73.4,260,135,250,645,SBD,Open
6,75,M,Single-ply,Dmitriy Ptushkin,Дмитрий Птушкин,1991,75,240,167.5,215,622.5,SBD,Open
7,75,M,Single-ply,Almir Musin,Альмир Мусин,1989,72.2,250,152.5,217.5,620,SBD,Open
8,75,M,Single-ply,Aleksandr Pronevich,Александр Проневич,1989,70.55,240,155,220,615,SBD,Open
9,75,M,Single-ply,Dmitriy Vdovchenko,Дмитрий Вдовченко,1987,75,235,147.5,220,602.5,SBD,Open
10,75,M,Single-ply,Mikhail Veretentsev,Михаил Веретенцев,1988,73.25,240,145,210,595,SBD,Open
11,75,M,Single-ply,Ildar Ilyasov,Ильдар Ильясов,1989,74.55,230,145,215,590,SBD,Open
12,75,M,Single-ply,Anton Zhdanov,Антон Жданов,1991,74.6,230,115,240,585,SBD,Open
13,75,M,Single-ply,Roman Kazakov,Роман Казаков,1989,74.15,220,140,220,580,SBD,Open
14,75,M,Single-ply,Lev Eryomkin,Лев Ерёмкин,1991,73.55,200,115,210,525,SBD,Open
15,75,M,Single-ply,Anton Ufarkin,Антон Уфаркин,1991,73.55,210,105,190,505,SBD,Open
1,82.5,M,Single-ply,Kasym Ismailov,Касым Исмаилов,1988,81.5,295,187.5,280,762.5,SBD,Open
2,82.5,M,Single-ply,Aleksandr Bekshaev,Александр Бекшаев,1986,82.45,285,195,270,750,SBD,Open
3,82.5,M,Single-ply,Konstantin Ermolaev,Константин Ермолаев,1984,82.35,310,177.5,255,742.5,SBD,Open
4,82.5,M,Single-ply,Anton Ostapchuk,Антон Остапчук,1987,82.1,280,185,265,730,SBD,Open
5,82.5,M,Single-ply,Timur Nasurdinov,Тимур Насурдинов,1989,80.45,250,160,260,670,SBD,Open
6,82.5,M,Single-ply,Denis Fedulaev,Денис Федулаев,1987,81.45,247.5,170,230,647.5,SBD,Open
7,82.5,M,Single-ply,Senik Pogosyan,Сеник Погосян,1990,79.55,235,150,250,635,SBD,Open
8,82.5,M,Single-ply,Stanislav Matsuy,Станислав Мацуй,1987,81.25,220,145,225,590,SBD,Open
9,82.5,M,Single-ply,Sergey Goryunov,Сергей Горюнов,1990,78.55,230,132.5,212.5,575,SBD,Open
DQ,82.5,M,Single-ply,Sergey Letuta,Сергей Летута,1982,77.25,280,170,,,SBD,Open
DQ,82.5,M,Single-ply,Gleb Tagirov,Глеб Тагиров,1979,80.9,,,,,SBD,Open
1,90,M,Single-ply,Maxim Sharikov,Максим Шариков,1988,88.1,372.5,250,282.5,905,SBD,Open
2,90,M,Single-ply,Anton Rudenko,Антон Руденко,1986,89.6,325,185,325,835,SBD,Open
3,90,M,Single-ply,Aleksandr Mineev,Александр Минеев,1990,87.7,275,200,240,715,SBD,Open
4,90,M,Single-ply,Sergey Speranskiy,Сергей Сперанский,1975,88.4,200,250,200,650,SBD,Open
5,90,M,Single-ply,Rustem Ishbulatov,Рустем Ишбулатов,1989,85.7,240,170,220,630,SBD,Open
6,90,M,Single-ply,Danil Byakov,Данил Бяков,1991,89.2,225,145,227.5,597.5,SBD,Open
7,90,M,Single-ply,Artyom Lushnikov,Артём Лушников,1988,85.35,235,155,205,595,SBD,Open
DQ,90,M,Single-ply,Ruslan Zhadukov,Руслан Жадуков,1983,88.7,315,230,,,SBD,Open
1,100,M,Single-ply,Sergey Shpota,Сергей Шпота,1985,99.55,335,243,300,878,SBD,Open
2,100,M,Single-ply,Valentin Kostin,Валентин Костин,1984,99.4,325,220,305,850,SBD,Open
3,100,M,Single-ply,Sergey Sukhodolin,Сергей Суходолин,1989,92.8,335,225,270,830,SBD,Open
4,100,M,Single-ply,Sergey Shlyonkin,Сергей Шлёнкин,1987,99.2,302.5,227.5,285,815,SBD,Open
5,100,M,Single-ply,Vadim Prodanov,Вадим Проданов,1978,98.6,295,182.5,307.5,785,SBD,Open
6,100,M,Single-ply,Andrey Inin,Андрей Инин,1990,95.45,270,170,270,710,SBD,Open
7,100,M,Single-ply,Pavel Loboda,Павел Лобода,1990,97.95,260,170,235,665,SBD,Open
8,100,M,Single-ply,Eduard Golubov,Эдуард Голубов,1991,100,250,150,230,630,SBD,Open
DQ,100,M,Single-ply,Evgeniy Panfyorov,Евгений Панфёров,1991,99.55,,,,,SBD,Open
1,110,M,Single-ply,Sergey Salov,Сергей Салов,1985,107.75,330,210,315,855,SBD,Open
2,110,M,Single-ply,Evgeniy Sidorin,Евгений Сидорин,1987,107.65,300,240,312.5,852.5,SBD,Open
3,110,M,Single-ply,Aleksey Fokin,Алексей Фокин,1984,104.65,322.5,247.5,280,850,SBD,Open
4,110,M,Single-ply,Vitaliy Balashov,Виталий Балашов,1988,100.25,300,200,330,830,SBD,Open
5,110,M,Single-ply,Nikolay Melnikov,Николай Мельников,1986,107.4,295,210,310,815,SBD,Open
6,110,M,Single-ply,Vyacheslav Pilipenko,Вячеслав Пилипенко,1990,107.7,250,155,210,615,SBD,Open
1,125,M,Single-ply,Aleksandr Sykmenyov,Александр Сыкменёв,1980,118.55,340,320,290,950,SBD,Open
2,125,M,Single-ply,Andrey Kochetov,Андрей Кочетов,1990,114.75,350,215,335,900,SBD,Open
3,125,M,Single-ply,Maksim Prokhorov,Максим Прохоров,1989,114.2,330,185,310,825,SBD,Open
DQ,125,M,Single-ply,Viktor Borisov,Виктор Борисов,1977,119,,,,,SBD,Open
DQ,125,M,Single-ply,Mikhail Algash,Михаил Алгаш,1988,122.3,,,,,SBD,Open
1,125+,M,Single-ply,Denis Muratov,Денис Муратов,1984,127.75,330,250,312.5,892.5,SBD,Open
2,125+,M,Single-ply,Aleksandr Brylyakov,Александр Брыляков,1980,125.2,355,235,290,880,SBD,Open
3,125+,M,Single-ply,Aleksandr Popov,Александр Попов,1990,132.38,300,185,245,730,SBD,Open
1,67.5,M,Wraps,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,57.05,150,110,200,460,SBD,Open
2,67.5,M,Wraps,Mikhail Sokolov,Михаил Соколов,1988,66.8,182.5,130,205,517.5,SBD,Open
3,67.5,M,Wraps,Artyom Ulyanin,Артём Ульянин,1991,65.15,140,102.5,155,397.5,SBD,Open
4,67.5,M,Wraps,Andrey Kuznetsov,Андрей Кузнецов,1992,67.05,115,75,170,360,SBD,Open
1,82.5,M,Wraps,Gleb Tagirov,Глеб Тагиров,1979,82.25,202.5,147.5,220,570,SBD,Open
2,82.5,M,Wraps,Mikhail Volkov,Михаил Волков,1989,81.7,182.5,132.5,210,525,SBD,Open
3,82.5,M,Wraps,Dmitriy Vdovchenko,Дмитрий Вдовченко,1987,78.85,190,122.5,190,502.5,SBD,Open
4,82.5,M,Wraps,Ilya Gusev,Илья Гусев,1991,70.75,160,105,190,455,SBD,Open
5,82.5,M,Wraps,Vladislav Batichkov,Владислав Батичков,1992,70.4,140,100,177.5,417.5,SBD,Open
6,82.5,M,Wraps,Ruslan Zhuk,Руслан Жук,1992,77.35,140,90,170,400,SBD,Open
1,100,M,Wraps,Vitaliy Balashov,Виталий Балашов,1988,100,240,160,290,690,SBD,Open
2,100,M,Wraps,Dmitriy Abramov,Дмитрий Абрамов,1987,97.45,200,157.5,230,587.5,SBD,Open
3,100,M,Wraps,Aleksandr Zimin,Александр Зимин,1991,93.2,200,120,210,530,SBD,Open
4,100,M,Wraps,Zaur Mustafaev,Заур Мустафаев,1990,93.45,170,140,215,525,SBD,Open
5,100,M,Wraps,Mikhail Bakhmetev,Михаил Бахметьев,1992,83.25,155,102.5,185,442.5,SBD,Open
1,100+,M,Wraps,Mikhail Algash,Михаил Алгаш,1988,122.35,270,240,310,820,SBD,Open
2,100+,M,Wraps,Aleksey Bogachyov,Алексей Богачёв,1981,108.5,260,195,260,715,SBD,Open
3,100+,M,Wraps,Nikolay Melnikov,Николай Мельников,1986,107.3,220,175,260,655,SBD,Open
4,100+,M,Wraps,Maksim Chushkin,Максим Чушкин,1990,119.6,190,137.5,230,557.5,SBD,Open
5,100+,M,Wraps,Aleksandr Popov,Александр Попов,1990,132.4,200,130,190,520,SBD,Open
6,100+,M,Wraps,Aleksey Akimchenko,Алексей Акимченко,1991,102,170,130,180,480,SBD,Open
