1,Ярошенко Ирина,1986,МСМК,СГА,Пенза,"100,65","270,0","142,5","257,5","670,0",мсмк,12,"556,79",Постнов Д.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,ст.,Холопов Александр,1к,МГУ Огарёва,Саранск,,,,,,
в приседании,"252,5",Ярошенко И.,,бок.,Абрамов Дмитрий,1к,ЮУрГУ,Челябинск,,,,,,
,"270,0",Ярошенко И.,,бок.,Исмаилов Касым,3к,СФ ТГУ,Салехард,,,,,,
в жиме лёжа,"142,5",Ярошенко И.,,сек.,Матук Станислав,1к,СибГУФК,Омск,,,,,,
в тяге становой,"232,5",Ярошенко И.,,т.кон.,Страшенко Владимир,1к,МГТУ,Магнитогорск,,,,,,
,"250,0",Ярошенко И.,,секунд.,Сидорин Евгений,3к,ОГУ,Оренбург,,,,,,
,"257,5",Ярошенко И.,,зап.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
в сумме троеборья,"645,0",Ярошенко И.,,зап.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,"662,5",Ярошенко И.,,зап.,Черныш Виктор,ВК,ОГПУИФКиС,Оренбург,,,,,,
,"670,0",Ярошенко И.,,жюри,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,жюри,Гирин Константин,1к,МаГУ,Магнитогорск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,1,ЕГПУ,Елабуга,17,=,9+8,"(627,67)",,
1,Ярошенко Ирина,"556,79","670,0","100,65",,2,ОГУ,Оренбург,14,=,8+6,"(764,26)",,
2,Арушанова Наринэ,"509,62","525,0","72,60",,3,СГА,Пенза,12,=,12,"(556,79)",,
3,Ядрихинская Юлия,"508,39","456,0","60,00",,4,РГСУ,Обнинск,12,=,12,"(509,62)",,
4,Реджепова Айгуль,"485,64","365,0","47,70",,5,МГАФК,Малаховка,12,=,12,"(508,39)",,
5,Чистякова Юлия,"477,39","467,5","67,45",,6,ИЭУиП,Казань,12,=,12,"(485,64)",,
6,Чуркина Александра,"443,68","335,0","48,00",,7,БИФК,Уфа,12,=,12,"(477,39)",,
7,Воробьева Ольга,"440,42","352,5","51,85",,8,ЧГУ,Череповец,12,=,12,"(440,42)",,
8,Лисицкая Оксана,"436,02","320,0","46,15",,9,СамГУПС,Самара,12,=,12,"(387,61)",,
9,Маркушина Ольга,"432,35","320,0","46,70",,10,МВА,Москва,12,=,12,"(308,57)",,
10,Ананьева Полина,"387,61","322,5","54,50",,11,ННГУ,Н.Новгород,9,=,9,"(443,68)",,
,,,,,,12,МГТУ,Магнитогорск,9,=,9,"(384,64)",,
,,,,,,13,ОГПУИФКиС,Оренбург,9,=,9,"(368,58)",,
,,,,,,14,ВГПУ,Волгоград,7,=,7,"(432,35)",,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
I Первенства России по троеборью без экипировки среди вузов (девушки),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 октября 2010г. г. Оренбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Маркушина Ольга,1988,КМС,ВГПУ,Волгоград,"46,45","80,0","55,0","112,5","247,5",1,12,"335,68","Князев А.Г., Попов А.П."
2,Реджепова Айгуль,1989,МС,ИЭУиП,Казань,"48,15","70,0","55,0","115,0","240,0",1,9,"317,13",Бариев Д.М.
3,Александрова Дарья,1991,1,ОГУ,Оренбург,"50,90","65,0","35,0","85,0","185,0",2,8,"234,45",Богданов А.Г.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мукминова Альбина,1991,МС,ЕГПУ,Елабуга,"58,80","90,0","62,5","107,5","260,0",1,12,"294,46","Крюков В.П., Капитонов Н.В."
2,Мужикова Елизавета,1989,КМС,МГТУ,Магнитогорск,"59,20","85,0","70,0","100,0","255,0",1,9,"287,27",Страшенко В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ядрихинская Юлия,1981,МСМК,МГАФК,Малаховка,"61,70","120,0","100,0","152,5","372,5",кмс,12,"406,45",Сперанский С.
2,Байрамова Алина,1991,1,ЕГПУ,Елабуга,"64,95","90,0","60,0","110,0","260,0",2,9,"272,92","Крюков В.П., Разживин О.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Валетский Игорь,1к,КемГУ,Кемерово,,,,,,
,,,,бок.,Бродецкий Андрей,1к,СамГУПС,Самара,,,,,,
,,,,бок.,Абрамов Дмитрий,1к,ЮУрГУ,Челябинск,,,,,,
,,,,сек.,Охлюев Евгений,1к,БИФК,Уфа,,,,,,
,,,,т.кон.,Соколов Михаил,3к,ВГПУ,Волгоград,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Поляков Александр,1к,СамГУПС,Самара,,,,,,
,,,,зап.,Гирин Константин,1к,МаГУ,Магнитогорск,,,,,,
,,,,жюри,Сидоров Михаил,ВК,ОГУ,Оренбург,,,,,,
,,,,жюри,Холопов Александр,1к,МГУ Огарёва,Саранск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,1,ЕГПУ,Елабуга,21,=,12+9,"(567,38)",,
1,Ядрихинская Юлия,"406,45","372,5","61,70",,2,МГАФК,Малаховка,12,=,12,"(406,45)",,
2,Маркушина Ольга,"335,68","247,5","46,45",,3,ВГПУ,Волгоград,12,=,12,"(335,68)",,
3,Реджепова Айгуль,"317,13","240,0","48,15",,4,ИЭУиП,Казань,9,=,9,"(317,13)",,
4,Мукминова Альбина,"294,46","260,0","58,80",,5,МГТУ,Магнитогорск,9,=,9,"(287,27)",,
5,Мужикова Елизавета,"287,27","255,0","59,20",,6,ОГУ,Оренбург,8,=,8,"(234,45)",,
6,Байрамова Алина,"272,92","260,0","64,95",,,,,,,,,,
7,Александрова Дарья,"234,45","185,0","50,90",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XII Первенства России по троеборью среди вузов (мужчины),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 – 07 октября 2010г. г. Оренбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Обожин Владимир,1985,КМС,БИФК,Уфа,"55,10","212,5","135,0","210,0","557,5",+мс,12,"515,69","Шейко Б.И.,Филимонов А.М."
2,Джумахметов Азамат,1987,МС,ВГПУ,Волгоград,"55,55","200,0","135,0","210,0","545,0",мс,9,"500,08","Баранов Ю.В., Попов А.П."
-,Таланкин Владимир,1985,МС,Кем ГУ,Кемерово,"55,00","0,0",-,-,"0,0",-,0,0,Валетский И.Б.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.10.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гасанов Сеймур,1990,МС,СФ БГУ,Стерлитамак,"59,90","215,0","135,0","225,0","575,0",мс,12,"491,15","Конарёв В.С., Саитов В.Л."
2,Трифонов Сергей,1990,КМС,СамГУ,Самара,"59,90","212,5","140,0","220,0","572,5",+мс,9,"489,02",Балашов В.А.
3,Гладышев Михаил,1989,МС,ОГУ,Оренбург,"59,55","210,0","130,0","225,0","565,0",мс,8,"485,21",Петренко В.П.
4,Утробин Филипп,1992,КМС,Кем ГУ,Кемерово,"60,00","230,0","122,5","205,0","557,5",кмс,7,"475,48","Валетский И.Б., Евтеев А.В."
5,Мамайкин Алексей,1989,1,Кем ГУ,Кемерово,"59,40","200,0","120,0","205,0","525,0",+кмс,6,"451,91","Валетский И.Б., Евтеев А.В."
6,Шейдаев Вусал,1990,КМС,СамГУ,Самара,"59,50","165,0","110,0","190,0","465,0",кмс,5,"399,64",Балашов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,бок.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,бок.,Финогин Игорь,3к,СФ ТГУ,Салехард,,,,,,
,,,,сек.,Поляков Александр,1к,СамГУПС,Самара,,,,,,
,,,,т.кон.,Реджепова Айгуль,3к,ИЭУиП,Казань,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,зап.,Черныш Виктор,ВК,ОГПУИФКиС,Оренбург,,,,,,
,,,,жюри,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,жюри,Гирин Константин,1к,МаГУ,Магнитогорск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05.10.2010. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,"65,30","290,0","165,0","277,5","732,5",мсмк,12,"580,25","Кузнецов В.М.,Баранов В.И."
2,Исаев Николай,1991,КМС,СамГУПС,Самара,"65,25","245,0","165,0","217,5","627,5",кмс,9,"497,39","Балашов В.А.,Васельцова И.А."
3,Соколов Михаил,1988,МС,ВГПУ,Волгоград,"66,70","235,0","160,0","225,0","620,0",кмс,8,"482,64","Быков А.А., Попов А.П."
4,Баязитов Рустам,1988,КМС,ОГУ,Оренбург,"67,50","240,0","165,0","215,0","620,0",кмс,7,"478,03","Сыкменёв А.М.,Богданов А.Г."
5,Камаев Ильнур,1989,МС,БИФК,Уфа,"67,00","255,0","135,0","225,0","615,0",кмс,6,"477,02",Брыляков А.В.
6,Матц Дмитрий,1988,КМС,СГАУ,Самара,"65,30","180,0","105,0","190,0","475,0",1,5,"376,27",Филатова М.Ю.
7,Беляков Алексей,1991,КМС,МГУ Огарёва,Саранск,"65,15","170,0","90,0","185,0","445,0",1,4,"353,18",Холопов А.Б.
8,Вдовин Эдуард,1990,КМС,МГУ Огарёва,Саранск,"66,45","155,0","105,0","180,0","440,0",1,3,"343,57",Холопов А.Б.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Гирин Константин,1к,МаГУ,Магнитогорск,,,,,,
,,,,бок.,Мороз Андрей,1к,МГТУ,Магнитогорск,,,,,,
,,,,бок.,Крюков Владислав,3к,ЕГПУ,Елабуга,,,,,,
,,,,сек.,Чуркина Александра,1к,ННГУ,Н.Новгород,,,,,,
,,,,т.кон.,Васельцова Ирина,1к,СамГУПС,Самара,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,,Оренбург,,,,,
,,,,зап.,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,зап.,Поляков Александр,1к,СамГУПС,Самара,,,,,,
,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,жюри,Финогин Игорь,1к,СФТюмГНГУ,Салехард,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.10.2010. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Корнейчук Сергей,1988,МС,СибГУФК,Омск,"70,45","305,0","180,0","265,0","750,0",мс,12,"559,31",Матук С.В.
2,Гирин Константин,1981,МСМК,МаГУ,Магнитогорск,"74,60","300,0","210,0","240,0","750,0",мс,9,"536,42",Мороз А.А.
3,Гареев Руслан,1986,КМС,ОГУ,Оренбург,"74,90","255,0","202,5","235,0","692,5",+мс,8,"493,91","Сыкменёв А.М.,Богданов А.Г."
4,Мищенко Владимир,1986,КМС,ОГУ,Оренбург,"74,90","275,0","155,0","255,0","685,0",+мс,Л,"488,56",Долгов С.Н.
5,Старков Алексей,1989,КМС,РГСУ,Курск,"73,40","260,0","135,0","250,0","645,0",кмс,7,"466,66",Григорьев В.И.
6,Птушкин Дмитрий,1991,КМС,Кем ГУ,Кемерово,"75,00","240,0","167,5","215,0","622,5",кмс,6,"443,57",Валетский И.Б.
7,Мусин Альмир,1989,КМС,УГАТУ,Уфа,"72,20","250,0","152,5","217,5","620,0",кмс,5,"453,97","Филимонов А.М.,Брыляков А.В."
8,Проневич Александр,1989,КМС,СФТюмГНГУ,Салехард,"70,55","240,0","155,0","220,0","615,0",кмс,4,"458,14","Хосроева Е.В., Хосроев М.Г."
9,Вдовченко Дмитрий,1987,КМС,ВГПУ,Волгоград,"75,00","235,0","147,5","220,0","602,5",кмс,3,"429,32","Быков А.А., Попов А.П."
10,Веретенцев Михаил,1988,КМС,КГСХА,Курск,"73,25","240,0","145,0","210,0","595,0",кмс,2,"431,12",Григорьев В.И.
11,Ильясов Ильдар,1989,КМС,СамГУПС,Самара,"74,55","230,0","145,0","215,0","590,0",кмс,1,"422,18","Бродецкий А.Б., Васельцова И.А."
12,Жданов Антон,1991,КМС,СамГУ,Самара,"74,60","230,0","115,0","240,0","585,0",кмс,1,"418,41",Балашов В.А.
13,Казаков Роман,1989,КМС,МГУ Огарёва,Саранск,"74,15","220,0","140,0","220,0","580,0",кмс,1,"416,60",Холопов А.Б.
14,Ерёмкин Лев,1991,КМС,МГУ Огарёва,Саранск,"73,55","200,0","115,0","210,0","525,0",1,1,"379,28",Холопов А.Б.
15,Уфаркин Антон,1991,КМС,СГАУ,Самара,"73,55","210,0","105,0","190,0","505,0",1,1,"364,84",Филатова М.Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,бок.,Сидорин Сергей,1к,ОГУ,Оренбург,,,,,,
,,,,бок.,Шлёнкин Сергей,3к,УГАТУ,Уфа,,,,,,
,,,,сек.,Арушанова Наринэ,3к,РГСУ,Обнинск,,,,,,
,,,,т.кон.,Шафеев Рамиль,3к,ОГУ,Оренбург,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,зап.,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,жюри,Охлюев Евгений,1к,БИФК,Уфа,,,,,,
,,,,жюри,Петрова Анастасия,1к,ЧГПУ,Чебоксары,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
06.10.2010. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Исмаилов Касым,1988,МС,СФТГУ,Салехард,"81,50","295,0","187,5","280,0","762,5",мс,12,"514,59","Хосроева Е.В., Хосроев М.Г."
2,Бекшаев Александр,1986,КМС,ОГУ,Оренбург,"82,45","285,0","195,0","270,0","750,0",+мс,9,"502,61",Богданов А.Г.
3,Ермолаев Константин,1984,КМС,МВА,Москва,"82,35","310,0","177,5","255,0","742,5",+мс,8,"497,95",Постнов Д.М.
4,Остапчук Антон,1987,КМС,СамГУПС,Самара,"82,10","280,0","185,0","265,0","730,0",+мс,7,"490,46","Поляков А.А., Поляков Р.А."
5,Насурдинов Тимур,1989,КМС,УГАТУ,Уфа,"80,45","250,0","160,0","260,0","670,0",кмс,6,"455,80",Брыляков А.В.
6,Федулаев Денис,1987,КМС,Кем ГУ,Кемерово,"81,45","247,5","170,0","230,0","647,5",кмс,5,"437,14","Валетский И.Б.,Богаченко И.П."
7,Погосян Сеник,1990,КМС,РУК,Саранск,"79,55","235,0","150,0","250,0","635,0",кмс,4,"435,07",Холопов А.Б.
8,Мацуй Станислав,1987,КМС,ОГУ,Оренбург,"81,25","220,0","145,0","225,0","590,0",кмс,Л,"398,92",Сыкменёв А.М.
9,Горюнов Сергей,1990,КМС,СамГУПС,Самара,"78,55","230,0","132,5","212,5","575,0",кмс,3,"397,17","Поляков А.А., Поляков Р.А."
-,Летута Сергей,1982,МС,ОГУ,Оренбург,"77,25","280,0","170,0","0,0","0,0",-,Л,0,"Баженов Е.А., Богданов А.Г."
-,Тагиров Глеб,1979,КМС,ОГУ,Оренбург,"80,90","0,0",-,-,"0,0",-,Л,0,Остапенко С.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Чуркина Александра,1к,ННГУ,Н.Новгород,,,,,,
,,,,бок.,Крюков Владислав,3к,ЕГПУ,Елабуга,,,,,,
,,,,бок.,Соколов Михаил,3к,ВГПУ,Волгоград,,,,,,
,,,,сек.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,т.кон.,Абрамов Дмитрий,1к,ЮУрГУ,Челябинск,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,зап.,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,зап.,Черныш Виктор,ВК,ОГПУИФКиС,Оренбург,,,,,,
,,,,жюри,Матук Станислав,1к,СибГУФК,Омск,,,,,,
,,,,жюри,Сидорин Сергей,1к,ОГУ,Оренбург,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.10.2010. Весовая категория 90.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шариков Максим,1988,МСМК,ПГУ,Пенза,"88,10","372,5","250,0","282,5","905,0",мсмк,12,"584,19",Постнов Д.М.
2,Руденко Антон,1986,МС,СамГУПС,Самара,"89,60","325,0","185,0","325,0","835,0",мс,9,"534,27","Поляков А.А.,Поляков Р.А."
