Lieu,DOULLENS,,,,HAUTS DE FRANCE,,,,,,Compétition,Départementale,,,,Date,10/17/2020,,,
28919,BETHUNE AC,F,1975,M1,MANIEZ,CHRISTELLE,61.28,63 Kg,0.61426,,70,75,80,75,1,46.06950,nat.,nat.,BP,
1161,BODYWORK LESTREM,F,1974,M1,BASTIEN,STEPHANIE,80.3,84 Kg,0.531745,,75,100,115,100,1,53.17450,nat.,nat.,BP,
15217,BETHUNE AC,F,1964,M2,GRANSARD,NATHALIE,95.5,+84 Kg,0.499458,,72.5,77.5,82.5,77.5,1,38.70800,nat.,rég.,BP,
595,BETHUNE AC,F,1961,M3,MACIEJEWSKI,PATRICIA,68.9,72 Kg,0.572629,,65,70,75,75,1,42.94718,nat.,rég.,BP,
2737,BODY FORCE LA GORGUE,M,1983,SNR,GODSENS,JEROME,80.015,83 Kg,0.365621,,140,150,155,150,1,54.84315,rég.,rég.,BP,
1429,BODY FORCE LA GORGUE,M,1997,SNR,EVRAERE,RYAN,86.31,93 Kg,0.346501,,150,155,155,150,1,51.97515,rég.,rég.,BP,
2294,BODY FORCE LA GORGUE,M,1976,M1,KELLE,THIERRY,104.49,105 Kg,0.311209,,192.5,192.5,200,0,0,0.00000,0,0,BP,
1164,BODYWORK LESTREM,M,1974,M1,GUIDEZ,JEROME,149.46,+120 Kg,0.277125,,250,275,300,300,1,83.13750,nat.,nat.,BP,
152,BODYWORK LESTREM,M,1976,M1,BOURGOO,NICOLAS,155.1,+120 Kg,0.27516,,130,150,180,180,2,49.52880,rég.,rég.,BP,
1163,BODYWORK LESTREM,M,1966,M2,WAYMEL,OLIVIER,63.83,66 Kg,0.449579,,120,150,170,150,1,67.43685,nat.,nat.,BP,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,73.78,74 Kg,0.390417,,150,150,157.5,150,1,58.56255,nat.,rég.,BP,
5994,CMFA HALLUIN,M,1963,M2,VERHAEGE,ERIC,72.98,74 Kg,0.394145,,135,0,0,135,2,53.20958,nat.,rég.,BP,
2783,CMFA HALLUIN,M,1969,M2,BERTOLINO,CHRISTOPHE,81.14,83 Kg,0.361828,,155,0,0,155,1,56.08334,nat.,rég.,BP,
287,BETHUNE AC,M,1956,M3,DECONINCK,ERICK,85.325,93 Kg,0.349179,,160,160,0,160,1,55.86864,nat.,rég.,BP,
27112,BODYWORK LESTREM,M,1998,JR,DANET 'HM',BENOIT,72.995,74 Kg,0.394074,,100,107.5,120,107.5,HM,42.36296,rég.,rég.,BP,
38522,BODYWORK LESTREM,M,1999,JR,OUDART 'HM',ANTOINE,73.375,74 Kg,0.392286,,97.5,105,110,105,HM,41.19003,dépt.,dépt.,BP,
38523,BODYWORK LESTREM,M,1981,M1,MALONGA 'HM',CHRISTIAN,78.15,83 Kg,0.372327,,125,130,142.5,130,HM,48.40251,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Département de l'OISE 60,,,,,BASTIEN R. / DECONINCK E.,,DELEPAUT B.,,,,PLANCQ P.,,,,,PERAIRE B.,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Département Pas de Calais 62,,,,,GAUTIER REGIS,,Philippe PLANCQ,,,,Claude SITRUCK,,,,,Bruno PERAIRE,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
DEPARTEMENT de la SOMME 80,,,,,BASTIEN R. / DECONINCK E.,,DELEPAUT B.,,,,PLANCQ P.,,,,,PERAIRE B.,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Département NORD 59,,,,,,,Maryse LERCHE,,,,Claude SITRUK,,,,,Bruno PERAIRE,,,,
