Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Didier Dacquignie,Masters 1,Raw,B,,1973,M,86.39,93,,,,,120,125,130,130,,,,,130
1,David Dufour,Masters 1,Raw,B,,1973,M,102.125,105,,,,,160,167.5,-170,167.5,,,,,167.5
1,Jérôme Guidez,Masters 1,Raw,B,,1974,M,149.46,120+,,,,,200,,,200,,,,,200
2,Nicolas Bourgoo,Masters 1,Raw,B,,1976,M,155.1,120+,,,,,125,-130,130,130,,,,,130
1,Olivier Waymel,Masters 2,Raw,B,,1966,M,63.83,66,,,,,100,110,120,120,,,,,120
1,Eric Verhaege,Masters 2,Raw,B,,1963,M,72.98,74,,,,,115,120,,120,,,,,120
2,Bruno Bastien,Masters 2,Raw,B,,1965,M,73.78,74,,,,,115,,,115,,,,,115
1,David Lenne,Masters 2,Raw,B,,1970,M,80.495,83,,,,,125,130,132.5,132.5,,,,,132.5
2,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.14,83,,,,,125,130,,130,,,,,130
3,Patrick Lamour,Masters 2,Raw,B,,1963,M,80.9,83,,,,,100,110,115,115,,,,,115
1,Franck Begyn,Masters 2,Raw,B,,1963,M,92.855,93,,,,,125,135,137.5,137.5,,,,,137.5
1,Gerald Leriche,Masters 2,Raw,B,,1970,M,117.055,120,,,,,145,-150,-150,145,,,,,145
1,Patrice Lefebvre,Masters 2,Raw,B,,1962,M,147.8,120+,,,,,175,182.5,,182.5,,,,,182.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,63.71,66,,,,,85,100,105,105,,,,,105
1,Régis Gautier,Masters 3,Raw,B,,1956,M,81.75,83,,,,,105,110,-115,110,,,,,110
1,Jacques Devillie,Masters 3,Raw,B,,1959,M,89.21,93,,,,,80,-90,90,90,,,,,90
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,65.72,66,,,,,110,120,-130,120,,,,,120
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,M,82.465,83,,,,,80,90,,90,,,,,90
1,Alain Boussery,Masters 4,Raw,B,,1947,M,90.53,93,,,,,100,110,115,115,,,,,115
1,Georges Barry,Masters 4,Raw,B,,1950,M,99.315,105,,,,,75,-77.5,80,80,,,,,80
G,Antoine Oudart,Juniors,Raw,B,,1999,M,73.375,74,,,,,97.5,102.5,107.5,107.5,,,,,107.5
G,Christian Malonga,Masters 1,Raw,B,,1981,M,78.15,83,,,,,127.5,132.5,140,140,,,,,140
1,Eloïse Bastien,Juniors,Single-ply,B,,2002,F,44,47,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,F,61.28,63,,,,,70,75,-80,75,,,,,75
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,F,80.3,84,,,,,75,100,-115,100,,,,,100
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,F,95.5,84+,,,,,72.5,77.5,-82.5,77.5,,,,,77.5
1,Patricia Maciejewski,Masters 3,Single-ply,B,,1961,F,68.9,72,,,,,65,70,75,75,,,,,75
1,Jérôme Godsens,Seniors,Single-ply,B,,1983,M,80.015,83,,,,,140,150,-155,150,,,,,150
1,Ryan Evraere,Seniors,Single-ply,B,,1997,M,86.31,93,,,,,150,-155,-155,150,,,,,150
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,104.49,105,,,,,-192.5,-192.5,-200,,,,,,
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,M,149.46,120+,,,,,250,275,300,300,,,,,300
2,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,M,155.1,120+,,,,,130,150,180,180,,,,,180
1,Olivier Waymel,Masters 2,Single-ply,B,,1966,M,63.83,66,,,,,120,150,-170,150,,,,,150
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,73.78,74,,,,,-150,150,-157.5,150,,,,,150
2,Eric Verhaege,Masters 2,Single-ply,B,,1963,M,72.98,74,,,,,135,,,135,,,,,135
1,Christophe Bertolino,Masters 2,Single-ply,B,,1969,M,81.14,83,,,,,155,,,155,,,,,155
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,M,85.325,93,,,,,-160,160,,160,,,,,160
G,Benoit Danet,Juniors,Single-ply,B,,1998,M,72.995,74,,,,,100,107.5,-120,107.5,,,,,107.5
G,Antoine Oudart,Juniors,Single-ply,B,,1999,M,73.375,74,,,,,97.5,105,-110,105,,,,,105
G,Christian Malonga,Masters 1,Single-ply,B,,1981,M,78.15,83,,,,,125,130,-142.5,130,,,,,130
