Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Genaro Colon,M,SBD,MR-Jr,66,Raw,1998,,NY,64.5,135,147.5,-155,147.5,85,95,,95,162.5,175,-182.5,175,417.5,,
1,Menoua Gharakhani Siraki,M,SBD,MR-Jr,74,Raw,1999,Mustache Fitness & Barbell,NY,71.8,-175,-180,180,180,-95,-100,100,100,-175,180,192.5,192.5,472.5,,
2,Tony Wu,M,SBD,MR-Jr,74,Raw,1996,,NY,74,140,147.5,155,155,95,102.5,110,110,-185,190,205,205,470,,
3,Devan Cavanaugh,M,SBD,MR-Jr,74,Raw,1998,,PA,72.9,140,-155,-155,140,100,-110,,100,175,190,195,195,435,,
1,Benen Smith,M,SBD,MR-Jr,83,Raw,1998,,NY,81.3,187.5,-190,195,195,112.5,-117.5,-117.5,112.5,175,185,-195,185,492.5,,
2,John Kil,M,SBD,MR-Jr,83,Raw,1997,,NY,82.7,140,150,170,170,97.5,102.5,-110,102.5,155,175,-192.5,175,447.5,,
3,Peter Duong #1,M,SBD,MR-Jr,83,Raw,1998,Mustache Fitness & Barbell,NY,80.8,165,175,185,185,85,90,-95,90,-165,165,-180,165,440,,
1,Michael Durant,M,SBD,MR-Jr,93,Raw,1997,,NY,88.1,182.5,195,202.5,202.5,140,147.5,152.5,152.5,247.5,265,272.5,272.5,627.5,,
2,Dylan Lodowski,M,SBD,MR-Jr,93,Raw,1997,,NY,90.5,197.5,212.5,227.5,227.5,110,117.5,125,125,215,227.5,237.5,237.5,590,,
1,Gage Fay,M,SBD,MR-Jr,120,Raw,1997,Mustache Fitness & Barbell,NY,112.3,-222.5,222.5,240,240,157.5,165,167.5,167.5,230,-237.5,237.5,237.5,645,,
2,Clinton Treichel,M,SBD,MR-Jr,120,Raw,1995,,NY,114.5,195,205,227.5,227.5,125,140,152.5,152.5,205,227.5,250,250,630,,
1,Matthew Ferry,M,SBD,MR-Jr,120+,Raw,1995,Mustache Fitness & Barbell,NY,122.9,195,205,-215,205,127.5,135,142.5,142.5,220,230,-245,230,577.5,,
1,David Mueller,M,SBD,MR-M1,93,Raw,1971,Mustache Fitness & Barbell,NY,93,67.5,75,82.5,82.5,72.5,77.5,82.5,82.5,100,110,122.5,122.5,287.5,,
1,Erik Jensen,M,SBD,MR-M1,105,Raw,1970,,NY,93.8,195,210,215,215,140,145,150,150,245,267.5,,267.5,632.5,,
1,Travis Redeye,M,SBD,MR-M1,120,Raw,1976,,NY,109.8,205,215,230,230,150,-160,-160,150,217.5,225,235,235,615,,
1,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,Mustache Fitness & Barbell,NY,90.8,145,155,-162.5,155,87.5,-95,95,95,200,212.5,220,220,470,,
1,Christopher Scherer,M,SBD,MR-O,66,Raw,1986,Mustache Fitness & Barbell,NY,64,145,165,-172.5,165,95,-107.5,-107.5,95,145,155,162.5,162.5,422.5,,
1,Aleksandr Krichmar,M,SBD,MR-O,74,Raw,1995,Mustache Fitness & Barbell,NY,71.9,140,-150,152.5,152.5,100,105,110,110,-182.5,192.5,-205,192.5,455,,
2,Joshua Broden,M,SBD,MR-O,74,Raw,1993,,NY,72.8,137.5,147.5,160,160,-90,97.5,-102.5,97.5,170,180,185,185,442.5,,
3,Scott Abraham,M,SBD,MR-O,74,Raw,1990,,NY,67.4,-125,-125,125,125,80,85,,85,150,160,-165,160,370,,
1,Nicholas Grant,M,SBD,MR-O,83,Raw,1994,,NY,82,182.5,197.5,207.5,207.5,142.5,150,160,160,210,230,-235,230,597.5,,
2,Julian Bermingham,M,SBD,MR-O,83,Raw,1991,,NY,82.6,-227.5,-227.5,227.5,227.5,135,142.5,-147.5,142.5,227.5,-230,,227.5,597.5,,
3,Zachary Klapp,M,SBD,MR-O,83,Raw,1994,Mustache Fitness & Barbell,NY,81.1,187.5,205,207.5,207.5,122.5,130,-137.5,130,-215,227.5,237.5,237.5,575,,
4,Shawn Lukeman,M,SBD,MR-O,83,Raw,1988,Mustache Fitness & Barbell,NY,80.6,177.5,190,-202.5,190,120,127.5,132.5,132.5,190,200,215,215,537.5,,
5,Ryan Key,M,SBD,MR-O,83,Raw,1994,,NY,80.9,142.5,152.5,160,160,-107.5,115,125,125,192.5,210,225,225,510,,
6,Zak Kummer,M,SBD,MR-O,83,Raw,1992,,NY,79.8,147.5,160,175,175,85,95,-102.5,95,-170,170,187.5,187.5,457.5,,
1,Eric Benfey,M,SBD,MR-O,93,Raw,1990,Mustache Fitness & Barbell,NY,93,207.5,220,-232.5,220,122.5,-130,132.5,132.5,230,242.5,250,250,602.5,,
2,Kevin Schweizer,M,SBD,MR-O,93,Raw,1989,,NY,92.6,-177.5,177.5,200,200,142.5,155,-162.5,155,217.5,-242.5,245,245,600,,
3,Dylan Lodowski,M,SBD,MR-O,93,Raw,1997,,NY,90.5,197.5,212.5,227.5,227.5,110,117.5,125,125,215,227.5,237.5,237.5,590,,
4,Nicholas Greene,M,SBD,MR-O,93,Raw,1987,,NY,86.7,195,210,215,215,97.5,-100,105,105,215,227.5,230,230,550,,
5,Kyle Clifford,M,SBD,MR-O,93,Raw,1992,,NY,90.6,182.5,190,200,200,107.5,112.5,-120,112.5,220,227.5,232.5,232.5,545,,
6,Blake Bizovi,M,SBD,MR-O,93,Raw,1991,,NY,92.1,180,187.5,192.5,192.5,117.5,-125,125,125,195,205,-215,205,522.5,,
7,Matt Veronica,M,SBD,MR-O,93,Raw,1991,Mustache Fitness & Barbell,NY,88.7,172.5,187.5,-192.5,187.5,110,117.5,-122.5,117.5,192.5,207.5,215,215,520,,
8,Peter Okhamvilaysack,M,SBD,MR-O,93,Raw,1981,Fitcon Powerlifting,NY,92.9,157.5,-162.5,162.5,162.5,150,157.5,162.5,162.5,165,175,185,185,510,,
9,Garrett Battistoni,M,SBD,MR-O,93,Raw,1990,,NY,92.5,155,-165,175,175,-120,125,-132.5,125,180,190,200,200,500,,
1,Walker Bradshaw,M,SBD,MR-O,105,Raw,1992,,NY,104.7,260,267.5,275,275,160,170,177.5,177.5,295,310,320,320,772.5,,
2,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,Mustache Fitness & Barbell,NY,104.3,252.5,265,275,275,162.5,170,175,175,-260,-265,265,265,715,,
3,Brandon Schwan,M,SBD,MR-O,105,Raw,1993,Fitcon Powerlifting,NY,102.6,217.5,220,-230,220,172.5,-180,-180,172.5,262.5,275,280,280,672.5,,
4,Erik Jensen,M,SBD,MR-O,105,Raw,1970,,NY,93.8,195,210,215,215,140,145,150,150,245,267.5,,267.5,632.5,,
5,Andrew Slack,M,SBD,MR-O,105,Raw,1993,,UT,98.9,175,185,195,195,130,137.5,142.5,142.5,227.5,240,255,255,592.5,,
6,Erik Gnann,M,SBD,MR-O,105,Raw,1985,Mustache Fitness & Barbell,NY,102.4,205,217.5,230,230,127.5,-135,137.5,137.5,177.5,195,207.5,207.5,575,,
7,Jacob Polen,M,SBD,MR-O,105,Raw,1993,Mustache Fitness & Barbell,NY,100.6,-197.5,-210,215,215,122.5,130,137.5,137.5,195,210,-220,210,562.5,,
8,Michael DiCesare,M,SBD,MR-O,105,Raw,1994,,NY,102.3,185,190,192.5,192.5,-125,125,-127.5,125,-217.5,217.5,220,220,537.5,,
1,Jeremy Ingersoll,M,SBD,MR-O,120,Raw,1992,,NY,117.5,222.5,237.5,-245,237.5,140,147.5,-155,147.5,235,252.5,262.5,262.5,647.5,,
2,Nicholas Egloff,M,SBD,MR-O,120,Raw,1994,Mustache Fitness & Barbell,NY,113,172.5,185,-200,185,115,122.5,130,130,195,210,227.5,227.5,542.5,,
3,Brandon Wurl,M,SBD,MR-O,120,Raw,1987,,NY,111.8,-155,-155,155,155,105,120,-130,120,185,215,225,225,500,,
1,Luke Marean,M,SBD,MR-O,120+,Raw,1992,Mustache Fitness & Barbell,NY,131.8,247.5,260,-270,260,157.5,165,-172.5,165,250,265,275,275,700,,
2,Jamie Smith #2,M,SBD,MR-O,120+,Raw,1978,Mustache Fitness & Barbell,NY,129.8,160,172.5,-182.5,172.5,107.5,115,-122.5,115,175,190,-202.5,190,477.5,,
1,Kenneth Silvestro,M,SBD,MR-T1,53,Raw,2003,Mustache Fitness & Barbell,NY,52.3,57.5,-62.5,-65,57.5,35,40,-42.5,40,90,97.5,102.5,102.5,200,,
1,Peter Noyes,M,SBD,MR-T1,83,Raw,2003,,NY,74.5,85,95,110,110,87.5,95,102.5,102.5,115,127.5,140,140,352.5,,
1,Paul Circelli,M,SBD,MR-T1,93,Raw,2003,,NY,91.3,165,182.5,192.5,192.5,95,102.5,105,105,-172.5,180,190,190,487.5,,
1,Tyler Ellis,M,SBD,MR-T2,93,Raw,2001,Fitcon Powerlifting,NY,86.8,160,185,197.5,197.5,115,120,-125,120,185,192.5,200,200,517.5,,
1,Wake Kless,M,SBD,MR-T3,83,Raw,2000,Fitcon Powerlifting,NY,82.6,-160,160,182.5,182.5,115,122.5,130,130,200,217.5,-232.5,217.5,530,,
1,Benjamin Marsh,M,SBD,MR-T3,93,Raw,1999,,NY,89.6,217.5,222.5,-227.5,222.5,-135,-135,135,135,-265,265,-272.5,265,622.5,,
2,Thomas Foos,M,SBD,MR-T3,93,Raw,2000,,NY,90.5,185,197.5,205,205,142.5,-152.5,-152.5,142.5,217.5,230,237.5,237.5,585,,
1,Kagan Smith,M,SBD,MR-Y,53,Raw,2007,Mustache Fitness & Barbell,NY,50.2,52.5,57.5,62.5,62.5,22.5,25,-30,25,70,-77.5,85,85,172.5,,
1,Kelly Gibson Bateman,F,BD,FR-M2,72,Raw,1969,Mustache Fitness & Barbell,NY,71.3,,,,,75,80,85,85,127.5,135,145,145,230,,
1,Kristine Gehling,F,BD,FR-O,72,Raw,1990,,NY,66.4,,,,,42.5,45,47.5,47.5,-95,97.5,100,100,147.5,,
DQ,James Borro,M,BD,MR-O,120+,Raw,1985,,NY,142.5,,,,,92.5,95,-97.5,95,-175,-187.5,-187.5,,,,
