Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ricardo Perez,CA,67.5,62.2,,17,100,112.5,-125,112.5,70,75,-80,75,137.5,150,155,155,342.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Christian Gonzalez,CA,67.5,62.9,,16,87.5,95,-97.5,95,-55,57.5,62.5,62.5,135,142.5,152.5,152.5,310,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Mulkey,CA,67.5,65.35,,20,107.5,115,122.5,122.5,70,75,80,80,107.5,120,132.5,132.5,335,,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Gervacio,CA,75,74.9,,19,210,217.5,-222.5,217.5,115,-120,120,120,250,260,-272.5,260,597.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Diego Perez #7,CA,75,74.65,,19,192.5,200,210,210,97.5,100,115,115,195,205,212.5,212.5,537.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabriel Villegas,CA,75,72.7,,20,-177.5,190,195,195,97.5,105,112.5,112.5,195,215,-225,215,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Valdovinos,CA,82.5,80.8,,19,187.5,-195,195,195,120,127.5,-132.5,127.5,215,222.5,-230,222.5,545,,,SBD,Raw,M,Juniors 18-19,Yes
2,Scott Cookson,CA,82.5,77,,19,167.5,175,-182.5,175,97.5,105,110,110,220,230,,230,515,,,SBD,Raw,M,Juniors 18-19,Yes
3,Azayaz Garcia,CA,82.5,79.5,,18,120,132.5,-140,132.5,75,87.5,-92.5,87.5,165,180,190,190,410,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Arias,CA,82.5,79.8,,20,147.5,175,187.5,187.5,90,107.5,-120,107.5,185,215,227.5,227.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Manuel Cervantes,CA,82.5,80.5,,21,147.5,152.5,157.5,157.5,110,115,122.5,122.5,185,192.5,207.5,207.5,487.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Antuñez,CA,90,88.5,,23,195,205,215,215,140,147.5,-160,147.5,240,247.5,265,265,627.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Julian Rodriguez,CA,90,86.2,,20,165,180,187.5,187.5,102.5,107.5,115,115,182.5,197.5,212.5,212.5,515,,,SBD,Raw,M,Juniors 20-23,Yes
1,Allan Garcia,CA,100,94,,19,-185,185,192.5,192.5,117.5,122.5,130,130,222.5,230,245,245,567.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cristhian Borjas,CA,110,107.85,,18,152.5,-155,155,155,-102.5,102.5,105,105,177.5,187.5,192.5,192.5,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Gervacio,CA,75,74.9,,19,210,217.5,-222.5,217.5,115,-120,120,120,250,260,-272.5,260,597.5,,,SBD,Raw,M,Open,Yes
1,Noah Matsumoto,CA,82.5,81.8,,38,-195,195,202.5,202.5,110,-120,120,120,227.5,-245,-250,227.5,550,,,SBD,Raw,M,Open,Yes
2,Jared Arias,CA,82.5,79.8,,20,147.5,175,187.5,187.5,90,107.5,-120,107.5,185,215,227.5,227.5,522.5,,,SBD,Raw,M,Open,Yes
3,Mark Equihua,CA,82.5,80.5,,26,142.5,157.5,-167.5,157.5,105,115,-140,115,190,205,230,230,502.5,,,SBD,Raw,M,Open,Yes
1,Jordan Antuñez,CA,90,88.5,,23,195,205,215,215,140,147.5,-160,147.5,240,247.5,265,265,627.5,,,SBD,Raw,M,Open,Yes
2,Michael Wong,OH,90,87.55,,26,165,170,177.5,177.5,130,137.5,-142.5,137.5,235,247.5,257.5,257.5,572.5,,,SBD,Raw,M,Open,Yes
3,Daniel Tompkins,CA,90,89.99,,26,182.5,-190,202.5,202.5,75,-125,125,125,245,-260,-260,245,572.5,,,SBD,Raw,M,Open,Yes
4,Sean Sharpe,CA,90,88.3,,21,155,170,-185,170,125,-132.5,132.5,132.5,185,205,-227.5,205,507.5,,,SBD,Raw,M,Open,Yes
5,Luis Sanchez-Ramirez,CA,90,88.55,,28,-62.5,62.5,-67.5,62.5,55,-65,65,65,82.5,97.5,112.5,112.5,240,,,SBD,Raw,M,Open,Yes
1,Abraham Ridgway,CA,100,98.5,,28,197.5,207.5,217.5,217.5,142.5,152.5,155,155,235,250,255,255,627.5,,,SBD,Raw,M,Open,Yes
1,Grant Whitney,CA,110,103.7,,26,210,230,-232.5,230,162.5,175,-185,175,-230,230,-245,230,635,,,SBD,Raw,M,Open,Yes
2,JT Torres,CA,110,100.3,,31,110,120,145,145,-97.5,102.5,107.5,107.5,145,162.5,177.5,177.5,430,,,SBD,Raw,M,Open,Yes
1,Dylan Thompson,CA,125,110.45,,25,165,177.5,187.5,187.5,110,115,122.5,122.5,165,180,200,200,510,,,SBD,Raw,M,Open,Yes
1,Billy Boughan,CA,140,134.1,,34,-207.5,207.5,-232.5,207.5,145,155,-165,155,250,265,275,275,637.5,,,SBD,Raw,M,Open,Yes
1,Garrett Gustason,ID,90,89.2,,38,-115,-115,115,115,85,-97.5,100,100,160,177.5,-187.5,177.5,392.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Keith Bobrosky,CA,100,99.1,,38,185,-195,195,195,142.5,150,157.5,157.5,215,230,237.5,237.5,590,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jon Silva,CA,100,96.1,,36,135,145,155,155,102.5,107.5,117.5,117.5,182.5,195,-205,195,467.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Sierra Rudolph,CA,67.5,66.7,,26,102.5,105,-107.5,105,65,67.5,-70,67.5,132.5,-135,,132.5,305,,,SBD,Wraps,F,Open,Yes
1,Michael Long #1,CA,140+,176.6,,44,227.5,-255,255,255,142.5,152.5,162.5,162.5,215,225,235,235,652.5,,,SBD,Wraps,M,Open,Yes
1,Michael Long #1,CA,140+,176.6,,44,227.5,-255,255,255,142.5,152.5,162.5,162.5,215,225,235,235,652.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Angelica Farias,CA,56,55.7,,46,,,,,42.5,47.5,50,50,,,,,50,50.5,,B,Raw,F,Masters 45-49,Yes
1,Shawn Bagileo,CA,140,128.2,,47,,,,,107.5,115,-122.5,115,,,,,115,,,B,Raw,M,Masters 45-49,Yes
1,Cynthia Vaquiz,CA,100,92.5,,29,,,,,,,,,90,95,105,105,105,,,D,Raw,F,Open,Yes
1,Angelica Farias,CA,56,55.7,,46,,,,,,,,,97.5,105,110,110,110,,112.5,D,Raw,F,Masters 45-49,Yes
