,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Antuñez,CA,90kg,88.50,23,195,205,215,140,147.5,-160,240,247.5,265,627.5,409.231,
2,Julian Rodriguez,CA,90kg,86.20,20,165,180,187.5,102.5,107.5,115,182.5,197.5,212.5,515,340.536,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allan Garcia,CA,100kg,94.00,19,-185,185,192.5,117.5,122.5,130,222.5,230,245,567.5,359.235,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cristhian Borjas,CA,110kg,107.85,18,152.5,-155,155,-102.5,102.5,105,177.5,187.5,192.5,452.5,270.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Gervacio,CA,75kg,74.90,19,210,217.5,-222.5,115,-120,120,250,260,-272.5,597.5,429.026,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Matsumoto,CA,82.5kg,81.80,38,-195,195,202.5,110,-120,120,227.5,-245,-250,550,374.379,
2,Jared Arias,CA,82.5kg,79.80,20,147.5,175,187.5,90,107.5,-120,185,215,227.5,522.5,360.821,
3,Mark Equihua,CA,82.5kg,80.50,26,142.5,157.5,-167.5,105,115,-140,190,205,230,502.5,345.232,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Antuñez,CA,90kg,88.50,23,195,205,215,140,147.5,-160,240,247.5,265,627.5,409.231,
2,Michael Wong,OH,90kg,87.55,26,165,170,177.5,130,137.5,-142.5,235,247.5,257.5,572.5,375.46,
3,Daniel Tompkins,CA,90kg,89.99,26,182.5,-190,202.5,75,-125,125,245,-260,-260,572.5,370.2,
4,Sean Sharpe,CA,90kg,88.30,21,155,170,-185,125,-132.5,132.5,185,205,-227.5,507.5,331.358,
5,Luis Sanchez-Ramirez,CA,90kg,88.55,28,-62.5,62.5,-67.5,55,-65,65,82.5,97.5,112.5,240,156.473,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ridgway,CA,100kg,98.50,28,197.5,207.5,217.5,142.5,152.5,155,235,250,255,627.5,388.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Grant Whitney,CA,110kg,103.70,26,210,230,-232.5,162.5,175,-185,-230,230,-245,635,384.911,
2,JT Torres,CA,110kg,100.30,31,110,120,145,-97.5,102.5,107.5,145,162.5,177.5,430,264.33,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Thompson,CA,125kg,110.45,25,165,177.5,187.5,110,115,122.5,165,180,200,510,301.594,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Billy Boughan,CA,140kg,134.10,34,-207.5,207.5,-232.5,145,155,-165,250,265,275,637.5,353.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Gustason,ID,90kg,89.20,38,-115,-115,115,85,-97.5,100,160,177.5,-187.5,392.5,254.941,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Bobrosky,CA,100kg,99.10,38,185,-195,195,142.5,150,157.5,215,230,237.5,590,364.588,
2,Jon Silva,CA,100kg,96.10,36,135,145,155,102.5,107.5,117.5,182.5,195,-205,467.5,292.901,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Rudolph,CA,67.5kg,66.70,26,102.5,105,-107.5,65,67.5,-70,132.5,-135,------,305,317.065,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,176.60,44,227.5,-255,255,142.5,152.5,162.5,215,225,235,652.5,336.266,350.726
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,176.60,44,227.5,-255,255,142.5,152.5,162.5,215,225,235,652.5,336.266,350.726
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelica Farias,CA,56kg,55.70,46,,,,42.5,47.5,50,,,,50,58.163,62.118
,,,,,,,,,,,(50.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140kg,128.20,47,,,,107.5,115,-122.5,,,,115,64.667,69.969
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cynthia Vaquiz,CA,100kg,92.5,29,,,,,,,90,95,105,105,92.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelica Farias,CA,56kg,55.70,46,,,,,,,97.5,105,110,110,127.958,136.659
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Steven Gervacio,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Lulu Morfin,Raw,PL,Open,Women,,,,,,,,,,,,
,Steven Gervacio,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Robert Speno Sr, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tony Rodenburg, Tanya Reed, Roy Taylor, Kat Colson",,,,,,,,,,,,,,,
,National:,"Robert Speno, Sr.",,,,,,,,,,,,,,,
,State:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Audelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lulu Morfin, Steven Gervacio, Jordan Antunez, Abraham Ridgeway, Gabriela Cedillo, Diego Perez",,,,,,,,,,,,,,,
